_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.987,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.982,0.988,0.988
0.987,0.987,0.986,0.986,0.987,0.987,0.98,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.986,0.98,0.986,0.985
0.985,0.985,0.984,0.984,0.985,0.985,0.979,0.985,0.984
0.984,0.984,0.983,0.983,0.984,0.984,0.978,0.984,0.983
0.983,0.983,0.982,0.982,0.983,0.983,0.977,0.983,0.982
0.982,0.982,0.981,0.981,0.982,0.982,0.976,0.982,0.981
0.981,0.981,0.98,0.98,0.981,0.981,0.974,0.981,0.98
0.98,0.98,0.979,0.979,0.98,0.98,0.973,0.98,0.979
0.979,0.979,0.978,0.978,0.979,0.979,0.971,0.979,0.978
0.978,0.978,0.977,0.977,0.978,0.978,0.97,0.978,0.977
0.977,0.977,0.976,0.976,0.977,0.977,0.969,0.977,0.976
0.976,0.976,0.975,0.975,0.976,0.976,0.968,0.976,0.975
0.975,0.975,0.974,0.974,0.975,0.975,0.967,0.975,0.974
0.973,0.974,0.973,0.973,0.974,0.974,0.965,0.974,0.973
0.972,0.973,0.972,0.972,0.973,0.973,0.964,0.973,0.972
0.971,0.972,0.971,0.971,0.972,0.972,0.963,0.972,0.971
0.97,0.971,0.97,0.97,0.971,0.971,0.962,0.971,0.97
0.969,0.97,0.969,0.969,0.97,0.97,0.962,0.97,0.969
0.968,0.969,0.968,0.968,0.969,0.969,0.96,0.969,0.968
0.967,0.968,0.967,0.967,0.968,0.968,0.959,0.968,0.967
0.966,0.967,0.966,0.966,0.967,0.967,0.958,0.967,0.966
0.965,0.966,0.965,0.965,0.966,0.966,0.956,0.966,0.965
0.964,0.965,0.964,0.964,0.965,0.965,0.955,0.965,0.964
0.963,0.964,0.963,0.963,0.964,0.964,0.954,0.964,0.963
0.961,0.963,0.962,0.962,0.963,0.963,0.953,0.963,0.962
0.96,0.962,0.961,0.961,0.962,0.962,0.952,0.962,0.961
0.959,0.961,0.96,0.96,0.961,0.961,0.95,0.961,0.96
0.958,0.96,0.959,0.959,0.96,0.96,0.949,0.96,0.959
0.957,0.959,0.958,0.958,0.959,0.959,0.948,0.959,0.958
0.956,0.958,0.957,0.957,0.958,0.958,0.946,0.958,0.957
0.955,0.957,0.956,0.956,0.957,0.957,0.945,0.957,0.956
0.954,0.956,0.955,0.955,0.956,0.956,0.944,0.956,0.955
0.953,0.955,0.954,0.954,0.955,0.955,0.942,0.955,0.954
0.952,0.954,0.953,0.953,0.954,0.954,0.941,0.954,0.953
0.951,0.953,0.952,0.952,0.953,0.953,0.94,0.953,0.952
0.95,0.952,0.951,0.951,0.952,0.952,0.938,0.952,0.951
0.949,0.951,0.95,0.95,0.951,0.951,0.937,0.951,0.95
0.948,0.95,0.949,0.949,0.95,0.95,0.936,0.95,0.949
0.947,0.948,0.948,0.948,0.949,0.949,0.933,0.949,0.948
0.946,0.947,0.947,0.947,0.948,0.948,0.933,0.948,0.947
0.945,0.946,0.946,0.946,0.947,0.947,0.931,0.947,0.946
0.944,0.945,0.945,0.945,0.946,0.946,0.93,0.946,0.945
0.942,0.944,0.944,0.944,0.945,0.945,0.929,0.945,0.944
0.941,0.943,0.943,0.943,0.944,0.944,0.927,0.944,0.943
0.94,0.942,0.942,0.942,0.943,0.943,0.927,0.943,0.942
0.939,0.941,0.941,0.941,0.942,0.942,0.926,0.942,0.941
0.938,0.94,0.94,0.94,0.941,0.941,0.925,0.941,0.94
0.937,0.939,0.939,0.939,0.94,0.94,0.924,0.94,0.939
0.936,0.938,0.938,0.938,0.939,0.939,0.922,0.939,0.938
0.935,0.937,0.937,0.937,0.938,0.938,0.921,0.938,0.937
0.934,0.936,0.936,0.936,0.937,0.937,0.92,0.937,0.936
0.933,0.935,0.935,0.935,0.936,0.936,0.919,0.936,0.935
0.932,0.934,0.934,0.934,0.935,0.935,0.918,0.935,0.934
0.931,0.933,0.933,0.933,0.934,0.934,0.917,0.934,0.933
0.93,0.932,0.932,0.932,0.933,0.933,0.916,0.933,0.932
0.929,0.931,0.931,0.931,0.932,0.932,0.915,0.932,0.931
0.928,0.93,0.93,0.93,0.931,0.931,0.913,0.931,0.93
0.927,0.929,0.929,0.929,0.93,0.93,0.912,0.93,0.929
0.926,0.928,0.928,0.928,0.929,0.928,0.911,0.929,0.928
0.925,0.927,0.927,0.927,0.928,0.927,0.909,0.928,0.927
0.924,0.926,0.926,0.926,0.927,0.926,0.908,0.927,0.926
0.923,0.925,0.925,0.925,0.926,0.925,0.907,0.926,0.925
0.922,0.924,0.924,0.924,0.925,0.924,0.905,0.925,0.924
0.921,0.923,0.923,0.923,0.924,0.923,0.905,0.924,0.923
0.92,0.922,0.922,0.922,0.923,0.922,0.904,0.923,0.922
0.919,0.921,0.921,0.921,0.922,0.921,0.9,0.922,0.921
0.918,0.92,0.92,0.92,0.921,0.92,0.9,0.921,0.92
0.917,0.919,0.919,0.919,0.92,0.919,0.9,0.92,0.919
0.916,0.918,0.918,0.918,0.919,0.918,0.9,0.919,0.918
0.915,0.917,0.917,0.917,0.918,0.917,0.899,0.918,0.917
0.914,0.916,0.916,0.916,0.917,0.916,0.898,0.917,0.916
0.913,0.915,0.915,0.915,0.916,0.915,0.896,0.916,0.915
0.912,0.914,0.914,0.914,0.915,0.914,0.895,0.915,0.914
0.911,0.913,0.913,0.913,0.914,0.913,0.894,0.913,0.913
0.91,0.912,0.912,0.912,0.913,0.912,0.893,0.912,0.912
0.909,0.911,0.911,0.911,0.912,0.911,0.891,0.911,0.911
0.908,0.91,0.91,0.91,0.911,0.91,0.89,0.91,0.91
0.907,0.909,0.909,0.909,0.91,0.909,0.89,0.909,0.909
0.906,0.908,0.908,0.908,0.909,0.908,0.888,0.908,0.908
0.905,0.907,0.907,0.907,0.908,0.907,0.888,0.907,0.907
0.904,0.906,0.906,0.906,0.907,0.906,0.888,0.906,0.906
0.903,0.905,0.905,0.905,0.906,0.905,0.887,0.905,0.905
0.902,0.904,0.904,0.904,0.905,0.904,0.886,0.904,0.904
0.901,0.903,0.903,0.903,0.904,0.903,0.884,0.903,0.903
0.9,0.902,0.902,0.902,0.903,0.902,0.883,0.902,0.902
0.899,0.901,0.901,0.901,0.902,0.901,0.882,0.901,0.901
0.898,0.9,0.9,0.9,0.901,0.9,0.881,0.9,0.9
0.897,0.899,0.899,0.899,0.9,0.899,0.879,0.899,0.899
0.896,0.898,0.898,0.898,0.899,0.898,0.878,0.898,0.898
0.894,0.897,0.897,0.897,0.898,0.897,0.877,0.897,0.897
0.893,0.896,0.896,0.896,0.897,0.896,0.875,0.896,0.896
0.892,0.895,0.895,0.895,0.896,0.895,0.874,0.895,0.895
0.891,0.894,0.894,0.894,0.895,0.894,0.873,0.894,0.894
0.89,0.893,0.893,0.893,0.894,0.893,0.872,0.893,0.893
0.889,0.892,0.892,0.892,0.893,0.892,0.871,0.892,0.892
0.888,0.891,0.891,0.891,0.892,0.891,0.87,0.891,0.891
0.887,0.89,0.89,0.89,0.891,0.89,0.868,0.89,0.89
0.886,0.889,0.889,0.889,0.89,0.889,0.866,0.889,0.889
0.885,0.888,0.888,0.888,0.889,0.888,0.865,0.888,0.888
0.884,0.887,0.887,0.887,0.888,0.887,0.864,0.887,0.887
0.883,0.886,0.886,0.886,0.887,0.886,0.863,0.886,0.886
0.882,0.885,0.885,0.885,0.886,0.885,0.862,0.885,0.885
0.881,0.884,0.884,0.884,0.885,0.884,0.861,0.884,0.884
0.88,0.883,0.883,0.883,0.884,0.883,0.86,0.883,0.883
0.879,0.882,0.882,0.882,0.883,0.882,0.859,0.882,0.882
0.878,0.881,0.881,0.881,0.882,0.881,0.857,0.881,0.881
0.877,0.88,0.88,0.88,0.881,0.88,0.856,0.88,0.88
0.876,0.879,0.879,0.879,0.88,0.879,0.855,0.879,0.879
0.875,0.878,0.878,0.878,0.879,0.878,0.854,0.878,0.878
0.874,0.877,0.877,0.877,0.878,0.877,0.852,0.877,0.877
0.872,0.876,0.876,0.876,0.877,0.876,0.851,0.876,0.876
0.87,0.875,0.875,0.875,0.876,0.875,0.85,0.875,0.875
0.869,0.874,0.874,0.874,0.875,0.874,0.848,0.874,0.874
0.868,0.873,0.873,0.873,0.874,0.873,0.845,0.873,0.873
0.867,0.872,0.872,0.872,0.873,0.872,0.845,0.871,0.872
0.866,0.871,0.871,0.871,0.871,0.871,0.844,0.87,0.871
0.865,0.87,0.87,0.87,0.87,0.87,0.843,0.869,0.87
0.864,0.869,0.869,0.869,0.869,0.869,0.842,0.868,0.869
0.863,0.868,0.868,0.868,0.868,0.868,0.841,0.867,0.868
0.862,0.867,0.867,0.867,0.867,0.867,0.84,0.866,0.867
0.861,0.866,0.866,0.866,0.866,0.866,0.839,0.865,0.866
0.859,0.865,0.865,0.865,0.865,0.865,0.837,0.864,0.865
0.857,0.864,0.864,0.864,0.864,0.864,0.837,0.863,0.864
0.856,0.863,0.863,0.863,0.863,0.863,0.836,0.862,0.863
0.855,0.862,0.862,0.862,0.862,0.861,0.835,0.861,0.862
0.854,0.861,0.861,0.861,0.861,0.86,0.833,0.86,0.861
0.853,0.86,0.86,0.86,0.86,0.859,0.831,0.859,0.86
0.852,0.859,0.859,0.859,0.859,0.858,0.83,0.858,0.859
0.851,0.858,0.858,0.858,0.858,0.857,0.828,0.857,0.858
0.85,0.857,0.857,0.857,0.857,0.856,0.827,0.856,0.857
0.849,0.856,0.856,0.856,0.856,0.855,0.826,0.855,0.856
0.848,0.855,0.855,0.855,0.855,0.854,0.826,0.854,0.855
0.847,0.854,0.854,0.854,0.854,0.853,0.824,0.853,0.854
0.846,0.853,0.853,0.853,0.853,0.852,0.823,0.852,0.853
0.845,0.852,0.852,0.852,0.852,0.851,0.822,0.851,0.852
0.844,0.851,0.85,0.85,0.851,0.85,0.82,0.85,0.85
0.843,0.85,0.849,0.849,0.85,0.849,0.819,0.849,0.849
0.842,0.849,0.848,0.848,0.849,0.848,0.818,0.848,0.848
0.841,0.848,0.847,0.847,0.848,0.847,0.817,0.847,0.847
0.84,0.847,0.846,0.846,0.847,0.846,0.814,0.846,0.846
0.839,0.846,0.845,0.845,0.846,0.845,0.813,0.845,0.845
0.838,0.845,0.844,0.844,0.845,0.844,0.812,0.844,0.844
0.837,0.844,0.843,0.843,0.844,0.843,0.812,0.842,0.843
0.836,0.843,0.842,0.842,0.843,0.842,0.809,0.841,0.842
0.834,0.842,0.841,0.841,0.842,0.841,0.806,0.84,0.841
0.833,0.841,0.84,0.84,0.841,0.84,0.805,0.839,0.84
0.832,0.84,0.839,0.838,0.84,0.839,0.804,0.838,0.838
0.831,0.839,0.838,0.836,0.839,0.837,0.803,0.837,0.836
0.83,0.838,0.837,0.835,0.838,0.836,0.801,0.836,0.835
0.829,0.837,0.836,0.834,0.837,0.835,0.799,0.835,0.834
0.828,0.836,0.835,0.833,0.836,0.834,0.797,0.834,0.833
0.827,0.835,0.834,0.832,0.835,0.833,0.797,0.833,0.832
0.826,0.834,0.833,0.831,0.834,0.832,0.796,0.832,0.831
0.825,0.833,0.832,0.83,0.833,0.831,0.794,0.831,0.83
0.823,0.832,0.831,0.829,0.832,0.829,0.793,0.83,0.829
0.822,0.831,0.83,0.828,0.831,0.828,0.792,0.829,0.828
0.821,0.83,0.829,0.827,0.83,0.827,0.791,0.828,0.827
0.82,0.829,0.828,0.826,0.829,0.826,0.79,0.827,0.826
0.819,0.828,0.827,0.825,0.828,0.825,0.789,0.826,0.825
0.818,0.827,0.826,0.824,0.827,0.824,0.786,0.825,0.824
0.817,0.826,0.825,0.823,0.826,0.823,0.786,0.824,0.823
0.816,0.825,0.824,0.822,0.825,0.822,0.784,0.823,0.822
0.815,0.824,0.823,0.821,0.824,0.821,0.783,0.822,0.821
0.814,0.823,0.822,0.82,0.823,0.82,0.782,0.821,0.82
0.813,0.822,0.821,0.819,0.822,0.819,0.781,0.82,0.819
0.812,0.821,0.82,0.818,0.821,0.818,0.779,0.819,0.818
0.811,0.82,0.819,0.817,0.82,0.817,0.777,0.818,0.817
