_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.974,0.978,0.978
0.976,0.977,0.977,0.977,0.976,0.977,0.972,0.976,0.977
0.975,0.976,0.976,0.976,0.975,0.976,0.968,0.975,0.976
0.974,0.975,0.975,0.974,0.974,0.975,0.966,0.974,0.974
0.973,0.974,0.973,0.971,0.973,0.974,0.964,0.973,0.971
0.972,0.973,0.97,0.97,0.972,0.973,0.962,0.972,0.97
0.971,0.972,0.969,0.969,0.971,0.972,0.959,0.971,0.969
0.97,0.971,0.968,0.968,0.97,0.971,0.957,0.97,0.968
0.969,0.97,0.967,0.967,0.968,0.97,0.957,0.969,0.967
0.968,0.969,0.966,0.966,0.967,0.969,0.955,0.968,0.966
0.967,0.968,0.965,0.965,0.966,0.968,0.955,0.967,0.965
0.964,0.967,0.964,0.964,0.965,0.967,0.954,0.966,0.964
0.963,0.966,0.963,0.963,0.964,0.966,0.952,0.965,0.963
0.962,0.965,0.962,0.962,0.963,0.965,0.951,0.964,0.962
0.961,0.964,0.961,0.961,0.962,0.964,0.948,0.963,0.961
0.96,0.963,0.96,0.96,0.961,0.963,0.947,0.962,0.96
0.959,0.962,0.959,0.959,0.96,0.962,0.946,0.961,0.959
0.958,0.961,0.958,0.958,0.958,0.961,0.944,0.96,0.958
0.957,0.961,0.957,0.957,0.957,0.96,0.943,0.958,0.957
0.956,0.96,0.956,0.956,0.956,0.959,0.942,0.957,0.956
0.955,0.959,0.955,0.955,0.955,0.956,0.94,0.956,0.955
0.954,0.958,0.954,0.953,0.954,0.955,0.939,0.955,0.953
0.953,0.957,0.953,0.952,0.953,0.954,0.938,0.954,0.952
0.952,0.956,0.952,0.951,0.952,0.953,0.937,0.953,0.951
0.951,0.954,0.951,0.95,0.951,0.952,0.934,0.952,0.95
0.95,0.953,0.95,0.949,0.95,0.951,0.933,0.951,0.949
0.949,0.952,0.949,0.948,0.949,0.95,0.931,0.95,0.948
0.947,0.951,0.948,0.947,0.948,0.949,0.931,0.949,0.947
0.946,0.95,0.946,0.946,0.947,0.948,0.929,0.948,0.946
0.942,0.948,0.945,0.945,0.946,0.947,0.925,0.947,0.945
