_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.979,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.977,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.977,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.975,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.975,0.973,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.972,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.973,0.971,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.968,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.969,0.966,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.968,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.967,0.963,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.966,0.962,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.965,0.961,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.964,0.96,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.963,0.959,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.962,0.958,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.961,0.957,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.96,0.956,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.959,0.955,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.954,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.957,0.953,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.956,0.952,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.955,0.951,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.954,0.95,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.953,0.949,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.952,0.948,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.951,0.947,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.95,0.946,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.949,0.945,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.948,0.943,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.947,0.943,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.946,0.942,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.945,0.941,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.944,0.94,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.943,0.939,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.942,0.937,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.936,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.94,0.935,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.939,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.938,0.933,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.931,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.93,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.929,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.933,0.928,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.926,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.925,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.924,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.929,0.923,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.928,0.922,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.927,0.921,0.928,0.928
0.927,0.927,0.927,0.927,0.926,0.926,0.92,0.927,0.927
0.926,0.926,0.926,0.926,0.925,0.925,0.919,0.926,0.926
0.925,0.925,0.925,0.925,0.924,0.924,0.918,0.925,0.925
0.924,0.924,0.924,0.924,0.923,0.923,0.917,0.924,0.924
0.923,0.923,0.923,0.923,0.922,0.922,0.915,0.923,0.923
0.922,0.922,0.922,0.922,0.921,0.921,0.914,0.922,0.922
0.921,0.921,0.921,0.921,0.92,0.92,0.913,0.921,0.921
0.92,0.92,0.92,0.92,0.919,0.919,0.912,0.92,0.92
0.919,0.919,0.919,0.919,0.918,0.918,0.91,0.919,0.919
0.918,0.918,0.918,0.918,0.917,0.917,0.909,0.918,0.918
0.917,0.917,0.917,0.917,0.916,0.916,0.907,0.917,0.917
0.916,0.916,0.916,0.916,0.915,0.915,0.906,0.916,0.916
0.915,0.915,0.915,0.915,0.914,0.914,0.905,0.915,0.915
0.914,0.914,0.914,0.914,0.913,0.913,0.904,0.914,0.914
0.913,0.913,0.913,0.913,0.912,0.912,0.902,0.913,0.913
0.912,0.912,0.912,0.912,0.911,0.911,0.901,0.912,0.912
0.911,0.911,0.911,0.911,0.91,0.91,0.899,0.911,0.911
0.91,0.91,0.91,0.91,0.909,0.909,0.898,0.91,0.91
0.909,0.909,0.909,0.909,0.908,0.908,0.897,0.909,0.909
0.908,0.908,0.908,0.908,0.907,0.907,0.895,0.908,0.908
0.907,0.907,0.907,0.907,0.906,0.906,0.894,0.907,0.907
0.906,0.906,0.906,0.906,0.905,0.905,0.893,0.906,0.906
0.905,0.905,0.905,0.905,0.904,0.904,0.892,0.905,0.905
0.904,0.904,0.904,0.904,0.903,0.903,0.891,0.904,0.904
0.903,0.903,0.903,0.903,0.902,0.902,0.89,0.903,0.903
0.902,0.902,0.902,0.902,0.901,0.901,0.889,0.902,0.902
0.901,0.901,0.901,0.901,0.9,0.9,0.888,0.901,0.901
0.9,0.9,0.9,0.9,0.899,0.899,0.887,0.9,0.9
0.899,0.899,0.899,0.899,0.898,0.897,0.886,0.899,0.899
0.898,0.898,0.898,0.898,0.897,0.896,0.885,0.898,0.898
0.897,0.897,0.897,0.897,0.896,0.895,0.884,0.897,0.897
0.896,0.896,0.896,0.896,0.895,0.894,0.883,0.896,0.896
0.895,0.895,0.895,0.895,0.894,0.893,0.882,0.895,0.895
0.894,0.894,0.894,0.894,0.893,0.892,0.881,0.894,0.894
0.893,0.893,0.893,0.893,0.892,0.891,0.879,0.893,0.893
0.892,0.892,0.892,0.892,0.891,0.89,0.878,0.892,0.892
0.891,0.891,0.891,0.891,0.89,0.889,0.877,0.891,0.891
0.89,0.89,0.89,0.89,0.889,0.888,0.876,0.89,0.89
0.889,0.889,0.889,0.889,0.888,0.887,0.876,0.889,0.889
0.888,0.888,0.888,0.888,0.887,0.886,0.875,0.888,0.888
0.887,0.887,0.887,0.887,0.886,0.885,0.874,0.887,0.887
0.886,0.886,0.886,0.886,0.885,0.884,0.873,0.886,0.886
0.885,0.884,0.885,0.885,0.884,0.883,0.872,0.885,0.885
0.884,0.883,0.884,0.884,0.883,0.882,0.871,0.884,0.884
0.883,0.882,0.883,0.883,0.882,0.881,0.87,0.883,0.883
0.881,0.881,0.882,0.882,0.881,0.88,0.869,0.882,0.882
0.88,0.88,0.881,0.881,0.88,0.879,0.867,0.881,0.881
0.879,0.879,0.88,0.88,0.879,0.878,0.866,0.88,0.88
0.878,0.878,0.879,0.879,0.878,0.877,0.865,0.879,0.879
0.877,0.877,0.878,0.878,0.877,0.876,0.864,0.878,0.878
0.876,0.876,0.877,0.877,0.876,0.875,0.863,0.877,0.877
0.875,0.875,0.876,0.876,0.875,0.874,0.862,0.876,0.876
0.874,0.874,0.875,0.875,0.874,0.873,0.859,0.875,0.875
0.873,0.873,0.874,0.874,0.873,0.872,0.858,0.874,0.874
0.872,0.872,0.873,0.873,0.872,0.871,0.857,0.873,0.873
0.871,0.871,0.872,0.872,0.871,0.87,0.855,0.872,0.872
0.87,0.87,0.871,0.871,0.87,0.869,0.854,0.871,0.871
0.868,0.869,0.87,0.87,0.869,0.868,0.853,0.87,0.87
0.867,0.868,0.869,0.869,0.868,0.867,0.852,0.869,0.869
0.865,0.867,0.868,0.868,0.867,0.866,0.851,0.868,0.868
0.864,0.866,0.867,0.867,0.866,0.865,0.85,0.867,0.867
0.863,0.865,0.866,0.866,0.865,0.863,0.848,0.866,0.866
0.862,0.864,0.865,0.865,0.864,0.862,0.847,0.865,0.865
0.861,0.863,0.864,0.864,0.863,0.861,0.846,0.864,0.864
0.86,0.862,0.863,0.863,0.862,0.86,0.844,0.863,0.863
0.859,0.861,0.862,0.862,0.861,0.859,0.843,0.862,0.862
0.858,0.86,0.861,0.861,0.86,0.858,0.842,0.861,0.861
0.857,0.859,0.86,0.86,0.859,0.857,0.841,0.86,0.86
0.856,0.858,0.859,0.859,0.858,0.856,0.84,0.859,0.859
0.855,0.857,0.858,0.858,0.857,0.855,0.839,0.858,0.858
0.854,0.856,0.857,0.857,0.856,0.854,0.837,0.857,0.857
0.853,0.855,0.856,0.856,0.855,0.853,0.836,0.856,0.856
0.852,0.854,0.855,0.855,0.854,0.852,0.835,0.855,0.855
0.851,0.853,0.854,0.854,0.853,0.851,0.834,0.854,0.854
0.85,0.852,0.853,0.853,0.852,0.85,0.833,0.853,0.853
0.849,0.851,0.852,0.852,0.851,0.849,0.832,0.852,0.852
0.848,0.85,0.851,0.851,0.85,0.848,0.831,0.851,0.851
0.847,0.849,0.85,0.85,0.849,0.847,0.83,0.85,0.85
0.846,0.848,0.849,0.849,0.848,0.846,0.829,0.849,0.849
0.845,0.847,0.848,0.848,0.847,0.845,0.827,0.848,0.848
0.844,0.846,0.847,0.847,0.846,0.844,0.826,0.847,0.847
0.843,0.845,0.846,0.846,0.845,0.843,0.825,0.846,0.846
0.842,0.844,0.845,0.845,0.844,0.842,0.824,0.845,0.845
0.841,0.843,0.844,0.844,0.843,0.841,0.823,0.844,0.844
0.84,0.842,0.843,0.843,0.842,0.84,0.822,0.843,0.843
0.839,0.841,0.842,0.842,0.841,0.839,0.821,0.842,0.842
0.838,0.84,0.841,0.841,0.84,0.838,0.821,0.841,0.841
0.837,0.839,0.84,0.84,0.839,0.837,0.821,0.84,0.84
0.836,0.838,0.839,0.839,0.838,0.836,0.819,0.839,0.839
0.835,0.837,0.838,0.838,0.837,0.835,0.818,0.838,0.838
0.834,0.836,0.837,0.837,0.836,0.834,0.817,0.837,0.837
0.833,0.835,0.836,0.836,0.835,0.833,0.816,0.836,0.836
0.832,0.834,0.835,0.835,0.834,0.832,0.815,0.835,0.835
0.831,0.833,0.834,0.834,0.833,0.831,0.812,0.834,0.834
0.83,0.832,0.833,0.833,0.832,0.83,0.811,0.833,0.833
0.829,0.831,0.832,0.832,0.831,0.829,0.81,0.832,0.832
0.828,0.83,0.831,0.831,0.83,0.828,0.809,0.831,0.831
0.827,0.829,0.83,0.83,0.829,0.827,0.808,0.83,0.83
0.826,0.828,0.829,0.829,0.828,0.826,0.807,0.829,0.829
0.825,0.827,0.828,0.828,0.827,0.825,0.805,0.828,0.828
0.824,0.826,0.827,0.827,0.826,0.824,0.805,0.827,0.827
0.823,0.825,0.826,0.826,0.825,0.823,0.804,0.826,0.826
0.821,0.824,0.825,0.825,0.824,0.822,0.803,0.825,0.825
0.82,0.823,0.824,0.824,0.823,0.821,0.801,0.824,0.824
0.819,0.822,0.823,0.823,0.822,0.82,0.8,0.823,0.823
0.818,0.821,0.822,0.821,0.821,0.819,0.799,0.822,0.821
0.817,0.82,0.821,0.82,0.82,0.818,0.798,0.821,0.82
0.816,0.819,0.82,0.819,0.819,0.817,0.797,0.82,0.819
0.815,0.818,0.819,0.818,0.818,0.816,0.796,0.819,0.818
0.814,0.817,0.818,0.817,0.817,0.815,0.795,0.818,0.817
0.813,0.816,0.817,0.816,0.816,0.814,0.794,0.817,0.816
0.812,0.815,0.816,0.815,0.815,0.813,0.792,0.816,0.815
0.81,0.814,0.815,0.814,0.814,0.812,0.792,0.815,0.814
0.809,0.813,0.814,0.813,0.813,0.811,0.791,0.814,0.813
0.808,0.812,0.813,0.812,0.812,0.81,0.79,0.813,0.812
0.807,0.811,0.812,0.811,0.811,0.809,0.789,0.812,0.811
0.806,0.81,0.811,0.81,0.81,0.808,0.787,0.811,0.81
0.805,0.809,0.81,0.809,0.809,0.807,0.786,0.81,0.809
0.804,0.808,0.809,0.808,0.808,0.806,0.784,0.809,0.808
0.803,0.807,0.808,0.807,0.807,0.805,0.784,0.808,0.807
0.802,0.806,0.807,0.806,0.806,0.804,0.783,0.807,0.806
0.801,0.805,0.806,0.805,0.805,0.803,0.782,0.806,0.805
0.8,0.804,0.805,0.804,0.804,0.802,0.78,0.805,0.804
0.799,0.803,0.804,0.803,0.803,0.801,0.779,0.804,0.803
0.798,0.802,0.803,0.802,0.802,0.8,0.778,0.803,0.802
0.797,0.801,0.802,0.801,0.801,0.799,0.776,0.802,0.801
0.796,0.8,0.801,0.8,0.8,0.798,0.775,0.801,0.8
0.795,0.799,0.8,0.799,0.799,0.797,0.774,0.8,0.799
0.794,0.798,0.799,0.798,0.798,0.796,0.773,0.799,0.798
0.793,0.797,0.798,0.797,0.797,0.795,0.772,0.798,0.797
0.792,0.796,0.797,0.796,0.796,0.794,0.771,0.797,0.796
0.791,0.795,0.796,0.795,0.795,0.793,0.77,0.796,0.795
0.79,0.794,0.795,0.794,0.794,0.792,0.769,0.795,0.794
0.789,0.793,0.794,0.793,0.793,0.791,0.767,0.794,0.793
0.788,0.792,0.793,0.792,0.792,0.79,0.766,0.793,0.792
0.787,0.791,0.792,0.791,0.791,0.789,0.764,0.792,0.791
0.786,0.79,0.791,0.79,0.79,0.788,0.763,0.791,0.79
0.785,0.789,0.79,0.789,0.789,0.787,0.762,0.79,0.789
0.784,0.788,0.789,0.788,0.788,0.786,0.761,0.789,0.788
0.783,0.787,0.788,0.787,0.787,0.785,0.759,0.788,0.787
0.782,0.786,0.787,0.786,0.786,0.784,0.758,0.787,0.786
0.781,0.785,0.786,0.785,0.785,0.783,0.757,0.786,0.785
0.78,0.784,0.785,0.784,0.784,0.782,0.755,0.785,0.784
0.779,0.783,0.784,0.783,0.783,0.781,0.753,0.784,0.783
0.778,0.782,0.783,0.782,0.782,0.78,0.753,0.783,0.782
0.777,0.781,0.782,0.781,0.781,0.779,0.752,0.782,0.781
0.776,0.78,0.781,0.78,0.78,0.778,0.75,0.781,0.78
0.775,0.779,0.78,0.779,0.779,0.777,0.75,0.78,0.779
0.774,0.778,0.779,0.778,0.778,0.776,0.749,0.779,0.778
0.773,0.777,0.778,0.777,0.777,0.775,0.749,0.778,0.777
0.772,0.776,0.777,0.776,0.776,0.774,0.748,0.777,0.776
0.771,0.775,0.776,0.775,0.775,0.773,0.747,0.776,0.775
0.77,0.774,0.775,0.774,0.774,0.772,0.746,0.775,0.774
0.769,0.773,0.774,0.773,0.773,0.771,0.745,0.774,0.773
0.768,0.772,0.773,0.772,0.772,0.77,0.745,0.773,0.772
0.767,0.771,0.772,0.771,0.771,0.769,0.744,0.772,0.771
0.766,0.77,0.771,0.77,0.77,0.768,0.743,0.771,0.77
0.765,0.769,0.77,0.769,0.769,0.767,0.741,0.77,0.769
0.763,0.768,0.769,0.768,0.768,0.766,0.74,0.769,0.768
0.762,0.767,0.768,0.767,0.766,0.765,0.738,0.768,0.767
0.761,0.766,0.767,0.766,0.765,0.764,0.737,0.767,0.766
0.76,0.765,0.766,0.765,0.764,0.763,0.736,0.766,0.765
0.759,0.764,0.765,0.764,0.763,0.762,0.735,0.765,0.764
0.758,0.763,0.764,0.763,0.762,0.761,0.734,0.764,0.763
0.757,0.762,0.763,0.762,0.761,0.76,0.732,0.763,0.762
0.756,0.761,0.762,0.761,0.76,0.759,0.731,0.762,0.761
0.755,0.76,0.761,0.76,0.759,0.758,0.729,0.761,0.76
0.754,0.759,0.76,0.759,0.758,0.757,0.728,0.76,0.759
0.753,0.758,0.759,0.758,0.757,0.756,0.727,0.759,0.758
0.752,0.757,0.758,0.757,0.756,0.755,0.726,0.758,0.757
0.751,0.756,0.757,0.756,0.755,0.754,0.725,0.757,0.756
0.75,0.755,0.756,0.755,0.754,0.753,0.724,0.756,0.755
0.749,0.754,0.754,0.754,0.753,0.752,0.723,0.755,0.754
0.748,0.753,0.753,0.753,0.752,0.751,0.721,0.754,0.753
0.747,0.752,0.752,0.752,0.751,0.75,0.721,0.753,0.752
0.746,0.75,0.751,0.751,0.75,0.749,0.72,0.752,0.751
0.745,0.749,0.749,0.75,0.749,0.748,0.719,0.751,0.75
0.744,0.748,0.748,0.749,0.748,0.747,0.718,0.75,0.749
0.743,0.747,0.747,0.748,0.747,0.746,0.715,0.749,0.748
0.742,0.746,0.746,0.747,0.746,0.744,0.715,0.748,0.747
0.741,0.745,0.745,0.746,0.745,0.743,0.714,0.747,0.746
0.74,0.744,0.743,0.745,0.744,0.742,0.713,0.746,0.745
0.739,0.743,0.742,0.744,0.743,0.741,0.712,0.745,0.744
0.738,0.742,0.741,0.743,0.742,0.74,0.711,0.744,0.743
0.737,0.741,0.74,0.742,0.741,0.739,0.71,0.743,0.742
0.736,0.74,0.739,0.741,0.74,0.738,0.708,0.742,0.741
0.735,0.739,0.738,0.74,0.739,0.737,0.708,0.741,0.74
0.734,0.738,0.737,0.739,0.738,0.736,0.707,0.74,0.739
0.733,0.737,0.736,0.738,0.737,0.735,0.705,0.739,0.738
0.732,0.736,0.735,0.737,0.736,0.734,0.704,0.738,0.737
0.731,0.735,0.734,0.736,0.735,0.733,0.703,0.737,0.736
0.73,0.734,0.733,0.735,0.734,0.732,0.702,0.736,0.735
0.729,0.733,0.732,0.734,0.733,0.731,0.701,0.735,0.734
0.728,0.732,0.731,0.733,0.732,0.73,0.7,0.734,0.733
0.727,0.731,0.73,0.732,0.731,0.729,0.698,0.733,0.732
0.726,0.73,0.729,0.731,0.73,0.728,0.697,0.732,0.731
0.725,0.729,0.728,0.73,0.729,0.727,0.695,0.731,0.73
0.723,0.728,0.727,0.729,0.728,0.726,0.695,0.73,0.729
0.722,0.727,0.726,0.727,0.727,0.725,0.694,0.729,0.727
0.721,0.726,0.725,0.726,0.726,0.724,0.693,0.728,0.726
0.72,0.725,0.724,0.725,0.725,0.723,0.691,0.727,0.725
0.719,0.724,0.723,0.724,0.724,0.722,0.69,0.726,0.724
0.718,0.723,0.722,0.723,0.723,0.721,0.689,0.725,0.723
0.717,0.722,0.721,0.722,0.722,0.72,0.689,0.724,0.722
0.716,0.721,0.72,0.721,0.721,0.719,0.687,0.723,0.721
0.715,0.72,0.719,0.72,0.72,0.718,0.686,0.722,0.72
0.714,0.719,0.718,0.719,0.719,0.717,0.684,0.721,0.719
0.713,0.718,0.717,0.718,0.718,0.716,0.683,0.72,0.718
0.712,0.717,0.716,0.717,0.717,0.715,0.681,0.719,0.717
0.711,0.716,0.715,0.715,0.716,0.714,0.68,0.718,0.715
0.71,0.715,0.714,0.714,0.715,0.713,0.679,0.717,0.714
0.709,0.714,0.713,0.713,0.714,0.712,0.678,0.716,0.713
0.708,0.713,0.712,0.712,0.713,0.711,0.675,0.715,0.712
0.707,0.712,0.711,0.71,0.712,0.71,0.674,0.714,0.71
0.706,0.711,0.71,0.709,0.711,0.709,0.672,0.713,0.709
0.705,0.71,0.709,0.708,0.71,0.707,0.671,0.712,0.708
0.704,0.709,0.708,0.707,0.709,0.706,0.669,0.711,0.707
0.703,0.708,0.707,0.706,0.708,0.705,0.667,0.71,0.706
0.702,0.707,0.706,0.705,0.707,0.704,0.667,0.709,0.705
0.701,0.706,0.705,0.704,0.706,0.703,0.665,0.708,0.704
0.7,0.705,0.704,0.703,0.705,0.702,0.662,0.707,0.703
0.699,0.704,0.703,0.702,0.704,0.701,0.661,0.706,0.702
0.698,0.703,0.702,0.7,0.703,0.7,0.661,0.705,0.7
0.697,0.702,0.701,0.699,0.702,0.699,0.659,0.704,0.699
0.696,0.701,0.7,0.698,0.701,0.698,0.659,0.703,0.698
0.695,0.7,0.699,0.697,0.7,0.697,0.657,0.702,0.697
0.694,0.699,0.698,0.696,0.699,0.696,0.656,0.701,0.696
0.691,0.698,0.697,0.695,0.698,0.695,0.656,0.7,0.695
0.69,0.697,0.696,0.693,0.697,0.694,0.655,0.699,0.693
0.689,0.696,0.695,0.692,0.696,0.693,0.655,0.698,0.692
0.688,0.695,0.694,0.691,0.695,0.692,0.654,0.697,0.691
0.687,0.694,0.692,0.69,0.694,0.691,0.653,0.696,0.69
0.686,0.693,0.691,0.689,0.693,0.69,0.652,0.695,0.689
0.684,0.692,0.69,0.687,0.692,0.689,0.65,0.694,0.687
