_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627
0.626,0.626,0.626,0.626,0.626,0.627,0.627,0.627,0.626
0.618,0.626,0.625,0.625,0.626,0.626,0.627,0.627,0.625
0.617,0.625,0.624,0.624,0.625,0.626,0.627,0.627,0.624
0.616,0.625,0.623,0.623,0.624,0.625,0.627,0.626,0.623
0.615,0.624,0.622,0.622,0.624,0.624,0.627,0.625,0.622
0.614,0.623,0.621,0.621,0.61,0.621,0.627,0.625,0.621
0.613,0.623,0.619,0.613,0.609,0.62,0.627,0.625,0.613
0.612,0.622,0.611,0.611,0.609,0.62,0.627,0.625,0.611
0.611,0.622,0.61,0.61,0.608,0.62,0.627,0.625,0.61
0.592,0.621,0.609,0.609,0.608,0.62,0.627,0.624,0.609
0.59,0.62,0.608,0.608,0.607,0.62,0.627,0.624,0.608
0.587,0.617,0.607,0.607,0.606,0.619,0.627,0.621,0.607
0.585,0.616,0.606,0.606,0.605,0.619,0.627,0.62,0.606
0.584,0.616,0.605,0.605,0.605,0.619,0.627,0.619,0.605
0.583,0.616,0.604,0.604,0.605,0.619,0.627,0.618,0.604
0.412,0.615,0.603,0.603,0.604,0.619,0.627,0.617,0.603
0.411,0.614,0.602,0.602,0.603,0.618,0.627,0.616,0.602
0.41,0.613,0.601,0.601,0.602,0.617,0.627,0.615,0.601
0.409,0.612,0.6,0.6,0.601,0.616,0.627,0.614,0.6
0.408,0.612,0.599,0.599,0.6,0.615,0.627,0.613,0.599
0.407,0.612,0.598,0.598,0.599,0.615,0.627,0.613,0.598
0.406,0.611,0.597,0.597,0.598,0.614,0.627,0.612,0.597
0.406,0.61,0.596,0.596,0.597,0.614,0.627,0.611,0.596
0.405,0.609,0.595,0.595,0.597,0.613,0.627,0.61,0.595
0.405,0.609,0.594,0.594,0.596,0.612,0.627,0.609,0.594
0.404,0.608,0.593,0.592,0.595,0.611,0.627,0.608,0.592
0.215,0.607,0.592,0.591,0.594,0.61,0.627,0.607,0.591
0.215,0.607,0.591,0.419,0.594,0.609,0.627,0.606,0.419
0.213,0.606,0.59,0.419,0.594,0.608,0.627,0.605,0.419
0.212,0.605,0.589,0.418,0.592,0.608,0.627,0.604,0.418
0.212,0.604,0.415,0.417,0.591,0.607,0.627,0.604,0.417
0.212,0.604,0.415,0.416,0.591,0.606,0.627,0.604,0.416
0.212,0.604,0.414,0.415,0.59,0.605,0.627,0.603,0.415
0.212,0.603,0.413,0.414,0.589,0.605,0.627,0.602,0.414
0.205,0.602,0.412,0.413,0.588,0.604,0.627,0.601,0.413
0.185,0.601,0.411,0.412,0.587,0.603,0.627,0.6,0.412
0.185,0.6,0.41,0.411,0.586,0.602,0.627,0.6,0.411
0.183,0.599,0.41,0.41,0.585,0.601,0.627,0.6,0.41
0.166,0.598,0.409,0.41,0.584,0.6,0.627,0.6,0.41
0.164,0.598,0.407,0.408,0.584,0.6,0.627,0.6,0.408
0.164,0.597,0.406,0.408,0.583,0.6,0.627,0.599,0.408
0.164,0.596,0.405,0.407,0.582,0.599,0.627,0.598,0.407
0.141,0.595,0.404,0.406,0.582,0.599,0.627,0.597,0.406
0.141,0.573,0.403,0.406,0.581,0.598,0.627,0.596,0.406
0.141,0.572,0.402,0.405,0.58,0.597,0.627,0.596,0.405
0.141,0.572,0.401,0.404,0.58,0.597,0.627,0.595,0.404
0.141,0.572,0.4,0.403,0.579,0.596,0.627,0.595,0.403
0.141,0.572,0.4,0.402,0.577,0.595,0.627,0.595,0.402
0.141,0.572,0.399,0.397,0.576,0.594,0.627,0.595,0.397
0.105,0.571,0.398,0.396,0.576,0.594,0.627,0.594,0.396
0.105,0.571,0.397,0.396,0.576,0.593,0.627,0.594,0.396
0.103,0.571,0.396,0.395,0.576,0.593,0.627,0.593,0.395
0.103,0.571,0.395,0.395,0.576,0.593,0.627,0.593,0.395
0.1,0.57,0.394,0.394,0.575,0.592,0.627,0.592,0.394
0.1,0.57,0.393,0.394,0.574,0.592,0.627,0.592,0.394
0.1,0.57,0.388,0.393,0.573,0.591,0.627,0.592,0.393
0.1,0.569,0.387,0.392,0.572,0.59,0.627,0.592,0.392
0.1,0.568,0.387,0.391,0.571,0.589,0.627,0.592,0.391
0.1,0.568,0.386,0.39,0.57,0.588,0.627,0.591,0.39
0.1,0.568,0.385,0.389,0.569,0.588,0.627,0.591,0.389
0.1,0.567,0.385,0.388,0.568,0.587,0.627,0.59,0.388
0.1,0.565,0.384,0.384,0.567,0.587,0.627,0.589,0.384
0.1,0.563,0.383,0.383,0.567,0.587,0.627,0.589,0.383
0.1,0.562,0.382,0.382,0.566,0.586,0.627,0.588,0.382
0.1,0.562,0.381,0.374,0.566,0.585,0.627,0.588,0.374
0.1,0.56,0.234,0.374,0.565,0.585,0.627,0.587,0.374
0.1,0.56,0.232,0.373,0.564,0.584,0.627,0.587,0.373
0.1,0.56,0.231,0.372,0.563,0.583,0.627,0.586,0.372
0.1,0.56,0.231,0.372,0.562,0.582,0.627,0.585,0.372
0.1,0.56,0.231,0.371,0.561,0.582,0.627,0.584,0.371
0.099,0.559,0.23,0.37,0.56,0.582,0.627,0.583,0.37
0.099,0.54,0.23,0.37,0.56,0.582,0.627,0.582,0.37
0.099,0.54,0.228,0.368,0.56,0.581,0.627,0.581,0.368
0.099,0.54,0.227,0.348,0.559,0.58,0.627,0.581,0.348
0.099,0.54,0.226,0.347,0.558,0.578,0.627,0.581,0.347
0.099,0.539,0.225,0.346,0.557,0.577,0.627,0.58,0.346
0.099,0.538,0.225,0.344,0.556,0.561,0.627,0.579,0.344
0.099,0.537,0.225,0.343,0.555,0.56,0.627,0.574,0.343
0.03,0.397,0.225,0.343,0.555,0.559,0.627,0.573,0.343
0.03,0.397,0.224,0.342,0.554,0.558,0.627,0.573,0.342
0.03,0.396,0.223,0.32,0.554,0.557,0.627,0.572,0.32
0.03,0.395,0.222,0.319,0.553,0.556,0.627,0.571,0.319
0.03,0.395,0.221,0.319,0.552,0.555,0.627,0.57,0.319
0.03,0.395,0.221,0.318,0.551,0.554,0.627,0.57,0.318
0.03,0.393,0.22,0.318,0.551,0.553,0.627,0.569,0.318
0.03,0.393,0.219,0.317,0.551,0.552,0.627,0.568,0.317
0.03,0.392,0.214,0.316,0.55,0.551,0.627,0.567,0.316
0.03,0.392,0.212,0.315,0.55,0.551,0.627,0.566,0.315
0.026,0.392,0.212,0.31,0.549,0.55,0.627,0.565,0.31
0.026,0.391,0.21,0.31,0.548,0.55,0.627,0.565,0.31
0.02,0.391,0.21,0.31,0.548,0.549,0.627,0.565,0.31
0.02,0.391,0.21,0.31,0.547,0.548,0.627,0.565,0.31
0.02,0.391,0.21,0.309,0.546,0.548,0.627,0.564,0.309
0.02,0.39,0.21,0.308,0.545,0.546,0.627,0.563,0.308
0.02,0.39,0.209,0.308,0.544,0.545,0.627,0.562,0.308
0.02,0.39,0.209,0.306,0.544,0.544,0.627,0.561,0.306
0.02,0.389,0.209,0.304,0.544,0.543,0.627,0.561,0.304
0.02,0.386,0.209,0.304,0.543,0.542,0.627,0.56,0.304
0.02,0.386,0.209,0.303,0.54,0.541,0.627,0.56,0.303
0.017,0.386,0.209,0.263,0.539,0.54,0.627,0.559,0.263
0.017,0.386,0.208,0.262,0.539,0.54,0.627,0.558,0.262
0.017,0.386,0.206,0.262,0.538,0.539,0.627,0.557,0.262
0.017,0.386,0.143,0.262,0.537,0.539,0.627,0.557,0.262
0.017,0.385,0.142,0.262,0.536,0.539,0.627,0.556,0.262
0.017,0.385,0.141,0.251,0.536,0.538,0.627,0.556,0.251
0.017,0.385,0.14,0.251,0.535,0.537,0.627,0.556,0.251
0.017,0.384,0.14,0.251,0.534,0.384,0.627,0.556,0.251
0.017,0.383,0.14,0.25,0.534,0.383,0.627,0.556,0.25
0.017,0.382,0.139,0.25,0.533,0.383,0.627,0.555,0.25
0.017,0.382,0.138,0.25,0.533,0.383,0.627,0.554,0.25
0.017,0.382,0.138,0.249,0.532,0.383,0.627,0.553,0.249
0.017,0.381,0.138,0.249,0.53,0.38,0.627,0.553,0.249
0.017,0.38,0.138,0.248,0.529,0.38,0.627,0.552,0.248
0.017,0.379,0.138,0.164,0.528,0.379,0.627,0.552,0.164
0.017,0.378,0.138,0.164,0.528,0.378,0.627,0.551,0.164
0.017,0.377,0.137,0.164,0.396,0.378,0.627,0.55,0.164
0.017,0.376,0.137,0.164,0.396,0.378,0.627,0.55,0.164
0.017,0.375,0.137,0.147,0.395,0.377,0.627,0.549,0.147
0.017,0.375,0.137,0.146,0.394,0.377,0.627,0.549,0.146
0.017,0.374,0.137,0.146,0.393,0.377,0.627,0.548,0.146
0.016,0.374,0.137,0.146,0.393,0.377,0.627,0.548,0.146
0.016,0.373,0.137,0.141,0.392,0.376,0.627,0.548,0.141
0.016,0.372,0.137,0.141,0.392,0.375,0.627,0.547,0.141
0.016,0.372,0.137,0.141,0.391,0.375,0.627,0.547,0.141
0.016,0.372,0.135,0.141,0.391,0.374,0.627,0.546,0.141
0.016,0.371,0.135,0.141,0.391,0.374,0.627,0.545,0.141
0.016,0.371,0.135,0.141,0.39,0.374,0.627,0.544,0.141
0.016,0.37,0.135,0.14,0.389,0.373,0.627,0.544,0.14
0.016,0.37,0.135,0.14,0.388,0.371,0.627,0.369,0.14
0.016,0.369,0.135,0.14,0.388,0.371,0.627,0.369,0.14
0.016,0.367,0.135,0.14,0.387,0.371,0.627,0.369,0.14
0.016,0.366,0.135,0.14,0.386,0.371,0.627,0.368,0.14
0.016,0.366,0.134,0.14,0.386,0.37,0.627,0.368,0.14
0.016,0.365,0.134,0.14,0.386,0.37,0.627,0.367,0.14
0.016,0.364,0.134,0.14,0.383,0.37,0.627,0.367,0.14
0.016,0.364,0.134,0.14,0.383,0.369,0.627,0.365,0.14
0.016,0.364,0.132,0.14,0.383,0.369,0.627,0.365,0.14
0.016,0.364,0.132,0.14,0.383,0.368,0.627,0.365,0.14
