_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.937,0.937,0.937,0.936,0.937,0.909,0.934,0.937
0.935,0.936,0.936,0.936,0.935,0.936,0.907,0.933,0.936
0.934,0.935,0.935,0.935,0.934,0.935,0.906,0.932,0.935
0.933,0.934,0.934,0.934,0.933,0.934,0.905,0.931,0.934
0.932,0.933,0.933,0.933,0.932,0.933,0.902,0.93,0.933
0.931,0.932,0.932,0.932,0.931,0.932,0.901,0.929,0.932
0.93,0.931,0.931,0.93,0.93,0.931,0.9,0.928,0.93
0.929,0.93,0.93,0.929,0.929,0.93,0.899,0.927,0.929
0.928,0.929,0.928,0.928,0.928,0.929,0.897,0.926,0.928
0.927,0.928,0.927,0.927,0.927,0.928,0.895,0.925,0.927
0.926,0.927,0.926,0.926,0.926,0.927,0.891,0.924,0.926
0.925,0.926,0.925,0.925,0.925,0.926,0.891,0.923,0.925
0.924,0.925,0.924,0.924,0.924,0.925,0.891,0.922,0.924
0.923,0.924,0.923,0.923,0.922,0.924,0.891,0.921,0.923
0.922,0.923,0.922,0.922,0.921,0.923,0.89,0.92,0.922
0.921,0.922,0.921,0.921,0.92,0.922,0.887,0.919,0.921
0.92,0.921,0.92,0.92,0.919,0.921,0.887,0.918,0.92
0.919,0.92,0.919,0.919,0.918,0.92,0.886,0.917,0.919
0.918,0.919,0.918,0.918,0.917,0.919,0.884,0.916,0.918
0.917,0.918,0.917,0.917,0.916,0.918,0.884,0.915,0.917
0.916,0.917,0.916,0.916,0.915,0.917,0.883,0.914,0.916
0.915,0.916,0.915,0.915,0.914,0.916,0.882,0.913,0.915
0.914,0.915,0.914,0.914,0.913,0.915,0.881,0.912,0.914
0.913,0.912,0.913,0.913,0.912,0.914,0.879,0.911,0.913
0.912,0.911,0.912,0.912,0.911,0.913,0.879,0.91,0.912
0.911,0.91,0.911,0.911,0.91,0.912,0.878,0.909,0.911
0.91,0.909,0.91,0.91,0.909,0.911,0.878,0.908,0.91
0.909,0.908,0.909,0.909,0.908,0.91,0.877,0.907,0.909
0.908,0.907,0.908,0.908,0.907,0.909,0.876,0.906,0.908
0.907,0.906,0.907,0.907,0.906,0.908,0.871,0.905,0.907
0.906,0.905,0.906,0.906,0.905,0.907,0.87,0.904,0.906
0.905,0.902,0.905,0.905,0.904,0.906,0.87,0.903,0.905
0.904,0.901,0.904,0.904,0.903,0.901,0.866,0.902,0.904
0.903,0.9,0.903,0.903,0.902,0.9,0.866,0.901,0.903
0.902,0.899,0.902,0.902,0.901,0.899,0.865,0.9,0.902
0.901,0.898,0.901,0.901,0.9,0.898,0.863,0.899,0.901
0.899,0.897,0.9,0.9,0.899,0.897,0.863,0.898,0.9
0.898,0.896,0.899,0.899,0.898,0.896,0.86,0.897,0.899
0.897,0.895,0.898,0.898,0.897,0.895,0.86,0.896,0.898
0.896,0.894,0.897,0.897,0.896,0.894,0.859,0.895,0.897
0.895,0.893,0.896,0.896,0.895,0.893,0.858,0.894,0.896
0.894,0.892,0.895,0.895,0.894,0.892,0.857,0.893,0.895
0.893,0.891,0.894,0.894,0.893,0.891,0.856,0.892,0.894
0.892,0.89,0.893,0.893,0.892,0.89,0.855,0.891,0.893
0.89,0.889,0.892,0.892,0.891,0.889,0.855,0.89,0.892
0.888,0.888,0.891,0.891,0.89,0.888,0.854,0.888,0.891
0.887,0.887,0.89,0.89,0.889,0.886,0.853,0.887,0.89
0.886,0.886,0.889,0.889,0.888,0.885,0.851,0.886,0.889
0.885,0.885,0.888,0.888,0.887,0.884,0.85,0.886,0.888
0.884,0.884,0.887,0.887,0.886,0.883,0.848,0.885,0.887
0.883,0.884,0.886,0.886,0.885,0.881,0.847,0.884,0.886
0.882,0.883,0.885,0.885,0.884,0.88,0.846,0.882,0.885
0.881,0.882,0.884,0.884,0.883,0.879,0.844,0.881,0.884
0.88,0.881,0.883,0.883,0.882,0.878,0.84,0.88,0.883
0.879,0.88,0.882,0.882,0.881,0.877,0.838,0.879,0.882
0.877,0.879,0.881,0.881,0.88,0.876,0.836,0.878,0.881
0.876,0.878,0.88,0.88,0.879,0.875,0.835,0.877,0.88
0.875,0.877,0.879,0.879,0.878,0.874,0.834,0.876,0.879
0.874,0.876,0.878,0.878,0.877,0.873,0.832,0.875,0.878
0.873,0.875,0.877,0.877,0.876,0.872,0.831,0.874,0.877
0.872,0.874,0.876,0.876,0.876,0.871,0.831,0.873,0.876
0.871,0.873,0.875,0.875,0.875,0.869,0.828,0.872,0.875
0.87,0.871,0.874,0.874,0.874,0.866,0.828,0.87,0.874
0.869,0.87,0.873,0.873,0.873,0.865,0.827,0.869,0.873
0.868,0.869,0.872,0.872,0.872,0.864,0.826,0.868,0.872
0.867,0.868,0.871,0.871,0.871,0.863,0.822,0.867,0.871
0.866,0.867,0.87,0.87,0.87,0.862,0.82,0.866,0.87
0.865,0.863,0.869,0.869,0.869,0.861,0.82,0.865,0.869
0.864,0.861,0.868,0.868,0.868,0.86,0.82,0.864,0.868
0.863,0.86,0.867,0.867,0.867,0.859,0.82,0.863,0.867
0.862,0.859,0.866,0.866,0.866,0.858,0.819,0.862,0.866
0.861,0.856,0.865,0.865,0.865,0.857,0.818,0.861,0.865
0.86,0.855,0.864,0.864,0.864,0.856,0.817,0.86,0.864
0.859,0.854,0.863,0.863,0.863,0.855,0.815,0.858,0.863
0.858,0.853,0.862,0.862,0.862,0.854,0.814,0.857,0.862
0.857,0.852,0.861,0.861,0.861,0.853,0.814,0.856,0.861
0.856,0.851,0.86,0.86,0.86,0.851,0.814,0.855,0.86
0.855,0.85,0.859,0.859,0.859,0.85,0.812,0.854,0.859
0.854,0.849,0.858,0.858,0.858,0.849,0.811,0.853,0.858
0.853,0.848,0.857,0.857,0.857,0.847,0.81,0.852,0.857
0.852,0.847,0.856,0.856,0.856,0.846,0.807,0.851,0.856
0.851,0.846,0.855,0.855,0.855,0.845,0.807,0.85,0.855
0.85,0.845,0.854,0.854,0.854,0.844,0.807,0.849,0.854
0.849,0.844,0.853,0.853,0.853,0.843,0.807,0.848,0.853
0.848,0.843,0.852,0.852,0.851,0.842,0.805,0.847,0.852
0.847,0.842,0.851,0.851,0.85,0.841,0.805,0.846,0.851
0.846,0.841,0.85,0.85,0.849,0.84,0.805,0.845,0.85
0.845,0.84,0.849,0.849,0.848,0.839,0.805,0.844,0.849
0.844,0.839,0.848,0.848,0.847,0.838,0.804,0.843,0.848
0.842,0.838,0.847,0.847,0.846,0.837,0.804,0.842,0.847
0.841,0.837,0.846,0.846,0.845,0.836,0.803,0.839,0.846
0.84,0.836,0.845,0.844,0.844,0.835,0.801,0.838,0.844
0.839,0.835,0.844,0.843,0.843,0.834,0.801,0.837,0.843
0.838,0.834,0.843,0.842,0.842,0.833,0.8,0.836,0.842
0.837,0.833,0.842,0.841,0.841,0.832,0.799,0.835,0.841
0.836,0.832,0.841,0.84,0.84,0.831,0.795,0.834,0.84
0.835,0.831,0.84,0.839,0.839,0.83,0.793,0.833,0.839
0.834,0.83,0.839,0.838,0.838,0.829,0.792,0.833,0.838
0.832,0.829,0.838,0.837,0.837,0.828,0.79,0.833,0.837
0.831,0.828,0.837,0.836,0.837,0.827,0.789,0.832,0.836
0.83,0.827,0.836,0.835,0.836,0.826,0.785,0.832,0.835
0.829,0.826,0.835,0.834,0.835,0.825,0.784,0.831,0.834
0.828,0.825,0.834,0.833,0.834,0.824,0.782,0.83,0.833
0.827,0.824,0.833,0.832,0.833,0.823,0.78,0.829,0.832
0.826,0.823,0.832,0.831,0.832,0.822,0.779,0.828,0.831
0.825,0.821,0.831,0.83,0.831,0.82,0.778,0.827,0.83
0.824,0.819,0.83,0.829,0.83,0.819,0.777,0.826,0.829
0.823,0.818,0.829,0.828,0.829,0.818,0.775,0.825,0.828
0.822,0.817,0.828,0.827,0.828,0.817,0.774,0.824,0.827
0.821,0.816,0.827,0.826,0.827,0.816,0.774,0.823,0.826
0.82,0.815,0.826,0.825,0.826,0.815,0.772,0.822,0.825
0.819,0.814,0.825,0.824,0.825,0.811,0.771,0.821,0.824
0.818,0.813,0.824,0.823,0.824,0.81,0.771,0.82,0.823
0.817,0.812,0.823,0.822,0.823,0.809,0.769,0.818,0.822
0.816,0.811,0.822,0.821,0.822,0.808,0.769,0.817,0.821
0.815,0.81,0.821,0.82,0.821,0.807,0.767,0.816,0.82
0.814,0.809,0.82,0.819,0.82,0.806,0.767,0.815,0.819
0.813,0.808,0.819,0.818,0.819,0.805,0.765,0.814,0.818
0.812,0.807,0.818,0.817,0.818,0.804,0.764,0.813,0.817
0.811,0.806,0.817,0.816,0.817,0.803,0.762,0.812,0.816
0.81,0.805,0.816,0.815,0.816,0.802,0.762,0.812,0.815
0.809,0.804,0.815,0.814,0.815,0.801,0.761,0.811,0.814
0.808,0.803,0.814,0.813,0.813,0.8,0.759,0.81,0.813
0.807,0.802,0.813,0.812,0.812,0.799,0.758,0.809,0.812
0.806,0.801,0.812,0.811,0.811,0.798,0.757,0.808,0.811
0.805,0.799,0.811,0.81,0.81,0.797,0.755,0.808,0.81
0.804,0.798,0.81,0.809,0.807,0.796,0.754,0.807,0.809
0.803,0.797,0.809,0.808,0.806,0.795,0.753,0.806,0.808
0.802,0.796,0.808,0.807,0.805,0.794,0.752,0.805,0.807
0.801,0.795,0.807,0.806,0.804,0.793,0.75,0.804,0.806
0.8,0.794,0.806,0.805,0.803,0.791,0.75,0.803,0.805
0.799,0.793,0.805,0.804,0.802,0.79,0.75,0.802,0.804
0.797,0.792,0.804,0.803,0.801,0.789,0.748,0.801,0.803
0.796,0.791,0.803,0.802,0.8,0.788,0.747,0.8,0.802
0.795,0.79,0.802,0.801,0.799,0.787,0.745,0.799,0.801
0.794,0.789,0.801,0.8,0.798,0.786,0.745,0.795,0.8
0.793,0.788,0.8,0.799,0.797,0.785,0.743,0.794,0.799
0.792,0.787,0.799,0.798,0.796,0.784,0.74,0.793,0.798
0.791,0.786,0.798,0.797,0.795,0.783,0.74,0.792,0.797
0.79,0.786,0.797,0.796,0.794,0.782,0.74,0.791,0.796
0.789,0.785,0.796,0.795,0.793,0.781,0.74,0.79,0.795
0.788,0.784,0.795,0.794,0.791,0.779,0.738,0.789,0.794
0.787,0.783,0.794,0.793,0.79,0.778,0.737,0.788,0.793
0.786,0.782,0.793,0.792,0.789,0.777,0.737,0.787,0.792
0.785,0.781,0.792,0.791,0.788,0.776,0.736,0.786,0.791
0.784,0.78,0.791,0.79,0.787,0.775,0.735,0.785,0.79
0.783,0.779,0.79,0.789,0.786,0.772,0.735,0.784,0.789
0.782,0.778,0.789,0.788,0.785,0.771,0.733,0.783,0.788
0.781,0.777,0.788,0.787,0.784,0.77,0.732,0.781,0.787
0.78,0.776,0.787,0.786,0.783,0.769,0.732,0.78,0.786
0.779,0.775,0.786,0.785,0.782,0.768,0.73,0.779,0.785
0.778,0.774,0.785,0.784,0.781,0.767,0.73,0.778,0.784
0.777,0.773,0.784,0.783,0.78,0.766,0.728,0.777,0.783
0.776,0.772,0.783,0.782,0.779,0.765,0.727,0.776,0.782
0.775,0.771,0.782,0.781,0.778,0.764,0.727,0.775,0.781
0.774,0.77,0.781,0.78,0.777,0.763,0.727,0.774,0.78
0.773,0.769,0.78,0.779,0.776,0.762,0.725,0.773,0.779
0.772,0.768,0.779,0.778,0.775,0.761,0.724,0.772,0.778
0.771,0.767,0.778,0.777,0.774,0.76,0.722,0.771,0.777
0.77,0.766,0.777,0.776,0.773,0.759,0.72,0.77,0.776
0.769,0.765,0.776,0.775,0.773,0.758,0.719,0.769,0.775
0.768,0.765,0.775,0.774,0.772,0.757,0.716,0.768,0.774
0.767,0.764,0.774,0.773,0.771,0.756,0.716,0.767,0.773
0.766,0.763,0.773,0.772,0.77,0.755,0.716,0.766,0.772
0.765,0.762,0.772,0.771,0.769,0.754,0.716,0.765,0.771
0.764,0.761,0.771,0.77,0.768,0.753,0.714,0.764,0.77
0.763,0.76,0.77,0.769,0.767,0.751,0.71,0.763,0.769
0.762,0.758,0.769,0.768,0.766,0.75,0.71,0.762,0.768
0.761,0.757,0.768,0.767,0.765,0.749,0.708,0.761,0.767
0.76,0.756,0.767,0.766,0.764,0.748,0.707,0.76,0.766
0.759,0.755,0.766,0.765,0.762,0.747,0.706,0.759,0.765
0.758,0.754,0.765,0.764,0.761,0.746,0.704,0.758,0.764
0.757,0.753,0.764,0.763,0.76,0.745,0.704,0.757,0.763
0.756,0.752,0.763,0.762,0.759,0.744,0.703,0.756,0.762
0.755,0.751,0.762,0.761,0.758,0.743,0.702,0.755,0.761
0.754,0.749,0.761,0.76,0.757,0.742,0.702,0.754,0.76
0.753,0.748,0.76,0.759,0.757,0.741,0.702,0.753,0.759
0.752,0.747,0.759,0.758,0.756,0.74,0.702,0.752,0.758
0.751,0.746,0.758,0.757,0.755,0.738,0.701,0.751,0.757
0.75,0.745,0.757,0.756,0.754,0.737,0.698,0.75,0.756
0.749,0.744,0.756,0.755,0.753,0.736,0.695,0.749,0.755
0.748,0.743,0.755,0.753,0.752,0.735,0.695,0.748,0.753
0.747,0.742,0.754,0.752,0.751,0.734,0.695,0.746,0.752
0.746,0.741,0.753,0.75,0.75,0.733,0.693,0.746,0.75
0.745,0.74,0.752,0.749,0.749,0.732,0.689,0.745,0.749
0.744,0.74,0.751,0.748,0.748,0.731,0.687,0.742,0.748
0.743,0.739,0.75,0.747,0.747,0.73,0.687,0.741,0.747
0.742,0.738,0.749,0.746,0.746,0.728,0.686,0.74,0.746
0.741,0.737,0.748,0.745,0.745,0.727,0.686,0.739,0.745
0.74,0.736,0.747,0.744,0.744,0.726,0.686,0.738,0.744
0.739,0.732,0.746,0.743,0.743,0.725,0.685,0.737,0.743
0.738,0.731,0.745,0.742,0.742,0.724,0.685,0.736,0.742
0.737,0.73,0.744,0.741,0.741,0.723,0.684,0.735,0.741
0.736,0.729,0.743,0.74,0.74,0.722,0.684,0.734,0.74
0.735,0.728,0.742,0.739,0.739,0.721,0.682,0.733,0.739
0.734,0.727,0.741,0.738,0.738,0.72,0.681,0.732,0.738
0.733,0.726,0.74,0.737,0.737,0.719,0.678,0.731,0.737
0.732,0.725,0.739,0.736,0.736,0.718,0.678,0.73,0.736
0.731,0.724,0.738,0.735,0.735,0.717,0.678,0.73,0.735
0.73,0.723,0.737,0.734,0.734,0.716,0.676,0.729,0.734
0.729,0.722,0.736,0.733,0.733,0.715,0.674,0.728,0.733
0.728,0.721,0.735,0.732,0.732,0.714,0.674,0.727,0.732
0.727,0.721,0.734,0.731,0.731,0.713,0.672,0.726,0.731
0.726,0.72,0.732,0.73,0.73,0.712,0.671,0.725,0.73
0.725,0.719,0.731,0.729,0.729,0.711,0.671,0.724,0.729
0.724,0.718,0.73,0.728,0.728,0.71,0.67,0.723,0.728
0.723,0.717,0.729,0.727,0.727,0.709,0.667,0.723,0.727
0.722,0.716,0.728,0.726,0.726,0.708,0.666,0.722,0.726
0.721,0.715,0.727,0.725,0.726,0.707,0.664,0.721,0.725
0.72,0.715,0.726,0.724,0.725,0.706,0.664,0.72,0.724
0.719,0.714,0.725,0.723,0.724,0.705,0.664,0.72,0.723
0.718,0.713,0.724,0.722,0.723,0.704,0.664,0.719,0.722
0.717,0.712,0.723,0.721,0.722,0.703,0.662,0.718,0.721
0.716,0.711,0.722,0.72,0.721,0.702,0.661,0.717,0.72
0.715,0.71,0.721,0.718,0.72,0.701,0.66,0.716,0.718
0.714,0.709,0.72,0.717,0.719,0.7,0.658,0.715,0.717
0.713,0.708,0.719,0.716,0.718,0.699,0.657,0.714,0.716
0.712,0.707,0.718,0.715,0.716,0.698,0.656,0.712,0.715
0.711,0.707,0.717,0.714,0.715,0.696,0.654,0.711,0.714
0.71,0.706,0.716,0.713,0.714,0.694,0.652,0.71,0.713
0.709,0.705,0.715,0.712,0.713,0.693,0.652,0.709,0.712
0.708,0.704,0.714,0.711,0.712,0.692,0.652,0.708,0.711
0.707,0.703,0.713,0.71,0.711,0.691,0.652,0.707,0.71
0.706,0.702,0.712,0.708,0.71,0.69,0.648,0.706,0.708
0.705,0.701,0.711,0.706,0.709,0.689,0.645,0.705,0.706
0.704,0.7,0.71,0.703,0.708,0.688,0.645,0.704,0.703
0.702,0.699,0.709,0.702,0.705,0.687,0.644,0.703,0.702
0.701,0.698,0.708,0.701,0.704,0.686,0.642,0.702,0.701
0.7,0.697,0.707,0.7,0.703,0.685,0.641,0.701,0.7
0.699,0.696,0.706,0.699,0.702,0.684,0.641,0.7,0.699
0.698,0.695,0.705,0.698,0.7,0.683,0.64,0.699,0.698
0.697,0.694,0.704,0.697,0.699,0.682,0.635,0.698,0.697
0.696,0.693,0.703,0.696,0.698,0.681,0.635,0.695,0.696
0.695,0.692,0.702,0.695,0.697,0.68,0.633,0.694,0.695
0.694,0.691,0.701,0.693,0.696,0.679,0.633,0.693,0.693
0.693,0.69,0.7,0.692,0.696,0.678,0.633,0.692,0.692
0.692,0.689,0.699,0.691,0.695,0.677,0.633,0.691,0.691
0.691,0.689,0.698,0.69,0.694,0.676,0.633,0.69,0.69
0.69,0.688,0.696,0.689,0.693,0.675,0.631,0.689,0.689
0.689,0.687,0.695,0.688,0.692,0.673,0.626,0.689,0.688
0.688,0.686,0.694,0.686,0.691,0.672,0.626,0.688,0.686
0.687,0.685,0.693,0.685,0.689,0.671,0.626,0.687,0.685
0.686,0.684,0.692,0.684,0.688,0.67,0.626,0.686,0.684
0.685,0.683,0.691,0.683,0.687,0.669,0.625,0.685,0.683
0.684,0.682,0.69,0.682,0.686,0.668,0.624,0.684,0.682
0.683,0.681,0.689,0.681,0.685,0.667,0.623,0.683,0.681
0.682,0.68,0.687,0.68,0.684,0.666,0.622,0.681,0.68
0.681,0.679,0.686,0.679,0.683,0.665,0.62,0.679,0.679
0.68,0.678,0.685,0.678,0.682,0.664,0.62,0.678,0.678
0.679,0.677,0.684,0.677,0.681,0.663,0.62,0.677,0.677
0.678,0.676,0.683,0.676,0.68,0.659,0.62,0.676,0.676
0.677,0.675,0.682,0.675,0.679,0.658,0.617,0.676,0.675
0.675,0.674,0.681,0.674,0.678,0.657,0.617,0.676,0.674
0.674,0.673,0.68,0.673,0.677,0.656,0.616,0.675,0.673
0.673,0.672,0.679,0.671,0.676,0.655,0.614,0.674,0.671
0.671,0.671,0.678,0.67,0.675,0.654,0.613,0.673,0.67
0.671,0.67,0.677,0.669,0.674,0.653,0.611,0.672,0.669
0.67,0.667,0.676,0.668,0.673,0.652,0.611,0.67,0.668
0.668,0.666,0.675,0.667,0.672,0.651,0.61,0.669,0.667
0.666,0.665,0.674,0.666,0.671,0.65,0.605,0.667,0.666
0.665,0.664,0.673,0.665,0.67,0.649,0.605,0.665,0.665
0.664,0.663,0.672,0.664,0.669,0.648,0.603,0.664,0.664
0.663,0.661,0.671,0.663,0.668,0.647,0.6,0.663,0.663
0.662,0.66,0.67,0.662,0.667,0.646,0.6,0.663,0.662
0.661,0.659,0.669,0.66,0.666,0.645,0.6,0.662,0.66
0.66,0.658,0.668,0.659,0.665,0.644,0.6,0.661,0.659
0.658,0.657,0.667,0.658,0.664,0.643,0.596,0.66,0.658
0.657,0.656,0.666,0.657,0.663,0.642,0.594,0.659,0.657
0.656,0.655,0.665,0.656,0.662,0.64,0.592,0.658,0.656
0.655,0.654,0.664,0.655,0.661,0.639,0.592,0.657,0.655
0.653,0.653,0.663,0.654,0.66,0.638,0.591,0.656,0.654
0.652,0.652,0.662,0.653,0.659,0.637,0.589,0.655,0.653
0.651,0.651,0.661,0.652,0.658,0.636,0.587,0.654,0.652
0.65,0.65,0.66,0.651,0.657,0.635,0.585,0.653,0.651
0.647,0.649,0.659,0.65,0.656,0.634,0.583,0.652,0.65
0.647,0.647,0.658,0.649,0.655,0.633,0.583,0.651,0.649
0.646,0.645,0.657,0.648,0.654,0.632,0.583,0.65,0.648
0.645,0.644,0.656,0.647,0.653,0.63,0.582,0.649,0.647
0.644,0.643,0.655,0.646,0.652,0.629,0.581,0.649,0.646
0.643,0.642,0.654,0.645,0.651,0.628,0.579,0.648,0.645
0.642,0.641,0.653,0.644,0.65,0.627,0.579,0.647,0.644
0.641,0.64,0.652,0.643,0.649,0.626,0.579,0.646,0.643
0.64,0.639,0.651,0.642,0.648,0.625,0.579,0.645,0.642
0.638,0.638,0.65,0.641,0.647,0.624,0.579,0.644,0.641
0.637,0.637,0.649,0.64,0.646,0.623,0.578,0.643,0.64
0.636,0.636,0.648,0.639,0.645,0.622,0.577,0.642,0.639
0.635,0.635,0.647,0.636,0.644,0.621,0.575,0.641,0.636
0.634,0.634,0.646,0.635,0.644,0.62,0.574,0.64,0.635
0.633,0.633,0.645,0.634,0.643,0.619,0.572,0.639,0.634
0.632,0.632,0.644,0.633,0.639,0.617,0.572,0.635,0.633
0.631,0.632,0.643,0.632,0.638,0.616,0.571,0.634,0.632
0.63,0.631,0.642,0.63,0.637,0.612,0.569,0.633,0.63
0.628,0.63,0.641,0.629,0.636,0.61,0.565,0.632,0.629
0.627,0.629,0.64,0.628,0.635,0.609,0.564,0.631,0.628
0.626,0.628,0.639,0.627,0.634,0.608,0.562,0.63,0.627
0.625,0.627,0.638,0.626,0.633,0.607,0.562,0.629,0.626
0.623,0.626,0.637,0.625,0.632,0.604,0.561,0.628,0.625
0.622,0.625,0.636,0.624,0.631,0.603,0.559,0.627,0.624
0.621,0.624,0.635,0.623,0.63,0.601,0.557,0.626,0.623
0.62,0.623,0.633,0.622,0.629,0.6,0.557,0.625,0.622
0.619,0.622,0.632,0.621,0.628,0.598,0.555,0.625,0.621
0.618,0.621,0.631,0.62,0.627,0.596,0.555,0.624,0.62
0.617,0.62,0.63,0.619,0.626,0.595,0.554,0.623,0.619
0.616,0.619,0.629,0.618,0.625,0.594,0.553,0.622,0.618
0.615,0.618,0.628,0.617,0.624,0.593,0.551,0.621,0.617
0.614,0.617,0.627,0.616,0.623,0.592,0.551,0.62,0.616
0.613,0.615,0.626,0.614,0.622,0.591,0.549,0.619,0.614
0.612,0.614,0.625,0.613,0.621,0.59,0.549,0.615,0.613
0.611,0.614,0.624,0.612,0.62,0.589,0.546,0.614,0.612
0.61,0.614,0.623,0.611,0.619,0.588,0.546,0.613,0.611
0.609,0.613,0.622,0.61,0.618,0.587,0.542,0.612,0.61
0.608,0.612,0.621,0.609,0.617,0.586,0.541,0.611,0.609
0.607,0.611,0.62,0.607,0.617,0.585,0.537,0.61,0.607
0.605,0.61,0.619,0.604,0.616,0.583,0.537,0.609,0.604
0.604,0.609,0.618,0.603,0.615,0.582,0.537,0.608,0.603
0.603,0.609,0.617,0.601,0.614,0.581,0.536,0.607,0.601
0.602,0.608,0.616,0.6,0.613,0.58,0.534,0.606,0.6
0.601,0.607,0.615,0.599,0.612,0.579,0.533,0.605,0.599
0.6,0.606,0.614,0.598,0.611,0.578,0.531,0.604,0.598
0.599,0.605,0.613,0.597,0.61,0.577,0.529,0.603,0.597
0.596,0.604,0.612,0.596,0.609,0.576,0.529,0.602,0.596
0.595,0.603,0.611,0.595,0.608,0.575,0.528,0.601,0.595
0.594,0.602,0.609,0.592,0.607,0.574,0.525,0.599,0.592
0.593,0.601,0.608,0.588,0.606,0.573,0.525,0.598,0.588
0.592,0.6,0.607,0.587,0.605,0.572,0.523,0.597,0.587
0.591,0.599,0.606,0.586,0.604,0.57,0.522,0.596,0.586
0.59,0.597,0.605,0.584,0.603,0.569,0.521,0.595,0.584
0.589,0.596,0.604,0.583,0.602,0.568,0.519,0.594,0.583
0.588,0.595,0.603,0.582,0.601,0.567,0.519,0.593,0.582
0.587,0.592,0.602,0.581,0.6,0.566,0.517,0.592,0.581
0.586,0.591,0.601,0.58,0.599,0.565,0.516,0.591,0.58
0.585,0.59,0.599,0.579,0.598,0.564,0.516,0.59,0.579
0.585,0.589,0.598,0.578,0.597,0.563,0.512,0.589,0.578
0.584,0.588,0.597,0.577,0.596,0.562,0.512,0.588,0.577
0.583,0.587,0.596,0.576,0.587,0.561,0.512,0.587,0.576
0.582,0.586,0.595,0.575,0.586,0.56,0.512,0.586,0.575
0.581,0.584,0.594,0.573,0.585,0.559,0.512,0.585,0.573
0.58,0.583,0.593,0.572,0.584,0.558,0.512,0.584,0.572
0.579,0.582,0.591,0.571,0.583,0.557,0.512,0.583,0.571
0.578,0.581,0.59,0.57,0.581,0.556,0.512,0.582,0.57
0.578,0.58,0.589,0.569,0.58,0.555,0.512,0.581,0.569
0.577,0.579,0.588,0.568,0.579,0.554,0.511,0.58,0.568
0.576,0.578,0.587,0.567,0.577,0.553,0.51,0.578,0.567
0.575,0.577,0.586,0.566,0.576,0.552,0.508,0.577,0.566
0.574,0.576,0.585,0.565,0.576,0.551,0.507,0.576,0.565
0.572,0.575,0.584,0.564,0.575,0.55,0.507,0.575,0.564
0.571,0.574,0.583,0.563,0.574,0.549,0.505,0.575,0.563
