_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
0.736,0.737,0.736,0.736,0.737,0.736,0.737,0.736,0.736
0.735,0.73,0.735,0.735,0.736,0.736,0.737,0.736,0.735
0.734,0.73,0.734,0.734,0.735,0.736,0.737,0.735,0.734
0.733,0.729,0.733,0.733,0.734,0.736,0.737,0.734,0.733
0.732,0.728,0.732,0.732,0.733,0.735,0.737,0.734,0.732
0.731,0.727,0.731,0.731,0.731,0.734,0.737,0.733,0.731
0.73,0.727,0.73,0.73,0.731,0.733,0.737,0.732,0.73
0.729,0.726,0.729,0.729,0.73,0.732,0.737,0.732,0.729
0.728,0.725,0.728,0.728,0.729,0.731,0.737,0.731,0.728
0.727,0.724,0.727,0.727,0.728,0.73,0.737,0.73,0.727
0.726,0.723,0.726,0.726,0.727,0.729,0.737,0.729,0.726
0.725,0.722,0.725,0.725,0.725,0.728,0.737,0.728,0.725
0.724,0.722,0.724,0.724,0.724,0.725,0.737,0.727,0.724
0.723,0.722,0.723,0.723,0.724,0.725,0.737,0.726,0.723
0.722,0.721,0.722,0.657,0.723,0.724,0.737,0.725,0.657
0.721,0.721,0.721,0.656,0.723,0.722,0.737,0.724,0.656
0.72,0.72,0.72,0.655,0.722,0.722,0.737,0.723,0.655
0.719,0.72,0.719,0.654,0.722,0.721,0.737,0.723,0.654
0.718,0.72,0.718,0.653,0.721,0.72,0.737,0.722,0.653
0.717,0.719,0.717,0.652,0.72,0.719,0.737,0.721,0.652
0.714,0.718,0.716,0.651,0.719,0.719,0.737,0.72,0.651
0.713,0.717,0.715,0.65,0.719,0.718,0.737,0.72,0.65
0.712,0.714,0.649,0.649,0.719,0.717,0.737,0.72,0.649
0.513,0.713,0.648,0.648,0.718,0.716,0.737,0.719,0.648
0.512,0.712,0.647,0.647,0.717,0.715,0.737,0.718,0.647
0.511,0.711,0.646,0.646,0.716,0.714,0.737,0.718,0.646
0.477,0.71,0.645,0.645,0.716,0.713,0.737,0.717,0.645
0.476,0.709,0.644,0.644,0.715,0.712,0.737,0.717,0.644
0.475,0.708,0.643,0.643,0.586,0.64,0.737,0.716,0.643
0.474,0.707,0.642,0.642,0.586,0.639,0.737,0.715,0.642
0.474,0.706,0.641,0.641,0.585,0.639,0.737,0.714,0.641
0.245,0.705,0.64,0.64,0.585,0.639,0.737,0.713,0.64
0.245,0.699,0.639,0.639,0.584,0.638,0.737,0.712,0.639
0.245,0.697,0.638,0.638,0.583,0.638,0.737,0.709,0.638
0.245,0.696,0.637,0.637,0.583,0.638,0.737,0.708,0.637
0.231,0.695,0.636,0.637,0.582,0.637,0.737,0.708,0.637
0.229,0.695,0.635,0.636,0.578,0.636,0.737,0.707,0.636
0.229,0.694,0.634,0.635,0.578,0.635,0.737,0.707,0.635
0.228,0.693,0.633,0.634,0.578,0.635,0.737,0.706,0.634
0.227,0.692,0.632,0.633,0.577,0.634,0.737,0.705,0.633
0.227,0.692,0.631,0.632,0.576,0.633,0.737,0.705,0.632
0.227,0.691,0.63,0.631,0.576,0.632,0.737,0.702,0.631
0.226,0.691,0.629,0.63,0.576,0.631,0.737,0.702,0.63
0.224,0.69,0.628,0.629,0.576,0.63,0.737,0.702,0.629
0.224,0.69,0.627,0.627,0.576,0.63,0.737,0.701,0.627
0.224,0.69,0.626,0.626,0.576,0.63,0.737,0.7,0.626
0.224,0.689,0.625,0.625,0.576,0.629,0.737,0.699,0.625
0.222,0.688,0.624,0.624,0.576,0.628,0.737,0.699,0.624
0.141,0.687,0.623,0.623,0.576,0.628,0.737,0.699,0.623
0.14,0.686,0.622,0.622,0.575,0.627,0.737,0.698,0.622
0.136,0.685,0.621,0.621,0.574,0.627,0.737,0.697,0.621
0.12,0.684,0.62,0.62,0.573,0.626,0.737,0.696,0.62
0.12,0.683,0.619,0.619,0.572,0.624,0.737,0.669,0.619
0.12,0.682,0.618,0.618,0.571,0.623,0.737,0.669,0.618
0.12,0.681,0.617,0.617,0.571,0.623,0.737,0.669,0.617
0.091,0.68,0.616,0.616,0.571,0.622,0.737,0.669,0.616
0.091,0.679,0.615,0.615,0.571,0.622,0.737,0.669,0.615
0.091,0.679,0.614,0.598,0.571,0.621,0.737,0.668,0.598
0.089,0.678,0.613,0.597,0.57,0.62,0.737,0.667,0.597
0.089,0.677,0.612,0.596,0.57,0.619,0.737,0.667,0.596
0.088,0.676,0.611,0.515,0.569,0.619,0.737,0.666,0.515
0.088,0.675,0.61,0.514,0.569,0.618,0.737,0.666,0.514
0.088,0.675,0.609,0.513,0.568,0.617,0.737,0.665,0.513
0.088,0.674,0.608,0.512,0.568,0.616,0.737,0.664,0.512
0.088,0.673,0.607,0.511,0.568,0.615,0.737,0.664,0.511
0.088,0.672,0.606,0.51,0.568,0.614,0.737,0.664,0.51
0.087,0.671,0.605,0.509,0.566,0.613,0.737,0.663,0.509
0.087,0.67,0.604,0.508,0.566,0.612,0.737,0.663,0.508
0.087,0.67,0.603,0.507,0.565,0.611,0.737,0.662,0.507
0.087,0.67,0.603,0.506,0.565,0.61,0.737,0.661,0.506
0.087,0.669,0.602,0.505,0.565,0.608,0.737,0.661,0.505
0.086,0.668,0.601,0.504,0.564,0.607,0.737,0.66,0.504
0.086,0.661,0.6,0.503,0.563,0.606,0.737,0.658,0.503
0.086,0.661,0.599,0.503,0.563,0.606,0.737,0.657,0.503
0.069,0.661,0.598,0.502,0.563,0.605,0.737,0.655,0.502
0.069,0.659,0.597,0.501,0.563,0.604,0.737,0.654,0.501
0.069,0.659,0.596,0.5,0.561,0.603,0.737,0.653,0.5
0.066,0.658,0.595,0.499,0.56,0.6,0.737,0.653,0.499
0.066,0.657,0.594,0.498,0.559,0.6,0.717,0.652,0.498
0.058,0.657,0.593,0.498,0.556,0.599,0.717,0.649,0.498
0.053,0.657,0.592,0.497,0.555,0.599,0.717,0.648,0.497
0.048,0.656,0.591,0.496,0.555,0.598,0.717,0.647,0.496
0.048,0.656,0.59,0.495,0.555,0.598,0.717,0.647,0.495
0.048,0.655,0.589,0.494,0.555,0.598,0.717,0.647,0.494
0.048,0.654,0.588,0.493,0.55,0.597,0.717,0.646,0.493
0.048,0.653,0.587,0.492,0.549,0.597,0.717,0.646,0.492
0.048,0.653,0.586,0.491,0.549,0.597,0.717,0.645,0.491
0.048,0.652,0.585,0.491,0.548,0.591,0.712,0.645,0.491
0.048,0.651,0.584,0.48,0.548,0.59,0.712,0.644,0.48
0.048,0.651,0.583,0.479,0.547,0.589,0.712,0.643,0.479
0.048,0.65,0.582,0.478,0.546,0.586,0.712,0.642,0.478
0.048,0.649,0.581,0.477,0.545,0.586,0.712,0.641,0.477
0.041,0.648,0.58,0.476,0.545,0.585,0.712,0.64,0.476
0.041,0.647,0.579,0.475,0.544,0.585,0.712,0.64,0.475
0.041,0.646,0.578,0.474,0.544,0.584,0.712,0.639,0.474
0.041,0.646,0.577,0.474,0.543,0.583,0.712,0.638,0.474
0.041,0.619,0.576,0.473,0.542,0.583,0.712,0.637,0.473
0.041,0.619,0.575,0.472,0.541,0.582,0.712,0.636,0.472
0.041,0.618,0.574,0.472,0.541,0.581,0.712,0.636,0.472
0.041,0.617,0.572,0.471,0.541,0.58,0.712,0.635,0.471
0.041,0.616,0.571,0.47,0.541,0.579,0.712,0.634,0.47
0.041,0.615,0.57,0.469,0.54,0.579,0.712,0.633,0.469
0.041,0.601,0.569,0.469,0.54,0.575,0.712,0.633,0.469
0.041,0.6,0.568,0.468,0.539,0.575,0.712,0.632,0.468
0.041,0.6,0.567,0.467,0.539,0.575,0.712,0.575,0.467
0.035,0.6,0.566,0.466,0.539,0.575,0.712,0.574,0.466
0.035,0.599,0.565,0.466,0.539,0.574,0.671,0.574,0.466
0.035,0.599,0.564,0.465,0.538,0.573,0.671,0.573,0.465
0.035,0.559,0.557,0.464,0.538,0.572,0.671,0.572,0.464
0.035,0.559,0.556,0.463,0.538,0.571,0.671,0.572,0.463
0.035,0.559,0.555,0.462,0.538,0.57,0.671,0.571,0.462
0.035,0.558,0.554,0.462,0.538,0.57,0.671,0.57,0.462
0.023,0.557,0.312,0.461,0.538,0.569,0.671,0.569,0.461
0.023,0.556,0.311,0.459,0.537,0.568,0.671,0.569,0.459
0.023,0.555,0.179,0.457,0.537,0.567,0.671,0.569,0.457
0.019,0.554,0.179,0.457,0.536,0.562,0.671,0.568,0.457
0.019,0.554,0.179,0.456,0.536,0.561,0.671,0.567,0.456
0.019,0.554,0.179,0.455,0.535,0.561,0.671,0.566,0.455
0.014,0.553,0.179,0.454,0.535,0.517,0.671,0.565,0.454
0.014,0.552,0.179,0.453,0.534,0.513,0.671,0.564,0.453
0.014,0.552,0.179,0.452,0.533,0.513,0.671,0.563,0.452
0.014,0.551,0.179,0.212,0.532,0.513,0.671,0.563,0.212
0.014,0.55,0.179,0.212,0.531,0.513,0.671,0.562,0.212
0.014,0.55,0.179,0.212,0.529,0.512,0.671,0.562,0.212
0.014,0.55,0.179,0.211,0.528,0.509,0.671,0.562,0.211
0.014,0.55,0.178,0.211,0.527,0.508,0.671,0.561,0.211
0.014,0.549,0.178,0.21,0.526,0.507,0.671,0.56,0.21
0.014,0.548,0.178,0.209,0.526,0.506,0.671,0.56,0.209
0.014,0.547,0.178,0.208,0.525,0.505,0.671,0.558,0.208
0.014,0.547,0.176,0.208,0.525,0.505,0.671,0.558,0.208
0.014,0.547,0.176,0.203,0.524,0.504,0.671,0.558,0.203
0.014,0.546,0.176,0.203,0.523,0.503,0.671,0.557,0.203
0.014,0.545,0.176,0.203,0.523,0.503,0.671,0.556,0.203
0.014,0.544,0.172,0.203,0.522,0.503,0.671,0.555,0.203
0.014,0.544,0.171,0.2,0.522,0.502,0.671,0.555,0.2
0.014,0.544,0.17,0.2,0.521,0.501,0.671,0.554,0.2
0.014,0.543,0.17,0.2,0.521,0.501,0.671,0.553,0.2
0.014,0.542,0.17,0.176,0.52,0.5,0.671,0.552,0.176
0.014,0.542,0.17,0.175,0.519,0.5,0.671,0.552,0.175
0.008,0.541,0.17,0.175,0.519,0.5,0.671,0.552,0.175
0.008,0.54,0.17,0.175,0.518,0.499,0.671,0.551,0.175
