_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.932,0.93,0.93,0.93,0.93,0.909,0.93,0.93
0.929,0.931,0.929,0.929,0.929,0.929,0.908,0.929,0.929
0.928,0.93,0.928,0.928,0.928,0.928,0.906,0.928,0.928
0.927,0.929,0.927,0.927,0.927,0.927,0.905,0.927,0.927
0.926,0.928,0.926,0.926,0.926,0.926,0.904,0.926,0.926
0.925,0.927,0.925,0.925,0.925,0.925,0.904,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.904,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.904,0.923,0.923
0.922,0.921,0.922,0.922,0.922,0.922,0.903,0.922,0.922
0.921,0.92,0.921,0.921,0.921,0.921,0.901,0.921,0.921
0.92,0.919,0.92,0.92,0.92,0.92,0.899,0.92,0.92
0.919,0.918,0.919,0.919,0.919,0.919,0.898,0.919,0.919
0.918,0.917,0.918,0.918,0.918,0.918,0.897,0.918,0.918
0.917,0.916,0.917,0.917,0.917,0.917,0.895,0.917,0.917
0.916,0.915,0.916,0.916,0.916,0.916,0.894,0.916,0.916
0.915,0.914,0.915,0.915,0.915,0.915,0.893,0.915,0.915
0.914,0.913,0.914,0.914,0.914,0.914,0.892,0.914,0.914
0.913,0.912,0.913,0.913,0.913,0.913,0.891,0.912,0.913
0.912,0.911,0.912,0.912,0.912,0.912,0.89,0.911,0.912
0.911,0.91,0.911,0.911,0.911,0.911,0.889,0.91,0.911
0.91,0.909,0.91,0.91,0.91,0.909,0.888,0.909,0.91
0.909,0.908,0.909,0.909,0.909,0.908,0.886,0.908,0.909
0.908,0.907,0.908,0.908,0.908,0.907,0.885,0.907,0.908
0.907,0.906,0.907,0.907,0.907,0.906,0.884,0.906,0.907
0.906,0.905,0.906,0.906,0.906,0.905,0.883,0.905,0.906
0.905,0.904,0.905,0.905,0.905,0.904,0.882,0.904,0.905
0.904,0.904,0.904,0.904,0.904,0.903,0.881,0.903,0.904
0.903,0.903,0.903,0.903,0.903,0.902,0.88,0.902,0.903
0.9,0.902,0.902,0.902,0.902,0.901,0.879,0.901,0.902
0.899,0.901,0.901,0.901,0.901,0.9,0.877,0.9,0.901
0.898,0.9,0.9,0.9,0.9,0.899,0.876,0.899,0.9
0.897,0.899,0.899,0.899,0.899,0.898,0.874,0.898,0.899
0.896,0.898,0.898,0.898,0.898,0.897,0.873,0.897,0.898
0.895,0.897,0.897,0.897,0.897,0.896,0.872,0.896,0.897
0.894,0.896,0.896,0.896,0.896,0.895,0.871,0.895,0.896
0.893,0.895,0.895,0.895,0.895,0.894,0.87,0.894,0.895
0.892,0.894,0.894,0.894,0.894,0.894,0.87,0.893,0.894
0.891,0.893,0.893,0.893,0.893,0.893,0.868,0.892,0.893
0.89,0.892,0.892,0.892,0.892,0.892,0.866,0.892,0.892
0.889,0.891,0.891,0.891,0.891,0.891,0.865,0.891,0.891
0.888,0.89,0.89,0.89,0.89,0.89,0.863,0.89,0.89
0.887,0.889,0.889,0.889,0.889,0.889,0.861,0.889,0.889
0.886,0.888,0.888,0.888,0.888,0.888,0.86,0.888,0.888
0.885,0.887,0.887,0.887,0.887,0.887,0.859,0.887,0.887
0.884,0.886,0.886,0.886,0.886,0.886,0.858,0.886,0.886
0.883,0.885,0.885,0.885,0.885,0.885,0.856,0.885,0.885
0.882,0.884,0.884,0.884,0.884,0.884,0.855,0.884,0.884
0.881,0.883,0.883,0.883,0.883,0.883,0.853,0.883,0.883
0.88,0.882,0.882,0.882,0.882,0.882,0.852,0.882,0.882
0.879,0.881,0.881,0.881,0.881,0.881,0.848,0.881,0.881
0.878,0.88,0.88,0.88,0.88,0.88,0.847,0.88,0.88
0.877,0.879,0.879,0.879,0.879,0.879,0.847,0.879,0.879
0.876,0.878,0.878,0.878,0.878,0.878,0.847,0.878,0.878
0.875,0.877,0.877,0.877,0.877,0.877,0.845,0.877,0.877
0.874,0.876,0.876,0.876,0.876,0.876,0.844,0.876,0.876
0.873,0.875,0.875,0.875,0.875,0.875,0.843,0.875,0.875
0.872,0.874,0.874,0.874,0.874,0.874,0.841,0.873,0.874
0.871,0.873,0.873,0.873,0.873,0.873,0.841,0.872,0.873
0.87,0.872,0.872,0.872,0.872,0.872,0.841,0.872,0.872
0.869,0.871,0.871,0.871,0.871,0.871,0.84,0.871,0.871
0.868,0.87,0.87,0.87,0.87,0.87,0.839,0.87,0.87
0.867,0.869,0.869,0.869,0.869,0.869,0.838,0.869,0.869
0.866,0.868,0.868,0.868,0.868,0.868,0.837,0.868,0.868
0.865,0.867,0.867,0.867,0.867,0.867,0.836,0.867,0.867
0.864,0.866,0.866,0.866,0.866,0.866,0.834,0.866,0.866
0.863,0.865,0.865,0.865,0.865,0.865,0.833,0.865,0.865
0.862,0.864,0.864,0.864,0.864,0.864,0.832,0.864,0.864
0.861,0.863,0.863,0.863,0.863,0.863,0.83,0.863,0.863
0.86,0.862,0.862,0.862,0.862,0.862,0.828,0.862,0.862
0.859,0.861,0.861,0.861,0.861,0.861,0.826,0.861,0.861
0.858,0.86,0.86,0.86,0.86,0.86,0.824,0.86,0.86
0.857,0.859,0.859,0.859,0.858,0.859,0.823,0.859,0.859
0.856,0.858,0.858,0.858,0.857,0.858,0.822,0.858,0.858
0.855,0.857,0.857,0.857,0.856,0.857,0.821,0.857,0.857
0.854,0.856,0.856,0.856,0.855,0.856,0.819,0.856,0.856
0.853,0.855,0.855,0.855,0.854,0.855,0.818,0.855,0.855
0.852,0.854,0.854,0.854,0.853,0.854,0.817,0.854,0.854
0.851,0.853,0.853,0.853,0.852,0.853,0.815,0.853,0.853
0.85,0.852,0.852,0.852,0.851,0.852,0.814,0.852,0.852
0.849,0.851,0.851,0.851,0.85,0.851,0.813,0.851,0.851
0.848,0.85,0.85,0.85,0.849,0.85,0.812,0.85,0.85
0.847,0.849,0.849,0.849,0.848,0.848,0.811,0.849,0.849
0.846,0.848,0.848,0.848,0.847,0.847,0.811,0.848,0.848
0.845,0.847,0.847,0.847,0.846,0.846,0.81,0.847,0.847
0.844,0.846,0.846,0.846,0.845,0.845,0.808,0.847,0.846
0.843,0.845,0.845,0.845,0.844,0.844,0.807,0.846,0.845
0.842,0.844,0.844,0.844,0.843,0.843,0.805,0.845,0.844
0.841,0.843,0.843,0.843,0.842,0.842,0.803,0.844,0.843
0.84,0.842,0.842,0.842,0.841,0.841,0.802,0.843,0.842
0.839,0.841,0.841,0.841,0.84,0.84,0.801,0.842,0.841
0.838,0.84,0.84,0.84,0.839,0.839,0.799,0.841,0.84
0.836,0.839,0.839,0.839,0.838,0.838,0.799,0.84,0.839
0.835,0.839,0.838,0.838,0.837,0.837,0.797,0.839,0.838
0.834,0.838,0.837,0.837,0.836,0.836,0.797,0.838,0.837
0.833,0.837,0.836,0.836,0.835,0.835,0.795,0.837,0.836
0.832,0.836,0.835,0.835,0.834,0.834,0.794,0.836,0.835
0.831,0.835,0.834,0.834,0.833,0.833,0.792,0.835,0.834
0.83,0.834,0.833,0.833,0.832,0.832,0.792,0.834,0.833
0.829,0.833,0.832,0.832,0.831,0.831,0.792,0.833,0.832
0.828,0.832,0.831,0.831,0.83,0.83,0.789,0.832,0.831
0.827,0.831,0.83,0.83,0.829,0.829,0.789,0.831,0.83
0.826,0.83,0.829,0.829,0.828,0.828,0.787,0.83,0.829
0.825,0.829,0.828,0.828,0.827,0.827,0.786,0.829,0.828
0.824,0.828,0.827,0.826,0.826,0.826,0.786,0.828,0.826
0.823,0.827,0.826,0.825,0.825,0.825,0.783,0.827,0.825
0.822,0.826,0.825,0.824,0.824,0.824,0.782,0.826,0.824
0.821,0.825,0.824,0.823,0.823,0.823,0.781,0.825,0.823
0.82,0.824,0.823,0.822,0.822,0.822,0.78,0.824,0.822
0.819,0.823,0.822,0.821,0.821,0.821,0.779,0.823,0.821
0.818,0.823,0.821,0.82,0.82,0.82,0.778,0.822,0.82
0.816,0.822,0.819,0.819,0.819,0.819,0.777,0.821,0.819
0.815,0.821,0.818,0.818,0.818,0.817,0.777,0.82,0.818
0.814,0.82,0.817,0.817,0.817,0.816,0.774,0.819,0.817
0.813,0.819,0.816,0.816,0.816,0.815,0.773,0.818,0.816
0.812,0.818,0.815,0.815,0.815,0.814,0.772,0.817,0.815
0.811,0.817,0.814,0.814,0.814,0.813,0.77,0.816,0.814
0.81,0.816,0.813,0.813,0.813,0.812,0.768,0.815,0.813
0.809,0.815,0.812,0.812,0.812,0.811,0.767,0.814,0.812
0.808,0.814,0.811,0.811,0.811,0.81,0.766,0.813,0.811
0.807,0.813,0.81,0.81,0.81,0.809,0.764,0.812,0.81
0.806,0.812,0.807,0.809,0.809,0.808,0.763,0.811,0.809
0.805,0.811,0.806,0.808,0.808,0.807,0.762,0.809,0.808
0.804,0.81,0.805,0.807,0.807,0.806,0.761,0.808,0.807
0.803,0.809,0.804,0.806,0.806,0.805,0.76,0.807,0.806
0.802,0.808,0.803,0.805,0.805,0.804,0.758,0.806,0.805
0.801,0.807,0.802,0.804,0.804,0.803,0.757,0.805,0.804
0.8,0.806,0.801,0.803,0.803,0.802,0.756,0.804,0.803
0.799,0.805,0.8,0.802,0.802,0.801,0.756,0.803,0.802
0.798,0.804,0.799,0.801,0.801,0.8,0.755,0.802,0.801
0.797,0.803,0.798,0.8,0.8,0.799,0.753,0.801,0.8
0.796,0.802,0.797,0.799,0.799,0.798,0.751,0.8,0.799
0.795,0.801,0.796,0.798,0.798,0.798,0.751,0.799,0.798
0.793,0.8,0.795,0.797,0.797,0.797,0.75,0.798,0.797
0.792,0.799,0.794,0.796,0.796,0.796,0.749,0.797,0.796
0.791,0.798,0.793,0.794,0.795,0.795,0.747,0.796,0.794
0.79,0.797,0.792,0.793,0.794,0.794,0.746,0.795,0.793
0.789,0.796,0.791,0.792,0.793,0.793,0.746,0.794,0.792
0.788,0.795,0.79,0.791,0.792,0.792,0.745,0.793,0.791
0.787,0.794,0.789,0.79,0.792,0.788,0.744,0.792,0.79
0.786,0.793,0.788,0.789,0.791,0.787,0.743,0.791,0.789
0.784,0.792,0.787,0.788,0.79,0.786,0.741,0.789,0.788
0.783,0.791,0.786,0.787,0.789,0.785,0.74,0.788,0.787
0.782,0.79,0.785,0.786,0.788,0.784,0.739,0.787,0.786
0.781,0.789,0.784,0.785,0.787,0.783,0.737,0.786,0.785
0.78,0.788,0.783,0.784,0.786,0.782,0.737,0.785,0.784
0.779,0.787,0.782,0.783,0.785,0.781,0.736,0.784,0.783
0.778,0.786,0.781,0.782,0.784,0.78,0.734,0.783,0.782
0.777,0.785,0.78,0.781,0.783,0.779,0.733,0.783,0.781
0.775,0.784,0.779,0.779,0.781,0.778,0.732,0.782,0.779
0.774,0.783,0.778,0.778,0.78,0.777,0.731,0.781,0.778
0.773,0.782,0.777,0.777,0.779,0.776,0.729,0.78,0.777
0.772,0.781,0.776,0.776,0.778,0.775,0.728,0.779,0.776
0.77,0.78,0.775,0.774,0.777,0.774,0.727,0.778,0.774
0.769,0.779,0.774,0.773,0.776,0.773,0.726,0.777,0.773
0.768,0.778,0.773,0.772,0.775,0.772,0.725,0.776,0.772
0.767,0.777,0.772,0.771,0.774,0.771,0.723,0.775,0.771
0.766,0.776,0.771,0.77,0.773,0.77,0.722,0.774,0.77
0.765,0.775,0.77,0.769,0.772,0.769,0.72,0.773,0.769
0.764,0.774,0.769,0.768,0.771,0.768,0.72,0.772,0.768
0.762,0.773,0.768,0.767,0.77,0.767,0.715,0.771,0.767
0.761,0.772,0.767,0.766,0.769,0.766,0.715,0.77,0.766
0.76,0.771,0.766,0.765,0.768,0.765,0.714,0.769,0.765
0.759,0.77,0.765,0.764,0.767,0.764,0.709,0.768,0.764
0.758,0.769,0.764,0.763,0.766,0.763,0.709,0.767,0.763
0.757,0.768,0.763,0.761,0.765,0.762,0.709,0.766,0.761
0.756,0.767,0.762,0.76,0.764,0.76,0.708,0.765,0.76
0.755,0.766,0.761,0.759,0.763,0.759,0.707,0.764,0.759
0.754,0.765,0.76,0.758,0.762,0.758,0.706,0.763,0.758
0.752,0.764,0.759,0.757,0.761,0.757,0.706,0.762,0.757
0.751,0.763,0.758,0.756,0.76,0.756,0.705,0.761,0.756
0.75,0.762,0.757,0.755,0.759,0.755,0.703,0.76,0.755
0.749,0.761,0.756,0.754,0.758,0.754,0.701,0.759,0.754
0.748,0.759,0.755,0.753,0.757,0.753,0.699,0.758,0.753
0.747,0.758,0.754,0.752,0.756,0.752,0.698,0.757,0.752
0.746,0.756,0.753,0.751,0.755,0.751,0.696,0.756,0.751
0.745,0.755,0.751,0.75,0.754,0.75,0.695,0.755,0.75
0.744,0.754,0.75,0.749,0.753,0.749,0.694,0.754,0.749
0.743,0.753,0.749,0.748,0.752,0.748,0.694,0.753,0.748
0.742,0.752,0.748,0.747,0.752,0.747,0.694,0.752,0.747
0.741,0.751,0.747,0.746,0.751,0.746,0.692,0.751,0.746
0.74,0.749,0.746,0.745,0.75,0.745,0.691,0.75,0.745
0.739,0.748,0.745,0.744,0.749,0.744,0.69,0.749,0.744
0.738,0.747,0.744,0.743,0.748,0.743,0.688,0.748,0.743
0.737,0.746,0.743,0.742,0.747,0.741,0.685,0.747,0.742
0.736,0.745,0.742,0.739,0.746,0.74,0.684,0.746,0.739
0.735,0.744,0.741,0.737,0.745,0.739,0.683,0.745,0.737
0.734,0.743,0.74,0.735,0.744,0.738,0.682,0.744,0.735
0.732,0.742,0.739,0.734,0.743,0.737,0.68,0.743,0.734
0.731,0.741,0.738,0.733,0.742,0.736,0.679,0.743,0.733
0.73,0.74,0.736,0.732,0.741,0.735,0.679,0.742,0.732
0.729,0.739,0.735,0.731,0.74,0.734,0.677,0.741,0.731
0.728,0.738,0.733,0.729,0.739,0.733,0.677,0.74,0.729
0.727,0.737,0.732,0.728,0.738,0.732,0.675,0.739,0.728
0.725,0.736,0.731,0.727,0.737,0.731,0.675,0.738,0.727
0.724,0.735,0.729,0.726,0.736,0.73,0.674,0.737,0.726
0.723,0.734,0.728,0.725,0.735,0.729,0.673,0.736,0.725
0.722,0.733,0.727,0.724,0.734,0.728,0.673,0.735,0.724
0.721,0.732,0.725,0.723,0.733,0.727,0.672,0.734,0.723
0.72,0.731,0.724,0.722,0.732,0.726,0.671,0.733,0.722
0.719,0.73,0.723,0.721,0.731,0.725,0.67,0.732,0.721
0.718,0.729,0.722,0.72,0.73,0.724,0.669,0.731,0.72
0.717,0.728,0.721,0.719,0.729,0.723,0.668,0.73,0.719
0.715,0.727,0.72,0.718,0.728,0.722,0.665,0.729,0.718
0.714,0.726,0.719,0.717,0.727,0.721,0.664,0.728,0.717
0.712,0.725,0.718,0.716,0.726,0.721,0.662,0.727,0.716
0.711,0.724,0.717,0.715,0.725,0.72,0.661,0.726,0.715
0.71,0.723,0.716,0.714,0.724,0.719,0.658,0.725,0.714
0.709,0.722,0.715,0.713,0.723,0.718,0.657,0.724,0.713
0.708,0.721,0.714,0.712,0.722,0.717,0.656,0.723,0.712
0.707,0.72,0.713,0.711,0.721,0.716,0.653,0.722,0.711
0.706,0.719,0.712,0.71,0.72,0.715,0.652,0.721,0.71
0.705,0.718,0.711,0.709,0.719,0.714,0.651,0.72,0.709
0.704,0.717,0.71,0.708,0.718,0.713,0.651,0.719,0.708
0.703,0.716,0.709,0.707,0.717,0.712,0.651,0.718,0.707
0.702,0.715,0.708,0.706,0.716,0.711,0.65,0.717,0.706
0.701,0.714,0.707,0.705,0.715,0.709,0.648,0.716,0.705
0.7,0.713,0.706,0.704,0.714,0.707,0.648,0.715,0.704
0.699,0.712,0.705,0.703,0.713,0.706,0.648,0.714,0.703
0.698,0.711,0.704,0.702,0.711,0.705,0.647,0.713,0.702
0.697,0.71,0.703,0.701,0.71,0.704,0.644,0.712,0.701
0.696,0.709,0.702,0.7,0.709,0.703,0.643,0.711,0.7
0.695,0.708,0.701,0.699,0.708,0.702,0.643,0.71,0.699
0.694,0.708,0.7,0.697,0.707,0.701,0.642,0.709,0.697
0.693,0.707,0.699,0.696,0.706,0.7,0.64,0.708,0.696
0.691,0.706,0.697,0.695,0.705,0.699,0.639,0.707,0.695
0.69,0.705,0.696,0.694,0.704,0.698,0.638,0.706,0.694
0.689,0.704,0.695,0.693,0.703,0.697,0.636,0.705,0.693
0.688,0.703,0.694,0.692,0.7,0.696,0.635,0.704,0.692
0.687,0.702,0.693,0.691,0.699,0.695,0.634,0.703,0.691
0.686,0.701,0.692,0.69,0.698,0.694,0.633,0.702,0.69
0.685,0.7,0.691,0.689,0.697,0.693,0.632,0.701,0.689
0.683,0.699,0.689,0.687,0.695,0.692,0.632,0.7,0.687
0.682,0.698,0.688,0.686,0.694,0.691,0.631,0.699,0.686
0.677,0.697,0.687,0.684,0.693,0.69,0.631,0.698,0.684
0.676,0.696,0.686,0.683,0.692,0.689,0.631,0.696,0.683
0.675,0.695,0.685,0.682,0.69,0.688,0.629,0.694,0.682
0.674,0.694,0.684,0.681,0.689,0.687,0.626,0.693,0.681
0.673,0.693,0.683,0.68,0.688,0.686,0.624,0.692,0.68
0.671,0.692,0.682,0.679,0.688,0.685,0.623,0.691,0.679
0.67,0.691,0.681,0.678,0.687,0.684,0.622,0.69,0.678
0.669,0.69,0.68,0.677,0.686,0.683,0.621,0.689,0.677
0.667,0.689,0.679,0.676,0.685,0.682,0.62,0.688,0.676
0.666,0.688,0.678,0.675,0.684,0.681,0.617,0.687,0.675
0.665,0.687,0.677,0.674,0.683,0.68,0.617,0.686,0.674
0.664,0.686,0.676,0.673,0.682,0.679,0.616,0.685,0.673
0.663,0.685,0.675,0.672,0.681,0.678,0.615,0.684,0.672
0.662,0.684,0.674,0.67,0.68,0.677,0.614,0.683,0.67
0.659,0.683,0.673,0.669,0.679,0.676,0.612,0.68,0.669
0.658,0.682,0.672,0.668,0.678,0.675,0.611,0.679,0.668
0.657,0.681,0.671,0.667,0.677,0.674,0.609,0.678,0.667
0.654,0.68,0.67,0.666,0.676,0.673,0.608,0.677,0.666
0.653,0.679,0.669,0.665,0.675,0.672,0.607,0.676,0.665
0.652,0.678,0.668,0.664,0.674,0.671,0.606,0.674,0.664
0.651,0.677,0.666,0.662,0.673,0.67,0.605,0.673,0.662
0.65,0.676,0.665,0.661,0.671,0.669,0.605,0.672,0.661
0.649,0.675,0.664,0.66,0.67,0.668,0.603,0.671,0.66
0.648,0.674,0.663,0.659,0.669,0.667,0.602,0.67,0.659
0.647,0.673,0.662,0.658,0.668,0.666,0.6,0.668,0.658
0.646,0.672,0.661,0.657,0.667,0.665,0.599,0.667,0.657
0.645,0.671,0.66,0.656,0.666,0.664,0.597,0.666,0.656
0.643,0.67,0.659,0.655,0.665,0.663,0.597,0.665,0.655
0.642,0.669,0.658,0.654,0.664,0.662,0.595,0.664,0.654
0.641,0.668,0.657,0.653,0.663,0.661,0.595,0.663,0.653
0.64,0.667,0.656,0.652,0.662,0.66,0.595,0.662,0.652
0.639,0.666,0.654,0.651,0.661,0.659,0.595,0.658,0.651
0.636,0.665,0.653,0.65,0.659,0.658,0.593,0.657,0.65
0.634,0.664,0.651,0.649,0.658,0.657,0.592,0.656,0.649
0.633,0.663,0.649,0.648,0.657,0.656,0.59,0.655,0.648
0.632,0.662,0.648,0.647,0.656,0.655,0.589,0.654,0.647
0.631,0.661,0.647,0.646,0.655,0.654,0.587,0.653,0.646
0.63,0.66,0.646,0.645,0.654,0.652,0.585,0.652,0.645
0.627,0.659,0.645,0.644,0.654,0.651,0.584,0.651,0.644
0.626,0.658,0.644,0.643,0.653,0.65,0.583,0.65,0.643
0.625,0.657,0.643,0.642,0.652,0.649,0.583,0.649,0.642
0.624,0.656,0.642,0.641,0.651,0.647,0.581,0.648,0.641
0.623,0.655,0.641,0.64,0.65,0.646,0.581,0.647,0.64
0.622,0.654,0.64,0.639,0.649,0.645,0.581,0.646,0.639
0.621,0.653,0.639,0.638,0.648,0.644,0.579,0.645,0.638
0.62,0.652,0.637,0.636,0.647,0.643,0.579,0.644,0.636
0.619,0.651,0.636,0.635,0.646,0.642,0.578,0.643,0.635
0.618,0.649,0.635,0.634,0.645,0.641,0.577,0.642,0.634
0.617,0.648,0.634,0.633,0.645,0.64,0.575,0.641,0.633
0.616,0.647,0.633,0.632,0.644,0.639,0.575,0.64,0.632
0.615,0.646,0.632,0.631,0.643,0.638,0.575,0.639,0.631
0.614,0.645,0.631,0.63,0.642,0.637,0.573,0.638,0.63
0.613,0.644,0.63,0.629,0.641,0.636,0.571,0.637,0.629
0.612,0.643,0.629,0.628,0.64,0.635,0.57,0.637,0.628
0.611,0.642,0.628,0.627,0.639,0.634,0.568,0.636,0.627
0.61,0.641,0.627,0.626,0.638,0.633,0.567,0.635,0.626
0.609,0.64,0.626,0.625,0.637,0.632,0.566,0.634,0.625
0.607,0.639,0.625,0.624,0.636,0.631,0.566,0.633,0.624
0.606,0.638,0.624,0.623,0.636,0.63,0.564,0.632,0.623
0.605,0.637,0.622,0.622,0.635,0.629,0.563,0.631,0.622
0.604,0.636,0.621,0.621,0.634,0.628,0.562,0.63,0.621
0.603,0.635,0.62,0.62,0.634,0.627,0.56,0.629,0.62
0.602,0.634,0.619,0.619,0.633,0.626,0.559,0.628,0.619
0.601,0.633,0.618,0.618,0.632,0.625,0.558,0.627,0.618
0.6,0.632,0.617,0.617,0.631,0.624,0.556,0.626,0.617
0.599,0.631,0.616,0.615,0.63,0.623,0.556,0.625,0.615
0.598,0.63,0.615,0.614,0.629,0.622,0.555,0.624,0.614
0.597,0.629,0.614,0.613,0.628,0.621,0.554,0.623,0.613
0.596,0.628,0.613,0.612,0.627,0.62,0.554,0.623,0.612
0.595,0.626,0.612,0.611,0.626,0.619,0.552,0.622,0.611
0.594,0.624,0.611,0.61,0.625,0.617,0.552,0.621,0.61
0.593,0.623,0.61,0.609,0.624,0.616,0.551,0.62,0.609
0.592,0.622,0.609,0.608,0.623,0.615,0.547,0.619,0.608
0.591,0.621,0.608,0.607,0.622,0.614,0.546,0.618,0.607
0.59,0.62,0.607,0.606,0.621,0.613,0.546,0.618,0.606
0.589,0.619,0.605,0.605,0.62,0.612,0.545,0.617,0.605
0.588,0.618,0.604,0.604,0.619,0.611,0.544,0.616,0.604
0.587,0.617,0.603,0.602,0.618,0.61,0.544,0.615,0.602
0.586,0.616,0.602,0.601,0.616,0.609,0.544,0.614,0.601
0.585,0.615,0.601,0.6,0.615,0.608,0.544,0.613,0.6
0.584,0.614,0.6,0.598,0.614,0.607,0.541,0.612,0.598
0.583,0.613,0.599,0.597,0.613,0.606,0.541,0.611,0.597
0.582,0.612,0.598,0.595,0.612,0.605,0.539,0.609,0.595
0.581,0.611,0.597,0.594,0.611,0.602,0.537,0.608,0.594
0.579,0.61,0.596,0.593,0.61,0.601,0.534,0.607,0.593
0.578,0.608,0.595,0.592,0.609,0.599,0.534,0.606,0.592
0.577,0.606,0.594,0.591,0.608,0.597,0.532,0.605,0.591
0.575,0.605,0.593,0.59,0.607,0.594,0.532,0.604,0.59
0.574,0.604,0.592,0.589,0.606,0.593,0.531,0.602,0.589
0.57,0.603,0.591,0.588,0.605,0.591,0.529,0.601,0.588
0.569,0.602,0.59,0.587,0.604,0.59,0.528,0.599,0.587
0.568,0.601,0.589,0.586,0.603,0.589,0.526,0.598,0.586
0.567,0.6,0.588,0.585,0.602,0.588,0.525,0.597,0.585
0.566,0.6,0.587,0.582,0.601,0.586,0.523,0.596,0.582
0.565,0.599,0.586,0.581,0.6,0.585,0.521,0.595,0.581
