_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.941,0.952,0.952
0.951,0.951,0.951,0.951,0.95,0.951,0.941,0.951,0.951
0.95,0.95,0.95,0.95,0.949,0.95,0.934,0.95,0.95
0.949,0.949,0.949,0.949,0.948,0.949,0.932,0.949,0.949
0.948,0.948,0.948,0.948,0.947,0.948,0.932,0.948,0.948
0.947,0.947,0.947,0.947,0.946,0.947,0.932,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.946,0.932,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.932,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.928,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.926,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.926,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.926,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.926,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.921,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.919,0.938,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.919,0.938,0.937
0.936,0.936,0.936,0.936,0.919,0.936,0.919,0.937,0.936
0.935,0.935,0.935,0.935,0.918,0.935,0.918,0.936,0.935
0.934,0.934,0.934,0.934,0.917,0.935,0.916,0.935,0.934
0.933,0.933,0.933,0.933,0.916,0.934,0.911,0.934,0.933
0.93,0.932,0.932,0.932,0.915,0.933,0.911,0.933,0.932
0.929,0.931,0.931,0.931,0.914,0.932,0.909,0.932,0.931
0.928,0.93,0.93,0.93,0.913,0.931,0.908,0.931,0.93
0.927,0.929,0.929,0.929,0.912,0.93,0.908,0.93,0.929
0.926,0.928,0.928,0.928,0.911,0.929,0.908,0.929,0.928
0.925,0.927,0.927,0.927,0.91,0.928,0.908,0.928,0.927
0.924,0.926,0.926,0.926,0.909,0.927,0.906,0.927,0.926
0.923,0.925,0.925,0.925,0.908,0.926,0.905,0.926,0.925
0.922,0.924,0.924,0.924,0.907,0.926,0.903,0.925,0.924
0.921,0.923,0.923,0.923,0.906,0.925,0.903,0.924,0.923
0.92,0.922,0.922,0.922,0.905,0.924,0.903,0.923,0.922
0.919,0.921,0.921,0.921,0.904,0.923,0.901,0.922,0.921
0.918,0.92,0.92,0.92,0.903,0.922,0.899,0.921,0.92
0.917,0.919,0.919,0.919,0.902,0.921,0.899,0.92,0.919
0.916,0.918,0.918,0.918,0.901,0.92,0.898,0.919,0.918
0.915,0.917,0.917,0.917,0.9,0.919,0.898,0.918,0.917
0.914,0.916,0.916,0.916,0.9,0.918,0.898,0.917,0.916
0.913,0.915,0.915,0.915,0.899,0.917,0.896,0.916,0.915
0.912,0.915,0.914,0.914,0.898,0.916,0.896,0.915,0.914
0.911,0.914,0.913,0.913,0.897,0.915,0.891,0.914,0.913
0.91,0.913,0.912,0.912,0.896,0.915,0.891,0.913,0.912
0.909,0.912,0.911,0.911,0.895,0.914,0.891,0.912,0.911
0.908,0.911,0.91,0.91,0.895,0.913,0.886,0.911,0.91
0.907,0.911,0.909,0.909,0.894,0.912,0.886,0.91,0.909
0.906,0.905,0.908,0.908,0.893,0.911,0.886,0.909,0.908
0.905,0.904,0.907,0.907,0.892,0.91,0.886,0.908,0.907
0.904,0.903,0.906,0.906,0.891,0.909,0.886,0.907,0.906
0.903,0.902,0.905,0.905,0.89,0.908,0.884,0.906,0.905
0.902,0.901,0.904,0.904,0.889,0.907,0.884,0.905,0.904
0.901,0.9,0.903,0.903,0.888,0.906,0.883,0.904,0.903
0.9,0.899,0.902,0.902,0.887,0.905,0.883,0.903,0.902
0.899,0.898,0.901,0.901,0.886,0.904,0.881,0.902,0.901
0.898,0.897,0.9,0.9,0.885,0.903,0.878,0.901,0.9
0.897,0.897,0.899,0.899,0.882,0.902,0.876,0.9,0.899
0.896,0.897,0.898,0.898,0.882,0.901,0.874,0.899,0.898
0.895,0.896,0.897,0.897,0.881,0.9,0.873,0.899,0.897
0.894,0.895,0.896,0.896,0.88,0.899,0.869,0.898,0.896
0.893,0.894,0.895,0.895,0.879,0.898,0.869,0.897,0.895
0.892,0.893,0.894,0.894,0.878,0.897,0.869,0.896,0.894
0.891,0.892,0.893,0.893,0.877,0.896,0.869,0.895,0.893
0.89,0.891,0.892,0.892,0.876,0.895,0.865,0.894,0.892
0.889,0.89,0.891,0.891,0.876,0.894,0.863,0.893,0.891
0.888,0.889,0.89,0.89,0.875,0.893,0.862,0.892,0.89
0.887,0.888,0.889,0.889,0.874,0.892,0.86,0.891,0.889
0.886,0.887,0.888,0.888,0.873,0.891,0.86,0.89,0.888
0.885,0.886,0.887,0.887,0.872,0.89,0.86,0.889,0.887
0.884,0.885,0.886,0.886,0.871,0.889,0.857,0.888,0.886
0.883,0.884,0.885,0.885,0.871,0.888,0.855,0.887,0.885
0.882,0.883,0.884,0.884,0.87,0.887,0.855,0.886,0.884
0.881,0.876,0.883,0.883,0.869,0.886,0.855,0.885,0.883
0.88,0.875,0.882,0.882,0.868,0.885,0.854,0.884,0.882
0.879,0.874,0.881,0.881,0.866,0.884,0.852,0.883,0.881
0.878,0.873,0.88,0.88,0.865,0.883,0.851,0.882,0.88
0.877,0.872,0.879,0.879,0.864,0.882,0.85,0.881,0.879
0.876,0.871,0.878,0.878,0.863,0.881,0.848,0.881,0.878
0.875,0.87,0.877,0.877,0.863,0.88,0.846,0.88,0.877
0.874,0.87,0.876,0.876,0.862,0.879,0.846,0.88,0.876
0.873,0.869,0.875,0.875,0.861,0.878,0.845,0.879,0.875
0.872,0.868,0.874,0.874,0.86,0.877,0.843,0.878,0.874
0.871,0.867,0.873,0.873,0.859,0.875,0.842,0.877,0.873
0.87,0.866,0.872,0.872,0.858,0.874,0.841,0.876,0.872
0.869,0.865,0.871,0.871,0.857,0.873,0.839,0.875,0.871
0.868,0.864,0.87,0.87,0.855,0.872,0.839,0.875,0.87
0.867,0.863,0.869,0.869,0.854,0.871,0.838,0.874,0.869
0.866,0.862,0.868,0.868,0.853,0.87,0.837,0.873,0.868
0.865,0.861,0.867,0.867,0.852,0.869,0.835,0.872,0.867
0.864,0.859,0.866,0.866,0.851,0.868,0.833,0.871,0.866
0.863,0.858,0.865,0.865,0.85,0.867,0.832,0.87,0.865
0.862,0.857,0.864,0.864,0.849,0.866,0.83,0.869,0.864
0.861,0.856,0.863,0.863,0.848,0.865,0.828,0.868,0.863
0.86,0.855,0.862,0.862,0.847,0.864,0.826,0.867,0.862
0.859,0.854,0.861,0.861,0.846,0.861,0.826,0.866,0.861
0.858,0.853,0.86,0.86,0.845,0.86,0.825,0.865,0.86
0.857,0.852,0.859,0.859,0.844,0.859,0.821,0.864,0.859
0.856,0.851,0.858,0.858,0.843,0.858,0.821,0.863,0.858
0.855,0.85,0.857,0.857,0.842,0.857,0.819,0.862,0.857
0.854,0.849,0.856,0.856,0.841,0.856,0.818,0.861,0.856
0.853,0.848,0.855,0.855,0.84,0.855,0.817,0.86,0.855
0.852,0.847,0.854,0.854,0.839,0.854,0.816,0.859,0.854
0.851,0.846,0.853,0.853,0.838,0.852,0.816,0.858,0.853
0.85,0.845,0.852,0.852,0.837,0.851,0.814,0.857,0.852
0.849,0.844,0.851,0.851,0.836,0.85,0.812,0.856,0.851
0.848,0.844,0.85,0.85,0.835,0.849,0.812,0.855,0.85
0.847,0.843,0.849,0.849,0.834,0.848,0.811,0.854,0.849
