_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.779,0.786,0.781,0.78,0.778,0.774,0.742,0.783,0.78
0.778,0.785,0.78,0.779,0.777,0.773,0.74,0.782,0.779
0.777,0.784,0.779,0.778,0.776,0.772,0.74,0.781,0.778
0.776,0.783,0.778,0.777,0.776,0.771,0.736,0.78,0.777
0.775,0.782,0.777,0.776,0.774,0.77,0.736,0.779,0.776
0.774,0.781,0.776,0.775,0.773,0.769,0.736,0.776,0.775
0.773,0.78,0.775,0.774,0.772,0.768,0.735,0.775,0.774
0.771,0.779,0.774,0.773,0.771,0.767,0.734,0.774,0.773
0.77,0.778,0.773,0.772,0.77,0.766,0.731,0.774,0.772
0.769,0.777,0.772,0.771,0.77,0.765,0.731,0.773,0.771
0.768,0.776,0.771,0.77,0.769,0.764,0.731,0.771,0.77
0.767,0.775,0.77,0.769,0.768,0.763,0.73,0.77,0.769
0.766,0.774,0.769,0.768,0.767,0.762,0.73,0.769,0.768
0.765,0.773,0.768,0.767,0.766,0.761,0.728,0.768,0.767
0.764,0.772,0.767,0.766,0.765,0.76,0.728,0.767,0.766
0.763,0.77,0.766,0.765,0.764,0.759,0.728,0.766,0.765
0.762,0.769,0.765,0.764,0.763,0.758,0.726,0.765,0.764
0.761,0.768,0.764,0.763,0.762,0.757,0.726,0.764,0.763
0.76,0.767,0.763,0.762,0.761,0.756,0.724,0.764,0.762
0.759,0.766,0.762,0.761,0.76,0.755,0.724,0.763,0.761
0.758,0.765,0.761,0.76,0.759,0.754,0.723,0.762,0.76
0.757,0.763,0.76,0.759,0.758,0.753,0.722,0.761,0.759
0.756,0.762,0.759,0.758,0.757,0.752,0.721,0.76,0.758
0.755,0.761,0.758,0.757,0.753,0.751,0.72,0.759,0.757
0.754,0.759,0.757,0.756,0.752,0.75,0.719,0.758,0.756
0.753,0.758,0.756,0.755,0.752,0.749,0.717,0.757,0.755
0.752,0.757,0.755,0.754,0.751,0.748,0.716,0.756,0.754
0.751,0.756,0.754,0.753,0.75,0.746,0.715,0.755,0.753
0.75,0.755,0.753,0.752,0.75,0.745,0.713,0.754,0.752
0.749,0.754,0.752,0.751,0.749,0.744,0.713,0.753,0.751
0.748,0.753,0.751,0.75,0.748,0.743,0.713,0.751,0.75
0.747,0.752,0.75,0.749,0.747,0.742,0.712,0.751,0.749
0.746,0.751,0.749,0.748,0.746,0.741,0.711,0.75,0.748
0.745,0.75,0.748,0.747,0.745,0.74,0.711,0.749,0.747
0.744,0.749,0.747,0.746,0.744,0.739,0.71,0.748,0.746
0.743,0.744,0.746,0.745,0.743,0.738,0.706,0.747,0.745
0.742,0.743,0.745,0.744,0.742,0.737,0.705,0.746,0.744
0.741,0.742,0.744,0.743,0.741,0.736,0.704,0.745,0.743
0.74,0.741,0.743,0.742,0.741,0.735,0.702,0.744,0.742
0.739,0.74,0.742,0.741,0.74,0.734,0.699,0.743,0.741
0.738,0.739,0.741,0.74,0.739,0.733,0.699,0.742,0.74
0.737,0.738,0.74,0.739,0.738,0.731,0.697,0.741,0.739
0.736,0.737,0.739,0.738,0.738,0.73,0.697,0.74,0.738
0.732,0.736,0.738,0.737,0.737,0.729,0.695,0.739,0.737
0.731,0.735,0.737,0.735,0.736,0.728,0.695,0.738,0.735
0.73,0.734,0.736,0.734,0.734,0.727,0.695,0.737,0.734
0.729,0.733,0.735,0.733,0.733,0.726,0.694,0.736,0.733
0.728,0.733,0.734,0.732,0.732,0.725,0.692,0.735,0.732
0.727,0.732,0.733,0.731,0.731,0.724,0.691,0.734,0.731
0.725,0.731,0.732,0.73,0.73,0.723,0.691,0.733,0.73
0.724,0.73,0.731,0.729,0.729,0.722,0.685,0.732,0.729
0.723,0.73,0.73,0.728,0.728,0.721,0.684,0.731,0.728
0.722,0.729,0.729,0.727,0.727,0.72,0.679,0.73,0.727
0.721,0.728,0.728,0.726,0.726,0.719,0.679,0.729,0.726
0.72,0.727,0.727,0.725,0.725,0.718,0.678,0.728,0.725
0.719,0.726,0.726,0.724,0.724,0.715,0.675,0.727,0.724
0.718,0.725,0.725,0.723,0.723,0.714,0.675,0.726,0.723
0.717,0.724,0.724,0.722,0.722,0.713,0.673,0.726,0.722
0.716,0.723,0.723,0.721,0.722,0.712,0.673,0.725,0.721
0.715,0.722,0.722,0.72,0.721,0.711,0.671,0.724,0.72
0.714,0.722,0.721,0.719,0.72,0.71,0.67,0.722,0.719
0.713,0.721,0.72,0.718,0.719,0.709,0.67,0.72,0.718
0.712,0.72,0.719,0.717,0.718,0.708,0.667,0.719,0.717
0.711,0.719,0.718,0.716,0.717,0.707,0.666,0.718,0.716
0.71,0.718,0.717,0.715,0.716,0.706,0.663,0.717,0.715
0.709,0.717,0.716,0.713,0.715,0.705,0.662,0.717,0.713
0.708,0.716,0.715,0.712,0.714,0.704,0.662,0.716,0.712
0.707,0.715,0.714,0.71,0.713,0.703,0.66,0.714,0.71
0.706,0.714,0.713,0.708,0.712,0.702,0.659,0.713,0.708
0.705,0.713,0.712,0.707,0.711,0.701,0.656,0.712,0.707
0.704,0.712,0.711,0.706,0.71,0.7,0.655,0.711,0.706
0.703,0.711,0.71,0.705,0.709,0.699,0.654,0.71,0.705
0.699,0.71,0.709,0.704,0.708,0.697,0.652,0.709,0.704
0.698,0.709,0.708,0.703,0.707,0.696,0.65,0.708,0.703
0.697,0.708,0.707,0.702,0.706,0.692,0.649,0.707,0.702
0.696,0.707,0.705,0.701,0.705,0.691,0.648,0.706,0.701
0.695,0.705,0.704,0.7,0.704,0.69,0.648,0.705,0.7
0.694,0.704,0.703,0.699,0.703,0.689,0.647,0.704,0.699
0.693,0.703,0.702,0.698,0.702,0.688,0.643,0.703,0.698
0.692,0.702,0.701,0.697,0.701,0.687,0.643,0.702,0.697
0.692,0.701,0.7,0.696,0.7,0.686,0.643,0.702,0.696
0.691,0.7,0.699,0.695,0.699,0.685,0.643,0.701,0.695
0.69,0.7,0.698,0.694,0.698,0.685,0.641,0.7,0.694
0.689,0.699,0.697,0.693,0.696,0.677,0.641,0.699,0.693
0.688,0.698,0.696,0.692,0.695,0.676,0.64,0.698,0.692
0.687,0.697,0.695,0.691,0.694,0.675,0.638,0.697,0.691
0.686,0.696,0.694,0.69,0.693,0.674,0.638,0.696,0.69
0.685,0.695,0.693,0.689,0.692,0.672,0.638,0.695,0.689
0.684,0.695,0.692,0.688,0.689,0.671,0.638,0.694,0.688
0.683,0.695,0.691,0.687,0.689,0.67,0.636,0.693,0.687
0.682,0.694,0.69,0.686,0.688,0.669,0.634,0.693,0.686
0.681,0.693,0.689,0.685,0.687,0.668,0.634,0.692,0.685
0.68,0.692,0.688,0.684,0.686,0.667,0.63,0.692,0.684
0.678,0.691,0.687,0.683,0.685,0.665,0.63,0.691,0.683
0.677,0.69,0.686,0.682,0.684,0.664,0.63,0.69,0.682
0.676,0.687,0.685,0.681,0.683,0.663,0.629,0.689,0.681
0.675,0.686,0.684,0.68,0.682,0.662,0.625,0.689,0.68
0.674,0.685,0.683,0.679,0.68,0.657,0.625,0.688,0.679
0.673,0.684,0.682,0.678,0.679,0.656,0.619,0.687,0.678
0.672,0.683,0.681,0.677,0.678,0.655,0.619,0.686,0.677
0.671,0.682,0.68,0.676,0.677,0.654,0.617,0.685,0.676
0.67,0.681,0.679,0.675,0.677,0.653,0.617,0.684,0.675
0.669,0.68,0.678,0.674,0.676,0.652,0.617,0.683,0.674
0.668,0.679,0.677,0.673,0.675,0.651,0.617,0.682,0.673
0.667,0.678,0.676,0.672,0.674,0.65,0.615,0.681,0.672
0.666,0.677,0.674,0.671,0.673,0.649,0.615,0.68,0.671
0.665,0.676,0.673,0.67,0.672,0.648,0.613,0.679,0.67
0.664,0.675,0.672,0.669,0.671,0.647,0.613,0.678,0.669
0.663,0.675,0.671,0.667,0.67,0.646,0.61,0.677,0.667
0.662,0.674,0.67,0.666,0.669,0.645,0.61,0.676,0.666
0.661,0.673,0.669,0.665,0.668,0.643,0.61,0.675,0.665
0.66,0.672,0.668,0.664,0.668,0.642,0.61,0.674,0.664
0.659,0.671,0.667,0.663,0.667,0.641,0.61,0.673,0.663
0.658,0.67,0.666,0.662,0.666,0.64,0.61,0.672,0.662
0.657,0.669,0.665,0.661,0.666,0.639,0.608,0.671,0.661
0.656,0.668,0.664,0.66,0.665,0.638,0.606,0.67,0.66
0.655,0.667,0.663,0.659,0.662,0.636,0.605,0.669,0.659
0.654,0.666,0.662,0.658,0.661,0.635,0.604,0.669,0.658
0.653,0.665,0.661,0.657,0.66,0.632,0.604,0.668,0.657
0.652,0.664,0.66,0.656,0.659,0.631,0.602,0.667,0.656
0.651,0.663,0.659,0.655,0.658,0.63,0.601,0.666,0.655
0.647,0.662,0.658,0.654,0.657,0.629,0.599,0.666,0.654
0.646,0.661,0.657,0.653,0.656,0.628,0.598,0.665,0.653
0.645,0.66,0.656,0.652,0.655,0.627,0.597,0.664,0.652
0.644,0.659,0.655,0.651,0.654,0.626,0.597,0.663,0.651
0.643,0.658,0.654,0.65,0.654,0.625,0.596,0.662,0.65
0.642,0.657,0.653,0.649,0.653,0.624,0.595,0.661,0.649
0.641,0.656,0.652,0.648,0.652,0.623,0.594,0.66,0.648
0.64,0.655,0.651,0.647,0.652,0.621,0.594,0.659,0.647
0.639,0.654,0.65,0.646,0.651,0.62,0.593,0.657,0.646
0.638,0.653,0.649,0.645,0.65,0.619,0.592,0.654,0.645
0.637,0.652,0.648,0.644,0.649,0.618,0.59,0.653,0.644
0.636,0.652,0.647,0.642,0.648,0.616,0.589,0.652,0.642
0.635,0.651,0.645,0.641,0.647,0.615,0.588,0.651,0.641
0.634,0.65,0.644,0.64,0.645,0.614,0.587,0.65,0.64
0.633,0.649,0.643,0.639,0.644,0.613,0.585,0.65,0.639
0.632,0.648,0.641,0.638,0.643,0.612,0.585,0.648,0.638
0.631,0.646,0.64,0.636,0.643,0.611,0.584,0.647,0.636
0.63,0.645,0.639,0.635,0.643,0.61,0.582,0.646,0.635
0.629,0.644,0.638,0.634,0.642,0.609,0.582,0.645,0.634
0.628,0.643,0.637,0.632,0.641,0.608,0.582,0.644,0.632
0.627,0.642,0.636,0.631,0.64,0.607,0.582,0.643,0.631
0.626,0.641,0.635,0.628,0.639,0.606,0.581,0.642,0.628
0.625,0.64,0.634,0.627,0.638,0.604,0.578,0.641,0.627
0.624,0.639,0.633,0.626,0.637,0.603,0.578,0.64,0.626
0.623,0.638,0.632,0.625,0.636,0.602,0.574,0.639,0.625
0.622,0.638,0.631,0.624,0.634,0.6,0.574,0.639,0.624
0.621,0.637,0.63,0.623,0.633,0.599,0.574,0.638,0.623
0.62,0.634,0.629,0.622,0.632,0.598,0.573,0.636,0.622
0.619,0.632,0.628,0.621,0.631,0.597,0.572,0.635,0.621
0.618,0.631,0.627,0.62,0.63,0.596,0.571,0.634,0.62
0.617,0.63,0.626,0.619,0.629,0.595,0.569,0.633,0.619
0.616,0.629,0.625,0.618,0.628,0.594,0.567,0.632,0.618
0.615,0.628,0.622,0.617,0.627,0.593,0.565,0.631,0.617
0.614,0.627,0.621,0.617,0.626,0.592,0.565,0.63,0.617
0.613,0.627,0.62,0.616,0.625,0.591,0.565,0.63,0.616
0.612,0.626,0.619,0.615,0.624,0.59,0.565,0.629,0.615
0.61,0.625,0.618,0.614,0.623,0.589,0.565,0.629,0.614
0.609,0.624,0.617,0.613,0.622,0.582,0.564,0.628,0.613
0.608,0.623,0.616,0.612,0.621,0.581,0.562,0.627,0.612
0.607,0.622,0.615,0.611,0.62,0.579,0.559,0.626,0.611
0.606,0.621,0.614,0.61,0.619,0.578,0.557,0.625,0.61
0.605,0.619,0.613,0.609,0.617,0.577,0.557,0.624,0.609
0.603,0.618,0.612,0.608,0.616,0.576,0.555,0.623,0.608
0.602,0.617,0.61,0.607,0.615,0.575,0.555,0.622,0.607
0.601,0.616,0.609,0.606,0.614,0.573,0.555,0.621,0.606
0.6,0.612,0.608,0.605,0.613,0.571,0.551,0.62,0.605
0.599,0.61,0.607,0.604,0.612,0.569,0.55,0.619,0.604
0.598,0.609,0.606,0.603,0.611,0.568,0.547,0.618,0.603
0.597,0.607,0.605,0.602,0.609,0.567,0.546,0.617,0.602
0.596,0.605,0.604,0.601,0.608,0.566,0.543,0.616,0.601
0.595,0.604,0.603,0.6,0.607,0.565,0.543,0.615,0.6
0.594,0.603,0.602,0.599,0.606,0.564,0.543,0.614,0.599
0.593,0.601,0.601,0.597,0.605,0.562,0.543,0.613,0.597
0.592,0.6,0.6,0.596,0.604,0.561,0.543,0.612,0.596
0.591,0.598,0.599,0.592,0.603,0.56,0.542,0.611,0.592
0.59,0.597,0.598,0.591,0.602,0.559,0.54,0.61,0.591
0.589,0.596,0.597,0.59,0.602,0.558,0.539,0.609,0.59
0.588,0.595,0.595,0.589,0.601,0.557,0.537,0.607,0.589
0.585,0.594,0.594,0.588,0.6,0.556,0.536,0.606,0.588
0.584,0.593,0.593,0.588,0.599,0.555,0.534,0.605,0.588
0.583,0.592,0.592,0.587,0.599,0.554,0.534,0.604,0.587
0.582,0.59,0.591,0.586,0.598,0.552,0.534,0.603,0.586
0.58,0.589,0.59,0.585,0.597,0.551,0.532,0.602,0.585
0.579,0.588,0.589,0.581,0.596,0.55,0.531,0.601,0.581
0.578,0.584,0.588,0.58,0.595,0.549,0.53,0.6,0.58
0.577,0.583,0.587,0.579,0.594,0.548,0.528,0.596,0.579
0.576,0.582,0.585,0.578,0.593,0.547,0.527,0.595,0.578
0.575,0.581,0.584,0.577,0.589,0.546,0.525,0.594,0.577
0.574,0.58,0.583,0.576,0.588,0.545,0.524,0.593,0.576
0.573,0.578,0.582,0.574,0.587,0.544,0.522,0.592,0.574
0.572,0.577,0.581,0.573,0.587,0.543,0.521,0.591,0.573
0.571,0.576,0.579,0.572,0.586,0.541,0.52,0.59,0.572
0.57,0.575,0.578,0.571,0.585,0.54,0.519,0.589,0.571
0.569,0.574,0.577,0.57,0.584,0.539,0.517,0.588,0.57
0.568,0.573,0.576,0.569,0.583,0.538,0.516,0.587,0.569
0.567,0.572,0.575,0.568,0.582,0.537,0.516,0.586,0.568
0.565,0.571,0.574,0.567,0.581,0.536,0.516,0.585,0.567
0.564,0.571,0.573,0.566,0.581,0.535,0.515,0.585,0.566
0.563,0.57,0.572,0.565,0.58,0.534,0.515,0.584,0.565
0.562,0.569,0.571,0.564,0.579,0.533,0.515,0.583,0.564
0.561,0.568,0.57,0.563,0.577,0.532,0.515,0.582,0.563
0.56,0.567,0.569,0.562,0.576,0.531,0.515,0.581,0.562
0.559,0.566,0.568,0.561,0.576,0.525,0.513,0.58,0.561
0.558,0.565,0.567,0.56,0.575,0.521,0.513,0.579,0.56
0.557,0.564,0.566,0.559,0.574,0.52,0.512,0.578,0.559
0.556,0.563,0.565,0.558,0.573,0.518,0.511,0.577,0.558
0.555,0.562,0.564,0.557,0.57,0.513,0.509,0.576,0.557
0.554,0.561,0.563,0.556,0.569,0.512,0.508,0.574,0.556
0.548,0.56,0.562,0.555,0.568,0.511,0.507,0.573,0.555
0.547,0.559,0.561,0.553,0.568,0.509,0.505,0.572,0.553
0.546,0.558,0.56,0.551,0.567,0.507,0.505,0.571,0.551
0.545,0.557,0.559,0.55,0.567,0.506,0.505,0.569,0.55
0.544,0.556,0.558,0.548,0.566,0.505,0.503,0.569,0.548
0.543,0.555,0.557,0.547,0.565,0.504,0.502,0.568,0.547
0.542,0.554,0.556,0.546,0.564,0.503,0.499,0.567,0.546
0.54,0.553,0.555,0.545,0.563,0.501,0.499,0.567,0.545
0.539,0.552,0.554,0.544,0.562,0.501,0.498,0.565,0.544
0.537,0.551,0.553,0.543,0.561,0.499,0.498,0.564,0.543
0.536,0.55,0.552,0.542,0.56,0.498,0.496,0.563,0.542
0.535,0.549,0.551,0.541,0.559,0.496,0.494,0.562,0.541
0.533,0.548,0.55,0.54,0.558,0.495,0.493,0.561,0.54
0.532,0.547,0.549,0.539,0.557,0.493,0.493,0.559,0.539
0.531,0.546,0.548,0.538,0.556,0.492,0.493,0.558,0.538
0.53,0.545,0.547,0.536,0.555,0.492,0.492,0.557,0.536
0.529,0.545,0.546,0.535,0.555,0.491,0.492,0.556,0.535
