_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.981,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.98,0.983,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.982,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.978,0.981,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.98,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.979,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.978,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.977,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.973,0.976,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.975,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.97,0.974,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.968,0.973,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.966,0.971,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.965,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.963,0.969,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.963,0.968,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.962,0.967,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.961,0.966,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.96,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.959,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.958,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.957,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.955,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.954,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.952,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.95,0.958,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.948,0.957,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.946,0.956,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.945,0.955,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.944,0.954,0.955
0.953,0.954,0.954,0.954,0.954,0.954,0.943,0.953,0.954
0.952,0.953,0.953,0.953,0.953,0.953,0.942,0.952,0.953
0.951,0.952,0.952,0.952,0.952,0.952,0.941,0.951,0.952
0.95,0.951,0.951,0.951,0.951,0.951,0.94,0.95,0.951
0.949,0.95,0.95,0.95,0.95,0.95,0.939,0.949,0.95
0.948,0.949,0.949,0.949,0.949,0.949,0.938,0.948,0.949
0.947,0.948,0.948,0.948,0.948,0.948,0.936,0.947,0.948
0.946,0.947,0.947,0.947,0.947,0.947,0.935,0.946,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.934,0.945,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.933,0.944,0.945
0.943,0.944,0.944,0.944,0.944,0.944,0.931,0.943,0.944
0.942,0.943,0.943,0.943,0.943,0.943,0.93,0.942,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.929,0.941,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.926,0.94,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.925,0.939,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.924,0.938,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.922,0.937,0.938
0.935,0.937,0.937,0.937,0.937,0.937,0.921,0.936,0.937
0.934,0.936,0.936,0.936,0.936,0.936,0.92,0.935,0.936
0.933,0.935,0.935,0.935,0.935,0.935,0.919,0.934,0.935
0.932,0.934,0.934,0.934,0.934,0.934,0.918,0.933,0.934
0.931,0.933,0.933,0.933,0.933,0.933,0.916,0.932,0.933
0.93,0.932,0.932,0.932,0.932,0.932,0.915,0.931,0.932
0.929,0.931,0.931,0.931,0.931,0.931,0.914,0.93,0.931
0.928,0.93,0.93,0.93,0.93,0.93,0.913,0.929,0.93
0.927,0.929,0.929,0.929,0.929,0.929,0.912,0.928,0.929
0.926,0.928,0.928,0.928,0.928,0.928,0.909,0.927,0.928
0.925,0.927,0.927,0.927,0.927,0.927,0.907,0.926,0.927
0.924,0.926,0.926,0.926,0.926,0.926,0.905,0.925,0.926
0.923,0.925,0.925,0.925,0.925,0.925,0.904,0.924,0.925
0.922,0.924,0.924,0.924,0.924,0.924,0.904,0.923,0.924
0.921,0.923,0.923,0.923,0.923,0.923,0.903,0.922,0.923
0.92,0.922,0.922,0.922,0.922,0.922,0.902,0.921,0.922
0.919,0.921,0.921,0.921,0.921,0.921,0.901,0.92,0.921
0.918,0.92,0.92,0.92,0.92,0.92,0.9,0.919,0.92
0.917,0.919,0.919,0.919,0.919,0.919,0.898,0.918,0.919
0.916,0.918,0.918,0.918,0.918,0.918,0.897,0.917,0.918
0.915,0.917,0.917,0.917,0.917,0.917,0.896,0.916,0.917
0.914,0.916,0.916,0.916,0.916,0.916,0.893,0.915,0.916
0.913,0.915,0.915,0.915,0.915,0.915,0.893,0.914,0.915
0.912,0.914,0.914,0.914,0.914,0.914,0.892,0.913,0.914
0.911,0.913,0.913,0.913,0.913,0.913,0.891,0.912,0.913
0.91,0.912,0.912,0.912,0.912,0.912,0.89,0.911,0.912
0.909,0.911,0.911,0.911,0.911,0.911,0.889,0.91,0.911
0.908,0.91,0.91,0.91,0.91,0.91,0.887,0.909,0.91
0.907,0.909,0.909,0.909,0.909,0.909,0.887,0.908,0.909
0.906,0.908,0.908,0.908,0.908,0.908,0.886,0.907,0.908
0.905,0.907,0.907,0.907,0.907,0.907,0.884,0.906,0.907
0.904,0.906,0.906,0.906,0.906,0.906,0.883,0.905,0.906
0.903,0.905,0.905,0.905,0.905,0.905,0.882,0.904,0.905
0.902,0.904,0.904,0.904,0.904,0.904,0.88,0.903,0.904
0.901,0.903,0.903,0.903,0.903,0.903,0.879,0.902,0.903
0.9,0.902,0.902,0.902,0.902,0.902,0.878,0.901,0.902
0.899,0.901,0.901,0.901,0.901,0.901,0.877,0.9,0.901
0.898,0.9,0.9,0.9,0.9,0.9,0.877,0.899,0.9
0.897,0.899,0.899,0.899,0.899,0.899,0.876,0.898,0.899
0.896,0.898,0.898,0.898,0.898,0.898,0.876,0.897,0.898
0.895,0.897,0.897,0.897,0.897,0.897,0.875,0.896,0.897
0.894,0.896,0.896,0.896,0.896,0.896,0.873,0.895,0.896
0.893,0.894,0.895,0.894,0.895,0.895,0.871,0.894,0.894
0.892,0.893,0.894,0.893,0.894,0.894,0.87,0.893,0.893
0.891,0.892,0.893,0.892,0.893,0.893,0.869,0.892,0.892
0.89,0.891,0.892,0.891,0.892,0.892,0.867,0.891,0.891
0.889,0.89,0.891,0.89,0.891,0.891,0.867,0.89,0.89
0.888,0.889,0.89,0.889,0.89,0.89,0.865,0.889,0.889
0.887,0.888,0.889,0.888,0.889,0.889,0.863,0.888,0.888
0.886,0.887,0.888,0.887,0.888,0.888,0.861,0.887,0.887
0.885,0.886,0.887,0.886,0.887,0.887,0.86,0.886,0.886
0.884,0.885,0.886,0.885,0.886,0.886,0.859,0.885,0.885
0.882,0.884,0.885,0.884,0.885,0.885,0.858,0.884,0.884
0.88,0.883,0.884,0.883,0.884,0.884,0.857,0.883,0.883
0.879,0.882,0.883,0.882,0.883,0.883,0.855,0.882,0.882
0.878,0.881,0.882,0.881,0.882,0.882,0.854,0.881,0.881
0.877,0.88,0.881,0.88,0.881,0.881,0.853,0.88,0.88
0.876,0.879,0.88,0.879,0.88,0.88,0.852,0.879,0.879
0.875,0.878,0.879,0.878,0.879,0.879,0.85,0.878,0.878
0.874,0.877,0.878,0.877,0.878,0.878,0.85,0.877,0.877
0.873,0.876,0.877,0.876,0.877,0.877,0.848,0.876,0.876
0.872,0.875,0.876,0.875,0.876,0.875,0.847,0.875,0.875
0.871,0.874,0.875,0.874,0.875,0.874,0.845,0.874,0.874
0.87,0.873,0.874,0.873,0.874,0.873,0.844,0.873,0.873
0.869,0.872,0.873,0.872,0.873,0.872,0.843,0.872,0.872
0.868,0.871,0.872,0.871,0.872,0.871,0.841,0.871,0.871
0.867,0.87,0.871,0.87,0.871,0.87,0.84,0.87,0.87
0.866,0.869,0.87,0.869,0.87,0.869,0.838,0.868,0.869
0.865,0.868,0.869,0.868,0.869,0.868,0.837,0.867,0.868
0.864,0.867,0.868,0.867,0.868,0.867,0.836,0.866,0.867
0.863,0.866,0.867,0.866,0.867,0.866,0.835,0.865,0.866
0.862,0.865,0.866,0.865,0.866,0.865,0.834,0.864,0.865
0.861,0.865,0.865,0.864,0.865,0.864,0.833,0.863,0.864
0.86,0.864,0.864,0.863,0.864,0.863,0.831,0.862,0.863
0.859,0.863,0.863,0.862,0.863,0.862,0.83,0.861,0.862
0.858,0.862,0.862,0.861,0.862,0.861,0.828,0.86,0.861
0.857,0.861,0.861,0.86,0.861,0.86,0.827,0.859,0.86
0.856,0.86,0.86,0.859,0.86,0.859,0.825,0.858,0.859
0.855,0.859,0.859,0.858,0.859,0.858,0.824,0.857,0.858
0.854,0.858,0.858,0.857,0.858,0.857,0.822,0.856,0.857
0.852,0.857,0.857,0.856,0.857,0.856,0.821,0.855,0.856
0.851,0.856,0.856,0.855,0.856,0.855,0.82,0.854,0.855
0.85,0.855,0.855,0.854,0.855,0.854,0.819,0.853,0.854
0.849,0.854,0.854,0.853,0.854,0.853,0.817,0.852,0.853
0.848,0.853,0.853,0.852,0.853,0.852,0.817,0.851,0.852
0.847,0.852,0.852,0.851,0.852,0.851,0.816,0.85,0.851
0.846,0.851,0.851,0.85,0.851,0.85,0.815,0.849,0.85
0.845,0.85,0.85,0.849,0.85,0.849,0.814,0.848,0.849
