_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.899,0.899,0.899,0.899,0.899,0.899,0.9,0.899,0.899
0.897,0.898,0.898,0.898,0.898,0.898,0.9,0.898,0.898
0.896,0.897,0.897,0.897,0.897,0.897,0.9,0.897,0.897
0.895,0.896,0.896,0.896,0.896,0.896,0.9,0.897,0.896
0.894,0.895,0.895,0.895,0.895,0.895,0.88,0.896,0.895
0.893,0.894,0.894,0.894,0.894,0.894,0.88,0.895,0.894
0.892,0.893,0.893,0.893,0.893,0.893,0.88,0.894,0.893
0.891,0.892,0.892,0.892,0.892,0.892,0.88,0.893,0.892
0.89,0.892,0.891,0.891,0.891,0.891,0.88,0.892,0.891
0.889,0.891,0.89,0.89,0.89,0.89,0.88,0.892,0.89
0.888,0.89,0.889,0.889,0.889,0.889,0.88,0.891,0.889
0.887,0.889,0.888,0.888,0.888,0.888,0.88,0.89,0.888
0.886,0.888,0.887,0.887,0.887,0.887,0.88,0.889,0.887
0.885,0.887,0.886,0.886,0.886,0.886,0.88,0.889,0.886
0.884,0.886,0.885,0.885,0.885,0.885,0.88,0.888,0.885
0.883,0.884,0.884,0.884,0.884,0.884,0.88,0.888,0.884
0.882,0.883,0.883,0.883,0.883,0.883,0.88,0.887,0.883
0.881,0.882,0.882,0.882,0.882,0.882,0.88,0.886,0.882
0.88,0.881,0.881,0.881,0.88,0.881,0.88,0.885,0.881
0.879,0.88,0.88,0.88,0.88,0.88,0.88,0.884,0.88
0.878,0.879,0.879,0.879,0.879,0.879,0.88,0.883,0.879
0.877,0.878,0.878,0.878,0.878,0.878,0.88,0.882,0.878
0.876,0.878,0.877,0.877,0.877,0.877,0.88,0.881,0.877
0.875,0.877,0.876,0.876,0.876,0.876,0.88,0.88,0.876
0.874,0.876,0.875,0.875,0.875,0.875,0.88,0.879,0.875
0.873,0.875,0.874,0.874,0.874,0.874,0.88,0.878,0.874
0.872,0.874,0.873,0.873,0.873,0.873,0.875,0.877,0.873
0.871,0.873,0.872,0.872,0.872,0.872,0.875,0.876,0.872
0.87,0.871,0.871,0.871,0.871,0.871,0.875,0.875,0.871
0.869,0.87,0.87,0.87,0.87,0.87,0.875,0.874,0.87
0.868,0.868,0.869,0.869,0.869,0.869,0.87,0.873,0.869
0.867,0.867,0.868,0.868,0.868,0.868,0.87,0.848,0.868
0.866,0.866,0.867,0.867,0.867,0.867,0.87,0.847,0.867
0.865,0.865,0.866,0.866,0.866,0.866,0.865,0.846,0.866
0.864,0.864,0.865,0.865,0.865,0.865,0.858,0.845,0.865
0.863,0.863,0.864,0.864,0.864,0.864,0.858,0.844,0.864
0.862,0.862,0.863,0.863,0.863,0.863,0.849,0.843,0.863
0.861,0.861,0.862,0.862,0.862,0.862,0.846,0.842,0.862
0.86,0.86,0.861,0.861,0.861,0.861,0.841,0.841,0.861
0.859,0.859,0.86,0.86,0.861,0.86,0.831,0.84,0.86
0.856,0.858,0.859,0.859,0.86,0.859,0.831,0.839,0.859
