_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.965,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.965,0.968,0.968
0.966,0.967,0.967,0.967,0.968,0.967,0.963,0.967,0.967
0.965,0.966,0.966,0.966,0.967,0.966,0.958,0.966,0.966
0.964,0.965,0.965,0.965,0.966,0.965,0.957,0.965,0.965
0.963,0.964,0.964,0.964,0.965,0.964,0.952,0.964,0.964
0.961,0.963,0.963,0.962,0.963,0.963,0.95,0.963,0.962
0.96,0.962,0.962,0.961,0.962,0.962,0.948,0.962,0.961
0.959,0.961,0.96,0.96,0.961,0.961,0.948,0.961,0.96
0.958,0.96,0.959,0.959,0.96,0.96,0.945,0.96,0.959
0.957,0.959,0.958,0.958,0.96,0.959,0.943,0.959,0.958
0.956,0.958,0.957,0.957,0.959,0.958,0.943,0.958,0.957
0.955,0.957,0.956,0.956,0.958,0.957,0.942,0.958,0.956
0.954,0.956,0.955,0.955,0.957,0.956,0.941,0.957,0.955
0.953,0.955,0.954,0.954,0.956,0.955,0.941,0.956,0.954
0.952,0.954,0.953,0.953,0.955,0.954,0.937,0.955,0.953
0.951,0.953,0.952,0.952,0.954,0.953,0.936,0.954,0.952
0.95,0.953,0.951,0.951,0.953,0.952,0.935,0.953,0.951
0.949,0.952,0.95,0.95,0.953,0.951,0.934,0.952,0.95
0.948,0.951,0.949,0.949,0.952,0.95,0.931,0.951,0.949
0.947,0.95,0.947,0.948,0.951,0.949,0.931,0.95,0.948
0.946,0.949,0.946,0.947,0.95,0.948,0.93,0.949,0.947
0.945,0.945,0.945,0.946,0.949,0.947,0.929,0.948,0.946
0.944,0.944,0.944,0.945,0.948,0.945,0.927,0.947,0.945
0.942,0.943,0.943,0.944,0.947,0.944,0.926,0.946,0.944
0.941,0.942,0.942,0.943,0.946,0.944,0.921,0.946,0.943
0.94,0.941,0.941,0.941,0.945,0.943,0.92,0.945,0.941
0.939,0.94,0.94,0.94,0.944,0.942,0.917,0.944,0.94
0.937,0.939,0.939,0.939,0.943,0.941,0.917,0.942,0.939
0.936,0.938,0.938,0.938,0.942,0.94,0.915,0.941,0.938
0.935,0.937,0.937,0.937,0.941,0.939,0.915,0.94,0.937
0.934,0.936,0.936,0.936,0.94,0.938,0.915,0.939,0.936
0.933,0.935,0.935,0.935,0.939,0.937,0.915,0.938,0.935
0.932,0.934,0.934,0.934,0.938,0.936,0.913,0.937,0.934
0.931,0.933,0.933,0.933,0.937,0.935,0.912,0.933,0.933
0.93,0.932,0.932,0.932,0.936,0.934,0.912,0.932,0.932
0.929,0.931,0.931,0.931,0.935,0.933,0.909,0.931,0.931
0.928,0.93,0.93,0.93,0.934,0.932,0.909,0.93,0.93
0.927,0.929,0.929,0.929,0.933,0.931,0.908,0.929,0.929
0.926,0.928,0.928,0.928,0.932,0.93,0.906,0.928,0.928
0.925,0.927,0.927,0.927,0.931,0.929,0.906,0.927,0.927
0.924,0.926,0.926,0.926,0.93,0.927,0.904,0.926,0.926
0.923,0.925,0.925,0.925,0.929,0.926,0.902,0.925,0.925
0.922,0.924,0.924,0.924,0.927,0.925,0.902,0.924,0.924
0.921,0.923,0.923,0.923,0.926,0.924,0.895,0.923,0.923
0.92,0.922,0.922,0.922,0.925,0.923,0.892,0.922,0.922
0.919,0.921,0.921,0.921,0.924,0.922,0.892,0.921,0.921
0.918,0.92,0.92,0.92,0.923,0.92,0.892,0.92,0.92
0.917,0.919,0.919,0.919,0.922,0.92,0.892,0.919,0.919
0.916,0.918,0.918,0.918,0.921,0.919,0.891,0.919,0.918
0.915,0.917,0.917,0.917,0.92,0.918,0.889,0.918,0.917
0.914,0.916,0.916,0.916,0.919,0.917,0.889,0.917,0.916
0.913,0.915,0.915,0.915,0.918,0.915,0.888,0.916,0.915
0.912,0.914,0.914,0.914,0.917,0.914,0.886,0.915,0.914
0.911,0.913,0.913,0.913,0.916,0.913,0.884,0.914,0.913
0.91,0.912,0.912,0.912,0.915,0.911,0.882,0.913,0.912
0.909,0.911,0.911,0.911,0.914,0.91,0.88,0.912,0.911
0.908,0.91,0.91,0.91,0.913,0.909,0.878,0.911,0.91
0.907,0.909,0.909,0.909,0.912,0.908,0.875,0.91,0.909
0.906,0.908,0.908,0.908,0.911,0.908,0.875,0.909,0.908
0.905,0.907,0.907,0.907,0.909,0.907,0.874,0.908,0.907
0.904,0.906,0.906,0.906,0.908,0.906,0.874,0.907,0.906
0.903,0.905,0.905,0.905,0.907,0.905,0.873,0.906,0.905
0.902,0.904,0.904,0.904,0.906,0.904,0.871,0.905,0.904
0.901,0.903,0.903,0.903,0.905,0.903,0.869,0.904,0.903
0.9,0.902,0.902,0.902,0.904,0.902,0.868,0.903,0.902
0.899,0.901,0.901,0.901,0.903,0.901,0.868,0.902,0.901
0.898,0.9,0.9,0.9,0.902,0.9,0.867,0.901,0.9
0.897,0.899,0.899,0.899,0.901,0.9,0.867,0.9,0.899
0.896,0.898,0.898,0.898,0.9,0.899,0.866,0.9,0.898
0.895,0.897,0.897,0.897,0.899,0.898,0.865,0.899,0.897
0.894,0.896,0.896,0.896,0.898,0.897,0.864,0.898,0.896
0.893,0.895,0.895,0.895,0.897,0.896,0.864,0.897,0.895
0.892,0.894,0.894,0.894,0.896,0.893,0.864,0.896,0.894
0.891,0.893,0.893,0.893,0.895,0.892,0.859,0.896,0.893
0.89,0.892,0.892,0.892,0.894,0.891,0.859,0.895,0.892
0.889,0.891,0.891,0.891,0.893,0.89,0.859,0.894,0.891
0.888,0.89,0.89,0.89,0.892,0.889,0.859,0.893,0.89
0.887,0.889,0.889,0.889,0.891,0.888,0.858,0.892,0.889
0.886,0.887,0.888,0.888,0.89,0.887,0.858,0.891,0.888
0.885,0.886,0.887,0.887,0.889,0.886,0.856,0.89,0.887
0.884,0.885,0.886,0.886,0.888,0.884,0.854,0.889,0.886
0.883,0.884,0.885,0.885,0.887,0.883,0.852,0.888,0.885
0.882,0.883,0.884,0.884,0.886,0.882,0.852,0.887,0.884
0.881,0.882,0.883,0.883,0.886,0.881,0.85,0.886,0.883
0.88,0.881,0.882,0.882,0.885,0.88,0.848,0.885,0.882
0.879,0.88,0.881,0.881,0.884,0.879,0.846,0.884,0.881
0.878,0.879,0.88,0.88,0.883,0.878,0.844,0.883,0.88
0.877,0.878,0.879,0.879,0.882,0.877,0.843,0.882,0.879
0.876,0.877,0.878,0.878,0.881,0.876,0.842,0.881,0.878
0.875,0.876,0.877,0.876,0.88,0.875,0.841,0.88,0.876
0.874,0.875,0.876,0.875,0.879,0.874,0.839,0.879,0.875
0.873,0.874,0.875,0.874,0.878,0.873,0.839,0.878,0.874
0.872,0.873,0.874,0.873,0.877,0.873,0.839,0.878,0.873
0.871,0.872,0.873,0.872,0.876,0.872,0.837,0.877,0.872
0.87,0.871,0.872,0.871,0.875,0.871,0.836,0.876,0.871
0.869,0.87,0.871,0.87,0.874,0.87,0.836,0.875,0.87
0.868,0.869,0.87,0.869,0.873,0.869,0.836,0.874,0.869
0.867,0.868,0.869,0.868,0.872,0.868,0.836,0.873,0.868
0.866,0.867,0.868,0.866,0.871,0.867,0.835,0.87,0.866
0.865,0.866,0.867,0.865,0.87,0.866,0.834,0.867,0.865
0.864,0.865,0.866,0.864,0.869,0.865,0.834,0.866,0.864
0.863,0.864,0.865,0.863,0.868,0.865,0.834,0.865,0.863
0.862,0.863,0.864,0.862,0.867,0.864,0.829,0.864,0.862
0.861,0.862,0.863,0.861,0.866,0.863,0.829,0.863,0.861
0.86,0.861,0.862,0.86,0.865,0.862,0.827,0.862,0.86
0.859,0.861,0.861,0.859,0.864,0.861,0.826,0.861,0.859
