_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.912,0.913,0.913,0.916,0.912,0.892,0.91,0.913
0.911,0.911,0.912,0.912,0.915,0.911,0.891,0.909,0.912
0.91,0.91,0.911,0.911,0.914,0.91,0.891,0.908,0.911
0.909,0.909,0.91,0.91,0.912,0.909,0.89,0.907,0.91
0.908,0.908,0.909,0.909,0.911,0.908,0.888,0.906,0.909
0.907,0.907,0.908,0.908,0.91,0.907,0.885,0.904,0.908
0.906,0.906,0.907,0.907,0.909,0.906,0.885,0.903,0.907
0.905,0.905,0.906,0.906,0.908,0.905,0.883,0.902,0.906
0.904,0.904,0.905,0.905,0.907,0.904,0.882,0.901,0.905
0.903,0.903,0.904,0.904,0.906,0.903,0.882,0.9,0.904
0.902,0.902,0.903,0.903,0.905,0.902,0.882,0.899,0.903
0.901,0.901,0.902,0.902,0.904,0.901,0.88,0.898,0.902
0.9,0.9,0.901,0.901,0.903,0.9,0.877,0.897,0.901
0.899,0.899,0.9,0.9,0.902,0.899,0.877,0.896,0.9
0.898,0.899,0.899,0.899,0.901,0.898,0.875,0.895,0.899
0.897,0.898,0.898,0.898,0.9,0.897,0.874,0.894,0.898
0.896,0.897,0.897,0.897,0.899,0.896,0.872,0.893,0.897
0.895,0.896,0.896,0.896,0.898,0.895,0.872,0.892,0.896
0.894,0.895,0.895,0.895,0.897,0.894,0.871,0.891,0.895
0.893,0.894,0.894,0.894,0.896,0.893,0.87,0.89,0.894
0.892,0.894,0.893,0.893,0.895,0.892,0.87,0.889,0.893
0.891,0.893,0.892,0.892,0.894,0.891,0.866,0.887,0.892
0.89,0.892,0.891,0.891,0.893,0.89,0.866,0.886,0.891
0.889,0.891,0.89,0.89,0.892,0.889,0.866,0.885,0.89
0.888,0.89,0.889,0.889,0.891,0.888,0.865,0.884,0.889
0.887,0.889,0.888,0.888,0.89,0.887,0.865,0.883,0.888
0.886,0.887,0.887,0.887,0.889,0.886,0.865,0.882,0.887
0.885,0.886,0.886,0.886,0.888,0.885,0.865,0.881,0.886
0.884,0.885,0.885,0.885,0.887,0.884,0.865,0.88,0.885
0.883,0.884,0.884,0.884,0.886,0.883,0.864,0.879,0.884
0.882,0.883,0.883,0.883,0.885,0.882,0.863,0.878,0.883
0.881,0.882,0.882,0.882,0.884,0.881,0.862,0.877,0.882
0.88,0.881,0.881,0.881,0.883,0.88,0.859,0.876,0.881
0.879,0.88,0.88,0.88,0.882,0.879,0.857,0.875,0.88
0.878,0.879,0.879,0.879,0.881,0.878,0.853,0.874,0.879
0.877,0.878,0.878,0.878,0.88,0.877,0.853,0.873,0.878
0.876,0.877,0.877,0.877,0.879,0.876,0.853,0.872,0.877
0.875,0.876,0.876,0.876,0.878,0.875,0.853,0.871,0.876
0.874,0.875,0.875,0.875,0.877,0.874,0.852,0.87,0.875
0.873,0.874,0.874,0.874,0.876,0.873,0.85,0.869,0.874
0.872,0.873,0.873,0.873,0.876,0.872,0.849,0.868,0.873
0.871,0.872,0.872,0.872,0.875,0.871,0.848,0.867,0.872
0.87,0.871,0.871,0.871,0.874,0.87,0.847,0.866,0.871
0.869,0.87,0.87,0.87,0.873,0.869,0.845,0.865,0.87
0.868,0.869,0.869,0.869,0.872,0.869,0.844,0.864,0.869
0.867,0.867,0.868,0.868,0.871,0.868,0.844,0.863,0.868
0.866,0.866,0.867,0.867,0.87,0.867,0.842,0.862,0.867
0.865,0.865,0.866,0.866,0.869,0.866,0.842,0.862,0.866
0.864,0.864,0.865,0.865,0.868,0.865,0.841,0.86,0.865
0.863,0.863,0.864,0.864,0.867,0.864,0.84,0.859,0.864
0.862,0.862,0.863,0.863,0.866,0.863,0.838,0.858,0.863
0.861,0.861,0.862,0.862,0.865,0.862,0.834,0.857,0.862
0.86,0.86,0.861,0.861,0.864,0.861,0.834,0.856,0.861
0.859,0.859,0.86,0.86,0.863,0.86,0.834,0.855,0.86
0.858,0.858,0.859,0.859,0.861,0.859,0.825,0.854,0.859
0.857,0.857,0.858,0.858,0.86,0.858,0.825,0.853,0.858
0.856,0.856,0.857,0.857,0.859,0.857,0.824,0.852,0.857
0.855,0.855,0.856,0.856,0.858,0.856,0.823,0.851,0.856
0.854,0.854,0.855,0.855,0.857,0.855,0.822,0.85,0.855
0.853,0.853,0.854,0.854,0.856,0.854,0.82,0.849,0.854
0.852,0.852,0.853,0.853,0.855,0.853,0.817,0.848,0.853
0.851,0.851,0.852,0.852,0.854,0.852,0.817,0.847,0.852
0.85,0.85,0.851,0.851,0.852,0.851,0.817,0.846,0.851
0.849,0.849,0.85,0.85,0.851,0.85,0.817,0.845,0.85
0.848,0.848,0.849,0.849,0.85,0.849,0.814,0.844,0.849
0.847,0.847,0.848,0.848,0.848,0.848,0.814,0.843,0.848
0.846,0.846,0.847,0.847,0.847,0.847,0.813,0.842,0.847
0.845,0.845,0.846,0.846,0.846,0.846,0.813,0.841,0.846
0.844,0.844,0.845,0.845,0.845,0.845,0.811,0.84,0.845
0.843,0.843,0.844,0.844,0.844,0.844,0.811,0.839,0.844
0.842,0.843,0.843,0.843,0.843,0.843,0.81,0.838,0.843
0.841,0.842,0.842,0.842,0.842,0.843,0.808,0.837,0.842
0.84,0.841,0.841,0.841,0.841,0.842,0.808,0.836,0.841
0.839,0.84,0.84,0.84,0.84,0.841,0.808,0.835,0.84
0.838,0.839,0.839,0.839,0.839,0.84,0.808,0.834,0.839
0.837,0.838,0.838,0.838,0.838,0.84,0.806,0.833,0.838
0.836,0.837,0.837,0.837,0.837,0.839,0.805,0.832,0.837
0.835,0.836,0.836,0.836,0.836,0.838,0.803,0.831,0.836
0.834,0.835,0.835,0.835,0.835,0.837,0.803,0.83,0.835
0.833,0.834,0.834,0.834,0.834,0.836,0.801,0.829,0.834
0.832,0.833,0.833,0.833,0.833,0.835,0.8,0.828,0.833
0.831,0.832,0.832,0.831,0.832,0.834,0.798,0.827,0.831
0.83,0.831,0.831,0.83,0.831,0.833,0.796,0.826,0.83
0.829,0.83,0.83,0.828,0.83,0.832,0.792,0.825,0.828
0.828,0.829,0.829,0.827,0.829,0.831,0.792,0.824,0.827
0.827,0.828,0.828,0.826,0.828,0.83,0.79,0.823,0.826
0.826,0.827,0.827,0.825,0.827,0.829,0.789,0.822,0.825
0.825,0.826,0.826,0.824,0.826,0.828,0.788,0.821,0.824
0.824,0.825,0.825,0.823,0.825,0.827,0.786,0.82,0.823
0.823,0.824,0.824,0.822,0.824,0.826,0.786,0.819,0.822
0.822,0.823,0.823,0.821,0.823,0.825,0.785,0.818,0.821
0.821,0.822,0.822,0.82,0.822,0.824,0.784,0.817,0.82
0.82,0.821,0.821,0.819,0.821,0.823,0.783,0.816,0.819
0.819,0.82,0.82,0.818,0.82,0.822,0.782,0.815,0.818
0.818,0.819,0.819,0.817,0.819,0.821,0.781,0.814,0.817
0.817,0.818,0.818,0.816,0.818,0.819,0.78,0.813,0.816
0.816,0.817,0.817,0.815,0.817,0.818,0.78,0.812,0.815
0.815,0.816,0.816,0.814,0.816,0.817,0.779,0.811,0.814
0.814,0.815,0.815,0.812,0.814,0.816,0.778,0.81,0.812
0.813,0.814,0.814,0.811,0.813,0.815,0.778,0.808,0.811
0.811,0.813,0.813,0.81,0.812,0.814,0.778,0.807,0.81
0.81,0.812,0.812,0.809,0.808,0.813,0.778,0.806,0.809
0.809,0.811,0.811,0.808,0.807,0.811,0.777,0.805,0.808
0.808,0.81,0.81,0.807,0.806,0.81,0.777,0.804,0.807
0.807,0.809,0.809,0.806,0.805,0.809,0.776,0.804,0.806
0.806,0.808,0.808,0.805,0.804,0.808,0.774,0.803,0.805
0.805,0.807,0.807,0.804,0.803,0.807,0.773,0.802,0.804
0.804,0.806,0.806,0.803,0.802,0.806,0.772,0.8,0.803
0.803,0.805,0.805,0.802,0.8,0.805,0.772,0.799,0.802
0.802,0.804,0.804,0.801,0.799,0.804,0.771,0.798,0.801
0.801,0.803,0.803,0.8,0.798,0.803,0.771,0.797,0.8
0.8,0.802,0.802,0.799,0.797,0.802,0.767,0.796,0.799
0.799,0.801,0.801,0.798,0.796,0.801,0.767,0.795,0.798
0.798,0.8,0.799,0.797,0.795,0.8,0.767,0.794,0.797
0.797,0.799,0.798,0.796,0.794,0.799,0.762,0.793,0.796
0.796,0.798,0.797,0.795,0.793,0.798,0.759,0.792,0.795
0.795,0.797,0.796,0.794,0.792,0.797,0.758,0.791,0.794
0.794,0.796,0.795,0.793,0.791,0.796,0.758,0.79,0.793
0.793,0.795,0.794,0.792,0.79,0.795,0.757,0.789,0.792
0.792,0.794,0.793,0.791,0.789,0.794,0.756,0.788,0.791
0.791,0.793,0.792,0.79,0.788,0.793,0.755,0.787,0.79
0.79,0.792,0.791,0.789,0.787,0.792,0.753,0.785,0.789
0.789,0.791,0.79,0.788,0.786,0.791,0.752,0.784,0.788
0.788,0.79,0.789,0.787,0.785,0.79,0.746,0.783,0.787
0.787,0.789,0.788,0.786,0.784,0.789,0.746,0.782,0.786
0.786,0.788,0.787,0.785,0.783,0.788,0.746,0.779,0.785
0.785,0.787,0.786,0.784,0.782,0.787,0.746,0.778,0.784
0.784,0.786,0.785,0.783,0.781,0.786,0.744,0.774,0.783
0.783,0.785,0.784,0.782,0.78,0.785,0.743,0.773,0.782
0.782,0.784,0.783,0.781,0.779,0.784,0.742,0.772,0.781
0.781,0.783,0.782,0.78,0.778,0.783,0.739,0.771,0.78
0.78,0.781,0.781,0.779,0.777,0.781,0.738,0.77,0.779
0.779,0.78,0.779,0.778,0.776,0.78,0.736,0.769,0.778
0.778,0.779,0.778,0.777,0.775,0.779,0.735,0.767,0.777
0.777,0.778,0.777,0.776,0.774,0.778,0.732,0.766,0.776
0.776,0.777,0.776,0.775,0.773,0.777,0.732,0.765,0.775
0.775,0.776,0.775,0.774,0.771,0.776,0.731,0.764,0.774
0.774,0.775,0.774,0.773,0.77,0.775,0.729,0.763,0.773
0.773,0.774,0.773,0.772,0.769,0.774,0.728,0.762,0.772
0.772,0.773,0.772,0.771,0.769,0.773,0.727,0.761,0.771
0.771,0.772,0.771,0.77,0.768,0.772,0.726,0.76,0.77
0.77,0.77,0.77,0.769,0.767,0.771,0.726,0.759,0.769
0.769,0.769,0.769,0.768,0.766,0.77,0.726,0.758,0.768
0.768,0.768,0.768,0.767,0.765,0.769,0.726,0.757,0.767
0.767,0.767,0.767,0.766,0.764,0.768,0.725,0.757,0.766
0.766,0.766,0.766,0.765,0.763,0.767,0.724,0.756,0.765
0.765,0.765,0.765,0.764,0.762,0.766,0.723,0.755,0.764
0.764,0.764,0.764,0.763,0.761,0.765,0.722,0.753,0.763
0.763,0.763,0.763,0.762,0.76,0.764,0.72,0.752,0.762
0.762,0.762,0.762,0.761,0.759,0.763,0.718,0.751,0.761
0.761,0.761,0.761,0.76,0.758,0.762,0.718,0.75,0.76
0.76,0.76,0.76,0.759,0.757,0.761,0.716,0.749,0.759
0.759,0.759,0.759,0.758,0.756,0.76,0.715,0.748,0.758
0.758,0.758,0.758,0.757,0.755,0.759,0.714,0.747,0.757
0.757,0.757,0.757,0.756,0.754,0.758,0.714,0.746,0.756
0.756,0.756,0.756,0.755,0.753,0.757,0.712,0.745,0.755
0.755,0.755,0.755,0.754,0.752,0.756,0.712,0.744,0.754
0.754,0.754,0.754,0.753,0.752,0.755,0.711,0.743,0.753
0.753,0.753,0.753,0.752,0.751,0.754,0.71,0.742,0.752
0.752,0.752,0.752,0.751,0.75,0.753,0.708,0.741,0.751
0.751,0.751,0.751,0.75,0.75,0.752,0.706,0.74,0.75
0.75,0.75,0.75,0.749,0.749,0.751,0.706,0.74,0.749
0.749,0.75,0.749,0.748,0.748,0.75,0.704,0.739,0.748
0.748,0.749,0.748,0.747,0.742,0.749,0.702,0.738,0.747
0.747,0.748,0.747,0.746,0.741,0.748,0.702,0.737,0.746
0.746,0.747,0.746,0.745,0.74,0.747,0.701,0.736,0.745
0.745,0.746,0.745,0.744,0.739,0.745,0.7,0.735,0.744
0.744,0.745,0.744,0.743,0.738,0.744,0.696,0.734,0.743
0.743,0.743,0.743,0.742,0.736,0.743,0.695,0.733,0.742
0.742,0.742,0.742,0.741,0.735,0.742,0.694,0.732,0.741
0.741,0.741,0.741,0.74,0.734,0.741,0.694,0.731,0.74
0.74,0.74,0.74,0.738,0.733,0.74,0.693,0.73,0.738
0.738,0.739,0.739,0.737,0.727,0.739,0.692,0.729,0.737
0.737,0.738,0.738,0.736,0.726,0.738,0.691,0.728,0.736
0.736,0.736,0.737,0.735,0.725,0.737,0.69,0.727,0.735
0.735,0.735,0.736,0.734,0.724,0.736,0.688,0.726,0.734
0.734,0.734,0.735,0.733,0.723,0.735,0.687,0.726,0.733
0.732,0.733,0.734,0.732,0.722,0.734,0.685,0.725,0.732
0.731,0.732,0.733,0.731,0.722,0.733,0.684,0.724,0.731
0.729,0.732,0.732,0.73,0.721,0.732,0.684,0.723,0.73
0.728,0.731,0.731,0.729,0.72,0.731,0.684,0.722,0.729
0.727,0.73,0.73,0.728,0.719,0.73,0.681,0.719,0.728
0.726,0.729,0.729,0.727,0.718,0.729,0.68,0.717,0.727
0.725,0.728,0.728,0.726,0.717,0.728,0.68,0.717,0.726
0.724,0.727,0.727,0.725,0.716,0.727,0.677,0.716,0.725
0.723,0.727,0.726,0.724,0.715,0.726,0.671,0.715,0.724
0.722,0.726,0.725,0.723,0.714,0.725,0.67,0.714,0.723
0.721,0.725,0.724,0.722,0.713,0.724,0.669,0.713,0.722
0.72,0.724,0.723,0.721,0.712,0.723,0.667,0.712,0.721
0.719,0.723,0.722,0.72,0.711,0.722,0.666,0.711,0.72
0.718,0.722,0.721,0.719,0.71,0.721,0.665,0.71,0.719
0.717,0.72,0.72,0.718,0.709,0.72,0.664,0.709,0.718
0.713,0.719,0.719,0.717,0.708,0.719,0.664,0.708,0.717
0.712,0.718,0.718,0.716,0.707,0.718,0.661,0.707,0.716
0.711,0.717,0.717,0.715,0.706,0.717,0.66,0.706,0.715
0.71,0.716,0.716,0.713,0.705,0.716,0.658,0.705,0.713
0.709,0.715,0.715,0.712,0.704,0.715,0.657,0.7,0.712
0.708,0.714,0.714,0.711,0.703,0.714,0.657,0.699,0.711
0.707,0.713,0.713,0.71,0.702,0.713,0.657,0.698,0.71
0.706,0.712,0.712,0.709,0.701,0.712,0.655,0.697,0.709
0.705,0.709,0.71,0.708,0.698,0.711,0.655,0.696,0.708
0.703,0.708,0.709,0.707,0.697,0.71,0.655,0.695,0.707
0.702,0.706,0.708,0.705,0.696,0.709,0.655,0.694,0.705
0.701,0.705,0.707,0.704,0.695,0.708,0.652,0.693,0.704
0.7,0.704,0.706,0.703,0.694,0.707,0.651,0.692,0.703
0.697,0.703,0.705,0.702,0.693,0.706,0.65,0.691,0.702
0.696,0.702,0.704,0.701,0.692,0.705,0.648,0.69,0.701
0.695,0.701,0.703,0.7,0.691,0.704,0.647,0.689,0.7
0.694,0.7,0.701,0.699,0.69,0.703,0.643,0.688,0.699
0.693,0.699,0.7,0.698,0.689,0.702,0.642,0.687,0.698
0.692,0.698,0.699,0.697,0.689,0.701,0.64,0.686,0.697
0.691,0.698,0.698,0.696,0.689,0.7,0.64,0.685,0.696
0.69,0.697,0.697,0.695,0.689,0.699,0.64,0.683,0.695
0.689,0.696,0.696,0.694,0.688,0.698,0.639,0.682,0.694
0.688,0.695,0.695,0.692,0.687,0.696,0.635,0.681,0.692
0.687,0.694,0.694,0.691,0.686,0.695,0.634,0.679,0.691
0.686,0.693,0.693,0.69,0.685,0.694,0.63,0.678,0.69
0.685,0.692,0.692,0.689,0.684,0.693,0.629,0.677,0.689
0.684,0.69,0.691,0.688,0.684,0.692,0.627,0.677,0.688
0.682,0.689,0.69,0.687,0.683,0.69,0.626,0.676,0.687
0.681,0.688,0.689,0.686,0.682,0.689,0.626,0.675,0.686
0.68,0.687,0.688,0.685,0.681,0.688,0.626,0.674,0.685
0.679,0.686,0.687,0.684,0.68,0.687,0.625,0.673,0.684
0.678,0.685,0.686,0.683,0.679,0.686,0.625,0.672,0.683
0.677,0.684,0.685,0.682,0.678,0.685,0.624,0.671,0.682
0.676,0.683,0.684,0.681,0.677,0.684,0.623,0.671,0.681
0.675,0.683,0.683,0.68,0.676,0.683,0.618,0.67,0.68
0.674,0.682,0.682,0.679,0.675,0.682,0.618,0.669,0.679
0.673,0.681,0.681,0.678,0.674,0.681,0.617,0.668,0.678
0.672,0.68,0.68,0.677,0.673,0.679,0.616,0.667,0.677
0.671,0.679,0.679,0.676,0.672,0.678,0.614,0.666,0.676
0.67,0.678,0.678,0.675,0.671,0.677,0.613,0.665,0.675
0.667,0.677,0.677,0.674,0.67,0.676,0.612,0.664,0.674
0.666,0.677,0.676,0.673,0.669,0.675,0.612,0.663,0.673
0.665,0.676,0.675,0.672,0.668,0.674,0.611,0.662,0.672
0.664,0.675,0.674,0.671,0.667,0.672,0.611,0.661,0.671
0.663,0.674,0.673,0.67,0.666,0.671,0.611,0.66,0.67
0.662,0.673,0.672,0.669,0.665,0.67,0.611,0.658,0.669
0.661,0.672,0.671,0.668,0.664,0.666,0.607,0.657,0.668
0.66,0.671,0.67,0.667,0.663,0.665,0.605,0.656,0.667
0.659,0.67,0.669,0.666,0.662,0.664,0.604,0.655,0.666
0.658,0.669,0.668,0.665,0.661,0.663,0.602,0.654,0.665
0.657,0.668,0.667,0.664,0.66,0.66,0.602,0.653,0.664
0.656,0.667,0.666,0.663,0.659,0.659,0.602,0.653,0.663
0.655,0.666,0.665,0.662,0.658,0.658,0.601,0.652,0.662
0.654,0.665,0.664,0.661,0.657,0.657,0.599,0.651,0.661
0.653,0.664,0.663,0.66,0.656,0.656,0.599,0.65,0.66
0.651,0.663,0.662,0.659,0.655,0.655,0.599,0.649,0.659
0.65,0.662,0.661,0.658,0.653,0.654,0.599,0.648,0.658
0.649,0.661,0.66,0.657,0.652,0.653,0.599,0.647,0.657
0.648,0.66,0.659,0.656,0.651,0.652,0.599,0.646,0.656
0.647,0.659,0.658,0.655,0.65,0.651,0.599,0.645,0.655
0.645,0.658,0.657,0.654,0.649,0.65,0.595,0.645,0.654
0.644,0.657,0.656,0.653,0.647,0.647,0.594,0.644,0.653
0.643,0.656,0.655,0.651,0.646,0.646,0.592,0.643,0.651
0.642,0.655,0.654,0.65,0.645,0.645,0.592,0.642,0.65
0.641,0.654,0.652,0.649,0.644,0.644,0.591,0.642,0.649
0.64,0.653,0.651,0.648,0.643,0.643,0.59,0.641,0.648
0.639,0.652,0.65,0.647,0.642,0.642,0.589,0.64,0.647
0.638,0.651,0.649,0.646,0.641,0.64,0.587,0.639,0.646
0.637,0.65,0.648,0.645,0.64,0.639,0.586,0.638,0.645
0.636,0.649,0.647,0.644,0.639,0.638,0.586,0.637,0.644
0.635,0.648,0.646,0.643,0.638,0.637,0.584,0.637,0.643
0.634,0.647,0.645,0.642,0.637,0.636,0.584,0.636,0.642
0.633,0.646,0.644,0.641,0.636,0.635,0.584,0.635,0.641
0.632,0.645,0.642,0.64,0.636,0.634,0.584,0.635,0.64
0.631,0.644,0.641,0.639,0.635,0.633,0.582,0.634,0.639
0.63,0.643,0.64,0.638,0.634,0.632,0.581,0.634,0.638
0.628,0.642,0.639,0.637,0.633,0.631,0.581,0.633,0.637
0.627,0.641,0.638,0.636,0.632,0.63,0.579,0.632,0.636
0.625,0.64,0.637,0.635,0.631,0.629,0.578,0.631,0.635
0.624,0.639,0.636,0.634,0.63,0.628,0.573,0.63,0.634
0.623,0.638,0.635,0.632,0.629,0.627,0.572,0.629,0.632
0.622,0.637,0.633,0.631,0.628,0.626,0.571,0.628,0.631
0.621,0.636,0.632,0.629,0.627,0.625,0.57,0.627,0.629
0.62,0.635,0.631,0.628,0.626,0.624,0.569,0.626,0.628
0.619,0.634,0.63,0.627,0.625,0.623,0.567,0.625,0.627
0.618,0.633,0.629,0.626,0.624,0.622,0.566,0.624,0.626
0.617,0.632,0.628,0.625,0.623,0.621,0.565,0.623,0.625
0.616,0.632,0.627,0.624,0.622,0.619,0.565,0.622,0.624
0.615,0.631,0.626,0.623,0.621,0.618,0.561,0.621,0.623
0.614,0.629,0.624,0.622,0.62,0.617,0.561,0.62,0.622
0.613,0.628,0.623,0.621,0.619,0.616,0.561,0.619,0.621
0.612,0.626,0.622,0.62,0.618,0.615,0.559,0.618,0.62
0.611,0.625,0.621,0.619,0.617,0.614,0.559,0.617,0.619
0.61,0.624,0.62,0.618,0.616,0.613,0.558,0.616,0.618
0.609,0.623,0.619,0.617,0.614,0.61,0.557,0.615,0.617
0.608,0.621,0.618,0.615,0.613,0.609,0.555,0.614,0.615
0.607,0.62,0.617,0.614,0.613,0.608,0.555,0.613,0.614
0.606,0.619,0.616,0.613,0.612,0.607,0.555,0.612,0.613
0.605,0.617,0.615,0.612,0.611,0.605,0.555,0.611,0.612
0.604,0.616,0.614,0.611,0.61,0.604,0.552,0.61,0.611
0.603,0.615,0.613,0.61,0.609,0.603,0.551,0.609,0.61
0.602,0.614,0.611,0.609,0.608,0.602,0.55,0.608,0.609
0.601,0.613,0.61,0.608,0.608,0.6,0.55,0.607,0.608
0.6,0.613,0.609,0.607,0.607,0.598,0.548,0.607,0.607
0.599,0.612,0.608,0.606,0.606,0.597,0.547,0.606,0.606
0.598,0.611,0.607,0.605,0.605,0.595,0.546,0.605,0.605
0.597,0.609,0.606,0.604,0.604,0.594,0.544,0.604,0.604
0.596,0.608,0.605,0.603,0.603,0.593,0.541,0.602,0.603
0.595,0.607,0.604,0.602,0.602,0.592,0.541,0.601,0.602
0.594,0.606,0.603,0.601,0.601,0.591,0.54,0.6,0.601
0.593,0.603,0.602,0.6,0.6,0.59,0.539,0.599,0.6
0.592,0.602,0.601,0.599,0.599,0.589,0.537,0.598,0.599
0.591,0.601,0.599,0.598,0.598,0.588,0.536,0.597,0.598
0.59,0.6,0.598,0.596,0.597,0.587,0.534,0.596,0.596
0.589,0.599,0.597,0.593,0.596,0.584,0.533,0.596,0.593
0.588,0.598,0.595,0.592,0.594,0.58,0.531,0.595,0.592
0.586,0.597,0.594,0.591,0.593,0.579,0.531,0.594,0.591
0.585,0.596,0.593,0.59,0.592,0.578,0.53,0.593,0.59
0.584,0.595,0.592,0.589,0.591,0.577,0.529,0.592,0.589
0.583,0.594,0.591,0.586,0.59,0.576,0.528,0.591,0.586
0.582,0.593,0.59,0.583,0.588,0.575,0.528,0.59,0.583
0.581,0.592,0.589,0.582,0.587,0.573,0.527,0.589,0.582
0.58,0.591,0.588,0.581,0.586,0.572,0.525,0.589,0.581
0.579,0.59,0.587,0.58,0.585,0.571,0.524,0.588,0.58
0.578,0.588,0.586,0.579,0.584,0.571,0.524,0.587,0.579
0.577,0.588,0.585,0.578,0.583,0.57,0.524,0.586,0.578
0.576,0.587,0.584,0.577,0.582,0.569,0.521,0.585,0.577
0.575,0.586,0.583,0.576,0.58,0.568,0.519,0.584,0.576
0.574,0.585,0.583,0.575,0.579,0.567,0.519,0.583,0.575
0.573,0.585,0.582,0.574,0.578,0.566,0.517,0.582,0.574
0.572,0.582,0.581,0.573,0.577,0.565,0.516,0.581,0.573
0.571,0.581,0.58,0.572,0.576,0.564,0.516,0.58,0.572
0.569,0.58,0.579,0.571,0.574,0.563,0.513,0.579,0.57
0.568,0.578,0.578,0.57,0.572,0.562,0.513,0.578,0.569
0.566,0.577,0.577,0.569,0.571,0.561,0.511,0.577,0.568
0.565,0.576,0.576,0.568,0.57,0.56,0.51,0.576,0.567
