_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.987,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.984,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.989,0.982,0.989,0.988
0.988,0.988,0.987,0.987,0.987,0.988,0.981,0.988,0.987
0.987,0.987,0.986,0.986,0.986,0.987,0.98,0.987,0.986
0.986,0.986,0.985,0.985,0.985,0.986,0.979,0.986,0.985
0.985,0.985,0.984,0.984,0.984,0.985,0.978,0.985,0.984
0.984,0.984,0.983,0.983,0.983,0.984,0.977,0.984,0.983
0.983,0.983,0.982,0.982,0.982,0.983,0.977,0.983,0.982
0.982,0.982,0.981,0.981,0.981,0.982,0.976,0.982,0.981
0.981,0.981,0.98,0.98,0.98,0.981,0.975,0.981,0.98
0.98,0.98,0.979,0.979,0.979,0.98,0.974,0.98,0.979
0.979,0.979,0.978,0.978,0.978,0.979,0.973,0.979,0.978
0.978,0.978,0.977,0.977,0.977,0.978,0.971,0.978,0.977
0.977,0.977,0.976,0.976,0.976,0.977,0.969,0.977,0.976
0.976,0.976,0.975,0.975,0.975,0.976,0.968,0.976,0.975
0.975,0.975,0.974,0.974,0.974,0.975,0.967,0.975,0.974
0.974,0.974,0.973,0.973,0.973,0.974,0.966,0.974,0.973
0.973,0.973,0.972,0.972,0.972,0.973,0.965,0.973,0.972
0.972,0.972,0.971,0.971,0.971,0.972,0.964,0.972,0.971
0.971,0.971,0.97,0.97,0.97,0.971,0.963,0.971,0.97
0.97,0.97,0.969,0.969,0.969,0.97,0.962,0.97,0.969
0.969,0.969,0.968,0.968,0.968,0.969,0.961,0.969,0.968
0.968,0.968,0.967,0.967,0.967,0.968,0.959,0.968,0.967
0.967,0.967,0.966,0.966,0.966,0.967,0.958,0.967,0.966
0.966,0.966,0.965,0.965,0.965,0.966,0.957,0.966,0.965
0.965,0.965,0.964,0.964,0.964,0.965,0.955,0.965,0.964
0.964,0.964,0.963,0.963,0.963,0.964,0.954,0.964,0.963
0.963,0.963,0.962,0.962,0.962,0.963,0.953,0.963,0.962
0.962,0.962,0.961,0.961,0.961,0.962,0.951,0.962,0.961
0.961,0.961,0.96,0.96,0.96,0.961,0.95,0.961,0.96
0.96,0.96,0.959,0.959,0.959,0.96,0.949,0.96,0.959
0.959,0.959,0.958,0.958,0.958,0.959,0.948,0.959,0.958
0.958,0.958,0.957,0.957,0.957,0.958,0.947,0.958,0.957
0.957,0.957,0.956,0.956,0.956,0.957,0.946,0.957,0.956
0.956,0.956,0.955,0.955,0.955,0.956,0.945,0.956,0.955
0.955,0.955,0.954,0.954,0.954,0.955,0.944,0.955,0.954
0.954,0.954,0.952,0.953,0.953,0.954,0.943,0.954,0.953
0.953,0.953,0.951,0.952,0.952,0.953,0.942,0.953,0.952
0.952,0.952,0.95,0.951,0.951,0.952,0.941,0.952,0.951
0.951,0.951,0.949,0.949,0.95,0.951,0.941,0.951,0.949
0.949,0.95,0.948,0.948,0.949,0.95,0.94,0.95,0.948
0.948,0.949,0.947,0.947,0.948,0.949,0.938,0.949,0.947
0.947,0.948,0.946,0.946,0.947,0.948,0.936,0.948,0.946
0.946,0.947,0.945,0.945,0.946,0.947,0.935,0.947,0.945
0.945,0.946,0.944,0.944,0.945,0.946,0.934,0.946,0.944
0.944,0.945,0.943,0.943,0.944,0.945,0.932,0.945,0.943
0.943,0.944,0.942,0.942,0.943,0.944,0.931,0.944,0.942
0.942,0.943,0.941,0.941,0.942,0.943,0.93,0.943,0.941
0.941,0.942,0.94,0.94,0.941,0.942,0.929,0.942,0.94
0.94,0.941,0.939,0.939,0.94,0.941,0.927,0.941,0.939
0.939,0.94,0.938,0.938,0.939,0.94,0.927,0.94,0.938
0.938,0.939,0.937,0.937,0.938,0.939,0.925,0.939,0.937
0.937,0.938,0.936,0.936,0.937,0.938,0.923,0.938,0.936
0.936,0.937,0.935,0.935,0.936,0.937,0.922,0.937,0.935
0.935,0.936,0.934,0.934,0.935,0.936,0.92,0.936,0.934
0.934,0.935,0.933,0.933,0.934,0.934,0.919,0.935,0.933
0.933,0.934,0.932,0.932,0.933,0.933,0.918,0.934,0.932
0.932,0.933,0.931,0.931,0.932,0.932,0.917,0.933,0.931
0.931,0.932,0.93,0.93,0.931,0.931,0.915,0.932,0.93
0.93,0.931,0.929,0.929,0.93,0.93,0.914,0.931,0.929
0.929,0.93,0.928,0.928,0.929,0.929,0.913,0.931,0.928
0.928,0.929,0.927,0.927,0.928,0.928,0.912,0.93,0.927
0.927,0.928,0.926,0.926,0.927,0.927,0.911,0.929,0.926
0.926,0.928,0.925,0.925,0.926,0.926,0.91,0.928,0.925
0.925,0.927,0.924,0.924,0.926,0.924,0.909,0.927,0.924
0.924,0.926,0.923,0.923,0.925,0.923,0.908,0.926,0.923
0.923,0.925,0.922,0.922,0.924,0.922,0.906,0.925,0.922
0.922,0.924,0.921,0.92,0.923,0.921,0.905,0.924,0.92
0.921,0.923,0.92,0.919,0.922,0.92,0.904,0.923,0.919
0.92,0.922,0.919,0.918,0.921,0.919,0.903,0.922,0.918
0.919,0.921,0.918,0.917,0.92,0.918,0.903,0.921,0.917
0.918,0.92,0.916,0.916,0.919,0.917,0.903,0.92,0.916
0.917,0.919,0.915,0.915,0.918,0.916,0.903,0.919,0.915
0.916,0.918,0.914,0.914,0.917,0.915,0.901,0.917,0.914
0.915,0.917,0.913,0.913,0.916,0.914,0.9,0.916,0.913
0.914,0.916,0.912,0.912,0.915,0.913,0.899,0.915,0.912
0.912,0.915,0.911,0.911,0.914,0.912,0.898,0.914,0.911
0.911,0.914,0.91,0.91,0.913,0.911,0.897,0.913,0.91
0.91,0.913,0.909,0.909,0.912,0.91,0.896,0.912,0.909
0.909,0.912,0.908,0.908,0.911,0.909,0.894,0.911,0.908
0.908,0.911,0.907,0.906,0.91,0.908,0.893,0.91,0.906
0.907,0.908,0.906,0.905,0.909,0.907,0.892,0.909,0.905
0.906,0.907,0.905,0.904,0.908,0.906,0.89,0.908,0.904
0.905,0.906,0.904,0.903,0.907,0.905,0.89,0.907,0.903
0.904,0.904,0.903,0.902,0.906,0.904,0.889,0.906,0.902
0.903,0.903,0.902,0.901,0.905,0.903,0.888,0.905,0.901
0.901,0.902,0.901,0.9,0.904,0.902,0.887,0.904,0.9
0.9,0.901,0.9,0.899,0.903,0.901,0.885,0.903,0.899
0.899,0.9,0.899,0.898,0.902,0.9,0.884,0.902,0.898
0.898,0.899,0.898,0.897,0.901,0.899,0.883,0.901,0.897
0.897,0.898,0.897,0.896,0.9,0.898,0.882,0.9,0.896
0.896,0.897,0.896,0.895,0.899,0.897,0.881,0.899,0.895
0.895,0.896,0.895,0.894,0.898,0.896,0.88,0.898,0.894
0.894,0.895,0.894,0.893,0.897,0.895,0.879,0.897,0.893
0.893,0.894,0.893,0.892,0.896,0.894,0.878,0.895,0.892
0.892,0.893,0.892,0.891,0.895,0.893,0.875,0.894,0.891
0.891,0.892,0.891,0.888,0.894,0.892,0.873,0.893,0.888
0.89,0.891,0.89,0.887,0.893,0.891,0.871,0.892,0.887
0.889,0.89,0.889,0.886,0.892,0.89,0.871,0.891,0.886
0.888,0.889,0.888,0.885,0.891,0.889,0.87,0.89,0.885
0.887,0.888,0.887,0.884,0.89,0.888,0.87,0.889,0.884
0.886,0.887,0.886,0.883,0.889,0.887,0.867,0.888,0.883
0.885,0.886,0.885,0.882,0.888,0.886,0.866,0.887,0.882
0.884,0.885,0.884,0.881,0.887,0.885,0.864,0.886,0.881
0.883,0.884,0.883,0.88,0.886,0.884,0.863,0.885,0.88
0.882,0.883,0.882,0.879,0.885,0.883,0.862,0.884,0.879
0.881,0.882,0.88,0.878,0.884,0.882,0.861,0.883,0.878
0.88,0.881,0.879,0.877,0.883,0.881,0.86,0.882,0.877
0.879,0.88,0.877,0.876,0.882,0.88,0.858,0.881,0.876
0.878,0.879,0.876,0.875,0.881,0.879,0.857,0.88,0.875
0.877,0.878,0.875,0.874,0.88,0.878,0.856,0.879,0.874
0.876,0.877,0.874,0.873,0.879,0.877,0.855,0.878,0.873
0.875,0.876,0.873,0.872,0.878,0.876,0.854,0.877,0.872
0.874,0.875,0.872,0.871,0.877,0.875,0.853,0.876,0.871
0.873,0.874,0.871,0.87,0.876,0.874,0.851,0.875,0.87
0.872,0.873,0.87,0.869,0.875,0.873,0.85,0.874,0.869
0.871,0.872,0.869,0.868,0.875,0.872,0.848,0.873,0.868
0.87,0.871,0.868,0.867,0.874,0.871,0.846,0.872,0.867
0.869,0.869,0.867,0.866,0.873,0.87,0.846,0.871,0.866
0.868,0.868,0.866,0.865,0.872,0.869,0.845,0.87,0.865
0.867,0.867,0.865,0.864,0.871,0.867,0.844,0.869,0.864
0.866,0.866,0.864,0.863,0.87,0.866,0.842,0.868,0.863
0.865,0.865,0.863,0.862,0.869,0.865,0.842,0.867,0.862
0.864,0.864,0.862,0.861,0.868,0.864,0.841,0.866,0.861
0.863,0.863,0.861,0.86,0.867,0.863,0.839,0.865,0.86
0.862,0.862,0.86,0.859,0.866,0.862,0.838,0.864,0.859
0.861,0.861,0.859,0.858,0.865,0.861,0.836,0.863,0.858
0.86,0.86,0.858,0.857,0.864,0.86,0.835,0.862,0.857
0.859,0.859,0.857,0.856,0.863,0.859,0.834,0.861,0.856
0.858,0.858,0.856,0.855,0.862,0.858,0.833,0.86,0.855
0.857,0.857,0.855,0.854,0.861,0.857,0.832,0.859,0.854
0.856,0.856,0.854,0.853,0.86,0.856,0.831,0.858,0.853
0.855,0.855,0.853,0.852,0.859,0.855,0.83,0.857,0.852
0.854,0.854,0.852,0.851,0.858,0.854,0.829,0.856,0.851
0.853,0.853,0.851,0.85,0.857,0.853,0.828,0.855,0.85
0.852,0.852,0.85,0.849,0.856,0.852,0.827,0.854,0.849
0.851,0.851,0.849,0.848,0.855,0.851,0.826,0.853,0.848
0.85,0.85,0.848,0.847,0.854,0.85,0.824,0.852,0.847
0.849,0.849,0.847,0.846,0.853,0.849,0.824,0.851,0.846
0.848,0.848,0.846,0.845,0.852,0.848,0.823,0.85,0.845
0.847,0.847,0.845,0.844,0.851,0.847,0.821,0.849,0.844
