_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.803,0.799,0.814,0.814,0.819,0.803,0.822,0.814,0.814
0.802,0.798,0.813,0.813,0.818,0.802,0.819,0.813,0.813
0.801,0.797,0.812,0.812,0.817,0.801,0.819,0.812,0.812
0.8,0.796,0.811,0.811,0.816,0.8,0.819,0.811,0.811
0.799,0.796,0.81,0.81,0.815,0.799,0.819,0.81,0.81
0.798,0.795,0.809,0.809,0.814,0.798,0.819,0.81,0.809
0.797,0.794,0.808,0.808,0.813,0.797,0.819,0.809,0.808
0.796,0.793,0.807,0.807,0.812,0.796,0.815,0.808,0.807
0.795,0.792,0.806,0.806,0.811,0.795,0.815,0.807,0.806
0.794,0.791,0.805,0.805,0.81,0.794,0.815,0.806,0.805
0.793,0.79,0.804,0.804,0.809,0.793,0.812,0.805,0.804
0.792,0.789,0.803,0.803,0.808,0.792,0.81,0.804,0.803
0.791,0.788,0.802,0.802,0.807,0.791,0.81,0.803,0.802
0.79,0.787,0.801,0.801,0.806,0.79,0.81,0.802,0.801
0.789,0.786,0.8,0.8,0.805,0.789,0.81,0.802,0.8
0.788,0.785,0.799,0.799,0.804,0.788,0.806,0.801,0.799
0.787,0.784,0.798,0.798,0.804,0.787,0.805,0.8,0.798
0.786,0.783,0.797,0.797,0.803,0.787,0.804,0.799,0.797
0.785,0.782,0.796,0.796,0.802,0.786,0.803,0.798,0.796
0.784,0.781,0.795,0.795,0.801,0.785,0.799,0.798,0.795
0.783,0.78,0.794,0.794,0.801,0.784,0.798,0.797,0.794
0.782,0.779,0.793,0.793,0.8,0.783,0.797,0.796,0.793
0.781,0.778,0.792,0.792,0.799,0.783,0.789,0.795,0.792
0.78,0.777,0.791,0.791,0.798,0.782,0.786,0.794,0.791
0.779,0.777,0.79,0.79,0.797,0.781,0.786,0.793,0.79
0.778,0.776,0.789,0.789,0.796,0.78,0.782,0.792,0.789
0.777,0.776,0.788,0.788,0.795,0.779,0.78,0.791,0.788
0.776,0.775,0.787,0.787,0.794,0.777,0.778,0.79,0.787
0.775,0.773,0.786,0.786,0.793,0.776,0.777,0.789,0.786
0.774,0.772,0.785,0.785,0.792,0.775,0.777,0.788,0.785
0.773,0.771,0.784,0.783,0.785,0.774,0.774,0.787,0.783
0.772,0.77,0.783,0.782,0.784,0.773,0.768,0.786,0.782
0.771,0.77,0.782,0.781,0.783,0.772,0.768,0.785,0.781
0.77,0.769,0.781,0.78,0.782,0.771,0.766,0.784,0.78
0.769,0.768,0.78,0.779,0.781,0.77,0.764,0.783,0.779
0.768,0.767,0.779,0.778,0.78,0.769,0.762,0.782,0.778
0.767,0.766,0.778,0.777,0.779,0.768,0.762,0.781,0.777
0.766,0.765,0.777,0.776,0.778,0.767,0.762,0.78,0.776
0.765,0.764,0.776,0.775,0.776,0.766,0.762,0.779,0.775
0.764,0.764,0.775,0.774,0.775,0.765,0.762,0.778,0.774
0.763,0.763,0.774,0.773,0.774,0.764,0.762,0.777,0.773
0.762,0.761,0.773,0.772,0.773,0.763,0.762,0.776,0.772
0.761,0.76,0.772,0.771,0.772,0.762,0.76,0.775,0.771
0.76,0.759,0.771,0.77,0.771,0.761,0.758,0.774,0.77
0.759,0.758,0.77,0.769,0.771,0.76,0.758,0.773,0.769
0.758,0.757,0.769,0.768,0.77,0.759,0.754,0.772,0.768
0.757,0.756,0.768,0.767,0.769,0.758,0.754,0.771,0.767
0.756,0.755,0.767,0.766,0.767,0.757,0.754,0.77,0.766
0.755,0.754,0.766,0.765,0.766,0.754,0.754,0.769,0.765
0.754,0.754,0.765,0.764,0.765,0.753,0.754,0.768,0.764
0.753,0.753,0.764,0.763,0.764,0.752,0.754,0.767,0.763
0.752,0.753,0.763,0.762,0.764,0.751,0.748,0.767,0.762
0.751,0.752,0.762,0.761,0.764,0.746,0.748,0.766,0.761
0.75,0.751,0.761,0.76,0.763,0.745,0.746,0.766,0.76
0.749,0.75,0.76,0.759,0.762,0.744,0.745,0.765,0.759
0.748,0.749,0.759,0.758,0.762,0.743,0.74,0.764,0.758
0.747,0.744,0.758,0.757,0.761,0.742,0.74,0.764,0.757
0.746,0.743,0.757,0.756,0.761,0.741,0.736,0.763,0.756
0.745,0.742,0.756,0.755,0.761,0.74,0.732,0.762,0.755
0.744,0.742,0.755,0.754,0.759,0.739,0.732,0.761,0.754
0.743,0.741,0.754,0.753,0.758,0.738,0.732,0.76,0.753
0.74,0.74,0.753,0.752,0.757,0.737,0.729,0.759,0.752
0.739,0.739,0.752,0.751,0.756,0.736,0.729,0.758,0.751
0.738,0.738,0.751,0.75,0.755,0.735,0.729,0.757,0.75
0.737,0.737,0.75,0.749,0.754,0.732,0.727,0.756,0.749
0.736,0.736,0.749,0.746,0.753,0.732,0.727,0.755,0.746
0.735,0.735,0.748,0.745,0.752,0.731,0.727,0.754,0.745
0.734,0.734,0.747,0.744,0.751,0.73,0.727,0.753,0.744
0.733,0.734,0.746,0.743,0.75,0.729,0.723,0.752,0.743
0.732,0.733,0.745,0.742,0.749,0.728,0.723,0.751,0.742
0.731,0.732,0.744,0.741,0.748,0.727,0.72,0.751,0.741
0.73,0.731,0.743,0.74,0.747,0.726,0.717,0.75,0.74
0.729,0.73,0.742,0.739,0.746,0.725,0.717,0.749,0.739
0.728,0.73,0.741,0.738,0.745,0.724,0.717,0.748,0.738
0.727,0.729,0.74,0.737,0.744,0.723,0.717,0.747,0.737
0.726,0.728,0.739,0.736,0.743,0.722,0.717,0.747,0.736
0.725,0.727,0.738,0.735,0.743,0.721,0.717,0.746,0.735
0.724,0.727,0.737,0.734,0.743,0.72,0.715,0.746,0.734
0.723,0.726,0.736,0.733,0.742,0.719,0.715,0.745,0.733
0.722,0.725,0.735,0.732,0.742,0.718,0.715,0.744,0.732
0.721,0.724,0.734,0.731,0.742,0.717,0.713,0.743,0.731
0.72,0.723,0.733,0.73,0.741,0.716,0.713,0.742,0.73
0.719,0.722,0.732,0.729,0.74,0.715,0.713,0.741,0.729
0.718,0.721,0.731,0.728,0.74,0.714,0.713,0.74,0.728
0.717,0.72,0.73,0.727,0.739,0.713,0.713,0.739,0.727
0.716,0.72,0.729,0.726,0.738,0.712,0.707,0.738,0.726
0.715,0.719,0.728,0.725,0.737,0.711,0.707,0.737,0.725
0.714,0.718,0.727,0.724,0.736,0.71,0.707,0.736,0.724
0.713,0.717,0.726,0.723,0.735,0.709,0.707,0.735,0.723
0.712,0.716,0.725,0.722,0.734,0.708,0.707,0.734,0.722
0.711,0.715,0.724,0.721,0.733,0.707,0.707,0.733,0.721
0.71,0.715,0.723,0.72,0.732,0.706,0.707,0.732,0.72
0.709,0.714,0.722,0.719,0.731,0.705,0.707,0.731,0.719
0.708,0.714,0.721,0.718,0.73,0.704,0.707,0.73,0.718
0.707,0.713,0.72,0.717,0.729,0.703,0.707,0.729,0.717
0.706,0.711,0.719,0.716,0.728,0.702,0.707,0.728,0.716
0.705,0.71,0.718,0.715,0.727,0.701,0.707,0.727,0.715
0.704,0.709,0.717,0.714,0.726,0.7,0.707,0.726,0.714
0.703,0.709,0.716,0.713,0.725,0.699,0.707,0.725,0.713
0.702,0.708,0.715,0.712,0.724,0.698,0.707,0.724,0.712
0.701,0.707,0.714,0.711,0.724,0.697,0.704,0.724,0.711
0.7,0.706,0.713,0.71,0.723,0.696,0.701,0.723,0.71
0.699,0.706,0.712,0.709,0.722,0.695,0.695,0.722,0.709
0.698,0.705,0.711,0.708,0.721,0.694,0.693,0.721,0.708
0.697,0.704,0.71,0.707,0.72,0.693,0.689,0.72,0.707
0.696,0.704,0.709,0.706,0.719,0.692,0.687,0.719,0.706
0.695,0.703,0.708,0.705,0.718,0.691,0.687,0.718,0.705
0.694,0.702,0.707,0.704,0.717,0.69,0.684,0.717,0.704
0.693,0.702,0.706,0.703,0.716,0.69,0.684,0.716,0.703
0.692,0.701,0.705,0.702,0.715,0.689,0.684,0.715,0.702
0.691,0.7,0.704,0.701,0.714,0.688,0.684,0.714,0.701
0.688,0.699,0.703,0.7,0.713,0.687,0.684,0.713,0.7
0.687,0.698,0.702,0.699,0.712,0.686,0.684,0.712,0.699
0.686,0.697,0.701,0.698,0.711,0.685,0.681,0.711,0.698
0.685,0.696,0.7,0.697,0.71,0.684,0.681,0.71,0.697
0.684,0.695,0.699,0.696,0.709,0.683,0.681,0.709,0.696
0.683,0.694,0.698,0.695,0.709,0.682,0.681,0.708,0.695
0.682,0.693,0.697,0.694,0.708,0.681,0.681,0.707,0.694
0.681,0.692,0.696,0.693,0.706,0.68,0.681,0.706,0.693
0.68,0.691,0.695,0.693,0.702,0.679,0.681,0.705,0.693
0.679,0.69,0.694,0.692,0.701,0.678,0.681,0.704,0.692
0.677,0.689,0.693,0.691,0.7,0.677,0.675,0.703,0.691
0.676,0.688,0.692,0.69,0.699,0.676,0.675,0.702,0.69
0.675,0.687,0.691,0.689,0.698,0.675,0.675,0.701,0.689
0.672,0.687,0.69,0.688,0.697,0.673,0.675,0.701,0.688
0.671,0.686,0.688,0.687,0.696,0.672,0.675,0.7,0.687
0.67,0.685,0.687,0.686,0.695,0.671,0.675,0.699,0.686
0.669,0.684,0.686,0.685,0.694,0.67,0.675,0.698,0.685
0.668,0.683,0.685,0.684,0.694,0.669,0.671,0.697,0.684
0.667,0.681,0.684,0.683,0.693,0.668,0.671,0.696,0.683
0.666,0.68,0.683,0.682,0.693,0.667,0.669,0.695,0.682
0.665,0.679,0.682,0.681,0.692,0.666,0.669,0.694,0.681
0.664,0.678,0.681,0.68,0.692,0.665,0.669,0.693,0.68
0.663,0.678,0.68,0.679,0.691,0.664,0.666,0.692,0.679
0.659,0.677,0.679,0.678,0.69,0.663,0.666,0.691,0.678
0.339,0.676,0.678,0.677,0.689,0.662,0.666,0.69,0.677
0.339,0.675,0.677,0.676,0.688,0.661,0.666,0.69,0.676
0.339,0.674,0.675,0.675,0.688,0.66,0.666,0.69,0.675
0.338,0.673,0.674,0.674,0.687,0.658,0.666,0.689,0.674
0.338,0.672,0.673,0.673,0.684,0.658,0.666,0.689,0.673
0.337,0.671,0.672,0.672,0.683,0.656,0.666,0.688,0.672
0.337,0.67,0.671,0.671,0.682,0.655,0.665,0.687,0.671
0.336,0.67,0.67,0.67,0.681,0.654,0.66,0.686,0.67
0.336,0.669,0.669,0.669,0.678,0.653,0.66,0.685,0.669
0.334,0.669,0.668,0.667,0.677,0.652,0.66,0.684,0.667
0.333,0.668,0.667,0.666,0.676,0.651,0.66,0.683,0.666
0.332,0.668,0.666,0.665,0.675,0.65,0.659,0.682,0.665
0.331,0.667,0.665,0.664,0.672,0.649,0.659,0.681,0.664
0.328,0.666,0.664,0.663,0.671,0.648,0.659,0.68,0.663
0.327,0.665,0.662,0.662,0.67,0.647,0.659,0.68,0.662
0.325,0.664,0.661,0.661,0.67,0.646,0.659,0.679,0.661
0.324,0.663,0.66,0.66,0.669,0.643,0.656,0.678,0.66
0.321,0.662,0.659,0.659,0.668,0.642,0.654,0.677,0.659
0.32,0.661,0.658,0.658,0.667,0.64,0.653,0.676,0.658
0.319,0.661,0.657,0.657,0.666,0.639,0.652,0.675,0.657
0.319,0.66,0.656,0.656,0.665,0.638,0.652,0.674,0.656
0.319,0.659,0.655,0.655,0.662,0.637,0.649,0.673,0.655
0.318,0.658,0.654,0.654,0.661,0.636,0.648,0.672,0.654
0.317,0.657,0.653,0.653,0.661,0.635,0.646,0.671,0.653
0.316,0.656,0.652,0.652,0.66,0.635,0.645,0.67,0.652
0.31,0.655,0.651,0.651,0.659,0.634,0.642,0.669,0.651
0.309,0.655,0.65,0.649,0.658,0.633,0.637,0.668,0.649
0.248,0.654,0.649,0.648,0.657,0.632,0.636,0.668,0.648
0.247,0.653,0.647,0.647,0.656,0.631,0.632,0.667,0.647
0.247,0.652,0.646,0.646,0.655,0.63,0.628,0.666,0.646
0.246,0.651,0.645,0.645,0.654,0.629,0.628,0.663,0.645
0.245,0.65,0.644,0.644,0.653,0.629,0.627,0.662,0.644
0.245,0.649,0.643,0.643,0.652,0.628,0.627,0.661,0.643
0.245,0.647,0.642,0.642,0.651,0.627,0.624,0.66,0.642
0.245,0.646,0.641,0.641,0.65,0.626,0.624,0.66,0.641
0.245,0.642,0.64,0.64,0.646,0.625,0.624,0.659,0.64
0.245,0.641,0.639,0.639,0.645,0.624,0.624,0.658,0.639
0.244,0.64,0.638,0.637,0.644,0.623,0.62,0.657,0.637
0.243,0.639,0.637,0.636,0.643,0.622,0.62,0.652,0.636
0.242,0.638,0.636,0.635,0.642,0.621,0.62,0.651,0.635
0.242,0.637,0.635,0.634,0.641,0.62,0.615,0.65,0.634
0.241,0.636,0.634,0.633,0.641,0.619,0.615,0.649,0.633
0.241,0.635,0.633,0.631,0.64,0.618,0.613,0.649,0.631
0.238,0.634,0.632,0.63,0.64,0.617,0.613,0.648,0.63
0.237,0.634,0.631,0.629,0.63,0.616,0.613,0.647,0.629
0.237,0.633,0.63,0.628,0.629,0.615,0.613,0.646,0.628
0.236,0.632,0.629,0.627,0.628,0.613,0.613,0.645,0.627
0.236,0.631,0.628,0.626,0.627,0.61,0.613,0.644,0.626
0.235,0.63,0.627,0.625,0.626,0.609,0.611,0.642,0.625
0.235,0.629,0.626,0.624,0.625,0.608,0.611,0.641,0.624
0.235,0.628,0.625,0.623,0.624,0.607,0.611,0.641,0.623
0.234,0.628,0.624,0.622,0.624,0.606,0.609,0.64,0.622
0.233,0.627,0.623,0.621,0.623,0.605,0.609,0.639,0.621
0.233,0.626,0.622,0.62,0.622,0.604,0.603,0.636,0.62
0.231,0.625,0.621,0.619,0.621,0.603,0.603,0.635,0.619
0.23,0.624,0.62,0.618,0.62,0.602,0.602,0.634,0.618
0.23,0.623,0.619,0.616,0.619,0.601,0.599,0.633,0.616
0.23,0.622,0.618,0.615,0.618,0.6,0.599,0.632,0.615
0.23,0.621,0.617,0.613,0.617,0.599,0.599,0.631,0.613
0.23,0.621,0.616,0.612,0.616,0.598,0.596,0.628,0.612
0.23,0.62,0.615,0.611,0.615,0.597,0.596,0.627,0.611
0.23,0.619,0.614,0.609,0.614,0.596,0.596,0.626,0.609
0.229,0.618,0.305,0.608,0.613,0.595,0.596,0.625,0.608
0.229,0.617,0.304,0.607,0.613,0.594,0.596,0.621,0.607
0.229,0.616,0.304,0.606,0.612,0.593,0.596,0.62,0.606
0.228,0.615,0.303,0.605,0.612,0.592,0.596,0.62,0.605
0.228,0.614,0.303,0.604,0.606,0.591,0.596,0.619,0.604
0.228,0.613,0.303,0.603,0.605,0.59,0.596,0.618,0.603
0.228,0.612,0.303,0.602,0.604,0.589,0.592,0.617,0.602
0.228,0.611,0.302,0.601,0.603,0.587,0.592,0.616,0.601
0.219,0.61,0.301,0.6,0.602,0.586,0.591,0.613,0.6
0.219,0.609,0.3,0.599,0.601,0.584,0.587,0.612,0.599
0.216,0.608,0.299,0.598,0.6,0.583,0.587,0.611,0.598
0.216,0.607,0.299,0.597,0.599,0.582,0.587,0.61,0.597
0.216,0.606,0.299,0.596,0.598,0.581,0.587,0.61,0.596
0.216,0.605,0.298,0.595,0.597,0.58,0.587,0.609,0.595
0.216,0.604,0.298,0.594,0.596,0.579,0.587,0.608,0.594
0.216,0.603,0.296,0.593,0.595,0.578,0.587,0.607,0.593
0.216,0.595,0.293,0.592,0.594,0.577,0.585,0.606,0.592
0.216,0.594,0.293,0.591,0.593,0.576,0.585,0.605,0.591
0.216,0.592,0.293,0.59,0.592,0.575,0.585,0.604,0.59
0.216,0.591,0.293,0.589,0.591,0.572,0.585,0.604,0.589
0.216,0.59,0.293,0.588,0.591,0.571,0.585,0.603,0.588
0.216,0.589,0.293,0.587,0.59,0.57,0.585,0.602,0.587
0.193,0.588,0.292,0.586,0.589,0.569,0.585,0.601,0.586
0.193,0.588,0.292,0.585,0.588,0.568,0.585,0.6,0.585
0.192,0.587,0.292,0.584,0.587,0.567,0.585,0.599,0.584
0.192,0.586,0.286,0.583,0.587,0.566,0.585,0.598,0.583
0.192,0.585,0.285,0.582,0.586,0.566,0.58,0.597,0.582
0.191,0.584,0.284,0.581,0.585,0.565,0.58,0.597,0.581
0.191,0.583,0.283,0.58,0.582,0.564,0.58,0.596,0.58
0.19,0.582,0.283,0.577,0.581,0.563,0.58,0.595,0.577
0.19,0.581,0.282,0.576,0.58,0.562,0.58,0.594,0.576
0.19,0.581,0.282,0.575,0.579,0.561,0.58,0.593,0.575
0.19,0.58,0.279,0.574,0.579,0.56,0.576,0.592,0.574
0.19,0.579,0.279,0.573,0.578,0.56,0.576,0.591,0.573
0.19,0.578,0.279,0.572,0.577,0.559,0.576,0.59,0.572
0.19,0.577,0.278,0.571,0.577,0.558,0.573,0.589,0.571
0.19,0.577,0.278,0.57,0.576,0.556,0.57,0.588,0.57
0.19,0.576,0.277,0.569,0.576,0.555,0.57,0.587,0.569
0.19,0.575,0.277,0.568,0.575,0.554,0.57,0.586,0.568
0.19,0.575,0.276,0.567,0.575,0.553,0.57,0.585,0.567
0.183,0.574,0.271,0.566,0.574,0.552,0.57,0.584,0.566
0.182,0.573,0.271,0.557,0.573,0.55,0.57,0.583,0.557
0.182,0.572,0.271,0.557,0.573,0.549,0.566,0.582,0.557
0.18,0.571,0.27,0.556,0.572,0.549,0.564,0.581,0.556
0.179,0.57,0.27,0.555,0.571,0.548,0.564,0.581,0.555
0.179,0.57,0.256,0.554,0.57,0.547,0.564,0.58,0.554
0.152,0.569,0.256,0.553,0.57,0.547,0.564,0.579,0.553
0.152,0.568,0.256,0.542,0.569,0.546,0.564,0.578,0.542
0.152,0.566,0.256,0.541,0.568,0.545,0.564,0.577,0.541
0.152,0.563,0.256,0.54,0.568,0.544,0.564,0.576,0.54
0.152,0.562,0.255,0.538,0.568,0.543,0.562,0.575,0.538
0.151,0.561,0.254,0.537,0.568,0.542,0.56,0.574,0.537
0.151,0.56,0.254,0.533,0.568,0.541,0.56,0.573,0.533
0.151,0.56,0.254,0.532,0.566,0.54,0.56,0.57,0.532
0.151,0.559,0.254,0.531,0.566,0.539,0.56,0.57,0.531
0.15,0.558,0.254,0.53,0.565,0.538,0.56,0.569,0.53
0.15,0.557,0.254,0.529,0.563,0.537,0.56,0.567,0.529
0.15,0.556,0.251,0.528,0.562,0.536,0.56,0.566,0.528
0.15,0.555,0.25,0.527,0.561,0.536,0.56,0.565,0.527
0.15,0.554,0.249,0.526,0.56,0.535,0.56,0.564,0.526
0.15,0.553,0.249,0.496,0.559,0.534,0.558,0.563,0.496
0.15,0.553,0.249,0.495,0.558,0.533,0.553,0.562,0.495
0.15,0.552,0.249,0.494,0.557,0.532,0.551,0.562,0.494
0.15,0.551,0.247,0.492,0.556,0.531,0.551,0.561,0.492
0.15,0.55,0.246,0.491,0.555,0.53,0.551,0.56,0.491
0.15,0.549,0.246,0.49,0.554,0.529,0.548,0.559,0.49
0.148,0.548,0.246,0.489,0.553,0.528,0.548,0.558,0.489
0.147,0.547,0.246,0.488,0.552,0.525,0.548,0.558,0.488
0.147,0.546,0.246,0.486,0.551,0.524,0.548,0.557,0.486
0.147,0.545,0.246,0.485,0.55,0.523,0.548,0.556,0.485
0.146,0.544,0.245,0.484,0.549,0.522,0.548,0.555,0.484
0.146,0.543,0.244,0.483,0.548,0.521,0.548,0.554,0.483
0.146,0.542,0.244,0.482,0.547,0.52,0.546,0.553,0.482
0.146,0.541,0.243,0.481,0.546,0.519,0.546,0.552,0.481
0.094,0.541,0.228,0.481,0.545,0.518,0.545,0.552,0.481
0.094,0.54,0.228,0.48,0.544,0.518,0.543,0.551,0.48
0.094,0.539,0.228,0.479,0.541,0.517,0.543,0.55,0.479
0.094,0.538,0.228,0.477,0.541,0.516,0.538,0.549,0.477
0.094,0.537,0.228,0.475,0.541,0.513,0.534,0.549,0.475
0.093,0.536,0.228,0.289,0.536,0.511,0.534,0.548,0.289
0.093,0.535,0.226,0.289,0.535,0.51,0.534,0.547,0.289
0.088,0.534,0.226,0.289,0.534,0.509,0.529,0.546,0.289
0.088,0.534,0.226,0.289,0.533,0.507,0.529,0.545,0.289
0.088,0.534,0.226,0.288,0.532,0.506,0.529,0.544,0.288
0.088,0.533,0.226,0.287,0.531,0.505,0.529,0.543,0.287
0.088,0.532,0.226,0.286,0.531,0.504,0.529,0.542,0.286
0.088,0.531,0.226,0.286,0.531,0.503,0.529,0.541,0.286
0.088,0.53,0.226,0.286,0.53,0.502,0.529,0.541,0.286
0.088,0.529,0.222,0.283,0.529,0.501,0.527,0.54,0.283
0.088,0.528,0.222,0.282,0.529,0.5,0.525,0.539,0.282
0.088,0.527,0.222,0.282,0.529,0.499,0.523,0.539,0.282
0.088,0.526,0.222,0.233,0.528,0.498,0.521,0.538,0.233
0.088,0.525,0.221,0.233,0.527,0.497,0.521,0.537,0.233
0.088,0.524,0.221,0.233,0.526,0.496,0.521,0.536,0.233
0.088,0.523,0.221,0.232,0.525,0.495,0.517,0.535,0.232
0.088,0.522,0.221,0.229,0.525,0.494,0.513,0.534,0.229
0.088,0.522,0.221,0.228,0.524,0.493,0.513,0.533,0.228
0.088,0.52,0.22,0.228,0.523,0.492,0.513,0.532,0.228
0.088,0.519,0.216,0.228,0.522,0.491,0.513,0.532,0.228
0.088,0.518,0.215,0.222,0.521,0.49,0.513,0.531,0.222
0.087,0.517,0.215,0.221,0.521,0.489,0.513,0.53,0.221
0.086,0.516,0.214,0.22,0.52,0.488,0.513,0.53,0.22
0.086,0.516,0.214,0.219,0.519,0.486,0.513,0.529,0.219
0.037,0.515,0.214,0.219,0.518,0.484,0.512,0.529,0.219
0.037,0.514,0.213,0.219,0.517,0.483,0.509,0.528,0.219
0.037,0.513,0.213,0.219,0.516,0.482,0.509,0.527,0.219
0.037,0.512,0.213,0.219,0.515,0.481,0.509,0.527,0.219
