_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.882,0.885,0.884,0.884,0.886,0.88,0.875,0.887,0.884
0.881,0.884,0.883,0.883,0.885,0.879,0.872,0.885,0.883
0.88,0.883,0.882,0.882,0.884,0.876,0.871,0.884,0.882
0.879,0.882,0.881,0.881,0.883,0.875,0.871,0.883,0.881
0.878,0.881,0.88,0.88,0.882,0.874,0.868,0.882,0.88
0.877,0.88,0.879,0.879,0.881,0.873,0.868,0.881,0.879
0.876,0.879,0.878,0.878,0.88,0.872,0.866,0.88,0.878
0.875,0.877,0.877,0.877,0.879,0.871,0.865,0.88,0.877
0.874,0.876,0.876,0.876,0.878,0.87,0.865,0.879,0.876
0.873,0.875,0.875,0.875,0.877,0.87,0.863,0.878,0.875
0.872,0.874,0.874,0.874,0.876,0.869,0.863,0.877,0.874
0.871,0.873,0.873,0.873,0.874,0.868,0.862,0.876,0.873
0.87,0.872,0.872,0.872,0.873,0.867,0.858,0.875,0.872
0.869,0.862,0.871,0.871,0.872,0.866,0.858,0.874,0.871
0.868,0.861,0.87,0.87,0.871,0.865,0.858,0.873,0.87
0.867,0.86,0.869,0.869,0.87,0.864,0.858,0.872,0.869
0.866,0.859,0.868,0.868,0.869,0.863,0.858,0.871,0.868
0.865,0.857,0.867,0.867,0.869,0.862,0.857,0.87,0.867
0.864,0.856,0.866,0.866,0.868,0.861,0.854,0.869,0.866
0.862,0.855,0.865,0.865,0.867,0.86,0.853,0.868,0.865
0.861,0.854,0.864,0.864,0.866,0.859,0.853,0.867,0.864
0.86,0.853,0.863,0.863,0.865,0.858,0.849,0.866,0.863
0.859,0.851,0.862,0.862,0.864,0.857,0.849,0.865,0.862
0.858,0.85,0.861,0.861,0.863,0.856,0.847,0.864,0.861
0.857,0.849,0.86,0.86,0.863,0.855,0.847,0.863,0.86
0.856,0.848,0.859,0.859,0.862,0.854,0.843,0.862,0.859
0.855,0.848,0.858,0.858,0.861,0.853,0.843,0.862,0.858
0.854,0.848,0.857,0.857,0.86,0.852,0.843,0.861,0.857
0.853,0.847,0.856,0.856,0.859,0.851,0.843,0.86,0.856
0.852,0.845,0.855,0.855,0.858,0.849,0.843,0.859,0.855
0.851,0.844,0.854,0.854,0.857,0.848,0.843,0.858,0.854
0.85,0.843,0.853,0.853,0.856,0.847,0.843,0.857,0.853
0.849,0.842,0.852,0.852,0.855,0.846,0.84,0.856,0.852
0.848,0.841,0.851,0.851,0.854,0.845,0.839,0.855,0.851
0.847,0.84,0.85,0.85,0.853,0.844,0.837,0.854,0.85
0.846,0.84,0.849,0.849,0.852,0.843,0.837,0.853,0.849
0.845,0.839,0.848,0.848,0.851,0.842,0.837,0.852,0.848
0.844,0.838,0.847,0.847,0.85,0.841,0.835,0.851,0.847
0.843,0.837,0.846,0.846,0.849,0.84,0.833,0.85,0.846
0.842,0.836,0.845,0.845,0.848,0.839,0.832,0.849,0.845
0.841,0.836,0.844,0.844,0.847,0.838,0.831,0.849,0.844
0.84,0.835,0.843,0.843,0.846,0.837,0.831,0.847,0.843
0.839,0.834,0.842,0.842,0.845,0.836,0.831,0.846,0.842
0.838,0.833,0.841,0.841,0.844,0.835,0.831,0.846,0.841
0.837,0.832,0.84,0.84,0.843,0.834,0.828,0.845,0.84
0.836,0.831,0.839,0.839,0.842,0.833,0.826,0.845,0.839
0.835,0.83,0.838,0.838,0.841,0.832,0.823,0.844,0.838
0.834,0.829,0.837,0.837,0.84,0.831,0.821,0.843,0.837
0.833,0.829,0.836,0.836,0.838,0.83,0.819,0.842,0.836
0.832,0.828,0.835,0.835,0.837,0.829,0.819,0.841,0.835
0.831,0.827,0.834,0.834,0.836,0.828,0.818,0.84,0.834
0.83,0.826,0.833,0.833,0.835,0.826,0.818,0.839,0.833
0.829,0.825,0.832,0.832,0.834,0.825,0.817,0.838,0.832
0.828,0.824,0.831,0.831,0.833,0.823,0.816,0.837,0.831
0.827,0.823,0.83,0.83,0.832,0.823,0.808,0.836,0.83
0.826,0.822,0.829,0.829,0.831,0.822,0.806,0.835,0.829
0.825,0.821,0.828,0.828,0.83,0.821,0.804,0.834,0.828
0.824,0.82,0.827,0.827,0.829,0.819,0.804,0.834,0.827
0.823,0.819,0.826,0.826,0.828,0.818,0.801,0.833,0.826
0.822,0.818,0.825,0.825,0.827,0.817,0.801,0.832,0.825
0.821,0.817,0.824,0.824,0.826,0.816,0.798,0.831,0.824
0.82,0.816,0.823,0.823,0.825,0.815,0.796,0.831,0.823
0.819,0.815,0.822,0.822,0.824,0.814,0.796,0.83,0.822
0.818,0.814,0.821,0.821,0.823,0.813,0.796,0.829,0.821
0.817,0.813,0.82,0.82,0.823,0.812,0.796,0.828,0.82
0.816,0.812,0.819,0.819,0.822,0.81,0.79,0.828,0.819
0.815,0.812,0.818,0.818,0.821,0.809,0.79,0.827,0.818
0.814,0.811,0.816,0.817,0.82,0.808,0.79,0.827,0.817
0.813,0.81,0.815,0.816,0.817,0.807,0.79,0.826,0.816
0.812,0.809,0.814,0.815,0.816,0.806,0.79,0.825,0.815
0.811,0.808,0.813,0.814,0.816,0.805,0.789,0.824,0.814
0.809,0.808,0.812,0.813,0.815,0.804,0.786,0.824,0.813
0.808,0.808,0.811,0.812,0.814,0.802,0.786,0.823,0.812
0.807,0.807,0.81,0.811,0.813,0.801,0.784,0.822,0.811
0.806,0.806,0.809,0.81,0.812,0.8,0.784,0.822,0.81
0.805,0.805,0.808,0.809,0.811,0.799,0.783,0.822,0.809
0.804,0.804,0.807,0.808,0.811,0.798,0.778,0.821,0.808
0.803,0.803,0.806,0.807,0.81,0.797,0.778,0.82,0.807
0.802,0.802,0.805,0.806,0.809,0.796,0.778,0.819,0.806
0.801,0.801,0.804,0.805,0.808,0.795,0.778,0.818,0.805
0.8,0.8,0.803,0.804,0.807,0.794,0.775,0.817,0.804
0.799,0.799,0.802,0.803,0.806,0.793,0.775,0.816,0.803
0.798,0.798,0.801,0.802,0.805,0.792,0.775,0.815,0.802
0.797,0.797,0.8,0.801,0.804,0.791,0.775,0.814,0.801
0.796,0.796,0.799,0.8,0.802,0.79,0.775,0.813,0.8
0.795,0.796,0.798,0.799,0.801,0.789,0.775,0.812,0.799
0.794,0.795,0.797,0.798,0.798,0.788,0.775,0.811,0.798
0.793,0.794,0.796,0.797,0.797,0.787,0.772,0.811,0.797
0.792,0.793,0.795,0.796,0.796,0.783,0.77,0.81,0.796
0.791,0.792,0.794,0.795,0.795,0.782,0.768,0.809,0.795
0.79,0.791,0.793,0.794,0.792,0.781,0.768,0.808,0.794
0.789,0.79,0.792,0.793,0.792,0.78,0.766,0.807,0.793
0.788,0.789,0.791,0.792,0.792,0.779,0.766,0.806,0.792
0.787,0.788,0.79,0.791,0.791,0.778,0.766,0.805,0.791
0.786,0.786,0.789,0.79,0.79,0.777,0.764,0.804,0.79
0.785,0.785,0.788,0.789,0.789,0.776,0.764,0.802,0.789
0.784,0.784,0.787,0.788,0.788,0.775,0.762,0.801,0.788
0.783,0.783,0.786,0.787,0.787,0.774,0.761,0.8,0.787
0.782,0.783,0.785,0.786,0.786,0.773,0.758,0.799,0.786
0.781,0.782,0.784,0.785,0.785,0.772,0.757,0.798,0.785
0.78,0.781,0.783,0.784,0.784,0.771,0.757,0.797,0.784
0.779,0.78,0.781,0.783,0.783,0.77,0.755,0.796,0.783
0.778,0.779,0.78,0.782,0.782,0.769,0.751,0.795,0.782
0.777,0.778,0.779,0.781,0.781,0.767,0.751,0.794,0.781
0.775,0.777,0.778,0.78,0.78,0.766,0.75,0.793,0.78
0.774,0.776,0.777,0.779,0.779,0.765,0.747,0.793,0.779
0.773,0.775,0.776,0.778,0.778,0.764,0.745,0.792,0.778
0.772,0.774,0.775,0.777,0.777,0.763,0.745,0.791,0.777
0.771,0.773,0.774,0.776,0.776,0.762,0.742,0.79,0.776
0.77,0.772,0.773,0.775,0.775,0.761,0.742,0.789,0.775
0.769,0.772,0.772,0.774,0.774,0.76,0.742,0.788,0.774
0.768,0.771,0.771,0.773,0.773,0.759,0.742,0.787,0.773
0.767,0.761,0.77,0.772,0.772,0.748,0.74,0.786,0.772
0.766,0.76,0.769,0.771,0.771,0.747,0.738,0.786,0.771
0.765,0.759,0.768,0.77,0.77,0.746,0.738,0.785,0.77
0.764,0.758,0.767,0.769,0.769,0.745,0.738,0.785,0.769
0.763,0.757,0.766,0.768,0.768,0.744,0.738,0.784,0.768
0.762,0.756,0.765,0.767,0.767,0.743,0.738,0.783,0.767
0.761,0.756,0.764,0.766,0.767,0.742,0.738,0.782,0.766
0.76,0.755,0.763,0.765,0.766,0.741,0.738,0.781,0.765
0.759,0.754,0.762,0.764,0.765,0.74,0.736,0.78,0.764
0.758,0.753,0.761,0.763,0.764,0.739,0.735,0.779,0.763
0.756,0.752,0.76,0.762,0.763,0.738,0.734,0.778,0.762
0.755,0.751,0.759,0.761,0.762,0.737,0.731,0.778,0.761
0.754,0.751,0.758,0.76,0.761,0.736,0.729,0.777,0.76
0.749,0.75,0.757,0.759,0.76,0.735,0.729,0.776,0.759
0.748,0.749,0.756,0.758,0.759,0.734,0.729,0.775,0.758
0.747,0.748,0.755,0.757,0.758,0.732,0.726,0.774,0.757
0.746,0.747,0.754,0.756,0.757,0.732,0.726,0.773,0.756
0.745,0.747,0.753,0.755,0.756,0.731,0.726,0.772,0.755
0.744,0.746,0.752,0.754,0.755,0.73,0.723,0.772,0.754
0.743,0.745,0.751,0.753,0.752,0.729,0.723,0.771,0.753
0.741,0.744,0.75,0.752,0.752,0.728,0.723,0.77,0.752
0.74,0.743,0.749,0.751,0.751,0.727,0.722,0.769,0.751
0.739,0.743,0.748,0.75,0.75,0.727,0.722,0.768,0.75
0.738,0.743,0.747,0.749,0.749,0.726,0.721,0.767,0.749
0.737,0.742,0.746,0.748,0.748,0.725,0.719,0.766,0.748
0.736,0.741,0.745,0.747,0.747,0.724,0.717,0.765,0.747
0.735,0.74,0.744,0.746,0.746,0.723,0.716,0.764,0.746
0.734,0.74,0.743,0.745,0.745,0.722,0.715,0.759,0.745
0.733,0.739,0.742,0.744,0.744,0.721,0.712,0.758,0.744
0.732,0.738,0.741,0.743,0.743,0.72,0.707,0.757,0.743
0.73,0.737,0.74,0.742,0.743,0.719,0.707,0.756,0.742
0.729,0.736,0.739,0.741,0.742,0.718,0.704,0.755,0.741
0.727,0.735,0.738,0.74,0.741,0.717,0.704,0.754,0.74
0.714,0.734,0.737,0.739,0.74,0.716,0.702,0.753,0.739
0.713,0.73,0.736,0.738,0.739,0.715,0.7,0.751,0.738
0.712,0.73,0.735,0.737,0.738,0.714,0.696,0.75,0.737
0.711,0.729,0.734,0.736,0.737,0.709,0.696,0.749,0.736
0.71,0.728,0.733,0.735,0.736,0.708,0.696,0.748,0.735
0.709,0.727,0.732,0.734,0.735,0.707,0.696,0.747,0.734
0.706,0.726,0.731,0.733,0.734,0.706,0.694,0.746,0.733
0.705,0.725,0.73,0.732,0.733,0.705,0.694,0.745,0.732
0.704,0.724,0.73,0.731,0.732,0.704,0.694,0.744,0.731
0.703,0.723,0.729,0.73,0.731,0.703,0.692,0.743,0.73
0.702,0.722,0.728,0.729,0.73,0.702,0.69,0.742,0.729
0.701,0.721,0.727,0.728,0.729,0.701,0.69,0.741,0.728
0.7,0.72,0.726,0.726,0.728,0.692,0.689,0.74,0.726
0.699,0.719,0.725,0.725,0.727,0.691,0.687,0.739,0.725
0.698,0.718,0.724,0.723,0.727,0.69,0.684,0.738,0.723
0.697,0.717,0.723,0.722,0.726,0.689,0.684,0.737,0.722
0.696,0.716,0.722,0.721,0.725,0.688,0.684,0.736,0.721
0.695,0.715,0.721,0.72,0.723,0.687,0.683,0.735,0.72
0.694,0.714,0.72,0.719,0.722,0.686,0.681,0.734,0.719
0.693,0.713,0.719,0.718,0.721,0.685,0.68,0.733,0.718
0.692,0.712,0.718,0.717,0.72,0.684,0.679,0.732,0.717
0.691,0.711,0.717,0.716,0.719,0.679,0.676,0.72,0.716
0.69,0.71,0.716,0.715,0.718,0.678,0.676,0.72,0.715
0.689,0.709,0.715,0.714,0.717,0.677,0.676,0.72,0.714
0.688,0.708,0.714,0.713,0.716,0.676,0.676,0.719,0.713
0.687,0.707,0.713,0.712,0.714,0.675,0.676,0.718,0.712
0.686,0.706,0.712,0.71,0.713,0.674,0.676,0.717,0.71
0.685,0.704,0.711,0.709,0.712,0.673,0.674,0.717,0.709
0.684,0.704,0.71,0.708,0.712,0.672,0.671,0.716,0.708
0.683,0.703,0.709,0.707,0.711,0.671,0.667,0.714,0.707
0.682,0.702,0.708,0.706,0.71,0.67,0.667,0.713,0.706
0.681,0.701,0.707,0.705,0.709,0.669,0.667,0.712,0.705
0.68,0.7,0.706,0.703,0.708,0.668,0.667,0.711,0.703
0.679,0.699,0.705,0.702,0.707,0.667,0.664,0.71,0.702
0.678,0.698,0.704,0.701,0.706,0.666,0.664,0.709,0.701
0.677,0.697,0.703,0.699,0.705,0.665,0.662,0.706,0.699
0.676,0.696,0.702,0.698,0.704,0.664,0.66,0.705,0.698
0.675,0.695,0.701,0.697,0.704,0.663,0.659,0.704,0.697
0.674,0.694,0.7,0.696,0.703,0.662,0.659,0.703,0.696
0.673,0.693,0.699,0.695,0.702,0.661,0.659,0.702,0.695
0.672,0.692,0.698,0.694,0.701,0.66,0.659,0.701,0.694
0.671,0.691,0.697,0.693,0.698,0.659,0.659,0.7,0.693
0.67,0.69,0.696,0.692,0.697,0.658,0.656,0.698,0.692
0.669,0.689,0.694,0.691,0.692,0.656,0.656,0.697,0.691
0.668,0.688,0.693,0.69,0.691,0.656,0.654,0.697,0.69
0.667,0.686,0.692,0.687,0.69,0.655,0.654,0.696,0.687
0.666,0.685,0.691,0.686,0.689,0.654,0.651,0.695,0.686
0.665,0.684,0.69,0.685,0.689,0.653,0.651,0.694,0.685
0.664,0.683,0.689,0.684,0.688,0.652,0.651,0.693,0.684
0.66,0.682,0.688,0.683,0.686,0.65,0.651,0.692,0.683
0.659,0.681,0.687,0.682,0.685,0.649,0.65,0.69,0.682
0.658,0.68,0.686,0.681,0.684,0.648,0.648,0.689,0.681
0.657,0.679,0.685,0.68,0.678,0.647,0.646,0.688,0.68
0.656,0.678,0.684,0.679,0.677,0.646,0.645,0.687,0.679
0.655,0.677,0.683,0.678,0.676,0.645,0.645,0.686,0.678
0.654,0.676,0.682,0.677,0.675,0.644,0.643,0.686,0.677
0.653,0.671,0.681,0.676,0.675,0.643,0.643,0.685,0.676
0.652,0.671,0.68,0.675,0.674,0.642,0.64,0.684,0.675
0.651,0.67,0.679,0.674,0.673,0.64,0.64,0.683,0.674
0.65,0.669,0.678,0.673,0.672,0.639,0.636,0.682,0.673
0.615,0.668,0.677,0.672,0.671,0.638,0.636,0.681,0.672
0.614,0.667,0.676,0.671,0.67,0.637,0.636,0.68,0.671
0.612,0.666,0.675,0.67,0.669,0.635,0.636,0.679,0.67
0.611,0.665,0.674,0.669,0.668,0.634,0.633,0.678,0.669
0.61,0.664,0.673,0.668,0.667,0.633,0.631,0.677,0.668
0.609,0.663,0.672,0.667,0.666,0.632,0.629,0.676,0.667
0.608,0.661,0.671,0.666,0.665,0.631,0.627,0.675,0.666
0.607,0.66,0.67,0.665,0.665,0.63,0.627,0.674,0.665
0.606,0.659,0.669,0.664,0.664,0.629,0.626,0.673,0.664
0.605,0.658,0.668,0.663,0.663,0.628,0.623,0.672,0.663
0.604,0.657,0.667,0.662,0.662,0.626,0.623,0.671,0.662
0.603,0.656,0.666,0.661,0.661,0.624,0.623,0.67,0.661
0.602,0.655,0.665,0.66,0.66,0.623,0.623,0.669,0.66
0.601,0.653,0.664,0.659,0.659,0.621,0.623,0.668,0.659
0.6,0.652,0.663,0.658,0.657,0.62,0.623,0.667,0.658
0.599,0.651,0.662,0.657,0.656,0.619,0.623,0.666,0.657
0.598,0.65,0.661,0.656,0.655,0.618,0.622,0.665,0.656
0.597,0.649,0.66,0.654,0.654,0.617,0.619,0.664,0.654
0.596,0.649,0.659,0.653,0.653,0.616,0.618,0.663,0.653
0.595,0.648,0.658,0.651,0.652,0.615,0.618,0.662,0.651
0.594,0.647,0.657,0.65,0.651,0.614,0.617,0.661,0.65
0.593,0.646,0.656,0.649,0.65,0.613,0.615,0.66,0.649
0.592,0.645,0.655,0.648,0.649,0.612,0.613,0.658,0.648
0.591,0.644,0.654,0.647,0.648,0.611,0.613,0.657,0.647
0.59,0.643,0.652,0.646,0.647,0.61,0.61,0.657,0.646
0.589,0.643,0.651,0.645,0.646,0.609,0.61,0.656,0.645
0.588,0.643,0.65,0.644,0.645,0.608,0.609,0.655,0.644
0.587,0.642,0.649,0.643,0.644,0.607,0.606,0.654,0.643
0.586,0.641,0.648,0.641,0.643,0.606,0.605,0.653,0.641
0.585,0.64,0.647,0.64,0.642,0.604,0.605,0.652,0.64
0.584,0.639,0.646,0.639,0.641,0.602,0.605,0.651,0.639
0.583,0.638,0.644,0.638,0.64,0.601,0.605,0.65,0.638
0.582,0.637,0.643,0.637,0.639,0.6,0.602,0.649,0.637
0.581,0.636,0.642,0.636,0.639,0.599,0.602,0.648,0.636
0.58,0.636,0.64,0.635,0.638,0.598,0.6,0.647,0.635
0.579,0.635,0.639,0.634,0.637,0.597,0.597,0.646,0.634
0.578,0.634,0.637,0.633,0.636,0.593,0.595,0.642,0.633
0.577,0.632,0.636,0.632,0.635,0.592,0.595,0.641,0.632
0.48,0.631,0.635,0.631,0.634,0.591,0.595,0.64,0.631
0.478,0.63,0.634,0.63,0.632,0.59,0.595,0.639,0.63
0.477,0.63,0.633,0.629,0.631,0.589,0.595,0.638,0.629
0.476,0.628,0.632,0.628,0.63,0.589,0.594,0.637,0.628
0.475,0.627,0.631,0.627,0.629,0.588,0.592,0.636,0.627
0.471,0.625,0.63,0.626,0.629,0.587,0.59,0.635,0.626
0.47,0.624,0.629,0.625,0.628,0.586,0.586,0.635,0.625
0.469,0.623,0.628,0.624,0.627,0.585,0.586,0.634,0.624
0.468,0.622,0.627,0.623,0.626,0.584,0.586,0.633,0.623
0.467,0.619,0.626,0.622,0.624,0.583,0.585,0.632,0.622
0.466,0.618,0.625,0.621,0.623,0.582,0.584,0.631,0.621
0.465,0.617,0.624,0.62,0.622,0.581,0.582,0.63,0.62
0.464,0.617,0.623,0.619,0.621,0.578,0.581,0.629,0.619
0.463,0.617,0.622,0.618,0.62,0.577,0.581,0.628,0.618
0.461,0.613,0.621,0.617,0.619,0.576,0.581,0.628,0.617
0.46,0.612,0.62,0.616,0.618,0.575,0.58,0.627,0.616
0.46,0.611,0.619,0.61,0.613,0.575,0.58,0.627,0.61
0.46,0.61,0.618,0.609,0.612,0.574,0.578,0.626,0.609
0.459,0.609,0.617,0.608,0.611,0.572,0.576,0.625,0.608
0.458,0.608,0.616,0.607,0.61,0.571,0.576,0.624,0.607
0.457,0.607,0.615,0.606,0.609,0.57,0.576,0.623,0.606
0.455,0.606,0.614,0.605,0.608,0.569,0.575,0.62,0.605
0.454,0.605,0.613,0.604,0.607,0.569,0.573,0.619,0.604
0.454,0.604,0.612,0.603,0.606,0.568,0.573,0.618,0.603
0.453,0.603,0.611,0.602,0.605,0.566,0.571,0.617,0.602
0.452,0.602,0.61,0.6,0.604,0.565,0.571,0.616,0.6
0.451,0.601,0.609,0.599,0.604,0.564,0.571,0.615,0.599
0.45,0.6,0.607,0.597,0.597,0.563,0.571,0.614,0.597
0.449,0.599,0.606,0.596,0.596,0.562,0.57,0.613,0.596
0.448,0.597,0.605,0.595,0.595,0.561,0.569,0.612,0.595
0.447,0.596,0.603,0.594,0.594,0.561,0.567,0.611,0.594
0.446,0.595,0.602,0.593,0.594,0.56,0.566,0.611,0.593
0.445,0.595,0.6,0.592,0.589,0.559,0.566,0.61,0.592
0.44,0.594,0.599,0.591,0.589,0.558,0.566,0.609,0.591
0.44,0.593,0.598,0.589,0.589,0.557,0.564,0.608,0.589
0.438,0.592,0.597,0.588,0.588,0.556,0.564,0.607,0.588
0.437,0.591,0.596,0.587,0.586,0.555,0.564,0.606,0.587
0.436,0.59,0.595,0.586,0.586,0.554,0.564,0.605,0.586
0.337,0.589,0.594,0.585,0.585,0.553,0.564,0.604,0.585
0.336,0.588,0.592,0.584,0.584,0.552,0.564,0.603,0.584
0.336,0.587,0.591,0.583,0.583,0.551,0.561,0.603,0.583
0.331,0.586,0.59,0.582,0.582,0.55,0.561,0.602,0.582
0.33,0.585,0.589,0.581,0.581,0.549,0.561,0.601,0.581
0.329,0.584,0.588,0.578,0.58,0.548,0.561,0.6,0.58
0.329,0.583,0.587,0.577,0.58,0.545,0.559,0.599,0.579
0.328,0.582,0.586,0.576,0.578,0.544,0.551,0.598,0.578
0.328,0.581,0.585,0.575,0.577,0.543,0.551,0.597,0.577
0.328,0.58,0.584,0.574,0.577,0.542,0.551,0.595,0.575
0.327,0.579,0.583,0.572,0.576,0.541,0.549,0.594,0.574
0.327,0.578,0.582,0.571,0.575,0.539,0.549,0.593,0.573
0.326,0.577,0.58,0.57,0.574,0.538,0.549,0.592,0.572
0.326,0.575,0.578,0.569,0.572,0.537,0.549,0.591,0.571
0.325,0.575,0.577,0.568,0.572,0.536,0.547,0.59,0.57
0.324,0.574,0.576,0.567,0.572,0.534,0.547,0.589,0.569
0.322,0.573,0.575,0.566,0.572,0.532,0.547,0.588,0.567
0.322,0.572,0.574,0.563,0.57,0.531,0.545,0.586,0.566
0.321,0.571,0.573,0.562,0.569,0.53,0.543,0.585,0.565
0.32,0.57,0.572,0.561,0.569,0.529,0.541,0.584,0.564
0.319,0.569,0.571,0.56,0.569,0.528,0.541,0.583,0.563
0.319,0.568,0.57,0.559,0.569,0.527,0.541,0.581,0.562
0.317,0.567,0.569,0.558,0.568,0.523,0.541,0.58,0.561
0.317,0.566,0.568,0.557,0.567,0.522,0.54,0.579,0.56
0.316,0.565,0.567,0.556,0.566,0.521,0.54,0.578,0.559
0.293,0.564,0.567,0.555,0.565,0.519,0.54,0.577,0.558
0.293,0.563,0.566,0.554,0.564,0.519,0.539,0.576,0.557
0.28,0.562,0.565,0.553,0.563,0.518,0.539,0.576,0.556
0.28,0.561,0.564,0.552,0.562,0.517,0.539,0.575,0.551
0.279,0.561,0.563,0.547,0.561,0.516,0.538,0.575,0.549
0.279,0.56,0.561,0.545,0.56,0.515,0.536,0.574,0.545
0.278,0.56,0.56,0.543,0.548,0.514,0.536,0.573,0.543
0.277,0.559,0.558,0.542,0.547,0.513,0.534,0.572,0.542
0.277,0.558,0.557,0.541,0.546,0.512,0.53,0.572,0.541
0.276,0.557,0.555,0.54,0.545,0.511,0.53,0.571,0.54
0.276,0.556,0.554,0.539,0.544,0.51,0.529,0.57,0.539
0.275,0.555,0.552,0.538,0.543,0.508,0.528,0.569,0.538
0.275,0.554,0.551,0.536,0.542,0.508,0.526,0.568,0.536
0.274,0.553,0.551,0.535,0.541,0.507,0.526,0.567,0.535
0.274,0.552,0.549,0.533,0.54,0.506,0.526,0.566,0.533
0.274,0.551,0.547,0.532,0.54,0.505,0.524,0.565,0.532
0.272,0.55,0.546,0.531,0.539,0.505,0.522,0.564,0.531
0.272,0.549,0.545,0.53,0.538,0.497,0.521,0.557,0.53
0.272,0.548,0.544,0.529,0.537,0.496,0.519,0.556,0.529
0.272,0.545,0.543,0.528,0.536,0.495,0.519,0.555,0.528
0.271,0.544,0.542,0.525,0.535,0.494,0.519,0.554,0.525
0.271,0.543,0.541,0.524,0.534,0.493,0.519,0.552,0.524
0.269,0.542,0.54,0.523,0.533,0.49,0.519,0.551,0.523
0.268,0.541,0.539,0.522,0.532,0.489,0.519,0.55,0.522
0.268,0.54,0.539,0.521,0.531,0.488,0.519,0.549,0.521
0.268,0.539,0.538,0.52,0.53,0.487,0.518,0.549,0.52
0.268,0.538,0.538,0.519,0.529,0.485,0.518,0.548,0.519
0.267,0.537,0.537,0.518,0.528,0.484,0.518,0.547,0.518
