_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.689,0.71,0.703,0.702,0.684,0.703,0.75,0.712,0.702
0.688,0.709,0.702,0.701,0.683,0.702,0.75,0.711,0.701
0.687,0.708,0.701,0.7,0.683,0.701,0.75,0.71,0.7
0.656,0.707,0.7,0.699,0.682,0.7,0.75,0.71,0.699
0.655,0.703,0.699,0.698,0.681,0.699,0.75,0.71,0.698
0.654,0.699,0.698,0.697,0.681,0.698,0.75,0.71,0.697
0.653,0.698,0.697,0.696,0.68,0.697,0.75,0.709,0.696
0.652,0.698,0.696,0.695,0.679,0.696,0.75,0.709,0.695
0.65,0.697,0.695,0.694,0.678,0.695,0.75,0.709,0.694
0.649,0.696,0.694,0.693,0.678,0.694,0.75,0.708,0.693
0.648,0.695,0.693,0.692,0.677,0.693,0.75,0.707,0.692
0.647,0.694,0.692,0.691,0.676,0.692,0.75,0.707,0.691
0.646,0.693,0.691,0.69,0.675,0.691,0.75,0.706,0.69
0.645,0.693,0.69,0.689,0.674,0.69,0.75,0.705,0.689
0.644,0.692,0.689,0.688,0.673,0.689,0.75,0.704,0.688
0.643,0.691,0.688,0.687,0.672,0.689,0.75,0.704,0.687
0.642,0.69,0.687,0.686,0.671,0.688,0.75,0.703,0.686
0.641,0.689,0.686,0.685,0.67,0.687,0.75,0.702,0.685
0.64,0.688,0.685,0.684,0.67,0.687,0.75,0.701,0.684
0.639,0.686,0.683,0.681,0.669,0.686,0.75,0.701,0.681
0.628,0.685,0.682,0.68,0.668,0.685,0.75,0.701,0.68
0.627,0.684,0.681,0.679,0.667,0.684,0.75,0.7,0.679
0.626,0.681,0.68,0.678,0.665,0.683,0.75,0.699,0.678
0.534,0.68,0.679,0.677,0.665,0.682,0.75,0.699,0.677
0.533,0.679,0.678,0.676,0.664,0.681,0.75,0.698,0.676
0.532,0.678,0.677,0.675,0.664,0.681,0.75,0.685,0.675
0.532,0.677,0.676,0.674,0.663,0.68,0.75,0.684,0.674
0.531,0.677,0.675,0.673,0.663,0.679,0.75,0.683,0.673
0.53,0.676,0.674,0.672,0.662,0.678,0.746,0.683,0.672
0.529,0.676,0.673,0.671,0.661,0.677,0.746,0.682,0.671
0.526,0.675,0.672,0.67,0.66,0.676,0.746,0.681,0.67
0.525,0.674,0.671,0.669,0.659,0.675,0.726,0.68,0.669
0.524,0.674,0.67,0.668,0.657,0.674,0.726,0.679,0.668
0.523,0.673,0.669,0.667,0.657,0.673,0.726,0.679,0.667
0.522,0.672,0.668,0.666,0.656,0.672,0.726,0.678,0.666
0.521,0.649,0.667,0.665,0.656,0.671,0.726,0.677,0.665
0.52,0.648,0.666,0.664,0.655,0.67,0.726,0.676,0.664
0.518,0.647,0.665,0.663,0.654,0.669,0.726,0.676,0.663
0.517,0.646,0.664,0.662,0.654,0.669,0.726,0.676,0.662
0.516,0.646,0.663,0.661,0.654,0.668,0.726,0.675,0.661
0.511,0.645,0.662,0.66,0.653,0.667,0.726,0.674,0.66
0.511,0.644,0.661,0.659,0.653,0.666,0.726,0.673,0.659
0.509,0.643,0.66,0.658,0.652,0.665,0.726,0.672,0.658
0.509,0.642,0.659,0.657,0.652,0.665,0.726,0.672,0.657
0.494,0.641,0.658,0.656,0.651,0.661,0.726,0.671,0.656
0.493,0.635,0.657,0.655,0.65,0.661,0.726,0.669,0.655
0.493,0.635,0.656,0.654,0.649,0.66,0.726,0.614,0.654
0.493,0.635,0.655,0.653,0.648,0.658,0.726,0.613,0.653
0.492,0.634,0.654,0.649,0.647,0.657,0.726,0.613,0.649
0.491,0.633,0.653,0.648,0.646,0.656,0.722,0.612,0.648
0.49,0.632,0.652,0.647,0.645,0.646,0.722,0.612,0.647
0.489,0.631,0.651,0.646,0.645,0.645,0.722,0.611,0.646
0.489,0.63,0.65,0.645,0.644,0.644,0.722,0.61,0.645
0.489,0.629,0.649,0.643,0.643,0.643,0.704,0.609,0.643
0.488,0.629,0.648,0.642,0.642,0.642,0.704,0.608,0.642
0.487,0.629,0.647,0.641,0.642,0.641,0.692,0.607,0.641
0.487,0.628,0.646,0.64,0.637,0.64,0.692,0.606,0.64
0.487,0.627,0.645,0.639,0.636,0.639,0.692,0.606,0.639
0.486,0.627,0.644,0.638,0.635,0.639,0.692,0.603,0.638
0.223,0.627,0.643,0.637,0.634,0.638,0.692,0.602,0.637
0.223,0.627,0.642,0.636,0.633,0.637,0.692,0.601,0.636
0.222,0.626,0.641,0.635,0.632,0.636,0.692,0.6,0.635
0.222,0.625,0.64,0.634,0.63,0.635,0.692,0.599,0.634
0.222,0.625,0.639,0.633,0.629,0.634,0.692,0.599,0.633
0.222,0.625,0.638,0.632,0.628,0.632,0.692,0.599,0.632
0.222,0.624,0.637,0.631,0.627,0.631,0.692,0.599,0.631
0.222,0.624,0.636,0.63,0.627,0.631,0.692,0.599,0.63
0.222,0.624,0.635,0.629,0.626,0.631,0.685,0.599,0.629
0.221,0.623,0.634,0.628,0.626,0.63,0.685,0.598,0.628
0.221,0.623,0.633,0.627,0.625,0.629,0.685,0.598,0.627
0.221,0.623,0.632,0.626,0.623,0.628,0.685,0.592,0.626
0.219,0.623,0.631,0.625,0.622,0.627,0.685,0.591,0.625
0.218,0.622,0.63,0.624,0.621,0.626,0.685,0.591,0.624
0.218,0.622,0.629,0.623,0.62,0.625,0.685,0.59,0.623
0.218,0.622,0.628,0.622,0.619,0.624,0.685,0.59,0.622
0.218,0.621,0.627,0.621,0.618,0.623,0.685,0.589,0.621
0.217,0.62,0.626,0.62,0.617,0.622,0.685,0.589,0.62
0.217,0.62,0.625,0.619,0.616,0.621,0.685,0.588,0.619
0.217,0.619,0.624,0.618,0.616,0.62,0.685,0.587,0.618
0.217,0.613,0.623,0.617,0.615,0.619,0.685,0.587,0.617
0.216,0.612,0.622,0.616,0.615,0.618,0.675,0.586,0.616
0.216,0.611,0.621,0.615,0.615,0.618,0.675,0.585,0.615
0.215,0.61,0.62,0.614,0.54,0.577,0.675,0.584,0.614
0.215,0.61,0.619,0.613,0.54,0.576,0.675,0.584,0.613
0.214,0.61,0.618,0.612,0.539,0.575,0.675,0.583,0.612
0.214,0.61,0.617,0.611,0.539,0.574,0.675,0.582,0.611
0.214,0.609,0.616,0.61,0.539,0.573,0.675,0.582,0.61
0.214,0.609,0.615,0.609,0.539,0.572,0.675,0.582,0.609
0.214,0.608,0.614,0.608,0.539,0.513,0.675,0.581,0.608
0.214,0.607,0.613,0.607,0.538,0.513,0.675,0.58,0.607
0.213,0.606,0.612,0.606,0.537,0.511,0.675,0.579,0.606
0.213,0.605,0.611,0.605,0.537,0.51,0.675,0.578,0.605
0.213,0.605,0.61,0.604,0.537,0.509,0.667,0.577,0.604
0.213,0.604,0.609,0.603,0.537,0.508,0.667,0.576,0.603
0.113,0.604,0.608,0.602,0.536,0.508,0.667,0.575,0.602
0.113,0.603,0.607,0.601,0.535,0.508,0.667,0.574,0.601
0.113,0.602,0.606,0.6,0.534,0.507,0.667,0.573,0.6
0.113,0.601,0.605,0.599,0.534,0.506,0.667,0.572,0.599
0.113,0.601,0.604,0.598,0.533,0.505,0.667,0.571,0.598
0.109,0.6,0.603,0.597,0.532,0.505,0.667,0.57,0.597
0.106,0.599,0.602,0.378,0.531,0.504,0.667,0.569,0.378
0.106,0.598,0.601,0.377,0.53,0.503,0.667,0.568,0.377
0.106,0.597,0.6,0.376,0.53,0.502,0.667,0.567,0.376
0.106,0.596,0.599,0.376,0.53,0.501,0.667,0.566,0.376
0.106,0.595,0.596,0.375,0.51,0.5,0.667,0.565,0.375
0.066,0.59,0.595,0.373,0.51,0.5,0.667,0.565,0.373
0.066,0.59,0.594,0.373,0.509,0.499,0.667,0.565,0.373
0.066,0.589,0.593,0.372,0.507,0.498,0.667,0.564,0.372
0.065,0.588,0.592,0.372,0.506,0.497,0.667,0.563,0.372
0.065,0.587,0.591,0.371,0.506,0.496,0.667,0.562,0.371
0.065,0.586,0.59,0.37,0.505,0.495,0.667,0.561,0.37
0.065,0.586,0.589,0.37,0.503,0.495,0.667,0.56,0.37
0.065,0.586,0.588,0.369,0.503,0.494,0.667,0.559,0.369
0.065,0.586,0.587,0.368,0.502,0.493,0.667,0.558,0.368
0.065,0.586,0.586,0.368,0.501,0.492,0.667,0.557,0.368
0.065,0.586,0.585,0.367,0.5,0.491,0.667,0.556,0.367
0.065,0.586,0.584,0.367,0.499,0.49,0.667,0.556,0.367
0.064,0.585,0.583,0.366,0.498,0.489,0.663,0.555,0.366
0.064,0.584,0.582,0.366,0.498,0.489,0.656,0.554,0.366
0.05,0.583,0.581,0.366,0.498,0.489,0.651,0.553,0.366
0.05,0.541,0.58,0.364,0.497,0.488,0.651,0.552,0.364
0.05,0.541,0.579,0.364,0.495,0.487,0.648,0.551,0.364
0.05,0.54,0.578,0.363,0.494,0.486,0.641,0.55,0.363
0.05,0.539,0.577,0.362,0.493,0.485,0.641,0.55,0.362
0.048,0.538,0.576,0.362,0.493,0.485,0.641,0.549,0.362
0.048,0.537,0.575,0.361,0.493,0.484,0.626,0.548,0.361
0.026,0.537,0.574,0.36,0.492,0.483,0.626,0.545,0.36
0.026,0.536,0.573,0.36,0.492,0.482,0.626,0.545,0.36
0.026,0.535,0.572,0.359,0.491,0.481,0.626,0.545,0.359
0.026,0.534,0.571,0.359,0.49,0.481,0.626,0.544,0.359
0.026,0.533,0.57,0.358,0.489,0.479,0.626,0.544,0.358
0.024,0.533,0.569,0.357,0.489,0.478,0.626,0.544,0.357
0.024,0.533,0.568,0.356,0.488,0.478,0.626,0.543,0.356
0.021,0.533,0.567,0.356,0.487,0.477,0.626,0.542,0.356
0.021,0.533,0.563,0.356,0.482,0.477,0.626,0.541,0.356
0.019,0.532,0.562,0.355,0.482,0.477,0.626,0.54,0.355
0.019,0.531,0.561,0.354,0.481,0.475,0.626,0.539,0.354
0.014,0.53,0.56,0.354,0.481,0.474,0.621,0.538,0.354
0.014,0.53,0.559,0.35,0.481,0.473,0.621,0.537,0.35
0.014,0.528,0.558,0.35,0.481,0.473,0.621,0.537,0.35
0.014,0.528,0.315,0.224,0.481,0.472,0.621,0.537,0.224
0.014,0.527,0.315,0.223,0.481,0.471,0.612,0.536,0.223
0.014,0.527,0.313,0.223,0.481,0.47,0.612,0.536,0.223
0.014,0.526,0.312,0.223,0.48,0.469,0.612,0.535,0.223
0.014,0.525,0.312,0.223,0.479,0.464,0.612,0.534,0.223
0.014,0.524,0.311,0.088,0.479,0.463,0.612,0.531,0.088
0.014,0.523,0.31,0.088,0.478,0.463,0.612,0.53,0.088
0.014,0.522,0.309,0.088,0.477,0.461,0.612,0.529,0.088
0.014,0.521,0.309,0.088,0.477,0.46,0.612,0.528,0.088
0.014,0.52,0.308,0.088,0.477,0.459,0.612,0.528,0.088
0.009,0.52,0.307,0.088,0.477,0.458,0.612,0.527,0.088
0.009,0.52,0.307,0.088,0.477,0.458,0.612,0.527,0.088
0.009,0.519,0.307,0.088,0.477,0.458,0.606,0.526,0.088
0.009,0.518,0.306,0.088,0.474,0.457,0.606,0.525,0.088
0.009,0.518,0.306,0.088,0.474,0.456,0.606,0.525,0.088
0.009,0.518,0.304,0.085,0.473,0.455,0.606,0.525,0.085
0.009,0.517,0.303,0.085,0.473,0.454,0.606,0.524,0.085
0.008,0.516,0.303,0.084,0.473,0.453,0.606,0.523,0.084
0.008,0.516,0.302,0.084,0.47,0.453,0.606,0.523,0.084
0.008,0.515,0.302,0.084,0.469,0.452,0.606,0.523,0.084
0.008,0.515,0.302,0.084,0.468,0.451,0.606,0.522,0.084
0.008,0.514,0.301,0.084,0.449,0.45,0.606,0.521,0.084
0.008,0.513,0.299,0.084,0.449,0.45,0.606,0.52,0.084
0.008,0.513,0.298,0.084,0.449,0.449,0.606,0.519,0.084
0.008,0.512,0.297,0.061,0.448,0.448,0.606,0.518,0.061
0.008,0.511,0.296,0.061,0.447,0.447,0.606,0.517,0.061
0.008,0.51,0.295,0.061,0.446,0.447,0.606,0.516,0.061
0.008,0.509,0.295,0.061,0.446,0.447,0.606,0.515,0.061
0.008,0.509,0.245,0.06,0.446,0.447,0.602,0.514,0.06
0.008,0.508,0.244,0.06,0.445,0.447,0.598,0.514,0.06
0.008,0.507,0.244,0.06,0.444,0.447,0.598,0.513,0.06
0.008,0.507,0.244,0.06,0.443,0.446,0.598,0.512,0.06
0.008,0.506,0.244,0.06,0.442,0.445,0.583,0.512,0.06
0.008,0.506,0.242,0.06,0.441,0.445,0.583,0.511,0.06
0.008,0.505,0.242,0.06,0.439,0.444,0.583,0.511,0.06
0.008,0.504,0.239,0.059,0.439,0.443,0.583,0.51,0.059
0.008,0.504,0.239,0.059,0.439,0.442,0.583,0.509,0.059
0.008,0.497,0.237,0.058,0.439,0.441,0.583,0.508,0.058
0.008,0.496,0.236,0.058,0.438,0.441,0.583,0.508,0.058
0.008,0.495,0.236,0.058,0.438,0.44,0.583,0.507,0.058
0.008,0.494,0.235,0.058,0.438,0.439,0.583,0.506,0.058
0.008,0.493,0.235,0.058,0.438,0.438,0.583,0.505,0.058
0.008,0.492,0.235,0.058,0.438,0.437,0.583,0.505,0.058
0.008,0.492,0.234,0.058,0.437,0.437,0.583,0.505,0.058
0.008,0.492,0.234,0.058,0.437,0.436,0.583,0.504,0.058
0.008,0.491,0.233,0.058,0.437,0.435,0.583,0.501,0.058
0.008,0.49,0.232,0.058,0.436,0.434,0.583,0.5,0.058
0.008,0.489,0.232,0.058,0.435,0.434,0.583,0.499,0.058
0.008,0.489,0.231,0.058,0.434,0.433,0.583,0.499,0.058
0.008,0.489,0.231,0.058,0.434,0.432,0.583,0.498,0.058
0.008,0.489,0.231,0.058,0.433,0.431,0.583,0.498,0.058
0.008,0.488,0.23,0.058,0.433,0.43,0.583,0.497,0.058
0.008,0.487,0.229,0.054,0.432,0.43,0.583,0.488,0.054
0.008,0.487,0.188,0.054,0.432,0.429,0.583,0.488,0.054
0.008,0.486,0.188,0.054,0.432,0.428,0.578,0.487,0.054
0.008,0.453,0.188,0.054,0.432,0.42,0.578,0.431,0.054
0.008,0.452,0.188,0.054,0.432,0.419,0.578,0.428,0.054
0.008,0.452,0.188,0.052,0.431,0.419,0.578,0.424,0.052
0.008,0.452,0.188,0.052,0.43,0.419,0.578,0.423,0.052
0.008,0.452,0.188,0.052,0.429,0.417,0.578,0.422,0.052
0.008,0.451,0.188,0.052,0.429,0.414,0.578,0.422,0.052
0.008,0.451,0.188,0.042,0.429,0.414,0.578,0.421,0.042
0.008,0.45,0.188,0.042,0.429,0.414,0.578,0.42,0.042
0.008,0.449,0.188,0.042,0.429,0.414,0.578,0.419,0.042
0.008,0.448,0.188,0.042,0.429,0.413,0.578,0.417,0.042
0.008,0.447,0.186,0.039,0.429,0.412,0.578,0.414,0.039
0.008,0.446,0.186,0.039,0.428,0.411,0.573,0.413,0.039
0.008,0.445,0.186,0.039,0.428,0.41,0.568,0.413,0.039
0.008,0.445,0.186,0.039,0.427,0.409,0.568,0.413,0.039
0.008,0.444,0.186,0.039,0.426,0.408,0.568,0.407,0.039
0.008,0.444,0.186,0.039,0.426,0.407,0.568,0.407,0.039
0.008,0.443,0.186,0.039,0.426,0.407,0.568,0.407,0.039
0.008,0.442,0.185,0.039,0.425,0.406,0.568,0.406,0.039
0.007,0.441,0.185,0.039,0.424,0.405,0.568,0.406,0.039
0.007,0.441,0.18,0.039,0.423,0.405,0.568,0.406,0.039
0.007,0.441,0.168,0.039,0.422,0.401,0.565,0.406,0.039
0.007,0.441,0.168,0.039,0.419,0.4,0.557,0.406,0.039
0.007,0.441,0.168,0.038,0.419,0.399,0.552,0.406,0.038
0.007,0.44,0.168,0.038,0.419,0.397,0.552,0.405,0.038
0.007,0.44,0.168,0.038,0.419,0.382,0.552,0.404,0.038
0.007,0.44,0.168,0.038,0.419,0.382,0.552,0.403,0.038
0.007,0.439,0.168,0.038,0.418,0.381,0.547,0.401,0.038
0.007,0.438,0.167,0.038,0.417,0.381,0.547,0.401,0.038
0.007,0.438,0.167,0.038,0.417,0.38,0.547,0.401,0.038
0.007,0.437,0.167,0.035,0.416,0.379,0.545,0.4,0.035
0.007,0.437,0.167,0.035,0.416,0.379,0.545,0.399,0.035
0.007,0.436,0.166,0.035,0.415,0.379,0.54,0.398,0.035
0.007,0.435,0.166,0.035,0.414,0.378,0.537,0.398,0.035
0.007,0.435,0.166,0.035,0.413,0.377,0.537,0.397,0.035
0.007,0.434,0.166,0.035,0.412,0.376,0.537,0.397,0.035
0.007,0.434,0.166,0.035,0.41,0.375,0.537,0.396,0.035
0.007,0.423,0.166,0.035,0.41,0.374,0.537,0.395,0.035
0.007,0.423,0.166,0.035,0.409,0.372,0.537,0.345,0.035
0.007,0.418,0.165,0.035,0.408,0.371,0.537,0.345,0.035
0.007,0.418,0.165,0.035,0.407,0.37,0.537,0.345,0.035
0.007,0.417,0.165,0.035,0.406,0.37,0.537,0.345,0.035
0.007,0.416,0.165,0.035,0.406,0.369,0.537,0.345,0.035
0.007,0.416,0.165,0.035,0.406,0.368,0.537,0.345,0.035
0.007,0.416,0.165,0.035,0.405,0.368,0.537,0.344,0.035
0.007,0.416,0.165,0.023,0.405,0.367,0.537,0.344,0.023
0.007,0.415,0.165,0.023,0.404,0.366,0.537,0.344,0.023
0.007,0.415,0.165,0.023,0.403,0.365,0.537,0.343,0.023
0.007,0.415,0.165,0.02,0.401,0.364,0.537,0.343,0.02
0.007,0.415,0.164,0.02,0.401,0.363,0.533,0.343,0.02
0.007,0.414,0.164,0.02,0.401,0.36,0.533,0.339,0.02
0.007,0.413,0.164,0.02,0.4,0.359,0.533,0.339,0.02
0.007,0.412,0.164,0.02,0.4,0.358,0.533,0.338,0.02
0.007,0.412,0.164,0.02,0.399,0.358,0.531,0.337,0.02
0.007,0.41,0.16,0.02,0.398,0.358,0.531,0.337,0.02
0.007,0.41,0.16,0.02,0.397,0.358,0.527,0.335,0.02
0.007,0.409,0.16,0.02,0.396,0.357,0.527,0.334,0.02
0.007,0.408,0.16,0.019,0.395,0.356,0.522,0.334,0.019
0.007,0.408,0.16,0.019,0.376,0.355,0.518,0.333,0.019
0.007,0.407,0.16,0.019,0.376,0.352,0.518,0.333,0.019
0.007,0.406,0.16,0.019,0.376,0.351,0.518,0.333,0.019
0.007,0.406,0.16,0.019,0.376,0.351,0.518,0.333,0.019
0.007,0.403,0.159,0.019,0.376,0.35,0.518,0.333,0.019
0.007,0.402,0.159,0.019,0.376,0.349,0.518,0.332,0.019
0.007,0.402,0.156,0.019,0.375,0.347,0.513,0.332,0.019
0.007,0.401,0.156,0.019,0.375,0.346,0.513,0.331,0.019
0.007,0.4,0.156,0.019,0.374,0.343,0.507,0.33,0.019
0.007,0.4,0.156,0.019,0.374,0.343,0.507,0.329,0.019
0.007,0.399,0.155,0.019,0.373,0.343,0.507,0.328,0.019
0.007,0.398,0.154,0.019,0.373,0.342,0.507,0.328,0.019
0.007,0.397,0.154,0.019,0.372,0.341,0.507,0.327,0.019
0.007,0.397,0.154,0.019,0.371,0.341,0.507,0.327,0.019
0.007,0.397,0.075,0.019,0.371,0.34,0.507,0.327,0.019
0.007,0.397,0.075,0.019,0.37,0.339,0.499,0.327,0.019
0.007,0.396,0.075,0.019,0.369,0.338,0.499,0.327,0.019
0.007,0.316,0.075,0.019,0.369,0.335,0.499,0.326,0.019
0.007,0.316,0.075,0.019,0.369,0.335,0.496,0.326,0.019
0.007,0.315,0.075,0.019,0.368,0.331,0.493,0.326,0.019
0.007,0.314,0.075,0.019,0.368,0.33,0.493,0.326,0.019
0.007,0.313,0.074,0.019,0.368,0.329,0.493,0.326,0.019
0.007,0.312,0.074,0.019,0.367,0.329,0.493,0.325,0.019
0.007,0.312,0.073,0.019,0.366,0.329,0.493,0.324,0.019
0.007,0.311,0.073,0.019,0.361,0.328,0.482,0.323,0.019
0.007,0.31,0.073,0.019,0.361,0.325,0.482,0.323,0.019
0.007,0.309,0.073,0.019,0.359,0.324,0.482,0.322,0.019
0.007,0.309,0.073,0.019,0.359,0.324,0.477,0.322,0.019
0.007,0.309,0.071,0.019,0.358,0.324,0.477,0.321,0.019
0.007,0.309,0.071,0.019,0.354,0.323,0.477,0.321,0.019
0.007,0.306,0.071,0.019,0.354,0.322,0.477,0.32,0.019
0.007,0.306,0.071,0.019,0.354,0.321,0.477,0.319,0.019
0.007,0.305,0.064,0.005,0.354,0.32,0.477,0.318,0.005
0.007,0.304,0.064,0.005,0.354,0.32,0.477,0.317,0.005
0.007,0.304,0.054,0.005,0.353,0.319,0.477,0.314,0.005
0.007,0.304,0.054,0.005,0.353,0.318,0.477,0.314,0.005
0.007,0.303,0.054,0.005,0.352,0.317,0.477,0.312,0.005
0.007,0.302,0.054,0.005,0.351,0.316,0.477,0.311,0.005
0.007,0.302,0.054,0.005,0.35,0.315,0.477,0.311,0.005
0.007,0.302,0.054,0.005,0.35,0.315,0.477,0.311,0.005
0.007,0.301,0.054,0.005,0.35,0.304,0.477,0.31,0.005
0.007,0.301,0.054,0.005,0.349,0.303,0.477,0.309,0.005
0.007,0.301,0.054,0.005,0.348,0.302,0.477,0.308,0.005
0.007,0.301,0.054,0.005,0.347,0.301,0.477,0.307,0.005
0.007,0.296,0.054,0.005,0.346,0.301,0.477,0.305,0.005
0.007,0.296,0.054,0.005,0.346,0.3,0.477,0.305,0.005
0.007,0.296,0.054,0.005,0.345,0.3,0.477,0.304,0.005
0.007,0.295,0.054,0.005,0.344,0.299,0.477,0.303,0.005
0.007,0.295,0.054,0.005,0.343,0.298,0.477,0.302,0.005
0.007,0.295,0.054,0.005,0.342,0.297,0.472,0.299,0.005
0.007,0.294,0.054,0.005,0.342,0.297,0.472,0.298,0.005
0.007,0.294,0.054,0.005,0.342,0.296,0.472,0.298,0.005
0.007,0.293,0.054,0.005,0.34,0.295,0.468,0.297,0.005
0.007,0.292,0.054,0.005,0.34,0.289,0.468,0.297,0.005
0.007,0.292,0.054,0.005,0.339,0.289,0.468,0.297,0.005
0.007,0.292,0.054,0.005,0.338,0.288,0.466,0.297,0.005
0.007,0.291,0.054,0.005,0.336,0.287,0.464,0.297,0.005
0.007,0.29,0.054,0.005,0.336,0.286,0.464,0.296,0.005
0.007,0.288,0.054,0.005,0.335,0.285,0.464,0.296,0.005
0.007,0.288,0.054,0.005,0.334,0.237,0.464,0.295,0.005
0.007,0.288,0.054,0.005,0.333,0.237,0.464,0.294,0.005
0.007,0.286,0.054,0.005,0.331,0.237,0.455,0.294,0.005
0.007,0.286,0.052,0.005,0.33,0.237,0.455,0.293,0.005
0.007,0.286,0.052,0.005,0.33,0.237,0.451,0.293,0.005
0.007,0.286,0.052,0.005,0.329,0.237,0.451,0.293,0.005
0.007,0.285,0.052,0.005,0.329,0.237,0.451,0.293,0.005
0.007,0.285,0.052,0.005,0.329,0.237,0.451,0.293,0.005
0.007,0.285,0.052,0.005,0.328,0.237,0.451,0.292,0.005
0.007,0.285,0.051,0.005,0.326,0.237,0.451,0.291,0.005
0.007,0.284,0.051,0.005,0.326,0.235,0.446,0.291,0.005
0.007,0.284,0.051,0.005,0.326,0.234,0.446,0.291,0.005
0.007,0.283,0.051,0.005,0.323,0.234,0.446,0.291,0.005
0.007,0.283,0.051,0.005,0.323,0.234,0.446,0.291,0.005
0.007,0.283,0.051,0.004,0.323,0.234,0.446,0.29,0.004
0.007,0.283,0.051,0.004,0.321,0.234,0.446,0.29,0.004
0.007,0.278,0.051,0.004,0.321,0.234,0.446,0.29,0.004
0.005,0.278,0.051,0.004,0.321,0.231,0.446,0.289,0.004
0.005,0.278,0.05,0.004,0.321,0.231,0.446,0.289,0.004
0.005,0.277,0.05,0.004,0.32,0.229,0.446,0.286,0.004
0.005,0.276,0.05,0.004,0.32,0.228,0.446,0.286,0.004
0.005,0.276,0.05,0.004,0.319,0.228,0.446,0.285,0.004
0.005,0.276,0.05,0.004,0.319,0.223,0.446,0.285,0.004
0.005,0.276,0.05,0.004,0.319,0.206,0.446,0.285,0.004
0.005,0.274,0.05,0.004,0.319,0.206,0.446,0.284,0.004
0.005,0.274,0.05,0.004,0.319,0.204,0.446,0.284,0.004
0.005,0.265,0.05,0.004,0.319,0.203,0.436,0.284,0.004
0.005,0.264,0.05,0.004,0.318,0.203,0.436,0.283,0.004
