_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.95,0.949,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.945,0.948,0.948
0.947,0.947,0.947,0.947,0.948,0.947,0.942,0.947,0.947
0.946,0.946,0.946,0.946,0.947,0.946,0.939,0.946,0.946
0.945,0.945,0.945,0.945,0.946,0.944,0.936,0.945,0.945
0.944,0.944,0.944,0.944,0.945,0.943,0.923,0.944,0.944
0.943,0.943,0.943,0.943,0.944,0.942,0.921,0.943,0.943
0.942,0.942,0.942,0.942,0.943,0.941,0.921,0.943,0.942
0.941,0.941,0.941,0.941,0.942,0.94,0.918,0.943,0.941
0.94,0.94,0.94,0.94,0.941,0.939,0.914,0.942,0.94
0.939,0.939,0.939,0.939,0.94,0.938,0.914,0.941,0.939
0.938,0.938,0.938,0.938,0.939,0.937,0.914,0.94,0.938
0.937,0.938,0.937,0.937,0.938,0.936,0.914,0.938,0.937
0.936,0.937,0.936,0.936,0.937,0.935,0.914,0.937,0.936
0.935,0.936,0.935,0.935,0.936,0.934,0.914,0.936,0.935
0.934,0.935,0.934,0.934,0.935,0.933,0.913,0.935,0.934
0.933,0.934,0.933,0.933,0.934,0.932,0.912,0.934,0.933
0.932,0.933,0.932,0.932,0.933,0.931,0.912,0.934,0.932
0.931,0.932,0.931,0.931,0.932,0.93,0.908,0.932,0.931
0.93,0.931,0.93,0.93,0.931,0.929,0.906,0.931,0.93
0.929,0.93,0.929,0.929,0.931,0.928,0.904,0.93,0.929
0.928,0.928,0.928,0.928,0.93,0.927,0.902,0.929,0.928
0.927,0.928,0.927,0.927,0.929,0.926,0.899,0.928,0.927
0.926,0.927,0.926,0.926,0.928,0.925,0.899,0.927,0.926
0.925,0.926,0.925,0.925,0.927,0.924,0.899,0.926,0.925
0.924,0.925,0.924,0.924,0.926,0.923,0.899,0.925,0.924
0.923,0.924,0.923,0.923,0.925,0.923,0.898,0.924,0.923
0.922,0.923,0.922,0.922,0.924,0.922,0.896,0.923,0.922
0.921,0.922,0.921,0.921,0.923,0.921,0.896,0.922,0.921
0.92,0.921,0.92,0.92,0.922,0.92,0.894,0.921,0.92
0.919,0.92,0.919,0.919,0.921,0.919,0.894,0.92,0.919
0.918,0.919,0.918,0.918,0.92,0.918,0.894,0.919,0.918
0.917,0.918,0.917,0.917,0.919,0.917,0.892,0.918,0.917
0.916,0.917,0.916,0.916,0.918,0.916,0.892,0.917,0.916
0.915,0.916,0.915,0.915,0.917,0.915,0.889,0.917,0.915
