_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.969,0.968,0.969,0.969
0.968,0.967,0.968,0.968,0.968,0.968,0.968,0.967,0.968
0.967,0.966,0.967,0.967,0.967,0.967,0.968,0.966,0.967
0.966,0.965,0.966,0.966,0.966,0.966,0.966,0.965,0.966
0.965,0.964,0.965,0.965,0.965,0.965,0.962,0.964,0.965
0.964,0.963,0.964,0.964,0.964,0.964,0.962,0.963,0.964
0.963,0.962,0.963,0.963,0.963,0.963,0.959,0.962,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.956,0.961,0.962
0.961,0.96,0.961,0.961,0.962,0.961,0.954,0.96,0.961
0.96,0.958,0.96,0.96,0.961,0.96,0.954,0.959,0.96
0.959,0.957,0.959,0.959,0.96,0.959,0.953,0.958,0.959
0.958,0.956,0.958,0.958,0.959,0.958,0.951,0.957,0.958
0.957,0.955,0.957,0.957,0.958,0.957,0.948,0.956,0.957
0.956,0.954,0.956,0.956,0.957,0.956,0.948,0.955,0.956
0.955,0.953,0.955,0.955,0.956,0.955,0.947,0.954,0.955
0.954,0.952,0.954,0.954,0.955,0.954,0.944,0.954,0.954
0.953,0.951,0.953,0.953,0.954,0.953,0.943,0.953,0.953
0.952,0.951,0.952,0.952,0.953,0.952,0.943,0.952,0.952
0.951,0.95,0.951,0.951,0.952,0.951,0.943,0.952,0.951
0.948,0.949,0.95,0.95,0.951,0.95,0.942,0.951,0.95
0.947,0.948,0.949,0.949,0.95,0.949,0.939,0.95,0.949
0.946,0.947,0.948,0.948,0.949,0.948,0.938,0.949,0.948
0.945,0.946,0.947,0.947,0.948,0.947,0.936,0.948,0.947
0.944,0.945,0.946,0.946,0.947,0.946,0.936,0.947,0.946
0.943,0.944,0.945,0.945,0.946,0.945,0.935,0.946,0.945
0.942,0.943,0.944,0.944,0.945,0.944,0.932,0.945,0.944
0.941,0.942,0.943,0.943,0.944,0.943,0.93,0.944,0.943
0.94,0.941,0.942,0.942,0.943,0.942,0.93,0.943,0.942
0.939,0.94,0.941,0.941,0.942,0.941,0.928,0.942,0.941
0.938,0.939,0.94,0.94,0.941,0.94,0.928,0.941,0.94
0.937,0.938,0.939,0.939,0.94,0.939,0.926,0.94,0.939
0.936,0.937,0.938,0.938,0.939,0.938,0.922,0.939,0.938
0.935,0.936,0.937,0.937,0.938,0.937,0.922,0.937,0.937
0.934,0.935,0.936,0.936,0.937,0.936,0.922,0.936,0.936
0.933,0.934,0.935,0.935,0.936,0.935,0.922,0.935,0.935
0.932,0.933,0.934,0.934,0.935,0.934,0.922,0.934,0.934
0.931,0.932,0.933,0.933,0.934,0.933,0.92,0.933,0.933
0.93,0.931,0.932,0.932,0.933,0.931,0.915,0.932,0.932
0.929,0.93,0.931,0.931,0.932,0.93,0.915,0.931,0.931
0.928,0.929,0.93,0.93,0.931,0.929,0.915,0.93,0.93
0.927,0.928,0.929,0.929,0.93,0.928,0.913,0.929,0.929
0.926,0.926,0.928,0.928,0.929,0.927,0.912,0.928,0.928
0.925,0.925,0.927,0.927,0.926,0.926,0.912,0.927,0.927
0.924,0.924,0.926,0.926,0.925,0.925,0.91,0.926,0.926
0.923,0.923,0.925,0.925,0.924,0.924,0.91,0.925,0.925
0.922,0.922,0.924,0.924,0.923,0.923,0.908,0.924,0.924
0.921,0.921,0.923,0.923,0.922,0.922,0.906,0.923,0.923
0.92,0.92,0.922,0.922,0.921,0.921,0.905,0.922,0.922
0.919,0.919,0.921,0.921,0.92,0.92,0.903,0.921,0.921
0.918,0.918,0.92,0.92,0.919,0.919,0.901,0.92,0.92
0.917,0.917,0.919,0.919,0.918,0.918,0.901,0.919,0.919
0.916,0.916,0.918,0.918,0.917,0.917,0.901,0.918,0.918
0.915,0.915,0.917,0.917,0.916,0.916,0.9,0.917,0.917
0.914,0.914,0.916,0.916,0.915,0.915,0.899,0.916,0.916
0.913,0.913,0.915,0.915,0.914,0.914,0.897,0.915,0.915
0.912,0.912,0.914,0.914,0.913,0.913,0.896,0.914,0.914
