_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.95,0.949,0.949,0.95,0.949,0.948,0.949,0.949
0.948,0.949,0.948,0.948,0.949,0.948,0.941,0.948,0.948
0.947,0.948,0.947,0.947,0.948,0.947,0.941,0.947,0.947
0.946,0.947,0.946,0.946,0.947,0.946,0.941,0.946,0.946
0.945,0.946,0.945,0.944,0.946,0.945,0.941,0.945,0.944
0.944,0.945,0.943,0.943,0.945,0.944,0.937,0.944,0.943
0.943,0.945,0.942,0.942,0.944,0.943,0.937,0.943,0.942
0.942,0.944,0.941,0.941,0.94,0.942,0.931,0.942,0.941
0.941,0.943,0.94,0.94,0.939,0.941,0.929,0.941,0.94
0.94,0.941,0.939,0.939,0.938,0.94,0.929,0.94,0.939
0.939,0.94,0.938,0.938,0.938,0.935,0.925,0.94,0.938
0.938,0.939,0.937,0.937,0.937,0.934,0.925,0.939,0.937
0.937,0.938,0.936,0.936,0.937,0.933,0.925,0.938,0.936
0.936,0.937,0.935,0.935,0.936,0.932,0.925,0.937,0.935
0.935,0.936,0.934,0.934,0.935,0.931,0.923,0.936,0.934
0.934,0.935,0.933,0.933,0.931,0.93,0.918,0.935,0.933
0.933,0.934,0.932,0.932,0.93,0.929,0.918,0.934,0.932
0.932,0.933,0.931,0.931,0.929,0.927,0.918,0.933,0.931
0.931,0.932,0.93,0.93,0.928,0.926,0.918,0.932,0.93
0.93,0.931,0.929,0.929,0.927,0.925,0.913,0.931,0.929
0.929,0.93,0.928,0.928,0.926,0.924,0.91,0.93,0.928
0.928,0.929,0.927,0.927,0.925,0.923,0.91,0.929,0.927
0.927,0.929,0.926,0.926,0.924,0.922,0.904,0.928,0.926
0.926,0.928,0.925,0.925,0.92,0.921,0.904,0.927,0.925
0.925,0.927,0.924,0.924,0.919,0.92,0.904,0.926,0.924
0.924,0.926,0.923,0.923,0.918,0.919,0.904,0.926,0.923
0.923,0.924,0.922,0.922,0.916,0.918,0.902,0.925,0.922
0.922,0.923,0.921,0.921,0.915,0.917,0.898,0.924,0.921
0.921,0.922,0.92,0.92,0.914,0.916,0.898,0.923,0.92
0.92,0.921,0.919,0.919,0.913,0.915,0.898,0.922,0.919
0.919,0.92,0.918,0.918,0.912,0.914,0.893,0.921,0.918
0.918,0.919,0.917,0.917,0.911,0.913,0.893,0.92,0.917
0.917,0.918,0.916,0.915,0.91,0.912,0.892,0.919,0.915
0.916,0.917,0.915,0.914,0.909,0.911,0.889,0.918,0.914
0.915,0.916,0.914,0.913,0.908,0.91,0.889,0.917,0.913
0.914,0.915,0.913,0.912,0.907,0.909,0.883,0.917,0.912
0.913,0.914,0.912,0.911,0.906,0.908,0.883,0.916,0.911
0.912,0.914,0.911,0.91,0.905,0.907,0.882,0.915,0.91
0.911,0.913,0.91,0.909,0.905,0.906,0.879,0.912,0.909
0.91,0.912,0.909,0.908,0.904,0.9,0.879,0.908,0.908
0.909,0.911,0.908,0.907,0.903,0.899,0.876,0.907,0.907
0.908,0.91,0.907,0.906,0.902,0.898,0.876,0.906,0.906
0.907,0.909,0.906,0.905,0.901,0.897,0.876,0.905,0.905
0.905,0.908,0.905,0.904,0.896,0.894,0.876,0.904,0.904
0.904,0.907,0.904,0.903,0.895,0.893,0.872,0.903,0.903
0.903,0.906,0.903,0.902,0.891,0.892,0.872,0.902,0.902
0.902,0.905,0.902,0.901,0.89,0.891,0.872,0.901,0.901
0.901,0.905,0.901,0.9,0.889,0.89,0.872,0.9,0.9
0.9,0.904,0.9,0.899,0.888,0.889,0.872,0.899,0.899
0.899,0.903,0.899,0.898,0.887,0.888,0.872,0.898,0.898
0.898,0.902,0.898,0.897,0.886,0.887,0.87,0.897,0.897
0.897,0.901,0.897,0.896,0.885,0.886,0.868,0.896,0.896
0.896,0.9,0.896,0.895,0.884,0.885,0.867,0.895,0.895
0.895,0.899,0.895,0.894,0.883,0.884,0.864,0.894,0.894
0.894,0.899,0.894,0.893,0.881,0.882,0.863,0.893,0.893
0.893,0.898,0.893,0.892,0.88,0.881,0.862,0.892,0.892
0.892,0.897,0.892,0.891,0.878,0.88,0.86,0.892,0.891
0.891,0.896,0.891,0.89,0.877,0.879,0.856,0.891,0.89
0.89,0.896,0.889,0.889,0.876,0.878,0.856,0.89,0.889
0.888,0.895,0.888,0.888,0.875,0.877,0.856,0.889,0.888
0.884,0.894,0.887,0.887,0.874,0.876,0.856,0.888,0.887
0.883,0.893,0.886,0.886,0.873,0.875,0.856,0.887,0.886
0.882,0.892,0.885,0.885,0.872,0.874,0.855,0.886,0.885
0.881,0.891,0.884,0.884,0.871,0.873,0.852,0.885,0.884
0.88,0.89,0.883,0.883,0.87,0.872,0.852,0.884,0.883
0.879,0.889,0.882,0.882,0.869,0.871,0.85,0.883,0.882
0.878,0.888,0.881,0.881,0.868,0.87,0.849,0.881,0.881
0.877,0.888,0.88,0.88,0.867,0.869,0.849,0.881,0.88
0.876,0.887,0.879,0.879,0.866,0.868,0.849,0.88,0.879
0.875,0.886,0.878,0.878,0.865,0.866,0.847,0.879,0.878
0.874,0.885,0.877,0.877,0.864,0.865,0.844,0.878,0.877
0.872,0.884,0.876,0.876,0.864,0.864,0.843,0.877,0.876
0.871,0.883,0.875,0.875,0.863,0.863,0.842,0.876,0.875
0.87,0.882,0.874,0.874,0.863,0.862,0.839,0.875,0.874
0.869,0.881,0.873,0.873,0.862,0.861,0.835,0.874,0.873
0.868,0.88,0.872,0.872,0.861,0.86,0.833,0.873,0.872
0.867,0.879,0.871,0.871,0.86,0.859,0.827,0.872,0.871
0.866,0.878,0.87,0.87,0.86,0.859,0.826,0.872,0.87
0.865,0.877,0.869,0.869,0.859,0.858,0.825,0.871,0.869
0.864,0.874,0.868,0.868,0.858,0.857,0.825,0.87,0.868
0.863,0.873,0.867,0.867,0.857,0.856,0.825,0.869,0.867
0.862,0.872,0.866,0.866,0.856,0.855,0.825,0.868,0.866
0.861,0.871,0.865,0.865,0.855,0.854,0.825,0.867,0.865
0.86,0.87,0.864,0.864,0.854,0.853,0.822,0.866,0.864
0.859,0.869,0.863,0.863,0.852,0.847,0.822,0.865,0.863
0.858,0.868,0.862,0.862,0.848,0.846,0.82,0.865,0.862
0.857,0.867,0.861,0.861,0.846,0.845,0.82,0.864,0.861
0.856,0.866,0.86,0.86,0.845,0.844,0.818,0.863,0.86
0.855,0.865,0.859,0.859,0.844,0.843,0.818,0.862,0.859
0.854,0.864,0.858,0.858,0.842,0.842,0.818,0.861,0.858
0.853,0.863,0.857,0.857,0.841,0.841,0.818,0.86,0.857
0.852,0.862,0.856,0.856,0.84,0.84,0.816,0.859,0.856
0.851,0.861,0.855,0.855,0.839,0.839,0.814,0.858,0.855
0.85,0.86,0.854,0.854,0.838,0.838,0.813,0.857,0.854
0.849,0.859,0.853,0.853,0.837,0.837,0.813,0.856,0.853
0.848,0.858,0.852,0.852,0.837,0.835,0.81,0.855,0.852
0.847,0.857,0.851,0.851,0.836,0.834,0.81,0.85,0.851
0.846,0.856,0.85,0.85,0.835,0.833,0.81,0.849,0.85
0.845,0.855,0.849,0.848,0.834,0.832,0.81,0.848,0.848
0.844,0.854,0.848,0.847,0.832,0.831,0.81,0.846,0.847
0.843,0.853,0.847,0.846,0.832,0.83,0.808,0.845,0.846
0.842,0.852,0.846,0.845,0.831,0.829,0.808,0.844,0.845
0.841,0.851,0.845,0.844,0.83,0.828,0.806,0.843,0.844
0.84,0.848,0.844,0.843,0.829,0.827,0.804,0.842,0.843
0.839,0.847,0.843,0.842,0.828,0.826,0.804,0.841,0.842
0.838,0.846,0.842,0.841,0.827,0.825,0.804,0.84,0.841
0.837,0.845,0.841,0.84,0.824,0.824,0.804,0.839,0.84
0.836,0.844,0.84,0.839,0.823,0.823,0.803,0.838,0.839
0.835,0.842,0.839,0.838,0.822,0.822,0.802,0.837,0.838
0.834,0.841,0.838,0.837,0.821,0.821,0.799,0.836,0.837
