_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.974,0.972,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.973,0.972,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.972,0.97,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.971,0.966,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.97,0.966,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.969,0.966,0.971,0.971
0.969,0.97,0.97,0.97,0.969,0.968,0.966,0.97,0.97
0.968,0.969,0.969,0.969,0.968,0.967,0.966,0.969,0.969
0.967,0.968,0.968,0.968,0.967,0.966,0.964,0.968,0.968
0.966,0.967,0.967,0.967,0.966,0.965,0.963,0.967,0.967
0.965,0.966,0.966,0.966,0.965,0.964,0.96,0.966,0.966
0.964,0.965,0.965,0.964,0.964,0.963,0.959,0.965,0.964
0.963,0.964,0.964,0.963,0.963,0.962,0.958,0.964,0.963
0.962,0.963,0.963,0.962,0.962,0.961,0.956,0.963,0.962
0.961,0.962,0.962,0.961,0.961,0.96,0.954,0.962,0.961
0.96,0.961,0.961,0.96,0.96,0.959,0.953,0.961,0.96
0.959,0.96,0.96,0.959,0.959,0.958,0.95,0.96,0.959
0.958,0.959,0.959,0.958,0.958,0.957,0.948,0.959,0.958
0.957,0.958,0.958,0.957,0.957,0.956,0.948,0.958,0.957
0.956,0.957,0.957,0.956,0.956,0.955,0.945,0.957,0.956
0.955,0.956,0.956,0.955,0.955,0.954,0.945,0.956,0.955
0.954,0.956,0.955,0.954,0.954,0.953,0.943,0.955,0.954
0.953,0.955,0.953,0.953,0.953,0.952,0.943,0.954,0.953
0.952,0.954,0.952,0.952,0.952,0.951,0.942,0.953,0.952
0.951,0.953,0.951,0.951,0.951,0.95,0.94,0.952,0.951
0.95,0.953,0.95,0.95,0.95,0.949,0.938,0.951,0.95
0.949,0.952,0.949,0.949,0.949,0.948,0.938,0.95,0.949
0.948,0.951,0.948,0.948,0.948,0.947,0.937,0.949,0.948
0.947,0.95,0.947,0.947,0.947,0.945,0.937,0.948,0.947
0.946,0.949,0.946,0.946,0.946,0.944,0.936,0.947,0.946
0.945,0.948,0.945,0.945,0.945,0.943,0.936,0.946,0.945
0.944,0.947,0.944,0.944,0.944,0.942,0.934,0.945,0.944
0.943,0.946,0.943,0.943,0.943,0.941,0.934,0.944,0.943
0.942,0.945,0.942,0.942,0.942,0.94,0.933,0.943,0.942
0.941,0.944,0.941,0.941,0.941,0.939,0.933,0.942,0.941
0.94,0.943,0.94,0.94,0.94,0.938,0.932,0.941,0.94
0.939,0.942,0.939,0.939,0.938,0.937,0.929,0.94,0.939
0.938,0.941,0.938,0.938,0.937,0.936,0.929,0.939,0.938
0.937,0.94,0.937,0.937,0.936,0.935,0.927,0.938,0.937
0.936,0.939,0.936,0.936,0.935,0.934,0.926,0.937,0.936
0.935,0.938,0.935,0.935,0.934,0.933,0.925,0.936,0.935
0.934,0.937,0.934,0.934,0.933,0.932,0.923,0.935,0.934
0.933,0.936,0.933,0.933,0.932,0.931,0.923,0.935,0.933
0.932,0.935,0.932,0.932,0.931,0.93,0.921,0.934,0.932
0.931,0.934,0.931,0.931,0.93,0.929,0.92,0.933,0.931
0.93,0.933,0.93,0.93,0.929,0.928,0.918,0.932,0.93
0.929,0.932,0.929,0.929,0.928,0.927,0.915,0.931,0.929
0.928,0.931,0.928,0.928,0.927,0.926,0.914,0.93,0.928
0.927,0.93,0.927,0.927,0.926,0.925,0.913,0.929,0.927
0.926,0.929,0.926,0.926,0.925,0.924,0.911,0.928,0.926
0.925,0.928,0.925,0.925,0.924,0.923,0.91,0.927,0.925
0.924,0.927,0.924,0.924,0.923,0.922,0.908,0.926,0.924
0.923,0.927,0.923,0.923,0.922,0.921,0.906,0.925,0.923
0.922,0.926,0.922,0.922,0.921,0.92,0.904,0.923,0.922
0.921,0.925,0.921,0.921,0.92,0.919,0.904,0.922,0.921
0.92,0.924,0.92,0.92,0.919,0.918,0.903,0.921,0.92
0.919,0.923,0.919,0.919,0.918,0.917,0.901,0.92,0.919
0.918,0.922,0.918,0.918,0.917,0.914,0.9,0.919,0.918
0.917,0.921,0.917,0.917,0.916,0.913,0.9,0.918,0.917
0.916,0.92,0.916,0.916,0.915,0.912,0.897,0.917,0.916
0.915,0.919,0.915,0.915,0.914,0.911,0.896,0.916,0.915
0.914,0.918,0.914,0.914,0.913,0.91,0.894,0.915,0.914
0.913,0.917,0.913,0.913,0.912,0.909,0.89,0.914,0.913
0.912,0.916,0.912,0.912,0.911,0.908,0.888,0.914,0.912
0.911,0.915,0.911,0.911,0.91,0.906,0.888,0.913,0.911
0.91,0.914,0.91,0.91,0.909,0.905,0.886,0.912,0.91
0.909,0.913,0.909,0.909,0.908,0.904,0.886,0.911,0.909
0.908,0.912,0.908,0.908,0.907,0.903,0.882,0.91,0.908
0.907,0.911,0.907,0.907,0.906,0.902,0.882,0.909,0.907
0.906,0.91,0.906,0.906,0.905,0.901,0.88,0.908,0.906
