_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.933,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.931,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.93,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.929,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.928,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.927,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.926,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.925,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.924,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.923,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.922,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.921,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.919,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.917,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.916,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.915,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.914,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.913,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.912,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.911,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.91,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.909,0.922,0.922
0.921,0.921,0.921,0.921,0.921,0.921,0.908,0.921,0.921
0.92,0.92,0.92,0.92,0.92,0.92,0.907,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.919,0.906,0.919,0.919
0.918,0.918,0.918,0.918,0.918,0.918,0.905,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.917,0.904,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.916,0.903,0.916,0.916
0.915,0.915,0.915,0.914,0.915,0.915,0.902,0.915,0.914
0.914,0.914,0.914,0.913,0.914,0.914,0.901,0.914,0.913
0.913,0.913,0.913,0.912,0.913,0.913,0.9,0.913,0.912
0.912,0.912,0.912,0.911,0.912,0.912,0.898,0.912,0.911
0.911,0.911,0.911,0.91,0.911,0.911,0.897,0.911,0.91
0.91,0.91,0.91,0.909,0.91,0.91,0.896,0.91,0.909
0.909,0.909,0.909,0.908,0.909,0.909,0.895,0.909,0.908
0.908,0.908,0.908,0.907,0.908,0.908,0.894,0.908,0.907
0.907,0.907,0.907,0.906,0.907,0.907,0.893,0.907,0.906
0.906,0.906,0.906,0.905,0.906,0.906,0.891,0.906,0.905
0.905,0.905,0.905,0.904,0.905,0.905,0.889,0.905,0.904
0.904,0.904,0.904,0.903,0.904,0.904,0.888,0.904,0.903
0.902,0.903,0.903,0.902,0.903,0.903,0.887,0.903,0.902
0.901,0.902,0.902,0.901,0.902,0.902,0.885,0.902,0.901
0.9,0.901,0.901,0.9,0.901,0.901,0.884,0.901,0.9
0.899,0.9,0.899,0.899,0.9,0.9,0.883,0.9,0.899
0.898,0.899,0.898,0.898,0.899,0.899,0.882,0.899,0.898
0.896,0.898,0.897,0.897,0.898,0.898,0.881,0.898,0.897
0.895,0.897,0.896,0.896,0.897,0.897,0.88,0.897,0.896
0.894,0.896,0.895,0.895,0.896,0.895,0.879,0.896,0.895
0.893,0.895,0.894,0.894,0.895,0.894,0.877,0.895,0.894
0.892,0.894,0.893,0.893,0.894,0.893,0.876,0.894,0.893
0.891,0.893,0.892,0.892,0.893,0.892,0.874,0.893,0.892
0.89,0.892,0.891,0.891,0.892,0.891,0.873,0.892,0.891
0.889,0.891,0.89,0.89,0.891,0.89,0.872,0.891,0.89
0.888,0.89,0.889,0.889,0.89,0.889,0.871,0.89,0.889
0.887,0.889,0.888,0.888,0.889,0.888,0.869,0.889,0.888
0.886,0.888,0.887,0.887,0.888,0.887,0.868,0.888,0.887
0.885,0.887,0.886,0.886,0.887,0.886,0.867,0.887,0.886
0.884,0.886,0.885,0.885,0.886,0.885,0.866,0.886,0.885
0.883,0.885,0.884,0.884,0.885,0.884,0.865,0.885,0.884
0.882,0.884,0.883,0.883,0.884,0.883,0.864,0.884,0.883
0.881,0.883,0.882,0.882,0.883,0.882,0.863,0.883,0.882
0.88,0.882,0.881,0.881,0.882,0.881,0.863,0.882,0.881
0.879,0.881,0.88,0.88,0.881,0.88,0.862,0.881,0.88
0.878,0.88,0.879,0.879,0.88,0.879,0.861,0.88,0.879
0.877,0.879,0.878,0.878,0.879,0.878,0.86,0.879,0.878
0.876,0.878,0.877,0.877,0.878,0.877,0.859,0.878,0.877
0.875,0.877,0.876,0.876,0.877,0.876,0.858,0.877,0.876
0.874,0.876,0.875,0.875,0.876,0.875,0.856,0.876,0.875
0.873,0.875,0.874,0.874,0.875,0.874,0.855,0.875,0.874
0.872,0.874,0.873,0.873,0.874,0.873,0.854,0.874,0.873
0.871,0.873,0.872,0.872,0.873,0.872,0.853,0.873,0.872
0.87,0.872,0.871,0.871,0.872,0.871,0.852,0.872,0.871
0.869,0.871,0.87,0.87,0.871,0.87,0.851,0.871,0.87
0.867,0.87,0.869,0.869,0.87,0.869,0.85,0.87,0.869
0.866,0.869,0.868,0.868,0.869,0.868,0.849,0.869,0.868
0.865,0.868,0.867,0.867,0.868,0.867,0.848,0.868,0.867
0.864,0.867,0.866,0.866,0.867,0.866,0.847,0.867,0.866
0.863,0.866,0.865,0.865,0.866,0.865,0.846,0.866,0.865
0.862,0.865,0.864,0.864,0.865,0.864,0.846,0.865,0.864
0.861,0.864,0.863,0.862,0.864,0.863,0.845,0.864,0.862
0.86,0.863,0.862,0.861,0.863,0.862,0.845,0.863,0.861
0.859,0.862,0.861,0.86,0.862,0.861,0.844,0.862,0.86
0.858,0.861,0.86,0.859,0.861,0.86,0.844,0.861,0.859
0.857,0.86,0.859,0.858,0.86,0.859,0.843,0.86,0.858
0.856,0.859,0.858,0.857,0.859,0.858,0.842,0.859,0.857
0.855,0.858,0.857,0.856,0.858,0.857,0.841,0.858,0.856
0.854,0.857,0.856,0.855,0.857,0.856,0.84,0.857,0.855
0.853,0.856,0.854,0.854,0.856,0.855,0.839,0.856,0.854
0.852,0.855,0.853,0.853,0.855,0.854,0.838,0.855,0.853
0.851,0.854,0.852,0.852,0.854,0.853,0.837,0.854,0.852
0.85,0.853,0.851,0.851,0.853,0.852,0.836,0.853,0.851
0.849,0.852,0.85,0.85,0.852,0.851,0.835,0.852,0.85
0.848,0.851,0.849,0.849,0.851,0.85,0.835,0.851,0.849
0.847,0.85,0.848,0.848,0.85,0.849,0.834,0.85,0.848
0.846,0.849,0.847,0.847,0.849,0.848,0.833,0.849,0.847
0.845,0.848,0.846,0.846,0.848,0.847,0.832,0.848,0.846
0.844,0.847,0.845,0.845,0.847,0.846,0.831,0.847,0.845
0.843,0.846,0.844,0.844,0.846,0.845,0.829,0.846,0.844
0.842,0.845,0.843,0.843,0.845,0.844,0.828,0.845,0.843
0.841,0.844,0.842,0.842,0.844,0.843,0.827,0.844,0.842
0.84,0.843,0.841,0.841,0.843,0.842,0.826,0.843,0.841
0.839,0.842,0.84,0.84,0.842,0.841,0.824,0.842,0.84
0.838,0.841,0.839,0.839,0.841,0.84,0.823,0.841,0.839
0.837,0.84,0.838,0.838,0.84,0.839,0.822,0.84,0.838
0.836,0.839,0.837,0.837,0.839,0.838,0.822,0.839,0.837
0.835,0.838,0.836,0.836,0.838,0.837,0.821,0.838,0.836
0.834,0.837,0.835,0.835,0.837,0.836,0.82,0.837,0.835
0.833,0.836,0.834,0.834,0.836,0.835,0.818,0.836,0.834
0.832,0.835,0.833,0.833,0.835,0.834,0.817,0.835,0.833
0.831,0.834,0.832,0.832,0.834,0.833,0.815,0.834,0.832
0.83,0.833,0.831,0.831,0.833,0.832,0.814,0.833,0.831
0.829,0.832,0.83,0.83,0.832,0.831,0.813,0.832,0.83
0.828,0.831,0.829,0.829,0.831,0.83,0.812,0.831,0.829
0.827,0.83,0.828,0.828,0.83,0.829,0.811,0.83,0.828
0.826,0.829,0.827,0.827,0.829,0.828,0.81,0.829,0.827
0.825,0.828,0.826,0.826,0.828,0.827,0.808,0.828,0.826
0.824,0.827,0.825,0.825,0.827,0.826,0.807,0.827,0.825
0.823,0.826,0.824,0.824,0.826,0.825,0.806,0.826,0.824
0.822,0.825,0.823,0.823,0.825,0.824,0.805,0.825,0.823
0.821,0.824,0.822,0.822,0.824,0.823,0.804,0.824,0.822
0.819,0.823,0.821,0.821,0.823,0.822,0.803,0.823,0.821
0.818,0.822,0.82,0.82,0.822,0.821,0.802,0.822,0.82
0.817,0.821,0.819,0.819,0.821,0.82,0.801,0.821,0.819
0.816,0.82,0.818,0.818,0.82,0.819,0.8,0.82,0.818
0.815,0.819,0.817,0.817,0.819,0.818,0.799,0.819,0.817
0.814,0.818,0.816,0.816,0.818,0.817,0.798,0.818,0.816
0.813,0.817,0.815,0.815,0.817,0.816,0.797,0.817,0.815
0.812,0.816,0.814,0.814,0.816,0.815,0.796,0.816,0.814
0.811,0.815,0.813,0.813,0.815,0.814,0.795,0.815,0.813
0.81,0.814,0.812,0.812,0.814,0.813,0.793,0.814,0.812
0.809,0.813,0.811,0.811,0.813,0.812,0.792,0.813,0.811
0.808,0.812,0.81,0.81,0.812,0.811,0.791,0.812,0.81
0.807,0.811,0.809,0.809,0.811,0.81,0.789,0.811,0.809
0.806,0.81,0.808,0.808,0.81,0.809,0.788,0.81,0.808
0.805,0.809,0.807,0.807,0.809,0.808,0.787,0.809,0.807
0.804,0.808,0.806,0.806,0.808,0.807,0.786,0.808,0.806
0.803,0.807,0.805,0.805,0.807,0.806,0.785,0.807,0.805
0.802,0.806,0.804,0.804,0.806,0.805,0.783,0.806,0.804
0.801,0.805,0.803,0.803,0.805,0.804,0.783,0.805,0.803
0.8,0.804,0.802,0.802,0.804,0.803,0.781,0.804,0.802
0.799,0.803,0.801,0.801,0.803,0.802,0.779,0.803,0.801
0.798,0.802,0.8,0.8,0.802,0.801,0.777,0.802,0.8
0.797,0.801,0.799,0.799,0.801,0.8,0.776,0.801,0.799
0.796,0.8,0.798,0.798,0.8,0.799,0.776,0.8,0.798
0.795,0.799,0.797,0.797,0.799,0.798,0.775,0.799,0.797
0.794,0.798,0.796,0.796,0.798,0.797,0.773,0.798,0.796
0.793,0.797,0.795,0.795,0.797,0.796,0.772,0.797,0.795
0.792,0.796,0.794,0.794,0.796,0.795,0.771,0.796,0.794
0.791,0.795,0.793,0.793,0.795,0.794,0.77,0.795,0.793
0.79,0.794,0.792,0.792,0.794,0.793,0.769,0.794,0.792
0.789,0.793,0.791,0.791,0.793,0.792,0.768,0.793,0.791
0.788,0.792,0.79,0.79,0.792,0.791,0.766,0.792,0.79
0.787,0.791,0.789,0.789,0.791,0.79,0.765,0.791,0.789
0.786,0.79,0.788,0.788,0.79,0.789,0.765,0.79,0.788
0.785,0.789,0.787,0.787,0.789,0.788,0.765,0.789,0.787
0.784,0.788,0.786,0.785,0.788,0.787,0.764,0.788,0.785
0.783,0.787,0.785,0.784,0.787,0.786,0.762,0.787,0.784
0.782,0.786,0.784,0.783,0.786,0.785,0.762,0.786,0.783
0.781,0.785,0.783,0.782,0.785,0.784,0.761,0.785,0.782
0.78,0.784,0.782,0.781,0.784,0.783,0.76,0.784,0.781
0.779,0.783,0.781,0.78,0.783,0.782,0.758,0.783,0.78
0.778,0.782,0.78,0.779,0.782,0.781,0.757,0.782,0.779
0.777,0.781,0.779,0.778,0.781,0.78,0.756,0.781,0.778
0.776,0.78,0.778,0.777,0.78,0.779,0.755,0.78,0.777
0.775,0.779,0.777,0.776,0.779,0.778,0.754,0.779,0.776
0.774,0.778,0.776,0.775,0.778,0.777,0.753,0.778,0.775
0.773,0.777,0.775,0.774,0.777,0.776,0.752,0.777,0.774
0.772,0.776,0.774,0.772,0.776,0.775,0.752,0.776,0.772
0.77,0.775,0.773,0.771,0.775,0.774,0.752,0.775,0.771
0.769,0.774,0.772,0.77,0.774,0.773,0.751,0.774,0.77
0.768,0.773,0.771,0.769,0.773,0.772,0.75,0.773,0.769
0.767,0.772,0.77,0.768,0.772,0.771,0.749,0.772,0.768
0.766,0.771,0.769,0.767,0.771,0.77,0.747,0.771,0.767
0.765,0.77,0.768,0.766,0.77,0.769,0.746,0.77,0.766
0.764,0.769,0.767,0.765,0.769,0.768,0.744,0.769,0.765
0.763,0.768,0.766,0.764,0.768,0.767,0.742,0.768,0.764
0.762,0.767,0.764,0.763,0.767,0.766,0.742,0.767,0.763
0.761,0.766,0.763,0.762,0.766,0.765,0.742,0.766,0.762
0.76,0.765,0.762,0.761,0.765,0.764,0.742,0.765,0.761
0.759,0.764,0.761,0.76,0.764,0.763,0.741,0.764,0.76
0.758,0.763,0.76,0.759,0.763,0.762,0.739,0.763,0.759
0.757,0.762,0.759,0.758,0.762,0.761,0.737,0.762,0.758
0.756,0.761,0.758,0.757,0.761,0.76,0.736,0.761,0.757
0.755,0.76,0.757,0.756,0.76,0.759,0.735,0.76,0.756
0.754,0.759,0.756,0.755,0.759,0.758,0.734,0.758,0.755
0.753,0.757,0.755,0.754,0.758,0.757,0.733,0.757,0.754
0.752,0.756,0.754,0.753,0.757,0.756,0.731,0.756,0.753
0.751,0.755,0.753,0.751,0.756,0.755,0.73,0.755,0.751
0.75,0.754,0.752,0.75,0.755,0.754,0.729,0.754,0.75
0.749,0.753,0.751,0.749,0.754,0.752,0.728,0.753,0.749
0.747,0.752,0.75,0.748,0.753,0.751,0.726,0.752,0.748
0.746,0.751,0.749,0.747,0.752,0.75,0.725,0.751,0.747
0.745,0.75,0.747,0.746,0.751,0.749,0.724,0.75,0.746
0.744,0.749,0.746,0.745,0.75,0.748,0.723,0.749,0.745
0.742,0.748,0.745,0.744,0.749,0.747,0.722,0.748,0.744
0.741,0.747,0.744,0.743,0.748,0.746,0.721,0.747,0.743
0.74,0.746,0.743,0.742,0.747,0.744,0.72,0.746,0.742
0.739,0.745,0.742,0.741,0.746,0.743,0.718,0.745,0.741
0.738,0.744,0.741,0.74,0.745,0.742,0.716,0.744,0.74
0.737,0.743,0.74,0.739,0.744,0.741,0.716,0.743,0.739
0.736,0.742,0.739,0.738,0.743,0.74,0.714,0.742,0.738
0.735,0.741,0.738,0.737,0.742,0.739,0.713,0.741,0.737
0.734,0.74,0.737,0.736,0.741,0.738,0.712,0.74,0.736
0.733,0.739,0.736,0.735,0.74,0.737,0.711,0.739,0.735
0.732,0.738,0.735,0.734,0.739,0.736,0.709,0.738,0.734
0.731,0.737,0.734,0.733,0.738,0.735,0.708,0.737,0.733
0.73,0.736,0.733,0.732,0.737,0.734,0.706,0.736,0.732
0.729,0.735,0.731,0.731,0.736,0.733,0.705,0.734,0.731
0.728,0.734,0.729,0.73,0.735,0.732,0.704,0.733,0.73
0.727,0.733,0.728,0.729,0.734,0.731,0.703,0.732,0.729
0.726,0.732,0.727,0.728,0.732,0.73,0.703,0.731,0.728
0.725,0.731,0.726,0.727,0.731,0.729,0.702,0.731,0.727
0.724,0.73,0.725,0.726,0.73,0.728,0.7,0.73,0.726
0.723,0.729,0.724,0.725,0.729,0.727,0.699,0.729,0.725
0.722,0.728,0.723,0.724,0.728,0.726,0.698,0.728,0.724
0.721,0.727,0.722,0.723,0.727,0.725,0.696,0.727,0.723
0.719,0.726,0.721,0.722,0.726,0.724,0.695,0.726,0.722
0.718,0.725,0.72,0.721,0.725,0.723,0.693,0.725,0.721
0.717,0.724,0.719,0.72,0.724,0.722,0.692,0.724,0.72
0.716,0.723,0.718,0.719,0.723,0.721,0.691,0.723,0.719
0.715,0.72,0.717,0.718,0.722,0.72,0.69,0.722,0.718
0.714,0.72,0.716,0.717,0.721,0.719,0.69,0.721,0.717
0.713,0.719,0.715,0.716,0.72,0.718,0.689,0.72,0.716
0.712,0.718,0.714,0.715,0.719,0.717,0.688,0.719,0.715
0.711,0.717,0.713,0.714,0.718,0.716,0.687,0.718,0.714
0.71,0.716,0.712,0.713,0.717,0.715,0.686,0.717,0.713
0.709,0.715,0.711,0.712,0.716,0.714,0.684,0.716,0.712
0.708,0.714,0.71,0.711,0.715,0.712,0.683,0.715,0.711
0.707,0.713,0.709,0.71,0.714,0.711,0.682,0.714,0.71
0.706,0.712,0.708,0.709,0.713,0.71,0.681,0.713,0.709
0.705,0.711,0.707,0.706,0.712,0.709,0.679,0.712,0.706
0.704,0.71,0.706,0.705,0.711,0.708,0.678,0.711,0.705
0.703,0.709,0.705,0.704,0.71,0.707,0.677,0.71,0.704
0.701,0.708,0.704,0.703,0.709,0.706,0.676,0.709,0.703
0.7,0.707,0.703,0.702,0.708,0.705,0.675,0.708,0.702
0.699,0.706,0.702,0.701,0.707,0.704,0.674,0.707,0.701
0.698,0.705,0.701,0.7,0.706,0.703,0.673,0.706,0.7
0.697,0.704,0.7,0.699,0.705,0.702,0.671,0.705,0.699
0.695,0.703,0.699,0.698,0.704,0.701,0.67,0.704,0.698
0.694,0.702,0.698,0.697,0.703,0.7,0.669,0.703,0.697
0.691,0.701,0.697,0.696,0.702,0.699,0.667,0.702,0.696
0.69,0.7,0.696,0.695,0.701,0.698,0.666,0.701,0.695
0.687,0.699,0.695,0.694,0.7,0.697,0.665,0.7,0.694
0.686,0.698,0.694,0.693,0.699,0.696,0.663,0.699,0.693
0.685,0.697,0.693,0.691,0.698,0.695,0.662,0.697,0.691
0.684,0.696,0.692,0.69,0.697,0.694,0.661,0.696,0.69
0.683,0.695,0.691,0.689,0.696,0.692,0.66,0.695,0.689
0.682,0.694,0.69,0.688,0.695,0.691,0.658,0.694,0.688
0.681,0.693,0.688,0.687,0.694,0.69,0.658,0.693,0.687
0.679,0.692,0.687,0.686,0.693,0.689,0.656,0.692,0.686
0.678,0.691,0.686,0.685,0.692,0.688,0.655,0.691,0.685
0.677,0.69,0.685,0.684,0.691,0.687,0.654,0.69,0.684
0.676,0.689,0.684,0.683,0.69,0.686,0.652,0.689,0.683
0.675,0.688,0.683,0.682,0.689,0.685,0.651,0.688,0.682
0.674,0.687,0.682,0.681,0.688,0.684,0.65,0.687,0.681
0.673,0.686,0.681,0.68,0.687,0.683,0.649,0.686,0.68
0.672,0.685,0.68,0.679,0.686,0.682,0.646,0.685,0.679
0.671,0.684,0.678,0.678,0.685,0.681,0.645,0.684,0.678
0.67,0.683,0.677,0.677,0.684,0.679,0.644,0.683,0.677
0.669,0.682,0.676,0.676,0.683,0.678,0.642,0.682,0.676
0.667,0.681,0.675,0.675,0.682,0.677,0.642,0.681,0.675
0.666,0.68,0.674,0.674,0.681,0.676,0.642,0.68,0.674
0.665,0.679,0.671,0.673,0.68,0.675,0.641,0.679,0.673
0.664,0.678,0.67,0.672,0.679,0.674,0.64,0.678,0.672
0.662,0.677,0.669,0.668,0.678,0.673,0.637,0.676,0.668
0.661,0.676,0.668,0.667,0.677,0.672,0.636,0.675,0.667
0.66,0.675,0.667,0.666,0.676,0.671,0.635,0.674,0.666
0.659,0.674,0.666,0.665,0.675,0.67,0.635,0.673,0.665
0.658,0.673,0.665,0.664,0.674,0.669,0.634,0.672,0.664
0.657,0.672,0.664,0.663,0.673,0.667,0.632,0.671,0.663
0.655,0.671,0.663,0.662,0.672,0.666,0.63,0.67,0.662
0.654,0.67,0.662,0.66,0.671,0.665,0.63,0.669,0.66
0.653,0.669,0.66,0.659,0.67,0.664,0.628,0.668,0.659
0.652,0.668,0.659,0.658,0.669,0.663,0.628,0.667,0.658
0.651,0.667,0.658,0.657,0.668,0.662,0.627,0.666,0.657
0.65,0.666,0.657,0.655,0.667,0.661,0.625,0.665,0.655
0.649,0.665,0.656,0.654,0.666,0.66,0.624,0.664,0.654
0.646,0.664,0.655,0.653,0.665,0.659,0.622,0.663,0.653
0.645,0.663,0.654,0.652,0.664,0.658,0.622,0.662,0.652
0.644,0.662,0.653,0.651,0.663,0.657,0.621,0.661,0.651
0.642,0.661,0.652,0.649,0.662,0.656,0.619,0.66,0.649
0.641,0.66,0.651,0.648,0.661,0.654,0.618,0.659,0.648
0.639,0.658,0.65,0.647,0.66,0.653,0.617,0.658,0.647
0.638,0.657,0.649,0.646,0.659,0.652,0.616,0.657,0.646
0.636,0.656,0.648,0.644,0.658,0.651,0.615,0.656,0.644
0.635,0.655,0.647,0.643,0.657,0.65,0.613,0.655,0.643
0.634,0.654,0.646,0.642,0.656,0.649,0.613,0.654,0.642
0.633,0.653,0.645,0.641,0.655,0.648,0.612,0.653,0.641
0.632,0.652,0.644,0.64,0.654,0.647,0.611,0.651,0.64
0.631,0.651,0.643,0.639,0.653,0.644,0.61,0.65,0.639
0.631,0.65,0.641,0.638,0.652,0.643,0.61,0.649,0.638
0.63,0.649,0.64,0.637,0.651,0.642,0.609,0.648,0.637
0.629,0.648,0.639,0.636,0.65,0.641,0.608,0.647,0.636
0.628,0.647,0.638,0.635,0.649,0.64,0.608,0.646,0.635
0.626,0.646,0.637,0.634,0.648,0.639,0.607,0.645,0.634
0.625,0.645,0.636,0.633,0.647,0.638,0.606,0.644,0.633
0.624,0.644,0.635,0.632,0.646,0.637,0.605,0.643,0.632
0.623,0.643,0.634,0.631,0.645,0.636,0.603,0.642,0.631
0.622,0.642,0.633,0.63,0.644,0.635,0.603,0.641,0.63
0.621,0.641,0.632,0.629,0.643,0.634,0.601,0.64,0.629
0.62,0.64,0.631,0.628,0.642,0.633,0.6,0.639,0.628
0.619,0.639,0.629,0.627,0.641,0.632,0.598,0.638,0.627
0.618,0.638,0.628,0.626,0.64,0.631,0.597,0.637,0.626
0.617,0.637,0.627,0.625,0.639,0.63,0.597,0.636,0.625
0.616,0.636,0.626,0.624,0.638,0.629,0.595,0.635,0.624
0.615,0.635,0.625,0.623,0.637,0.628,0.594,0.634,0.623
0.614,0.634,0.624,0.622,0.636,0.627,0.593,0.633,0.622
0.613,0.633,0.623,0.621,0.635,0.626,0.591,0.632,0.621
0.612,0.632,0.622,0.62,0.634,0.625,0.59,0.631,0.62
0.611,0.631,0.621,0.619,0.633,0.624,0.589,0.63,0.619
0.609,0.63,0.62,0.618,0.632,0.623,0.588,0.629,0.618
0.608,0.629,0.619,0.617,0.631,0.622,0.587,0.628,0.617
0.607,0.628,0.618,0.616,0.63,0.621,0.585,0.627,0.616
0.606,0.627,0.617,0.614,0.629,0.62,0.583,0.626,0.614
0.605,0.626,0.616,0.613,0.628,0.619,0.582,0.625,0.613
0.604,0.625,0.615,0.612,0.627,0.618,0.58,0.624,0.612
0.603,0.624,0.613,0.61,0.626,0.617,0.579,0.623,0.61
0.602,0.623,0.612,0.609,0.625,0.616,0.578,0.622,0.609
0.601,0.622,0.611,0.608,0.623,0.615,0.577,0.621,0.608
0.6,0.621,0.61,0.607,0.622,0.614,0.577,0.62,0.607
0.599,0.62,0.609,0.606,0.621,0.613,0.576,0.619,0.606
0.598,0.619,0.608,0.605,0.62,0.612,0.573,0.618,0.605
0.597,0.618,0.607,0.604,0.619,0.611,0.573,0.617,0.604
0.596,0.617,0.606,0.603,0.617,0.61,0.571,0.616,0.603
0.595,0.616,0.605,0.602,0.616,0.608,0.57,0.615,0.602
0.594,0.615,0.604,0.601,0.615,0.607,0.569,0.614,0.601
0.593,0.615,0.603,0.6,0.614,0.606,0.566,0.613,0.6
0.592,0.614,0.602,0.599,0.613,0.605,0.566,0.612,0.599
0.591,0.613,0.601,0.598,0.612,0.604,0.565,0.611,0.598
