_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.958,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.953,0.956,0.956
0.955,0.956,0.955,0.955,0.956,0.955,0.953,0.955,0.955
0.954,0.955,0.954,0.954,0.955,0.954,0.95,0.954,0.954
0.953,0.954,0.953,0.953,0.954,0.953,0.95,0.953,0.953
0.952,0.953,0.952,0.952,0.953,0.952,0.95,0.952,0.952
0.951,0.952,0.951,0.951,0.952,0.951,0.948,0.951,0.951
0.95,0.951,0.95,0.95,0.951,0.95,0.948,0.95,0.95
0.949,0.95,0.949,0.949,0.95,0.949,0.94,0.949,0.949
0.948,0.949,0.948,0.948,0.949,0.948,0.94,0.948,0.948
0.947,0.948,0.947,0.947,0.948,0.947,0.94,0.947,0.947
0.946,0.947,0.946,0.946,0.947,0.946,0.939,0.946,0.946
0.945,0.946,0.945,0.945,0.946,0.945,0.937,0.945,0.945
0.944,0.945,0.944,0.944,0.945,0.944,0.935,0.944,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.934,0.943,0.943
0.942,0.943,0.942,0.942,0.943,0.942,0.931,0.942,0.942
0.941,0.943,0.941,0.941,0.942,0.941,0.93,0.941,0.941
0.94,0.942,0.94,0.94,0.939,0.94,0.929,0.94,0.94
0.939,0.941,0.939,0.939,0.938,0.939,0.929,0.939,0.939
0.938,0.94,0.938,0.938,0.937,0.938,0.929,0.938,0.938
0.937,0.939,0.937,0.937,0.936,0.937,0.923,0.937,0.937
0.936,0.938,0.936,0.936,0.935,0.936,0.923,0.936,0.936
0.935,0.937,0.935,0.935,0.934,0.935,0.923,0.931,0.935
0.934,0.936,0.934,0.934,0.934,0.934,0.923,0.93,0.934
0.933,0.935,0.933,0.933,0.933,0.933,0.917,0.929,0.933
0.932,0.93,0.932,0.932,0.931,0.932,0.917,0.928,0.932
0.931,0.929,0.931,0.931,0.93,0.931,0.917,0.927,0.931
0.93,0.928,0.93,0.93,0.929,0.93,0.917,0.926,0.93
0.929,0.927,0.929,0.929,0.928,0.929,0.914,0.924,0.929
0.928,0.926,0.928,0.928,0.927,0.928,0.914,0.923,0.928
0.927,0.925,0.927,0.927,0.926,0.927,0.912,0.922,0.927
0.926,0.924,0.926,0.926,0.925,0.926,0.912,0.921,0.926
0.925,0.923,0.925,0.925,0.924,0.925,0.912,0.92,0.925
0.924,0.922,0.924,0.924,0.922,0.924,0.911,0.919,0.924
0.923,0.921,0.923,0.923,0.921,0.923,0.909,0.918,0.923
0.922,0.919,0.922,0.922,0.92,0.922,0.907,0.917,0.922
0.921,0.919,0.921,0.921,0.919,0.921,0.901,0.916,0.921
0.92,0.918,0.92,0.92,0.918,0.92,0.899,0.915,0.92
0.919,0.917,0.919,0.919,0.917,0.919,0.899,0.913,0.919
0.918,0.916,0.918,0.918,0.916,0.918,0.892,0.912,0.918
0.917,0.915,0.917,0.917,0.916,0.917,0.884,0.912,0.917
0.916,0.914,0.916,0.916,0.915,0.916,0.884,0.912,0.916
0.915,0.913,0.915,0.915,0.914,0.915,0.879,0.911,0.915
0.914,0.912,0.914,0.914,0.913,0.914,0.879,0.91,0.914
0.913,0.911,0.913,0.913,0.912,0.913,0.877,0.909,0.913
0.912,0.91,0.912,0.912,0.911,0.912,0.877,0.908,0.912
0.911,0.909,0.911,0.911,0.91,0.911,0.877,0.907,0.911
0.91,0.908,0.91,0.91,0.909,0.91,0.872,0.906,0.91
0.909,0.907,0.909,0.909,0.908,0.909,0.872,0.905,0.909
0.908,0.906,0.908,0.908,0.907,0.908,0.872,0.904,0.908
0.907,0.905,0.907,0.907,0.907,0.907,0.87,0.903,0.907
0.906,0.904,0.906,0.906,0.906,0.906,0.87,0.902,0.906
0.905,0.903,0.905,0.905,0.905,0.905,0.867,0.901,0.905
0.904,0.902,0.904,0.904,0.904,0.904,0.865,0.9,0.904
0.903,0.901,0.903,0.903,0.903,0.903,0.865,0.899,0.903
0.902,0.9,0.902,0.902,0.902,0.902,0.865,0.895,0.902
0.901,0.899,0.901,0.901,0.901,0.901,0.861,0.894,0.901
0.9,0.898,0.9,0.9,0.9,0.9,0.861,0.893,0.9
0.899,0.897,0.899,0.899,0.899,0.899,0.861,0.892,0.899
0.898,0.896,0.898,0.898,0.898,0.898,0.861,0.891,0.898
0.897,0.895,0.897,0.897,0.897,0.897,0.861,0.89,0.897
0.896,0.894,0.896,0.896,0.896,0.896,0.856,0.889,0.896
0.895,0.893,0.895,0.895,0.895,0.895,0.856,0.888,0.895
0.894,0.893,0.894,0.894,0.894,0.894,0.854,0.887,0.894
0.893,0.892,0.893,0.893,0.893,0.893,0.854,0.886,0.893
0.89,0.891,0.892,0.892,0.892,0.892,0.854,0.885,0.892
0.889,0.89,0.891,0.891,0.891,0.891,0.854,0.884,0.891
0.888,0.889,0.89,0.89,0.89,0.89,0.854,0.883,0.89
0.887,0.888,0.889,0.889,0.889,0.889,0.854,0.882,0.889
