_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.957,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.954,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.954,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.948,0.956,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.945,0.955,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.943,0.954,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.933,0.954,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.933,0.953,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.924,0.952,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.924,0.952,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.924,0.951,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.921,0.95,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.92,0.949,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.917,0.948,0.945
0.943,0.944,0.944,0.944,0.944,0.941,0.917,0.948,0.944
0.942,0.943,0.943,0.943,0.943,0.94,0.917,0.947,0.943
0.941,0.942,0.942,0.942,0.942,0.939,0.917,0.946,0.942
0.94,0.941,0.941,0.941,0.941,0.938,0.915,0.945,0.941
0.939,0.94,0.94,0.94,0.94,0.937,0.915,0.944,0.94
0.938,0.939,0.939,0.939,0.939,0.936,0.914,0.943,0.939
0.937,0.938,0.938,0.938,0.938,0.935,0.911,0.942,0.938
0.936,0.937,0.937,0.937,0.937,0.934,0.911,0.941,0.937
0.935,0.936,0.936,0.936,0.936,0.933,0.91,0.94,0.936
0.934,0.935,0.935,0.935,0.935,0.932,0.91,0.939,0.935
0.933,0.935,0.934,0.934,0.934,0.931,0.906,0.938,0.934
0.932,0.934,0.933,0.933,0.933,0.93,0.903,0.937,0.933
