_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.93,0.931,0.931,0.932,0.93,0.908,0.932,0.931
0.93,0.929,0.93,0.93,0.931,0.929,0.906,0.931,0.93
0.929,0.928,0.929,0.929,0.93,0.929,0.906,0.93,0.929
0.928,0.927,0.928,0.928,0.929,0.928,0.906,0.929,0.928
0.927,0.926,0.927,0.927,0.928,0.927,0.903,0.928,0.927
0.926,0.925,0.926,0.926,0.927,0.926,0.901,0.927,0.926
0.925,0.924,0.925,0.925,0.926,0.925,0.9,0.926,0.925
0.924,0.922,0.924,0.924,0.925,0.924,0.9,0.925,0.924
0.923,0.921,0.923,0.923,0.924,0.923,0.9,0.924,0.923
0.922,0.92,0.922,0.922,0.923,0.922,0.899,0.924,0.922
0.921,0.919,0.921,0.921,0.922,0.921,0.897,0.923,0.921
0.92,0.918,0.92,0.92,0.921,0.92,0.895,0.922,0.92
0.919,0.917,0.919,0.919,0.92,0.919,0.894,0.921,0.919
0.918,0.916,0.918,0.918,0.919,0.918,0.891,0.92,0.918
0.917,0.915,0.917,0.917,0.918,0.917,0.89,0.919,0.917
0.916,0.914,0.916,0.916,0.917,0.916,0.888,0.918,0.916
0.915,0.913,0.915,0.915,0.916,0.915,0.886,0.917,0.915
0.914,0.912,0.914,0.914,0.915,0.914,0.884,0.916,0.914
0.913,0.911,0.913,0.913,0.914,0.913,0.884,0.915,0.913
0.912,0.91,0.912,0.912,0.913,0.912,0.883,0.914,0.912
0.911,0.909,0.911,0.911,0.912,0.911,0.882,0.913,0.911
0.91,0.908,0.91,0.91,0.911,0.91,0.88,0.913,0.91
0.909,0.907,0.909,0.909,0.91,0.909,0.879,0.912,0.909
0.908,0.906,0.908,0.908,0.909,0.908,0.876,0.911,0.908
0.907,0.905,0.907,0.907,0.908,0.907,0.876,0.91,0.907
0.906,0.904,0.906,0.906,0.907,0.906,0.875,0.909,0.906
0.905,0.904,0.905,0.905,0.906,0.905,0.874,0.907,0.905
0.904,0.903,0.904,0.904,0.904,0.904,0.873,0.906,0.904
0.903,0.902,0.903,0.903,0.903,0.903,0.871,0.905,0.903
0.902,0.901,0.902,0.902,0.902,0.902,0.869,0.904,0.902
0.901,0.9,0.901,0.901,0.9,0.901,0.868,0.903,0.901
0.9,0.899,0.9,0.9,0.899,0.9,0.866,0.902,0.9
0.899,0.898,0.899,0.899,0.898,0.899,0.865,0.901,0.899
0.898,0.897,0.898,0.898,0.898,0.898,0.865,0.9,0.898
0.897,0.896,0.897,0.897,0.897,0.897,0.864,0.899,0.897
0.896,0.895,0.896,0.896,0.896,0.896,0.864,0.898,0.896
0.895,0.894,0.895,0.895,0.895,0.895,0.864,0.897,0.895
0.894,0.893,0.894,0.894,0.894,0.894,0.864,0.896,0.894
0.893,0.892,0.893,0.893,0.893,0.893,0.864,0.895,0.893
0.892,0.891,0.892,0.892,0.892,0.892,0.862,0.894,0.892
0.891,0.89,0.891,0.891,0.891,0.891,0.862,0.893,0.891
0.89,0.889,0.89,0.89,0.89,0.89,0.861,0.892,0.89
0.889,0.888,0.889,0.889,0.889,0.889,0.858,0.891,0.889
0.888,0.887,0.888,0.888,0.888,0.888,0.856,0.89,0.888
0.887,0.886,0.887,0.887,0.887,0.887,0.856,0.889,0.887
0.886,0.886,0.886,0.886,0.886,0.885,0.855,0.889,0.886
0.885,0.885,0.885,0.885,0.885,0.884,0.853,0.888,0.885
0.884,0.884,0.884,0.884,0.884,0.883,0.853,0.887,0.884
0.883,0.883,0.883,0.883,0.883,0.882,0.851,0.886,0.883
0.882,0.882,0.882,0.882,0.882,0.881,0.85,0.885,0.882
0.879,0.881,0.881,0.881,0.881,0.88,0.847,0.884,0.881
0.878,0.88,0.88,0.88,0.88,0.879,0.845,0.883,0.88
0.877,0.879,0.879,0.879,0.879,0.878,0.845,0.882,0.879
0.876,0.878,0.878,0.878,0.878,0.877,0.844,0.881,0.878
0.875,0.877,0.877,0.877,0.877,0.876,0.843,0.88,0.877
0.874,0.877,0.876,0.876,0.876,0.874,0.841,0.879,0.876
0.873,0.876,0.875,0.875,0.875,0.873,0.841,0.878,0.875
0.872,0.875,0.874,0.874,0.874,0.872,0.839,0.877,0.874
0.871,0.874,0.873,0.873,0.873,0.871,0.838,0.877,0.873
0.87,0.873,0.872,0.872,0.872,0.87,0.838,0.876,0.872
0.869,0.872,0.871,0.871,0.87,0.869,0.837,0.873,0.871
0.868,0.871,0.87,0.87,0.869,0.868,0.837,0.872,0.87
0.867,0.87,0.869,0.869,0.868,0.867,0.836,0.871,0.869
0.866,0.869,0.868,0.868,0.867,0.866,0.832,0.87,0.868
0.865,0.868,0.867,0.867,0.866,0.865,0.832,0.869,0.867
0.864,0.867,0.866,0.866,0.865,0.864,0.83,0.868,0.866
0.863,0.866,0.865,0.865,0.864,0.863,0.829,0.867,0.865
0.862,0.865,0.864,0.862,0.863,0.862,0.828,0.866,0.862
0.861,0.864,0.863,0.861,0.862,0.861,0.828,0.865,0.861
0.86,0.863,0.862,0.86,0.861,0.86,0.827,0.864,0.86
0.859,0.862,0.861,0.859,0.86,0.859,0.826,0.863,0.859
0.858,0.861,0.86,0.858,0.859,0.858,0.824,0.862,0.858
0.857,0.86,0.859,0.857,0.858,0.857,0.823,0.861,0.857
0.856,0.859,0.858,0.856,0.857,0.856,0.823,0.86,0.856
0.855,0.858,0.857,0.855,0.855,0.855,0.819,0.859,0.855
0.854,0.856,0.856,0.854,0.854,0.854,0.817,0.858,0.854
0.853,0.855,0.855,0.853,0.853,0.853,0.817,0.857,0.853
0.852,0.854,0.854,0.852,0.852,0.852,0.814,0.856,0.852
0.851,0.853,0.853,0.851,0.851,0.851,0.813,0.855,0.851
0.85,0.852,0.852,0.85,0.85,0.85,0.811,0.854,0.85
0.849,0.851,0.851,0.849,0.849,0.849,0.81,0.853,0.849
0.848,0.85,0.85,0.848,0.848,0.848,0.809,0.852,0.848
0.847,0.849,0.849,0.847,0.847,0.847,0.808,0.851,0.847
0.846,0.848,0.848,0.846,0.846,0.846,0.808,0.85,0.846
0.845,0.847,0.847,0.845,0.845,0.845,0.808,0.849,0.845
0.842,0.846,0.846,0.844,0.844,0.844,0.807,0.848,0.844
0.841,0.845,0.845,0.843,0.843,0.843,0.805,0.848,0.843
0.84,0.844,0.844,0.842,0.842,0.842,0.804,0.847,0.842
0.839,0.843,0.843,0.841,0.84,0.841,0.801,0.846,0.841
0.838,0.843,0.842,0.84,0.839,0.84,0.8,0.845,0.84
0.837,0.842,0.841,0.839,0.838,0.839,0.799,0.844,0.839
0.836,0.841,0.84,0.838,0.837,0.838,0.796,0.843,0.838
0.835,0.84,0.839,0.837,0.835,0.837,0.795,0.842,0.837
0.834,0.839,0.838,0.836,0.834,0.836,0.793,0.841,0.836
0.833,0.838,0.837,0.835,0.833,0.835,0.791,0.84,0.835
0.832,0.837,0.836,0.834,0.832,0.834,0.789,0.839,0.834
0.831,0.836,0.835,0.833,0.831,0.833,0.787,0.838,0.833
0.83,0.835,0.834,0.832,0.83,0.832,0.786,0.837,0.832
0.829,0.834,0.833,0.831,0.829,0.831,0.786,0.836,0.831
0.828,0.832,0.832,0.83,0.828,0.83,0.786,0.835,0.83
0.827,0.831,0.831,0.829,0.827,0.829,0.785,0.834,0.829
0.826,0.83,0.83,0.828,0.826,0.828,0.784,0.833,0.828
0.825,0.829,0.829,0.827,0.825,0.827,0.784,0.832,0.827
0.824,0.828,0.828,0.826,0.824,0.826,0.78,0.831,0.826
0.823,0.827,0.827,0.825,0.823,0.825,0.779,0.83,0.825
0.822,0.826,0.826,0.824,0.822,0.824,0.779,0.829,0.824
0.821,0.825,0.825,0.823,0.821,0.823,0.777,0.828,0.823
0.82,0.824,0.824,0.822,0.82,0.822,0.775,0.827,0.822
0.819,0.823,0.823,0.821,0.819,0.821,0.775,0.826,0.821
0.818,0.822,0.822,0.82,0.818,0.82,0.771,0.825,0.82
0.817,0.82,0.821,0.819,0.817,0.819,0.77,0.824,0.819
0.816,0.819,0.82,0.818,0.816,0.818,0.77,0.823,0.818
0.815,0.818,0.819,0.817,0.816,0.817,0.77,0.822,0.817
0.814,0.817,0.818,0.816,0.815,0.816,0.769,0.821,0.816
0.812,0.816,0.817,0.815,0.814,0.815,0.766,0.82,0.815
0.811,0.815,0.816,0.814,0.813,0.814,0.766,0.819,0.814
0.81,0.814,0.815,0.813,0.812,0.813,0.764,0.818,0.813
0.809,0.814,0.814,0.812,0.811,0.812,0.762,0.817,0.812
0.808,0.813,0.813,0.811,0.81,0.811,0.762,0.816,0.811
0.807,0.812,0.812,0.81,0.809,0.81,0.762,0.815,0.81
0.806,0.811,0.811,0.809,0.808,0.809,0.758,0.814,0.809
0.805,0.81,0.81,0.808,0.807,0.808,0.757,0.813,0.808
0.804,0.809,0.809,0.807,0.806,0.807,0.755,0.812,0.807
0.803,0.808,0.808,0.806,0.805,0.806,0.754,0.811,0.806
0.802,0.807,0.807,0.805,0.804,0.805,0.753,0.81,0.805
0.801,0.806,0.806,0.804,0.803,0.804,0.75,0.809,0.804
0.8,0.804,0.805,0.803,0.802,0.803,0.75,0.808,0.803
0.799,0.803,0.804,0.802,0.801,0.802,0.75,0.807,0.802
0.798,0.802,0.803,0.801,0.8,0.8,0.748,0.806,0.801
0.797,0.801,0.802,0.8,0.799,0.799,0.746,0.805,0.8
0.796,0.8,0.801,0.799,0.798,0.798,0.746,0.804,0.799
0.795,0.8,0.8,0.798,0.797,0.797,0.743,0.803,0.798
0.794,0.798,0.799,0.797,0.796,0.796,0.742,0.802,0.797
0.793,0.797,0.798,0.796,0.795,0.795,0.741,0.801,0.796
0.792,0.796,0.797,0.795,0.794,0.794,0.74,0.8,0.795
0.791,0.795,0.796,0.794,0.793,0.79,0.738,0.799,0.794
0.79,0.795,0.795,0.793,0.792,0.789,0.737,0.798,0.793
0.789,0.794,0.794,0.792,0.791,0.788,0.735,0.797,0.792
0.788,0.793,0.793,0.791,0.79,0.787,0.735,0.796,0.791
0.786,0.792,0.792,0.79,0.789,0.786,0.734,0.794,0.79
0.785,0.792,0.791,0.789,0.789,0.785,0.733,0.793,0.789
0.784,0.791,0.787,0.788,0.788,0.784,0.732,0.792,0.788
0.783,0.79,0.786,0.787,0.787,0.783,0.731,0.791,0.787
0.782,0.789,0.785,0.786,0.787,0.782,0.73,0.79,0.786
0.781,0.788,0.784,0.785,0.786,0.781,0.729,0.789,0.785
0.78,0.787,0.783,0.784,0.785,0.78,0.728,0.788,0.784
0.779,0.786,0.782,0.783,0.784,0.779,0.727,0.787,0.783
0.778,0.785,0.781,0.782,0.783,0.778,0.726,0.785,0.782
0.777,0.784,0.78,0.781,0.782,0.777,0.725,0.785,0.781
0.776,0.783,0.779,0.78,0.781,0.776,0.725,0.784,0.78
0.775,0.782,0.778,0.779,0.78,0.775,0.723,0.781,0.779
0.774,0.781,0.777,0.778,0.779,0.774,0.723,0.78,0.778
0.773,0.78,0.776,0.777,0.778,0.773,0.722,0.779,0.777
0.772,0.78,0.775,0.776,0.777,0.772,0.721,0.778,0.776
0.771,0.779,0.774,0.775,0.776,0.771,0.718,0.777,0.775
0.77,0.778,0.773,0.774,0.775,0.77,0.717,0.776,0.774
0.769,0.777,0.772,0.773,0.774,0.769,0.716,0.775,0.773
0.768,0.776,0.771,0.772,0.773,0.768,0.714,0.774,0.772
0.767,0.775,0.77,0.771,0.772,0.767,0.713,0.773,0.771
0.766,0.774,0.769,0.77,0.771,0.766,0.711,0.772,0.77
0.765,0.772,0.768,0.769,0.77,0.765,0.707,0.771,0.769
0.764,0.77,0.767,0.768,0.769,0.764,0.705,0.771,0.768
0.763,0.77,0.766,0.765,0.768,0.763,0.705,0.77,0.765
0.762,0.769,0.765,0.764,0.767,0.762,0.705,0.769,0.764
0.761,0.766,0.764,0.763,0.766,0.761,0.704,0.768,0.763
0.759,0.765,0.763,0.762,0.765,0.761,0.701,0.767,0.762
0.758,0.764,0.762,0.761,0.764,0.76,0.701,0.766,0.761
0.757,0.763,0.761,0.76,0.763,0.758,0.699,0.765,0.76
0.756,0.762,0.76,0.759,0.762,0.757,0.697,0.764,0.759
0.755,0.761,0.759,0.758,0.761,0.756,0.697,0.763,0.758
0.754,0.76,0.758,0.757,0.76,0.755,0.696,0.762,0.757
0.753,0.759,0.757,0.756,0.759,0.753,0.693,0.761,0.756
0.752,0.758,0.755,0.755,0.758,0.752,0.692,0.76,0.755
0.751,0.757,0.754,0.754,0.757,0.751,0.692,0.759,0.754
0.75,0.756,0.753,0.753,0.756,0.75,0.69,0.758,0.753
0.749,0.755,0.752,0.752,0.755,0.749,0.689,0.757,0.752
0.748,0.754,0.751,0.751,0.754,0.748,0.687,0.756,0.751
0.747,0.753,0.75,0.75,0.753,0.747,0.686,0.755,0.75
0.746,0.752,0.749,0.749,0.751,0.746,0.686,0.754,0.749
0.745,0.751,0.748,0.748,0.75,0.745,0.685,0.753,0.748
0.744,0.75,0.747,0.747,0.749,0.744,0.685,0.751,0.747
0.743,0.749,0.746,0.746,0.748,0.743,0.685,0.75,0.746
0.742,0.748,0.745,0.745,0.747,0.742,0.684,0.749,0.745
0.741,0.747,0.744,0.744,0.746,0.741,0.683,0.748,0.744
0.74,0.746,0.743,0.743,0.745,0.74,0.682,0.748,0.743
0.739,0.745,0.742,0.742,0.744,0.739,0.68,0.747,0.742
0.738,0.744,0.741,0.741,0.743,0.738,0.68,0.746,0.741
0.737,0.743,0.74,0.74,0.742,0.737,0.678,0.745,0.74
0.735,0.742,0.739,0.739,0.741,0.736,0.677,0.745,0.739
0.734,0.741,0.738,0.738,0.74,0.735,0.674,0.744,0.738
0.733,0.74,0.737,0.737,0.739,0.734,0.672,0.743,0.737
0.732,0.739,0.736,0.736,0.738,0.733,0.672,0.742,0.736
0.731,0.738,0.735,0.735,0.737,0.732,0.671,0.741,0.735
0.73,0.737,0.734,0.734,0.736,0.731,0.669,0.74,0.734
0.729,0.736,0.733,0.733,0.735,0.73,0.669,0.739,0.733
0.728,0.735,0.732,0.732,0.734,0.729,0.667,0.738,0.732
0.727,0.734,0.731,0.731,0.733,0.728,0.667,0.737,0.731
0.726,0.733,0.73,0.73,0.732,0.727,0.666,0.736,0.73
0.725,0.732,0.729,0.728,0.731,0.726,0.666,0.735,0.728
0.724,0.731,0.728,0.727,0.73,0.725,0.665,0.734,0.727
0.723,0.73,0.727,0.726,0.729,0.724,0.665,0.733,0.726
0.722,0.729,0.726,0.725,0.728,0.723,0.665,0.732,0.725
0.721,0.728,0.725,0.724,0.727,0.722,0.663,0.731,0.724
0.72,0.727,0.724,0.723,0.726,0.721,0.662,0.729,0.723
0.719,0.726,0.723,0.722,0.725,0.72,0.661,0.728,0.722
0.718,0.725,0.722,0.72,0.724,0.719,0.659,0.727,0.72
0.717,0.724,0.721,0.719,0.723,0.718,0.659,0.726,0.719
0.716,0.721,0.72,0.718,0.722,0.717,0.657,0.725,0.718
0.715,0.72,0.719,0.717,0.721,0.715,0.655,0.724,0.717
0.714,0.72,0.718,0.716,0.72,0.714,0.653,0.723,0.716
0.713,0.719,0.717,0.715,0.719,0.712,0.652,0.722,0.715
0.712,0.718,0.716,0.714,0.718,0.711,0.65,0.721,0.714
0.711,0.717,0.715,0.713,0.717,0.71,0.649,0.72,0.713
0.71,0.716,0.714,0.712,0.716,0.709,0.648,0.719,0.712
0.709,0.715,0.713,0.711,0.715,0.708,0.646,0.718,0.711
0.708,0.714,0.712,0.71,0.714,0.707,0.646,0.717,0.71
0.707,0.714,0.711,0.709,0.714,0.706,0.645,0.717,0.709
0.706,0.713,0.71,0.708,0.713,0.705,0.642,0.716,0.708
0.705,0.712,0.709,0.707,0.712,0.704,0.642,0.715,0.707
0.704,0.711,0.708,0.706,0.711,0.703,0.642,0.715,0.706
0.702,0.71,0.707,0.705,0.71,0.702,0.641,0.714,0.705
0.701,0.709,0.706,0.704,0.709,0.698,0.641,0.713,0.704
0.7,0.708,0.705,0.703,0.708,0.697,0.639,0.712,0.703
0.699,0.707,0.704,0.702,0.707,0.696,0.638,0.711,0.702
0.698,0.706,0.703,0.701,0.706,0.695,0.637,0.71,0.701
0.697,0.705,0.702,0.7,0.705,0.694,0.635,0.709,0.7
0.696,0.704,0.701,0.699,0.704,0.693,0.635,0.708,0.699
0.695,0.703,0.7,0.698,0.703,0.692,0.635,0.707,0.698
0.694,0.702,0.699,0.697,0.702,0.691,0.634,0.706,0.697
0.693,0.7,0.698,0.696,0.701,0.69,0.632,0.705,0.696
0.692,0.699,0.697,0.695,0.7,0.689,0.627,0.704,0.695
0.691,0.698,0.696,0.694,0.699,0.688,0.626,0.703,0.694
0.69,0.697,0.695,0.693,0.698,0.683,0.625,0.702,0.693
0.688,0.696,0.694,0.692,0.697,0.682,0.624,0.701,0.692
0.687,0.695,0.693,0.691,0.696,0.681,0.621,0.7,0.691
0.686,0.694,0.692,0.69,0.695,0.68,0.62,0.699,0.69
0.685,0.693,0.691,0.689,0.694,0.679,0.619,0.698,0.689
0.683,0.692,0.69,0.688,0.693,0.678,0.617,0.697,0.688
0.682,0.691,0.689,0.687,0.692,0.677,0.615,0.696,0.687
0.681,0.691,0.688,0.685,0.691,0.676,0.613,0.695,0.685
0.68,0.69,0.686,0.684,0.69,0.675,0.613,0.694,0.684
0.679,0.689,0.685,0.683,0.689,0.674,0.613,0.693,0.683
0.678,0.688,0.684,0.682,0.688,0.673,0.613,0.692,0.682
0.677,0.687,0.683,0.681,0.687,0.672,0.612,0.691,0.681
0.676,0.686,0.682,0.68,0.686,0.671,0.61,0.689,0.68
0.675,0.686,0.681,0.678,0.685,0.67,0.61,0.688,0.678
0.674,0.683,0.68,0.677,0.684,0.666,0.609,0.687,0.677
0.672,0.682,0.679,0.676,0.683,0.665,0.606,0.685,0.676
0.669,0.681,0.678,0.675,0.682,0.664,0.604,0.684,0.675
0.668,0.68,0.677,0.674,0.681,0.663,0.601,0.683,0.674
0.667,0.679,0.676,0.672,0.68,0.662,0.601,0.682,0.672
0.666,0.678,0.675,0.671,0.679,0.661,0.601,0.681,0.671
0.665,0.677,0.674,0.67,0.678,0.66,0.599,0.68,0.67
0.664,0.676,0.673,0.669,0.677,0.659,0.599,0.679,0.669
0.664,0.67,0.672,0.668,0.676,0.658,0.597,0.678,0.668
0.663,0.669,0.671,0.667,0.675,0.657,0.591,0.677,0.667
0.662,0.668,0.67,0.666,0.674,0.655,0.591,0.677,0.666
0.661,0.666,0.669,0.665,0.673,0.654,0.59,0.676,0.665
0.66,0.665,0.668,0.664,0.672,0.654,0.59,0.675,0.664
0.659,0.664,0.667,0.663,0.671,0.653,0.59,0.675,0.663
0.658,0.663,0.666,0.662,0.67,0.652,0.59,0.674,0.662
0.657,0.662,0.665,0.661,0.67,0.651,0.589,0.673,0.661
0.656,0.661,0.664,0.659,0.669,0.649,0.589,0.672,0.66
0.655,0.66,0.663,0.658,0.668,0.648,0.589,0.671,0.659
0.654,0.659,0.662,0.657,0.667,0.647,0.588,0.67,0.658
0.653,0.658,0.661,0.656,0.666,0.646,0.587,0.669,0.657
0.652,0.657,0.66,0.655,0.665,0.645,0.586,0.668,0.656
0.651,0.657,0.659,0.654,0.664,0.644,0.586,0.667,0.655
0.65,0.656,0.658,0.653,0.663,0.643,0.585,0.666,0.654
0.649,0.655,0.657,0.652,0.662,0.642,0.584,0.665,0.653
0.648,0.654,0.656,0.651,0.661,0.641,0.582,0.664,0.652
0.647,0.653,0.655,0.65,0.66,0.64,0.582,0.663,0.651
0.646,0.652,0.654,0.649,0.659,0.639,0.58,0.662,0.65
0.645,0.651,0.653,0.648,0.658,0.636,0.58,0.661,0.649
0.644,0.65,0.652,0.647,0.657,0.635,0.58,0.66,0.648
0.643,0.649,0.651,0.646,0.656,0.634,0.58,0.659,0.647
0.642,0.648,0.65,0.645,0.655,0.633,0.579,0.658,0.646
0.641,0.647,0.649,0.643,0.653,0.632,0.578,0.657,0.644
0.64,0.646,0.645,0.642,0.652,0.631,0.576,0.656,0.643
0.639,0.644,0.643,0.64,0.651,0.63,0.575,0.655,0.642
0.638,0.643,0.642,0.638,0.65,0.629,0.572,0.654,0.64
0.636,0.642,0.641,0.637,0.649,0.628,0.572,0.653,0.638
0.634,0.641,0.639,0.635,0.648,0.627,0.572,0.652,0.637
0.633,0.64,0.638,0.634,0.647,0.626,0.572,0.651,0.635
0.632,0.639,0.637,0.633,0.646,0.625,0.572,0.65,0.634
0.631,0.638,0.636,0.631,0.645,0.624,0.572,0.649,0.633
0.63,0.638,0.634,0.63,0.644,0.623,0.571,0.648,0.631
0.629,0.637,0.633,0.629,0.643,0.622,0.567,0.647,0.63
0.628,0.636,0.632,0.628,0.642,0.621,0.566,0.646,0.629
0.626,0.635,0.631,0.627,0.641,0.62,0.565,0.641,0.628
0.625,0.635,0.63,0.625,0.64,0.619,0.565,0.64,0.627
0.624,0.634,0.629,0.624,0.638,0.618,0.565,0.639,0.625
0.623,0.633,0.628,0.623,0.637,0.615,0.564,0.638,0.624
0.621,0.632,0.626,0.622,0.636,0.613,0.563,0.637,0.623
0.62,0.631,0.625,0.621,0.636,0.612,0.563,0.636,0.622
0.619,0.63,0.624,0.62,0.635,0.611,0.563,0.635,0.621
0.618,0.629,0.623,0.619,0.634,0.609,0.562,0.634,0.62
0.615,0.628,0.622,0.618,0.633,0.608,0.561,0.633,0.618
0.614,0.627,0.621,0.616,0.632,0.607,0.561,0.632,0.617
0.613,0.627,0.62,0.615,0.632,0.606,0.559,0.631,0.616
0.612,0.626,0.619,0.614,0.631,0.605,0.557,0.631,0.614
0.611,0.625,0.618,0.612,0.63,0.604,0.557,0.63,0.613
0.61,0.624,0.616,0.611,0.629,0.604,0.557,0.629,0.611
0.609,0.623,0.615,0.61,0.628,0.602,0.554,0.628,0.61
0.608,0.622,0.614,0.609,0.627,0.601,0.553,0.627,0.609
0.607,0.621,0.613,0.608,0.626,0.6,0.553,0.626,0.608
0.606,0.62,0.612,0.607,0.625,0.599,0.551,0.626,0.607
0.605,0.619,0.611,0.606,0.624,0.598,0.551,0.625,0.606
0.604,0.618,0.61,0.605,0.623,0.597,0.551,0.624,0.605
0.603,0.617,0.609,0.604,0.622,0.596,0.55,0.623,0.604
0.602,0.616,0.608,0.603,0.621,0.594,0.548,0.622,0.603
0.601,0.615,0.607,0.602,0.62,0.593,0.544,0.621,0.602
0.6,0.614,0.606,0.601,0.619,0.592,0.543,0.62,0.601
0.599,0.613,0.605,0.6,0.618,0.591,0.54,0.619,0.6
0.597,0.612,0.604,0.599,0.617,0.59,0.539,0.618,0.599
0.596,0.611,0.603,0.598,0.616,0.589,0.537,0.617,0.598
0.595,0.61,0.601,0.597,0.615,0.588,0.537,0.615,0.597
0.594,0.609,0.6,0.596,0.614,0.587,0.533,0.614,0.596
0.593,0.608,0.599,0.595,0.613,0.585,0.531,0.613,0.595
0.592,0.607,0.598,0.593,0.612,0.584,0.53,0.611,0.593
0.591,0.605,0.597,0.592,0.611,0.583,0.528,0.61,0.592
0.59,0.604,0.596,0.591,0.61,0.582,0.527,0.609,0.591
0.589,0.603,0.595,0.59,0.609,0.581,0.526,0.608,0.59
0.588,0.602,0.594,0.589,0.608,0.58,0.524,0.606,0.589
0.587,0.602,0.593,0.588,0.607,0.579,0.524,0.605,0.588
0.586,0.601,0.592,0.587,0.606,0.578,0.523,0.604,0.587
0.585,0.6,0.591,0.586,0.605,0.577,0.523,0.603,0.586
0.584,0.599,0.59,0.585,0.604,0.575,0.523,0.602,0.585
0.583,0.598,0.589,0.584,0.603,0.574,0.52,0.601,0.584
0.582,0.597,0.588,0.582,0.602,0.573,0.518,0.6,0.583
0.581,0.596,0.587,0.581,0.601,0.572,0.517,0.599,0.581
0.58,0.595,0.586,0.579,0.6,0.571,0.516,0.598,0.58
0.579,0.594,0.585,0.577,0.599,0.569,0.515,0.597,0.578
0.578,0.593,0.584,0.576,0.598,0.569,0.514,0.596,0.577
0.574,0.592,0.583,0.574,0.597,0.568,0.508,0.595,0.575
0.573,0.591,0.582,0.572,0.596,0.566,0.508,0.594,0.573
0.572,0.59,0.581,0.571,0.595,0.565,0.508,0.593,0.572
0.571,0.589,0.58,0.57,0.594,0.564,0.506,0.592,0.571
0.57,0.588,0.579,0.569,0.593,0.562,0.505,0.591,0.57
0.57,0.587,0.578,0.568,0.592,0.561,0.504,0.59,0.569
0.569,0.586,0.577,0.567,0.591,0.56,0.501,0.589,0.568
0.568,0.585,0.576,0.566,0.58,0.559,0.499,0.588,0.567
0.567,0.584,0.575,0.565,0.579,0.558,0.497,0.587,0.562
0.566,0.583,0.574,0.564,0.578,0.557,0.495,0.586,0.561
0.564,0.582,0.573,0.563,0.577,0.554,0.495,0.585,0.56
0.563,0.581,0.572,0.558,0.575,0.553,0.493,0.584,0.559
0.562,0.58,0.571,0.557,0.574,0.552,0.492,0.583,0.558
0.561,0.579,0.57,0.556,0.573,0.551,0.491,0.583,0.557
0.56,0.578,0.569,0.555,0.571,0.55,0.489,0.582,0.556
0.559,0.577,0.568,0.554,0.57,0.549,0.487,0.581,0.553
0.558,0.576,0.567,0.553,0.569,0.548,0.487,0.58,0.552
0.557,0.574,0.566,0.552,0.568,0.547,0.485,0.579,0.55
0.556,0.573,0.565,0.549,0.567,0.546,0.484,0.578,0.549
0.555,0.573,0.564,0.548,0.566,0.545,0.484,0.577,0.548
