_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.92,0.92,0.921,0.921,0.92,0.895,0.921,0.921
0.918,0.919,0.919,0.92,0.92,0.919,0.894,0.92,0.92
0.917,0.918,0.918,0.919,0.919,0.918,0.893,0.919,0.919
0.916,0.917,0.917,0.918,0.918,0.917,0.891,0.918,0.918
0.915,0.916,0.916,0.917,0.917,0.916,0.888,0.917,0.917
0.914,0.915,0.915,0.916,0.916,0.915,0.886,0.916,0.916
0.913,0.914,0.914,0.915,0.915,0.914,0.885,0.915,0.915
0.912,0.913,0.913,0.914,0.914,0.913,0.884,0.914,0.914
0.911,0.912,0.912,0.913,0.913,0.912,0.882,0.913,0.913
0.91,0.911,0.91,0.912,0.912,0.911,0.881,0.912,0.912
0.909,0.91,0.909,0.911,0.911,0.91,0.88,0.911,0.911
0.908,0.91,0.908,0.91,0.91,0.909,0.879,0.91,0.91
0.907,0.909,0.907,0.909,0.909,0.908,0.878,0.909,0.909
0.906,0.908,0.906,0.908,0.908,0.907,0.878,0.908,0.908
0.905,0.907,0.905,0.906,0.907,0.906,0.876,0.907,0.906
0.904,0.906,0.904,0.905,0.906,0.905,0.875,0.906,0.905
0.903,0.905,0.903,0.904,0.905,0.904,0.874,0.905,0.904
0.902,0.904,0.902,0.903,0.904,0.903,0.873,0.904,0.903
0.901,0.903,0.901,0.902,0.903,0.902,0.872,0.903,0.902
0.9,0.902,0.9,0.901,0.902,0.901,0.871,0.902,0.901
0.899,0.901,0.899,0.9,0.901,0.9,0.869,0.901,0.9
0.898,0.9,0.898,0.899,0.9,0.899,0.868,0.9,0.899
0.897,0.899,0.897,0.898,0.899,0.898,0.866,0.899,0.898
0.896,0.898,0.896,0.897,0.898,0.897,0.865,0.898,0.897
0.895,0.897,0.895,0.896,0.897,0.896,0.863,0.897,0.896
0.894,0.896,0.894,0.895,0.896,0.895,0.861,0.896,0.895
0.893,0.895,0.893,0.894,0.895,0.894,0.86,0.895,0.894
0.892,0.894,0.892,0.893,0.894,0.893,0.859,0.894,0.893
0.891,0.893,0.891,0.892,0.893,0.892,0.858,0.893,0.892
0.89,0.892,0.89,0.891,0.892,0.891,0.857,0.892,0.891
0.889,0.891,0.889,0.89,0.891,0.89,0.856,0.891,0.89
0.888,0.89,0.888,0.889,0.89,0.889,0.854,0.89,0.889
0.887,0.889,0.887,0.888,0.889,0.888,0.852,0.889,0.888
0.886,0.888,0.886,0.887,0.888,0.887,0.852,0.888,0.887
0.885,0.887,0.884,0.886,0.887,0.886,0.851,0.887,0.886
0.884,0.886,0.883,0.885,0.886,0.885,0.85,0.886,0.885
0.883,0.885,0.882,0.884,0.885,0.884,0.849,0.885,0.884
0.882,0.884,0.881,0.883,0.884,0.883,0.849,0.884,0.883
0.881,0.883,0.88,0.882,0.883,0.882,0.848,0.883,0.882
0.88,0.882,0.879,0.881,0.882,0.881,0.847,0.882,0.881
0.879,0.881,0.878,0.88,0.881,0.88,0.847,0.881,0.88
0.878,0.88,0.877,0.879,0.88,0.879,0.845,0.88,0.879
0.877,0.879,0.876,0.878,0.879,0.878,0.845,0.879,0.878
0.876,0.878,0.875,0.877,0.878,0.877,0.843,0.878,0.877
0.875,0.877,0.874,0.876,0.877,0.876,0.841,0.877,0.876
0.874,0.876,0.873,0.875,0.876,0.875,0.84,0.876,0.875
0.873,0.875,0.872,0.874,0.875,0.874,0.84,0.875,0.874
0.872,0.874,0.871,0.873,0.874,0.873,0.837,0.874,0.873
0.871,0.873,0.87,0.872,0.873,0.872,0.836,0.873,0.872
0.87,0.872,0.869,0.871,0.872,0.871,0.834,0.872,0.871
0.869,0.871,0.868,0.87,0.871,0.87,0.833,0.871,0.87
0.868,0.87,0.867,0.869,0.87,0.869,0.833,0.87,0.869
0.867,0.869,0.866,0.868,0.869,0.868,0.831,0.869,0.868
0.866,0.868,0.865,0.867,0.868,0.867,0.828,0.868,0.867
0.865,0.867,0.864,0.866,0.867,0.866,0.827,0.867,0.866
0.864,0.866,0.863,0.865,0.866,0.865,0.826,0.866,0.865
0.863,0.865,0.862,0.864,0.865,0.864,0.825,0.865,0.864
0.862,0.864,0.861,0.863,0.864,0.863,0.824,0.864,0.863
0.861,0.863,0.86,0.862,0.863,0.862,0.823,0.863,0.862
0.86,0.862,0.859,0.861,0.862,0.861,0.821,0.862,0.861
0.857,0.861,0.858,0.86,0.861,0.86,0.82,0.861,0.86
0.856,0.86,0.857,0.859,0.86,0.859,0.819,0.86,0.859
0.855,0.859,0.856,0.858,0.859,0.858,0.818,0.859,0.858
0.854,0.858,0.855,0.857,0.858,0.857,0.817,0.858,0.857
0.853,0.857,0.854,0.856,0.857,0.856,0.816,0.857,0.856
0.852,0.856,0.853,0.855,0.856,0.855,0.815,0.856,0.855
0.851,0.855,0.852,0.854,0.855,0.854,0.814,0.855,0.854
0.85,0.854,0.851,0.853,0.854,0.853,0.813,0.854,0.853
0.849,0.853,0.85,0.852,0.853,0.852,0.813,0.853,0.852
0.848,0.852,0.849,0.851,0.852,0.851,0.812,0.852,0.851
0.847,0.851,0.848,0.85,0.851,0.85,0.811,0.851,0.85
0.846,0.85,0.847,0.849,0.85,0.849,0.81,0.85,0.849
0.845,0.849,0.846,0.848,0.849,0.848,0.808,0.849,0.848
0.844,0.849,0.845,0.847,0.848,0.847,0.805,0.848,0.847
0.843,0.848,0.844,0.846,0.847,0.846,0.804,0.847,0.846
0.842,0.847,0.843,0.845,0.846,0.845,0.803,0.846,0.845
0.841,0.846,0.842,0.844,0.844,0.844,0.802,0.845,0.844
0.84,0.845,0.841,0.842,0.843,0.843,0.801,0.844,0.842
0.839,0.843,0.84,0.84,0.842,0.842,0.8,0.843,0.84
0.838,0.841,0.839,0.839,0.841,0.841,0.797,0.842,0.839
0.837,0.84,0.838,0.838,0.84,0.84,0.795,0.841,0.838
0.836,0.839,0.837,0.837,0.839,0.839,0.794,0.84,0.837
0.835,0.838,0.836,0.836,0.838,0.838,0.793,0.839,0.836
0.834,0.837,0.835,0.835,0.837,0.837,0.791,0.838,0.835
0.833,0.836,0.834,0.834,0.836,0.836,0.79,0.837,0.834
0.832,0.835,0.833,0.833,0.835,0.835,0.789,0.836,0.833
0.831,0.834,0.832,0.832,0.834,0.834,0.787,0.835,0.832
0.83,0.833,0.831,0.831,0.833,0.833,0.787,0.834,0.831
0.829,0.832,0.83,0.83,0.832,0.832,0.786,0.833,0.83
0.828,0.831,0.829,0.829,0.831,0.831,0.785,0.832,0.829
0.827,0.83,0.828,0.828,0.83,0.83,0.783,0.831,0.828
0.826,0.829,0.827,0.827,0.829,0.829,0.782,0.83,0.827
0.825,0.828,0.826,0.826,0.827,0.827,0.781,0.829,0.826
0.824,0.827,0.825,0.825,0.826,0.826,0.78,0.827,0.825
0.823,0.826,0.824,0.824,0.825,0.825,0.778,0.826,0.824
0.822,0.825,0.823,0.823,0.824,0.824,0.777,0.825,0.823
0.821,0.824,0.822,0.822,0.823,0.823,0.776,0.823,0.822
0.82,0.823,0.821,0.821,0.82,0.821,0.774,0.822,0.821
0.819,0.823,0.82,0.82,0.819,0.82,0.773,0.821,0.82
0.818,0.822,0.819,0.819,0.818,0.819,0.772,0.82,0.819
0.817,0.821,0.818,0.818,0.817,0.818,0.77,0.819,0.818
0.816,0.82,0.817,0.817,0.815,0.817,0.769,0.818,0.817
0.815,0.819,0.816,0.816,0.814,0.816,0.768,0.817,0.816
0.814,0.818,0.815,0.815,0.813,0.815,0.767,0.816,0.815
0.813,0.817,0.814,0.814,0.812,0.814,0.765,0.815,0.814
0.812,0.816,0.813,0.813,0.811,0.813,0.762,0.814,0.813
0.811,0.815,0.812,0.812,0.81,0.812,0.762,0.813,0.812
0.81,0.815,0.811,0.811,0.809,0.811,0.762,0.812,0.811
0.809,0.814,0.81,0.81,0.808,0.809,0.761,0.811,0.81
0.808,0.813,0.809,0.809,0.807,0.808,0.76,0.811,0.809
0.807,0.812,0.808,0.808,0.806,0.807,0.758,0.81,0.808
0.806,0.811,0.807,0.807,0.805,0.806,0.757,0.809,0.807
0.805,0.81,0.806,0.806,0.804,0.805,0.757,0.808,0.806
0.804,0.809,0.805,0.805,0.803,0.804,0.755,0.807,0.805
0.803,0.808,0.804,0.804,0.802,0.803,0.755,0.806,0.804
0.802,0.807,0.803,0.803,0.801,0.802,0.755,0.805,0.803
0.801,0.806,0.802,0.802,0.8,0.801,0.755,0.804,0.802
0.8,0.805,0.801,0.801,0.799,0.8,0.755,0.803,0.801
0.799,0.804,0.8,0.8,0.798,0.799,0.754,0.802,0.8
0.798,0.803,0.799,0.799,0.797,0.798,0.753,0.801,0.799
0.797,0.801,0.798,0.798,0.796,0.797,0.752,0.8,0.798
0.796,0.8,0.797,0.797,0.795,0.796,0.75,0.799,0.797
0.795,0.799,0.796,0.796,0.794,0.795,0.749,0.798,0.796
0.794,0.798,0.795,0.795,0.793,0.794,0.748,0.797,0.795
0.791,0.797,0.794,0.794,0.792,0.793,0.746,0.796,0.794
0.789,0.796,0.793,0.793,0.791,0.792,0.745,0.795,0.793
0.788,0.795,0.792,0.792,0.79,0.791,0.744,0.794,0.792
0.787,0.794,0.791,0.791,0.789,0.79,0.744,0.793,0.791
0.786,0.793,0.79,0.79,0.788,0.788,0.743,0.792,0.79
0.785,0.792,0.789,0.789,0.787,0.787,0.742,0.791,0.789
0.784,0.791,0.788,0.788,0.786,0.786,0.74,0.79,0.788
0.783,0.79,0.787,0.787,0.785,0.785,0.739,0.789,0.787
0.782,0.789,0.786,0.786,0.784,0.784,0.736,0.788,0.786
0.781,0.788,0.785,0.785,0.783,0.783,0.736,0.787,0.785
0.78,0.787,0.784,0.784,0.782,0.782,0.735,0.786,0.784
0.779,0.786,0.783,0.783,0.781,0.781,0.734,0.785,0.783
0.778,0.785,0.782,0.782,0.78,0.78,0.732,0.784,0.782
0.777,0.784,0.781,0.781,0.779,0.779,0.732,0.783,0.781
0.776,0.783,0.78,0.78,0.778,0.777,0.731,0.782,0.78
0.775,0.782,0.779,0.779,0.777,0.776,0.727,0.781,0.779
0.772,0.781,0.778,0.778,0.777,0.775,0.726,0.78,0.778
0.771,0.779,0.777,0.777,0.776,0.774,0.724,0.779,0.777
0.77,0.778,0.776,0.776,0.775,0.773,0.723,0.778,0.776
0.769,0.777,0.775,0.775,0.774,0.772,0.72,0.777,0.775
0.768,0.776,0.774,0.774,0.773,0.771,0.72,0.776,0.774
0.767,0.775,0.773,0.773,0.772,0.77,0.719,0.775,0.773
0.766,0.774,0.772,0.772,0.771,0.769,0.717,0.774,0.772
0.764,0.772,0.771,0.771,0.77,0.768,0.717,0.773,0.771
0.763,0.771,0.77,0.77,0.769,0.767,0.717,0.772,0.77
0.762,0.77,0.769,0.769,0.768,0.766,0.716,0.771,0.769
0.761,0.769,0.768,0.768,0.767,0.765,0.714,0.77,0.768
0.76,0.768,0.767,0.766,0.766,0.764,0.714,0.769,0.766
0.759,0.767,0.766,0.765,0.765,0.763,0.714,0.768,0.765
0.758,0.766,0.765,0.764,0.764,0.762,0.714,0.767,0.764
0.757,0.765,0.764,0.763,0.763,0.761,0.713,0.766,0.763
0.756,0.764,0.763,0.762,0.762,0.76,0.713,0.765,0.762
0.755,0.763,0.762,0.761,0.761,0.759,0.713,0.764,0.761
0.754,0.762,0.761,0.76,0.76,0.758,0.712,0.763,0.76
0.753,0.761,0.76,0.759,0.759,0.757,0.71,0.762,0.759
0.752,0.76,0.759,0.758,0.758,0.756,0.707,0.761,0.758
0.751,0.759,0.758,0.757,0.757,0.755,0.706,0.76,0.757
0.75,0.759,0.757,0.756,0.756,0.754,0.701,0.759,0.756
0.749,0.758,0.756,0.755,0.755,0.753,0.701,0.758,0.755
0.748,0.757,0.755,0.754,0.754,0.752,0.7,0.757,0.754
0.747,0.755,0.754,0.753,0.753,0.751,0.699,0.756,0.753
0.746,0.754,0.753,0.752,0.749,0.75,0.696,0.755,0.752
0.745,0.753,0.752,0.751,0.747,0.749,0.696,0.754,0.751
0.744,0.752,0.751,0.75,0.746,0.748,0.695,0.753,0.75
0.743,0.751,0.75,0.749,0.745,0.747,0.69,0.752,0.749
0.742,0.75,0.749,0.748,0.744,0.746,0.69,0.751,0.748
0.741,0.749,0.748,0.746,0.743,0.745,0.689,0.75,0.746
0.74,0.748,0.747,0.745,0.742,0.744,0.688,0.749,0.745
0.739,0.747,0.746,0.744,0.741,0.743,0.686,0.748,0.744
0.738,0.746,0.745,0.743,0.74,0.742,0.685,0.747,0.743
0.737,0.745,0.744,0.742,0.739,0.741,0.684,0.746,0.742
0.736,0.744,0.743,0.741,0.738,0.74,0.683,0.745,0.741
0.735,0.743,0.742,0.74,0.737,0.738,0.68,0.744,0.74
0.734,0.742,0.741,0.739,0.736,0.737,0.68,0.743,0.739
0.733,0.741,0.74,0.738,0.735,0.736,0.675,0.742,0.738
0.732,0.74,0.739,0.737,0.734,0.735,0.675,0.741,0.737
0.731,0.739,0.738,0.736,0.733,0.734,0.673,0.74,0.736
0.73,0.737,0.737,0.735,0.732,0.733,0.673,0.739,0.735
0.729,0.736,0.736,0.734,0.731,0.732,0.672,0.738,0.734
0.728,0.735,0.735,0.733,0.73,0.731,0.67,0.737,0.733
0.727,0.734,0.734,0.732,0.729,0.73,0.669,0.736,0.732
0.726,0.733,0.733,0.731,0.728,0.729,0.668,0.735,0.731
0.725,0.732,0.731,0.73,0.727,0.728,0.668,0.734,0.73
0.724,0.731,0.73,0.729,0.726,0.727,0.667,0.733,0.729
0.723,0.73,0.729,0.728,0.725,0.726,0.667,0.733,0.728
0.722,0.729,0.728,0.727,0.724,0.725,0.666,0.732,0.727
0.721,0.728,0.727,0.726,0.722,0.724,0.665,0.731,0.726
0.72,0.727,0.726,0.725,0.721,0.723,0.664,0.73,0.725
0.719,0.726,0.725,0.724,0.72,0.721,0.663,0.729,0.724
0.718,0.725,0.724,0.723,0.719,0.72,0.661,0.728,0.723
0.717,0.724,0.723,0.722,0.718,0.719,0.661,0.727,0.722
0.716,0.723,0.722,0.721,0.717,0.717,0.66,0.726,0.721
0.715,0.722,0.721,0.719,0.716,0.716,0.659,0.725,0.719
0.714,0.721,0.72,0.718,0.715,0.715,0.658,0.724,0.718
0.713,0.72,0.719,0.717,0.714,0.714,0.658,0.723,0.717
0.712,0.719,0.718,0.716,0.713,0.713,0.657,0.722,0.716
0.711,0.718,0.717,0.715,0.712,0.712,0.657,0.721,0.715
0.71,0.716,0.716,0.714,0.711,0.71,0.656,0.72,0.714
0.709,0.715,0.715,0.713,0.71,0.709,0.655,0.719,0.713
0.708,0.714,0.714,0.712,0.709,0.708,0.654,0.718,0.712
0.707,0.713,0.713,0.711,0.708,0.706,0.653,0.717,0.711
0.706,0.712,0.712,0.71,0.707,0.705,0.652,0.716,0.71
0.705,0.711,0.711,0.709,0.706,0.704,0.65,0.715,0.709
0.704,0.71,0.71,0.708,0.705,0.703,0.649,0.714,0.708
0.703,0.709,0.709,0.707,0.704,0.702,0.646,0.713,0.707
0.701,0.708,0.708,0.706,0.703,0.701,0.646,0.712,0.706
0.7,0.707,0.707,0.705,0.702,0.7,0.644,0.711,0.705
0.699,0.706,0.706,0.703,0.701,0.699,0.644,0.71,0.703
0.698,0.705,0.705,0.702,0.7,0.697,0.635,0.709,0.702
0.697,0.704,0.704,0.7,0.698,0.695,0.634,0.708,0.7
0.696,0.703,0.703,0.699,0.697,0.694,0.633,0.707,0.699
0.695,0.702,0.702,0.698,0.696,0.693,0.63,0.706,0.698
0.694,0.701,0.7,0.697,0.695,0.692,0.629,0.705,0.697
0.693,0.7,0.699,0.696,0.694,0.691,0.629,0.704,0.696
0.691,0.699,0.698,0.695,0.693,0.69,0.628,0.703,0.695
0.69,0.698,0.697,0.694,0.692,0.689,0.626,0.702,0.694
0.689,0.697,0.696,0.693,0.691,0.688,0.626,0.701,0.693
0.688,0.696,0.695,0.692,0.69,0.687,0.625,0.7,0.692
0.687,0.695,0.694,0.691,0.689,0.686,0.625,0.699,0.691
0.686,0.694,0.692,0.69,0.688,0.685,0.623,0.698,0.69
0.684,0.693,0.691,0.689,0.687,0.684,0.622,0.697,0.689
0.683,0.692,0.69,0.688,0.686,0.683,0.621,0.696,0.688
0.682,0.691,0.689,0.687,0.684,0.682,0.62,0.695,0.687
0.681,0.69,0.688,0.686,0.683,0.681,0.62,0.694,0.686
0.68,0.689,0.687,0.685,0.682,0.68,0.619,0.693,0.685
0.679,0.688,0.686,0.684,0.681,0.679,0.618,0.692,0.684
0.678,0.687,0.685,0.683,0.68,0.678,0.617,0.691,0.683
0.677,0.686,0.684,0.682,0.679,0.677,0.617,0.69,0.682
0.676,0.685,0.683,0.681,0.678,0.676,0.614,0.689,0.681
0.674,0.684,0.682,0.68,0.677,0.675,0.613,0.688,0.68
0.673,0.683,0.681,0.679,0.676,0.674,0.613,0.687,0.679
0.672,0.682,0.68,0.678,0.675,0.673,0.61,0.685,0.678
0.671,0.681,0.679,0.677,0.674,0.672,0.607,0.684,0.677
0.67,0.68,0.678,0.676,0.673,0.671,0.607,0.683,0.676
0.669,0.679,0.677,0.675,0.672,0.67,0.605,0.682,0.675
0.668,0.678,0.676,0.674,0.671,0.669,0.604,0.681,0.674
0.667,0.677,0.675,0.673,0.67,0.667,0.604,0.68,0.673
0.665,0.676,0.674,0.672,0.669,0.666,0.603,0.679,0.672
0.664,0.675,0.673,0.671,0.668,0.664,0.602,0.678,0.671
0.663,0.674,0.672,0.67,0.668,0.662,0.6,0.677,0.67
0.662,0.674,0.671,0.669,0.667,0.661,0.599,0.676,0.669
0.661,0.673,0.67,0.668,0.666,0.66,0.597,0.675,0.668
0.66,0.672,0.669,0.667,0.664,0.658,0.596,0.674,0.667
0.659,0.671,0.668,0.665,0.662,0.657,0.596,0.673,0.665
0.658,0.67,0.667,0.664,0.661,0.656,0.594,0.672,0.664
0.657,0.669,0.666,0.663,0.659,0.655,0.594,0.671,0.663
0.656,0.668,0.665,0.662,0.656,0.654,0.594,0.67,0.662
0.655,0.667,0.664,0.661,0.655,0.652,0.594,0.669,0.661
0.654,0.666,0.663,0.66,0.654,0.651,0.594,0.668,0.66
0.653,0.665,0.662,0.659,0.653,0.65,0.593,0.667,0.659
0.651,0.664,0.661,0.658,0.652,0.648,0.593,0.666,0.658
0.65,0.663,0.66,0.657,0.651,0.647,0.592,0.665,0.657
0.649,0.662,0.659,0.656,0.65,0.646,0.588,0.664,0.656
0.648,0.661,0.658,0.655,0.649,0.645,0.588,0.663,0.655
0.647,0.66,0.657,0.652,0.648,0.644,0.588,0.662,0.652
0.645,0.659,0.656,0.651,0.647,0.643,0.588,0.661,0.651
0.644,0.658,0.655,0.65,0.646,0.641,0.588,0.66,0.65
0.643,0.657,0.654,0.648,0.645,0.64,0.585,0.659,0.648
0.642,0.656,0.653,0.647,0.644,0.639,0.584,0.657,0.647
0.641,0.655,0.652,0.646,0.643,0.637,0.584,0.656,0.646
0.64,0.654,0.651,0.645,0.642,0.634,0.582,0.655,0.645
0.639,0.653,0.65,0.644,0.641,0.633,0.582,0.654,0.644
0.638,0.651,0.649,0.642,0.64,0.632,0.581,0.653,0.642
0.637,0.65,0.648,0.641,0.639,0.63,0.579,0.652,0.641
0.636,0.649,0.647,0.639,0.638,0.629,0.578,0.652,0.639
0.635,0.648,0.646,0.638,0.637,0.628,0.576,0.651,0.638
0.634,0.647,0.645,0.637,0.636,0.627,0.575,0.649,0.637
0.633,0.646,0.644,0.635,0.635,0.626,0.574,0.648,0.635
0.632,0.645,0.643,0.634,0.634,0.625,0.573,0.647,0.634
0.63,0.644,0.642,0.633,0.633,0.624,0.572,0.646,0.633
0.628,0.643,0.641,0.632,0.632,0.623,0.571,0.645,0.632
0.627,0.642,0.64,0.631,0.631,0.622,0.57,0.644,0.631
0.626,0.641,0.639,0.63,0.63,0.62,0.569,0.643,0.63
0.625,0.64,0.638,0.629,0.629,0.619,0.569,0.642,0.629
0.624,0.639,0.637,0.628,0.628,0.618,0.567,0.641,0.628
0.622,0.637,0.636,0.627,0.627,0.617,0.566,0.64,0.627
0.621,0.636,0.635,0.626,0.626,0.616,0.566,0.639,0.626
0.62,0.635,0.634,0.625,0.625,0.615,0.566,0.638,0.625
0.619,0.634,0.633,0.623,0.624,0.614,0.564,0.637,0.623
0.618,0.633,0.632,0.622,0.623,0.613,0.562,0.636,0.622
0.617,0.632,0.631,0.621,0.622,0.612,0.562,0.635,0.621
0.616,0.631,0.63,0.62,0.621,0.611,0.562,0.634,0.62
0.615,0.63,0.628,0.619,0.62,0.61,0.562,0.633,0.619
0.614,0.629,0.627,0.618,0.619,0.609,0.562,0.632,0.618
0.613,0.628,0.626,0.617,0.618,0.608,0.56,0.631,0.617
0.612,0.627,0.624,0.616,0.617,0.607,0.56,0.629,0.616
0.61,0.626,0.622,0.615,0.616,0.605,0.558,0.628,0.615
0.609,0.625,0.621,0.614,0.615,0.603,0.558,0.627,0.614
0.606,0.624,0.62,0.613,0.614,0.602,0.558,0.626,0.613
0.605,0.623,0.619,0.612,0.613,0.601,0.558,0.625,0.612
0.604,0.622,0.618,0.61,0.612,0.6,0.557,0.624,0.61
0.603,0.621,0.617,0.609,0.611,0.599,0.553,0.623,0.609
0.602,0.62,0.616,0.608,0.61,0.598,0.551,0.622,0.608
0.601,0.619,0.615,0.607,0.609,0.597,0.55,0.621,0.607
0.6,0.618,0.614,0.601,0.608,0.596,0.55,0.619,0.601
0.599,0.617,0.613,0.6,0.607,0.594,0.549,0.618,0.6
0.598,0.616,0.609,0.598,0.607,0.593,0.549,0.617,0.598
0.597,0.615,0.608,0.597,0.606,0.591,0.545,0.616,0.597
0.596,0.613,0.607,0.596,0.605,0.59,0.545,0.615,0.596
0.595,0.612,0.606,0.595,0.604,0.589,0.543,0.614,0.595
0.594,0.611,0.605,0.594,0.602,0.588,0.541,0.613,0.594
0.594,0.61,0.604,0.593,0.601,0.587,0.538,0.612,0.593
0.593,0.609,0.603,0.592,0.6,0.586,0.535,0.611,0.592
0.593,0.608,0.602,0.59,0.599,0.585,0.535,0.61,0.59
0.592,0.607,0.601,0.589,0.598,0.584,0.534,0.609,0.589
0.591,0.606,0.6,0.588,0.595,0.583,0.533,0.608,0.588
0.59,0.605,0.599,0.585,0.594,0.582,0.531,0.607,0.585
0.589,0.604,0.598,0.584,0.593,0.581,0.53,0.606,0.584
0.588,0.603,0.596,0.583,0.589,0.578,0.528,0.605,0.583
0.587,0.602,0.595,0.582,0.588,0.577,0.528,0.604,0.582
