_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.981,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.975,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.974,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.969,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.968,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.966,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.965,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.961,0.969,0.969
0.966,0.968,0.968,0.968,0.968,0.968,0.961,0.968,0.968
0.965,0.967,0.967,0.967,0.967,0.967,0.96,0.967,0.967
0.964,0.966,0.966,0.966,0.966,0.966,0.958,0.966,0.966
0.963,0.965,0.965,0.965,0.965,0.965,0.957,0.965,0.965
0.962,0.964,0.964,0.964,0.964,0.964,0.956,0.964,0.964
0.961,0.963,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.96,0.962,0.962,0.962,0.962,0.962,0.954,0.962,0.962
0.959,0.961,0.961,0.961,0.961,0.961,0.952,0.961,0.961
0.958,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96
0.957,0.959,0.959,0.959,0.959,0.959,0.95,0.959,0.959
0.956,0.958,0.958,0.958,0.958,0.958,0.949,0.958,0.958
0.955,0.957,0.957,0.957,0.957,0.957,0.947,0.957,0.957
0.954,0.956,0.956,0.956,0.956,0.956,0.946,0.956,0.956
