_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.954,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.948,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.948,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.948,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.945,0.952,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.941,0.951,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.94,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.938,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.936,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.933,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.933,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.931,0.945,0.946
0.945,0.945,0.945,0.945,0.945,0.944,0.931,0.944,0.945
0.944,0.942,0.944,0.944,0.944,0.943,0.93,0.943,0.944
0.943,0.941,0.943,0.943,0.943,0.942,0.924,0.942,0.943
0.942,0.938,0.942,0.942,0.942,0.941,0.924,0.941,0.942
0.941,0.936,0.941,0.941,0.941,0.94,0.923,0.94,0.941
0.94,0.935,0.94,0.94,0.94,0.939,0.921,0.94,0.94
0.939,0.934,0.939,0.939,0.939,0.938,0.921,0.939,0.939
0.938,0.933,0.938,0.938,0.938,0.937,0.921,0.938,0.938
0.937,0.932,0.937,0.937,0.937,0.936,0.921,0.937,0.937
0.935,0.931,0.936,0.936,0.936,0.935,0.914,0.936,0.936
0.934,0.931,0.935,0.935,0.935,0.934,0.912,0.935,0.935
0.933,0.93,0.934,0.934,0.934,0.933,0.911,0.934,0.934
0.932,0.93,0.933,0.933,0.933,0.932,0.909,0.933,0.933
0.931,0.929,0.932,0.932,0.932,0.931,0.906,0.932,0.932
0.93,0.928,0.931,0.931,0.931,0.93,0.906,0.931,0.931
0.929,0.927,0.93,0.93,0.93,0.929,0.902,0.93,0.93
0.928,0.926,0.929,0.929,0.929,0.928,0.902,0.928,0.929
0.927,0.925,0.928,0.928,0.928,0.927,0.902,0.927,0.928
