_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.974,0.973,0.973,0.973,0.973,0.972,0.973,0.973
0.972,0.973,0.972,0.972,0.971,0.972,0.97,0.972,0.972
0.971,0.972,0.971,0.971,0.97,0.971,0.968,0.971,0.971
0.97,0.971,0.97,0.97,0.969,0.97,0.966,0.97,0.97
0.969,0.97,0.969,0.969,0.968,0.969,0.962,0.969,0.969
0.968,0.969,0.968,0.968,0.967,0.968,0.962,0.968,0.968
0.967,0.968,0.967,0.967,0.966,0.967,0.96,0.967,0.967
0.966,0.967,0.966,0.966,0.965,0.966,0.958,0.966,0.966
0.965,0.966,0.965,0.965,0.964,0.965,0.957,0.964,0.965
0.964,0.966,0.964,0.964,0.963,0.964,0.954,0.963,0.964
0.963,0.964,0.963,0.963,0.962,0.963,0.952,0.962,0.963
0.962,0.963,0.962,0.962,0.961,0.962,0.95,0.961,0.962
0.961,0.962,0.961,0.961,0.96,0.961,0.949,0.96,0.961
0.96,0.961,0.96,0.96,0.959,0.96,0.948,0.959,0.96
0.959,0.96,0.959,0.959,0.958,0.959,0.948,0.958,0.959
0.958,0.959,0.958,0.958,0.957,0.958,0.947,0.957,0.958
0.957,0.958,0.957,0.957,0.956,0.957,0.944,0.956,0.957
0.956,0.957,0.956,0.956,0.955,0.956,0.942,0.955,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.94,0.954,0.955
0.954,0.955,0.954,0.954,0.954,0.954,0.939,0.953,0.954
0.953,0.954,0.953,0.953,0.953,0.952,0.939,0.952,0.953
0.952,0.953,0.952,0.952,0.952,0.951,0.939,0.951,0.952
0.951,0.952,0.951,0.951,0.951,0.95,0.938,0.95,0.951
0.95,0.951,0.95,0.95,0.95,0.949,0.937,0.949,0.95
0.949,0.95,0.949,0.949,0.949,0.948,0.936,0.948,0.949
0.948,0.949,0.948,0.948,0.948,0.947,0.935,0.947,0.948
0.947,0.948,0.947,0.947,0.947,0.946,0.933,0.946,0.947
0.946,0.947,0.946,0.946,0.946,0.945,0.932,0.945,0.946
0.945,0.946,0.945,0.945,0.945,0.944,0.932,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.943,0.93,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.942,0.928,0.943,0.943
0.942,0.943,0.942,0.942,0.942,0.941,0.928,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.94,0.927,0.941,0.941
0.94,0.941,0.94,0.94,0.94,0.939,0.924,0.94,0.94
0.939,0.94,0.939,0.939,0.939,0.938,0.922,0.939,0.939
0.934,0.939,0.938,0.938,0.938,0.937,0.92,0.938,0.938
0.933,0.938,0.937,0.937,0.937,0.936,0.92,0.937,0.937
0.932,0.937,0.935,0.936,0.936,0.935,0.919,0.936,0.936
0.931,0.936,0.934,0.935,0.935,0.934,0.917,0.935,0.935
0.93,0.935,0.933,0.934,0.934,0.933,0.915,0.933,0.934
0.929,0.934,0.932,0.933,0.933,0.932,0.915,0.932,0.933
0.928,0.933,0.931,0.932,0.932,0.931,0.915,0.931,0.932
0.927,0.932,0.93,0.931,0.931,0.93,0.914,0.93,0.931
0.926,0.931,0.929,0.93,0.93,0.929,0.912,0.929,0.93
0.925,0.929,0.928,0.929,0.929,0.928,0.911,0.928,0.929
0.924,0.928,0.927,0.927,0.928,0.927,0.907,0.926,0.927
0.923,0.927,0.926,0.926,0.927,0.926,0.907,0.925,0.926
0.922,0.926,0.925,0.925,0.926,0.925,0.905,0.924,0.925
0.921,0.925,0.924,0.924,0.925,0.924,0.904,0.923,0.924
0.92,0.924,0.923,0.923,0.923,0.923,0.901,0.922,0.923
0.919,0.923,0.922,0.922,0.922,0.922,0.9,0.921,0.922
0.918,0.922,0.921,0.921,0.921,0.921,0.9,0.92,0.921
0.917,0.921,0.92,0.92,0.92,0.92,0.898,0.919,0.92
0.916,0.92,0.919,0.919,0.919,0.919,0.897,0.918,0.919
0.915,0.919,0.918,0.918,0.918,0.918,0.895,0.917,0.918
0.914,0.918,0.917,0.917,0.917,0.917,0.894,0.916,0.917
0.911,0.917,0.916,0.916,0.916,0.916,0.892,0.915,0.916
0.91,0.916,0.915,0.915,0.915,0.915,0.891,0.914,0.915
0.909,0.915,0.914,0.914,0.914,0.914,0.89,0.913,0.914
0.908,0.914,0.913,0.913,0.913,0.913,0.887,0.912,0.913
0.907,0.913,0.912,0.912,0.912,0.912,0.886,0.911,0.912
0.906,0.912,0.911,0.911,0.911,0.91,0.884,0.91,0.911
0.905,0.911,0.91,0.91,0.91,0.909,0.884,0.909,0.91
0.904,0.909,0.909,0.908,0.909,0.908,0.883,0.908,0.908
0.903,0.908,0.908,0.907,0.908,0.907,0.882,0.907,0.907
0.902,0.907,0.907,0.906,0.907,0.906,0.881,0.906,0.906
0.901,0.906,0.906,0.905,0.906,0.905,0.879,0.905,0.905
0.9,0.905,0.905,0.904,0.905,0.904,0.877,0.904,0.904
0.899,0.904,0.904,0.903,0.904,0.903,0.876,0.903,0.903
0.898,0.903,0.903,0.902,0.904,0.901,0.872,0.902,0.902
0.897,0.902,0.902,0.901,0.903,0.9,0.869,0.901,0.901
0.896,0.901,0.901,0.9,0.902,0.899,0.868,0.901,0.9
0.895,0.899,0.9,0.899,0.901,0.898,0.865,0.9,0.899
0.894,0.898,0.899,0.898,0.9,0.897,0.864,0.899,0.898
0.893,0.897,0.898,0.897,0.899,0.896,0.864,0.898,0.897
0.892,0.896,0.897,0.896,0.898,0.895,0.863,0.897,0.896
0.891,0.895,0.896,0.895,0.897,0.894,0.86,0.896,0.895
0.89,0.894,0.895,0.894,0.896,0.893,0.855,0.895,0.894
0.889,0.893,0.894,0.893,0.893,0.892,0.855,0.894,0.893
0.888,0.892,0.893,0.892,0.892,0.891,0.854,0.893,0.892
0.887,0.891,0.892,0.891,0.891,0.889,0.853,0.892,0.891
0.886,0.89,0.891,0.89,0.89,0.888,0.852,0.891,0.89
0.885,0.889,0.89,0.889,0.889,0.887,0.851,0.89,0.889
0.884,0.888,0.889,0.888,0.888,0.886,0.851,0.889,0.888
0.883,0.887,0.888,0.887,0.887,0.885,0.851,0.888,0.887
0.882,0.886,0.887,0.886,0.886,0.884,0.85,0.887,0.886
0.881,0.885,0.886,0.885,0.885,0.883,0.849,0.886,0.885
0.88,0.884,0.885,0.883,0.884,0.881,0.847,0.885,0.883
0.879,0.883,0.884,0.882,0.883,0.88,0.846,0.884,0.882
0.878,0.882,0.883,0.881,0.882,0.879,0.843,0.883,0.881
0.877,0.881,0.882,0.88,0.882,0.878,0.841,0.882,0.88
0.876,0.88,0.881,0.879,0.881,0.877,0.84,0.881,0.879
0.875,0.878,0.88,0.878,0.88,0.876,0.838,0.88,0.878
0.873,0.877,0.879,0.877,0.879,0.875,0.838,0.879,0.877
0.872,0.876,0.878,0.876,0.878,0.874,0.838,0.878,0.876
0.871,0.875,0.877,0.875,0.877,0.873,0.837,0.877,0.875
0.87,0.874,0.876,0.874,0.876,0.872,0.834,0.876,0.874
0.869,0.874,0.875,0.873,0.873,0.871,0.832,0.875,0.873
0.868,0.873,0.874,0.872,0.871,0.87,0.83,0.874,0.872
0.867,0.872,0.873,0.871,0.87,0.869,0.83,0.873,0.871
0.866,0.871,0.872,0.87,0.869,0.868,0.828,0.872,0.87
0.865,0.87,0.871,0.869,0.868,0.866,0.827,0.871,0.869
0.864,0.869,0.87,0.868,0.867,0.865,0.826,0.868,0.868
0.863,0.868,0.869,0.867,0.867,0.864,0.825,0.867,0.867
0.862,0.867,0.868,0.866,0.867,0.863,0.824,0.866,0.866
0.861,0.866,0.867,0.865,0.866,0.862,0.823,0.865,0.865
0.86,0.865,0.866,0.864,0.865,0.861,0.82,0.864,0.864
0.859,0.864,0.865,0.863,0.864,0.86,0.819,0.863,0.863
0.858,0.863,0.864,0.862,0.863,0.859,0.814,0.862,0.862
0.857,0.86,0.863,0.861,0.862,0.858,0.813,0.861,0.861
0.855,0.858,0.862,0.86,0.861,0.857,0.813,0.86,0.86
0.854,0.857,0.861,0.858,0.86,0.856,0.813,0.859,0.858
0.853,0.856,0.86,0.857,0.859,0.855,0.811,0.858,0.857
0.852,0.855,0.859,0.856,0.858,0.854,0.81,0.857,0.856
0.851,0.854,0.858,0.855,0.857,0.852,0.809,0.856,0.855
0.85,0.853,0.857,0.854,0.856,0.851,0.808,0.854,0.854
0.849,0.852,0.856,0.853,0.855,0.85,0.807,0.853,0.853
0.848,0.851,0.855,0.852,0.854,0.849,0.807,0.852,0.852
0.847,0.85,0.854,0.851,0.853,0.848,0.805,0.851,0.851
0.846,0.849,0.853,0.85,0.852,0.847,0.805,0.85,0.85
0.845,0.848,0.852,0.849,0.851,0.846,0.803,0.849,0.849
0.844,0.847,0.851,0.848,0.851,0.845,0.803,0.848,0.848
0.843,0.847,0.85,0.847,0.85,0.844,0.802,0.847,0.847
0.842,0.846,0.849,0.846,0.849,0.843,0.801,0.846,0.846
0.841,0.844,0.848,0.845,0.848,0.842,0.8,0.845,0.845
0.84,0.843,0.847,0.844,0.847,0.841,0.799,0.844,0.844
0.839,0.842,0.846,0.843,0.846,0.84,0.798,0.843,0.843
0.838,0.841,0.845,0.842,0.845,0.839,0.796,0.842,0.842
0.837,0.84,0.844,0.841,0.844,0.838,0.796,0.841,0.841
0.836,0.839,0.842,0.84,0.843,0.837,0.795,0.84,0.84
0.835,0.838,0.841,0.839,0.842,0.834,0.795,0.839,0.839
0.834,0.837,0.84,0.838,0.841,0.833,0.794,0.838,0.838
0.833,0.836,0.839,0.837,0.837,0.832,0.793,0.837,0.837
0.832,0.835,0.838,0.836,0.836,0.831,0.792,0.835,0.836
0.831,0.834,0.837,0.835,0.835,0.83,0.79,0.834,0.835
0.83,0.833,0.836,0.834,0.834,0.828,0.79,0.833,0.834
0.828,0.832,0.835,0.833,0.833,0.827,0.79,0.832,0.833
0.827,0.831,0.834,0.832,0.832,0.826,0.79,0.831,0.832
0.826,0.83,0.833,0.831,0.831,0.825,0.788,0.83,0.831
0.825,0.829,0.832,0.83,0.83,0.824,0.787,0.829,0.83
0.824,0.828,0.831,0.829,0.83,0.823,0.786,0.828,0.829
0.823,0.827,0.83,0.828,0.829,0.821,0.785,0.827,0.828
0.822,0.826,0.829,0.827,0.828,0.82,0.784,0.827,0.827
0.821,0.825,0.828,0.826,0.827,0.819,0.784,0.826,0.826
0.82,0.824,0.827,0.825,0.826,0.817,0.784,0.825,0.825
0.819,0.823,0.826,0.824,0.825,0.816,0.782,0.824,0.824
0.818,0.822,0.825,0.823,0.824,0.815,0.781,0.823,0.823
0.817,0.821,0.824,0.822,0.823,0.814,0.779,0.822,0.822
0.816,0.82,0.823,0.821,0.822,0.813,0.778,0.821,0.821
0.815,0.819,0.822,0.82,0.821,0.812,0.777,0.82,0.82
0.814,0.818,0.821,0.819,0.82,0.811,0.775,0.819,0.819
