_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912
0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.911
0.91,0.91,0.91,0.91,0.91,0.908,0.912,0.911,0.91
0.909,0.909,0.909,0.909,0.909,0.907,0.912,0.91,0.909
0.908,0.908,0.908,0.908,0.908,0.907,0.912,0.909,0.908
0.907,0.908,0.907,0.907,0.907,0.906,0.912,0.908,0.907
0.906,0.907,0.906,0.906,0.906,0.905,0.912,0.907,0.906
0.905,0.906,0.905,0.905,0.905,0.904,0.912,0.907,0.905
0.904,0.906,0.904,0.904,0.904,0.903,0.912,0.906,0.904
0.903,0.905,0.903,0.903,0.903,0.902,0.912,0.905,0.903
0.902,0.904,0.902,0.902,0.902,0.901,0.912,0.904,0.902
0.901,0.903,0.901,0.901,0.901,0.9,0.912,0.902,0.901
0.9,0.902,0.9,0.9,0.9,0.899,0.912,0.901,0.9
0.899,0.901,0.899,0.899,0.899,0.898,0.909,0.9,0.899
0.898,0.9,0.898,0.898,0.899,0.897,0.909,0.899,0.898
0.897,0.899,0.897,0.897,0.898,0.896,0.909,0.898,0.897
0.896,0.898,0.896,0.896,0.897,0.894,0.909,0.897,0.896
0.895,0.897,0.895,0.895,0.896,0.893,0.906,0.896,0.895
0.894,0.894,0.894,0.894,0.896,0.892,0.906,0.895,0.894
0.893,0.893,0.893,0.893,0.895,0.891,0.906,0.894,0.893
0.892,0.892,0.892,0.892,0.894,0.89,0.906,0.893,0.892
0.891,0.891,0.891,0.891,0.893,0.889,0.906,0.893,0.891
0.89,0.89,0.89,0.89,0.892,0.888,0.906,0.892,0.89
0.889,0.889,0.889,0.889,0.891,0.887,0.906,0.891,0.889
0.888,0.888,0.888,0.888,0.891,0.886,0.905,0.89,0.888
0.887,0.887,0.887,0.887,0.89,0.884,0.9,0.889,0.887
0.886,0.886,0.886,0.886,0.889,0.883,0.9,0.888,0.886
0.885,0.885,0.885,0.885,0.886,0.88,0.899,0.887,0.885
0.882,0.884,0.884,0.884,0.885,0.877,0.895,0.886,0.884
0.881,0.883,0.883,0.883,0.884,0.876,0.894,0.885,0.883
0.88,0.882,0.882,0.882,0.883,0.875,0.889,0.884,0.882
0.879,0.881,0.881,0.881,0.882,0.874,0.889,0.883,0.881
0.878,0.88,0.88,0.88,0.881,0.873,0.886,0.883,0.88
0.877,0.879,0.879,0.879,0.88,0.872,0.882,0.882,0.879
0.876,0.878,0.878,0.878,0.878,0.871,0.882,0.881,0.878
0.875,0.876,0.877,0.877,0.877,0.87,0.882,0.881,0.877
0.874,0.875,0.876,0.876,0.876,0.869,0.882,0.88,0.876
0.873,0.874,0.875,0.875,0.875,0.865,0.882,0.879,0.875
0.872,0.871,0.874,0.874,0.874,0.864,0.882,0.878,0.874
0.871,0.869,0.873,0.873,0.873,0.863,0.882,0.877,0.873
0.87,0.869,0.872,0.872,0.872,0.862,0.882,0.876,0.872
0.869,0.867,0.871,0.871,0.871,0.862,0.882,0.875,0.871
0.868,0.866,0.87,0.87,0.87,0.862,0.878,0.874,0.87
0.867,0.864,0.869,0.869,0.87,0.861,0.878,0.873,0.869
0.866,0.864,0.868,0.868,0.867,0.86,0.878,0.872,0.868
0.865,0.863,0.867,0.867,0.866,0.859,0.876,0.871,0.867
0.864,0.863,0.866,0.866,0.865,0.858,0.873,0.87,0.866
0.863,0.862,0.865,0.865,0.864,0.857,0.873,0.869,0.865
0.862,0.861,0.864,0.864,0.863,0.856,0.873,0.868,0.864
0.861,0.86,0.863,0.863,0.862,0.855,0.87,0.867,0.863
0.86,0.859,0.862,0.862,0.861,0.854,0.866,0.866,0.862
0.859,0.858,0.861,0.861,0.86,0.853,0.866,0.865,0.861
0.858,0.857,0.86,0.86,0.859,0.852,0.864,0.864,0.86
0.857,0.856,0.859,0.859,0.858,0.851,0.864,0.862,0.859
0.856,0.855,0.858,0.858,0.857,0.85,0.864,0.861,0.858
0.855,0.855,0.857,0.857,0.856,0.849,0.864,0.86,0.857
0.854,0.854,0.856,0.856,0.855,0.848,0.864,0.859,0.856
0.853,0.851,0.855,0.855,0.854,0.847,0.864,0.859,0.855
0.852,0.851,0.854,0.854,0.853,0.846,0.863,0.858,0.854
0.851,0.85,0.853,0.853,0.852,0.845,0.859,0.857,0.853
0.85,0.849,0.852,0.852,0.852,0.842,0.857,0.856,0.852
0.849,0.848,0.851,0.851,0.852,0.841,0.854,0.855,0.851
0.848,0.848,0.85,0.85,0.849,0.838,0.854,0.854,0.85
0.847,0.848,0.849,0.849,0.848,0.838,0.846,0.852,0.849
0.846,0.847,0.848,0.848,0.847,0.837,0.846,0.851,0.848
0.845,0.846,0.847,0.847,0.847,0.836,0.845,0.85,0.847
0.844,0.845,0.846,0.846,0.846,0.835,0.845,0.849,0.846
0.843,0.844,0.845,0.845,0.845,0.834,0.843,0.847,0.845
0.842,0.843,0.844,0.844,0.844,0.833,0.842,0.846,0.844
0.841,0.842,0.843,0.843,0.843,0.832,0.84,0.845,0.843
0.84,0.841,0.842,0.842,0.842,0.831,0.84,0.844,0.842
0.839,0.84,0.841,0.841,0.841,0.83,0.84,0.843,0.841
0.838,0.839,0.84,0.84,0.84,0.828,0.837,0.843,0.84
0.837,0.838,0.839,0.839,0.839,0.827,0.836,0.842,0.839
0.836,0.837,0.838,0.838,0.838,0.825,0.834,0.841,0.838
