_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664
0.663,0.664,0.663,0.663,0.661,0.663,0.664,0.664,0.663
0.662,0.663,0.66,0.66,0.66,0.663,0.664,0.664,0.66
0.661,0.662,0.659,0.659,0.66,0.662,0.664,0.664,0.659
0.563,0.662,0.658,0.658,0.66,0.661,0.664,0.663,0.658
0.562,0.662,0.657,0.657,0.66,0.66,0.664,0.663,0.657
0.561,0.661,0.656,0.656,0.659,0.659,0.664,0.663,0.656
0.56,0.66,0.655,0.655,0.658,0.658,0.664,0.662,0.655
0.558,0.66,0.654,0.654,0.657,0.658,0.664,0.662,0.654
0.557,0.659,0.653,0.653,0.657,0.657,0.664,0.662,0.653
0.53,0.658,0.652,0.652,0.656,0.655,0.664,0.662,0.652
0.529,0.658,0.651,0.651,0.656,0.654,0.664,0.662,0.651
0.528,0.657,0.65,0.65,0.655,0.654,0.664,0.661,0.65
0.527,0.656,0.649,0.649,0.655,0.654,0.664,0.66,0.649
0.527,0.653,0.648,0.648,0.655,0.653,0.664,0.659,0.648
0.526,0.653,0.647,0.647,0.654,0.652,0.664,0.658,0.647
0.524,0.652,0.646,0.646,0.654,0.651,0.664,0.657,0.646
0.523,0.652,0.645,0.645,0.653,0.65,0.664,0.656,0.645
0.522,0.652,0.644,0.644,0.653,0.649,0.664,0.655,0.644
0.521,0.652,0.643,0.643,0.653,0.555,0.664,0.654,0.643
0.487,0.651,0.642,0.642,0.652,0.553,0.664,0.654,0.642
0.45,0.651,0.641,0.641,0.651,0.552,0.664,0.653,0.641
0.449,0.65,0.64,0.64,0.65,0.552,0.664,0.653,0.64
0.448,0.627,0.639,0.639,0.649,0.551,0.664,0.653,0.639
0.428,0.626,0.638,0.638,0.648,0.55,0.664,0.652,0.638
0.426,0.625,0.637,0.637,0.647,0.549,0.664,0.651,0.637
0.425,0.625,0.636,0.636,0.647,0.549,0.664,0.65,0.636
0.424,0.615,0.635,0.635,0.646,0.549,0.664,0.649,0.635
0.424,0.615,0.634,0.634,0.645,0.549,0.664,0.648,0.634
0.423,0.615,0.633,0.633,0.644,0.549,0.664,0.647,0.633
0.26,0.615,0.632,0.632,0.643,0.548,0.664,0.647,0.632
0.26,0.614,0.631,0.631,0.643,0.547,0.664,0.646,0.631
0.26,0.613,0.63,0.63,0.642,0.547,0.664,0.645,0.63
