_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811
0.81,0.81,0.81,0.81,0.81,0.81,0.811,0.81,0.81
0.809,0.81,0.809,0.809,0.809,0.809,0.811,0.809,0.809
0.808,0.809,0.808,0.808,0.808,0.808,0.811,0.808,0.808
0.807,0.809,0.807,0.807,0.807,0.808,0.811,0.807,0.807
0.806,0.808,0.806,0.806,0.806,0.807,0.811,0.806,0.806
0.805,0.807,0.805,0.805,0.806,0.806,0.811,0.805,0.805
0.804,0.806,0.804,0.804,0.805,0.805,0.811,0.804,0.804
0.803,0.805,0.803,0.803,0.804,0.804,0.811,0.803,0.803
0.802,0.805,0.802,0.802,0.803,0.803,0.811,0.802,0.802
0.801,0.804,0.801,0.801,0.802,0.802,0.811,0.801,0.801
0.8,0.803,0.8,0.8,0.801,0.801,0.811,0.8,0.8
0.799,0.803,0.799,0.799,0.799,0.801,0.811,0.799,0.799
0.798,0.802,0.798,0.798,0.799,0.801,0.791,0.798,0.798
0.797,0.801,0.797,0.797,0.798,0.801,0.791,0.797,0.797
0.474,0.8,0.796,0.796,0.798,0.8,0.791,0.796,0.796
0.473,0.8,0.795,0.795,0.797,0.8,0.791,0.795,0.795
0.472,0.799,0.794,0.794,0.722,0.799,0.791,0.794,0.794
0.471,0.798,0.793,0.793,0.722,0.798,0.791,0.793,0.793
0.47,0.797,0.792,0.792,0.721,0.797,0.791,0.792,0.792
0.469,0.796,0.791,0.791,0.721,0.796,0.791,0.791,0.791
0.469,0.795,0.79,0.79,0.721,0.795,0.791,0.79,0.79
0.469,0.794,0.789,0.789,0.72,0.794,0.791,0.789,0.789
0.469,0.793,0.788,0.788,0.719,0.794,0.791,0.789,0.788
0.468,0.792,0.787,0.787,0.717,0.793,0.791,0.789,0.787
0.467,0.791,0.786,0.786,0.717,0.792,0.791,0.789,0.786
0.467,0.79,0.785,0.785,0.716,0.791,0.791,0.788,0.785
0.461,0.789,0.784,0.784,0.716,0.791,0.791,0.718,0.784
0.46,0.788,0.783,0.783,0.716,0.791,0.791,0.718,0.783
0.46,0.787,0.782,0.782,0.715,0.79,0.791,0.718,0.782
0.457,0.786,0.781,0.781,0.714,0.79,0.791,0.717,0.781
0.456,0.785,0.78,0.78,0.713,0.789,0.791,0.717,0.78
0.456,0.784,0.779,0.779,0.712,0.788,0.791,0.716,0.779
0.455,0.783,0.778,0.778,0.711,0.787,0.791,0.715,0.778
0.454,0.782,0.777,0.777,0.711,0.786,0.791,0.714,0.777
0.452,0.753,0.776,0.776,0.71,0.786,0.791,0.713,0.776
0.451,0.752,0.775,0.775,0.71,0.785,0.791,0.712,0.775
0.446,0.7,0.774,0.774,0.709,0.784,0.791,0.711,0.774
0.444,0.7,0.773,0.773,0.708,0.783,0.791,0.71,0.773
0.436,0.7,0.772,0.772,0.708,0.782,0.791,0.709,0.772
0.435,0.699,0.771,0.771,0.707,0.781,0.791,0.708,0.771
