_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.854,0.865,0.858,0.858,0.858,0.859,0.863,0.848,0.858
0.853,0.86,0.857,0.857,0.857,0.858,0.861,0.847,0.857
0.852,0.859,0.856,0.856,0.856,0.857,0.861,0.846,0.856
0.851,0.858,0.855,0.855,0.855,0.856,0.855,0.845,0.855
0.85,0.857,0.854,0.854,0.854,0.855,0.853,0.844,0.854
0.849,0.856,0.853,0.853,0.853,0.854,0.853,0.843,0.853
0.848,0.856,0.852,0.852,0.849,0.853,0.852,0.842,0.852
0.847,0.855,0.851,0.851,0.848,0.852,0.852,0.841,0.851
0.846,0.854,0.85,0.85,0.847,0.851,0.852,0.84,0.85
0.845,0.853,0.849,0.849,0.846,0.85,0.851,0.839,0.849
0.844,0.852,0.848,0.848,0.845,0.849,0.85,0.838,0.848
0.843,0.851,0.847,0.847,0.844,0.848,0.848,0.837,0.847
0.842,0.848,0.846,0.846,0.843,0.847,0.842,0.836,0.846
0.841,0.848,0.845,0.845,0.842,0.846,0.842,0.835,0.845
0.84,0.847,0.844,0.844,0.841,0.845,0.842,0.834,0.844
0.839,0.846,0.843,0.843,0.84,0.844,0.842,0.833,0.843
0.838,0.845,0.842,0.842,0.839,0.843,0.836,0.832,0.842
0.837,0.844,0.841,0.841,0.838,0.842,0.836,0.831,0.841
0.836,0.843,0.84,0.84,0.837,0.841,0.836,0.83,0.84
0.835,0.842,0.839,0.839,0.836,0.839,0.836,0.829,0.839
0.834,0.841,0.838,0.838,0.835,0.838,0.836,0.828,0.838
0.833,0.841,0.837,0.837,0.834,0.837,0.836,0.827,0.837
0.832,0.84,0.836,0.836,0.833,0.836,0.836,0.826,0.836
0.831,0.84,0.835,0.835,0.832,0.835,0.836,0.825,0.835
0.83,0.839,0.834,0.834,0.831,0.834,0.836,0.824,0.834
0.829,0.838,0.833,0.833,0.83,0.833,0.836,0.823,0.833
0.822,0.837,0.832,0.832,0.829,0.832,0.836,0.823,0.832
0.821,0.836,0.831,0.831,0.828,0.831,0.833,0.823,0.831
0.82,0.835,0.83,0.83,0.827,0.828,0.833,0.823,0.83
0.819,0.834,0.829,0.829,0.826,0.827,0.83,0.822,0.829
0.818,0.834,0.828,0.828,0.825,0.826,0.83,0.821,0.828
0.817,0.833,0.827,0.827,0.824,0.825,0.83,0.82,0.827
0.816,0.832,0.826,0.826,0.823,0.824,0.83,0.82,0.826
0.815,0.831,0.825,0.825,0.823,0.823,0.83,0.819,0.825
0.814,0.83,0.824,0.824,0.822,0.822,0.83,0.818,0.824
0.813,0.829,0.823,0.823,0.822,0.821,0.83,0.817,0.823
0.812,0.828,0.822,0.822,0.822,0.82,0.83,0.816,0.822
0.811,0.827,0.821,0.821,0.821,0.819,0.83,0.815,0.821
0.81,0.826,0.82,0.82,0.812,0.818,0.83,0.814,0.82
0.809,0.825,0.819,0.819,0.811,0.817,0.83,0.811,0.819
0.808,0.824,0.818,0.818,0.81,0.816,0.826,0.81,0.818
0.807,0.822,0.817,0.817,0.809,0.815,0.826,0.809,0.817
0.806,0.821,0.816,0.816,0.808,0.814,0.826,0.808,0.816
0.805,0.82,0.815,0.815,0.807,0.813,0.826,0.808,0.815
0.804,0.82,0.814,0.814,0.806,0.812,0.826,0.807,0.814
0.803,0.82,0.813,0.813,0.805,0.811,0.826,0.806,0.813
0.802,0.819,0.812,0.812,0.804,0.81,0.823,0.805,0.812
0.801,0.818,0.811,0.811,0.8,0.809,0.821,0.804,0.811
0.8,0.817,0.81,0.81,0.799,0.808,0.821,0.803,0.81
0.799,0.817,0.809,0.809,0.798,0.807,0.818,0.79,0.809
0.798,0.816,0.808,0.808,0.797,0.806,0.818,0.789,0.808
0.797,0.815,0.807,0.807,0.796,0.805,0.818,0.788,0.807
0.796,0.814,0.806,0.806,0.795,0.804,0.818,0.787,0.806
0.795,0.813,0.805,0.805,0.794,0.803,0.818,0.786,0.805
0.794,0.812,0.804,0.804,0.793,0.802,0.815,0.785,0.804
0.793,0.811,0.803,0.803,0.792,0.801,0.815,0.785,0.803
0.792,0.81,0.802,0.802,0.791,0.8,0.813,0.784,0.802
0.791,0.809,0.801,0.801,0.79,0.799,0.812,0.782,0.801
0.79,0.808,0.8,0.8,0.789,0.798,0.812,0.781,0.8
0.789,0.807,0.799,0.799,0.788,0.797,0.812,0.78,0.799
0.788,0.806,0.798,0.798,0.787,0.796,0.812,0.779,0.798
0.787,0.805,0.797,0.797,0.784,0.795,0.811,0.776,0.797
0.786,0.804,0.796,0.796,0.783,0.794,0.809,0.775,0.796
0.785,0.803,0.795,0.795,0.782,0.793,0.806,0.774,0.795
0.768,0.802,0.794,0.794,0.781,0.792,0.802,0.773,0.794
0.767,0.801,0.793,0.793,0.78,0.791,0.799,0.772,0.793
0.766,0.8,0.792,0.792,0.779,0.791,0.799,0.771,0.792
0.765,0.799,0.791,0.791,0.778,0.79,0.799,0.763,0.791
0.764,0.798,0.79,0.79,0.777,0.789,0.795,0.762,0.79
0.763,0.797,0.789,0.789,0.776,0.788,0.794,0.761,0.789
0.762,0.796,0.788,0.788,0.775,0.787,0.794,0.76,0.788
0.761,0.795,0.787,0.787,0.774,0.786,0.794,0.758,0.787
0.76,0.794,0.786,0.786,0.774,0.785,0.794,0.758,0.786
0.759,0.793,0.785,0.785,0.773,0.782,0.794,0.757,0.785
0.758,0.792,0.784,0.784,0.772,0.781,0.793,0.757,0.784
0.757,0.791,0.783,0.783,0.771,0.78,0.793,0.756,0.783
0.756,0.79,0.782,0.782,0.77,0.779,0.793,0.755,0.782
0.755,0.79,0.781,0.781,0.769,0.778,0.787,0.754,0.781
0.754,0.789,0.78,0.78,0.768,0.777,0.785,0.753,0.78
0.753,0.788,0.779,0.779,0.767,0.776,0.781,0.752,0.779
0.752,0.787,0.778,0.778,0.766,0.775,0.781,0.752,0.778
0.751,0.786,0.777,0.777,0.765,0.774,0.78,0.751,0.777
0.75,0.785,0.776,0.776,0.764,0.773,0.778,0.75,0.776
0.749,0.784,0.775,0.775,0.763,0.772,0.778,0.749,0.775
0.748,0.783,0.774,0.774,0.762,0.771,0.778,0.748,0.774
0.747,0.782,0.773,0.773,0.761,0.77,0.776,0.747,0.773
0.746,0.781,0.772,0.772,0.76,0.769,0.776,0.746,0.772
0.745,0.78,0.771,0.771,0.759,0.768,0.773,0.745,0.771
0.744,0.779,0.77,0.77,0.758,0.767,0.773,0.744,0.77
0.743,0.778,0.769,0.769,0.757,0.766,0.771,0.744,0.769
0.742,0.777,0.768,0.768,0.756,0.765,0.764,0.743,0.768
0.741,0.776,0.767,0.767,0.755,0.764,0.764,0.74,0.767
0.74,0.775,0.766,0.766,0.752,0.763,0.764,0.739,0.766
0.739,0.774,0.765,0.765,0.751,0.762,0.764,0.738,0.765
0.738,0.773,0.764,0.764,0.75,0.761,0.764,0.738,0.764
0.737,0.772,0.763,0.763,0.749,0.724,0.764,0.737,0.763
0.736,0.771,0.762,0.762,0.748,0.723,0.764,0.736,0.762
0.735,0.77,0.761,0.761,0.747,0.722,0.764,0.735,0.761
0.734,0.77,0.76,0.76,0.746,0.721,0.764,0.734,0.76
0.733,0.769,0.759,0.759,0.745,0.72,0.761,0.733,0.759
0.732,0.768,0.758,0.758,0.744,0.719,0.761,0.733,0.758
0.731,0.767,0.757,0.757,0.743,0.718,0.761,0.732,0.757
0.731,0.766,0.756,0.756,0.742,0.717,0.76,0.731,0.756
0.73,0.765,0.755,0.755,0.737,0.716,0.758,0.73,0.755
0.728,0.764,0.754,0.754,0.736,0.715,0.758,0.729,0.754
0.725,0.763,0.753,0.753,0.735,0.714,0.758,0.728,0.753
0.724,0.762,0.752,0.752,0.734,0.713,0.757,0.727,0.752
0.723,0.761,0.751,0.751,0.733,0.712,0.757,0.726,0.751
0.722,0.76,0.75,0.75,0.732,0.711,0.757,0.725,0.75
0.721,0.759,0.749,0.749,0.732,0.71,0.757,0.724,0.749
0.72,0.758,0.748,0.748,0.731,0.709,0.756,0.723,0.748
0.719,0.757,0.747,0.739,0.73,0.708,0.752,0.722,0.739
0.718,0.756,0.746,0.738,0.729,0.707,0.752,0.721,0.738
0.701,0.755,0.745,0.737,0.728,0.706,0.752,0.72,0.737
0.7,0.754,0.744,0.736,0.728,0.692,0.752,0.719,0.736
0.699,0.753,0.743,0.735,0.727,0.691,0.752,0.719,0.735
0.698,0.752,0.742,0.734,0.726,0.69,0.746,0.712,0.734
0.697,0.751,0.741,0.733,0.725,0.689,0.745,0.711,0.733
0.696,0.751,0.74,0.732,0.724,0.689,0.743,0.71,0.732
0.695,0.749,0.739,0.731,0.723,0.688,0.743,0.71,0.731
0.694,0.748,0.738,0.73,0.722,0.688,0.743,0.709,0.73
0.693,0.747,0.737,0.729,0.721,0.687,0.741,0.708,0.729
0.692,0.746,0.736,0.728,0.72,0.686,0.738,0.707,0.728
0.691,0.745,0.735,0.727,0.719,0.685,0.738,0.706,0.727
0.69,0.744,0.734,0.726,0.719,0.684,0.736,0.705,0.726
0.689,0.743,0.733,0.725,0.718,0.683,0.736,0.705,0.725
0.688,0.742,0.732,0.724,0.717,0.682,0.736,0.704,0.724
0.687,0.741,0.731,0.723,0.717,0.682,0.736,0.703,0.723
0.686,0.739,0.73,0.722,0.716,0.681,0.733,0.702,0.722
0.685,0.738,0.729,0.721,0.715,0.68,0.733,0.702,0.721
0.684,0.737,0.728,0.72,0.714,0.679,0.731,0.701,0.72
0.683,0.736,0.727,0.719,0.713,0.678,0.731,0.7,0.719
0.682,0.735,0.726,0.718,0.712,0.677,0.731,0.7,0.718
0.681,0.734,0.725,0.717,0.711,0.676,0.731,0.699,0.717
0.68,0.733,0.724,0.716,0.71,0.675,0.731,0.698,0.716
0.679,0.732,0.723,0.715,0.709,0.674,0.726,0.697,0.715
0.678,0.731,0.722,0.714,0.708,0.673,0.723,0.696,0.714
0.677,0.73,0.721,0.713,0.707,0.672,0.718,0.696,0.713
0.674,0.729,0.72,0.712,0.706,0.671,0.718,0.696,0.712
0.673,0.729,0.719,0.711,0.705,0.671,0.718,0.695,0.711
0.672,0.728,0.718,0.71,0.704,0.67,0.716,0.695,0.71
0.67,0.727,0.717,0.709,0.703,0.661,0.716,0.694,0.709
0.669,0.726,0.716,0.708,0.703,0.66,0.714,0.693,0.708
0.668,0.725,0.715,0.707,0.702,0.659,0.714,0.692,0.707
0.667,0.724,0.714,0.706,0.701,0.658,0.71,0.691,0.706
0.666,0.722,0.713,0.705,0.7,0.657,0.71,0.69,0.705
0.665,0.721,0.712,0.704,0.699,0.656,0.71,0.689,0.704
0.664,0.718,0.711,0.703,0.698,0.655,0.71,0.688,0.703
0.661,0.717,0.71,0.702,0.697,0.654,0.71,0.687,0.702
0.653,0.716,0.709,0.701,0.697,0.653,0.707,0.686,0.701
0.652,0.715,0.708,0.696,0.696,0.652,0.707,0.685,0.696
0.651,0.714,0.707,0.695,0.695,0.651,0.705,0.684,0.695
0.65,0.713,0.706,0.694,0.695,0.65,0.705,0.683,0.694
0.649,0.713,0.705,0.693,0.695,0.645,0.704,0.682,0.693
0.648,0.713,0.704,0.692,0.694,0.643,0.702,0.681,0.692
0.647,0.712,0.703,0.691,0.693,0.642,0.7,0.68,0.691
0.646,0.711,0.702,0.69,0.692,0.64,0.7,0.679,0.69
0.645,0.71,0.701,0.689,0.691,0.639,0.7,0.679,0.689
0.644,0.709,0.7,0.688,0.69,0.638,0.7,0.678,0.688
0.643,0.708,0.699,0.687,0.689,0.637,0.7,0.677,0.687
0.642,0.707,0.698,0.686,0.688,0.636,0.7,0.676,0.686
0.641,0.706,0.697,0.685,0.687,0.633,0.7,0.676,0.685
0.64,0.705,0.696,0.684,0.686,0.632,0.698,0.675,0.684
0.639,0.704,0.695,0.683,0.685,0.631,0.695,0.673,0.683
0.638,0.702,0.694,0.682,0.684,0.63,0.695,0.672,0.682
0.637,0.701,0.693,0.681,0.683,0.629,0.695,0.671,0.681
0.636,0.7,0.692,0.68,0.682,0.628,0.693,0.67,0.68
0.635,0.699,0.691,0.679,0.681,0.627,0.693,0.669,0.679
0.634,0.698,0.69,0.678,0.681,0.626,0.693,0.669,0.678
0.633,0.697,0.689,0.677,0.68,0.625,0.693,0.668,0.677
0.4,0.696,0.688,0.676,0.679,0.624,0.693,0.667,0.676
0.399,0.695,0.687,0.675,0.678,0.624,0.693,0.666,0.675
0.398,0.694,0.686,0.674,0.677,0.623,0.693,0.665,0.674
0.398,0.693,0.685,0.673,0.676,0.622,0.685,0.662,0.673
0.397,0.688,0.684,0.672,0.676,0.621,0.685,0.66,0.672
0.397,0.687,0.683,0.671,0.675,0.62,0.683,0.659,0.671
0.397,0.686,0.682,0.67,0.674,0.619,0.682,0.658,0.67
0.397,0.686,0.681,0.669,0.673,0.618,0.682,0.657,0.669
0.397,0.685,0.68,0.668,0.672,0.617,0.682,0.656,0.668
0.397,0.684,0.679,0.667,0.671,0.614,0.679,0.655,0.667
0.396,0.683,0.678,0.666,0.67,0.613,0.674,0.654,0.666
0.395,0.682,0.677,0.665,0.669,0.613,0.674,0.653,0.665
0.394,0.682,0.676,0.664,0.668,0.613,0.672,0.652,0.664
0.393,0.68,0.675,0.663,0.667,0.612,0.672,0.651,0.663
0.376,0.679,0.674,0.66,0.666,0.612,0.672,0.65,0.66
0.376,0.679,0.673,0.659,0.666,0.611,0.671,0.649,0.659
0.375,0.678,0.672,0.658,0.665,0.61,0.671,0.647,0.658
0.375,0.677,0.671,0.657,0.664,0.609,0.671,0.646,0.657
0.375,0.676,0.67,0.656,0.663,0.608,0.669,0.643,0.656
0.374,0.675,0.669,0.655,0.662,0.607,0.669,0.641,0.655
0.374,0.674,0.668,0.654,0.662,0.606,0.667,0.64,0.654
0.373,0.673,0.667,0.653,0.661,0.605,0.665,0.639,0.653
0.372,0.672,0.666,0.652,0.66,0.605,0.665,0.638,0.652
0.372,0.672,0.665,0.651,0.659,0.605,0.662,0.637,0.651
0.371,0.671,0.664,0.649,0.658,0.604,0.662,0.636,0.649
0.371,0.67,0.663,0.648,0.657,0.603,0.659,0.635,0.648
0.371,0.664,0.662,0.647,0.656,0.602,0.659,0.634,0.647
0.371,0.664,0.661,0.646,0.655,0.601,0.656,0.634,0.646
0.371,0.662,0.66,0.645,0.655,0.6,0.655,0.633,0.645
0.371,0.661,0.659,0.644,0.654,0.599,0.652,0.632,0.644
0.37,0.66,0.658,0.643,0.653,0.598,0.652,0.631,0.643
0.37,0.659,0.657,0.642,0.652,0.598,0.652,0.63,0.642
0.37,0.658,0.656,0.641,0.651,0.597,0.652,0.629,0.641
0.369,0.657,0.655,0.64,0.65,0.597,0.652,0.628,0.64
0.369,0.656,0.654,0.639,0.65,0.596,0.65,0.627,0.639
0.368,0.655,0.653,0.638,0.649,0.595,0.65,0.626,0.638
0.367,0.654,0.652,0.637,0.648,0.595,0.649,0.625,0.637
0.366,0.653,0.651,0.636,0.647,0.594,0.646,0.624,0.636
0.366,0.653,0.65,0.635,0.646,0.592,0.646,0.623,0.635
0.364,0.652,0.649,0.634,0.645,0.591,0.646,0.623,0.634
0.364,0.651,0.648,0.633,0.644,0.59,0.644,0.622,0.633
0.364,0.65,0.647,0.632,0.643,0.589,0.644,0.621,0.632
0.364,0.649,0.646,0.631,0.642,0.588,0.642,0.62,0.631
0.363,0.648,0.645,0.63,0.641,0.587,0.642,0.619,0.63
0.362,0.607,0.644,0.629,0.64,0.586,0.639,0.618,0.629
0.361,0.606,0.643,0.628,0.639,0.585,0.639,0.617,0.628
0.361,0.605,0.642,0.627,0.638,0.584,0.638,0.617,0.627
0.361,0.604,0.641,0.626,0.637,0.583,0.638,0.616,0.626
0.361,0.603,0.64,0.625,0.636,0.582,0.633,0.615,0.625
0.361,0.602,0.639,0.624,0.635,0.581,0.633,0.614,0.624
0.36,0.601,0.638,0.623,0.634,0.58,0.633,0.613,0.623
0.359,0.6,0.637,0.622,0.633,0.579,0.633,0.613,0.622
0.358,0.599,0.636,0.621,0.632,0.578,0.633,0.612,0.621
0.207,0.598,0.635,0.62,0.632,0.577,0.63,0.612,0.62
0.207,0.598,0.634,0.619,0.631,0.576,0.63,0.612,0.619
0.189,0.597,0.633,0.618,0.631,0.575,0.628,0.611,0.618
0.189,0.596,0.632,0.617,0.63,0.574,0.628,0.61,0.617
0.189,0.596,0.631,0.616,0.629,0.573,0.628,0.609,0.616
0.189,0.595,0.63,0.615,0.628,0.572,0.626,0.608,0.615
0.189,0.594,0.629,0.611,0.627,0.571,0.626,0.607,0.611
0.189,0.593,0.628,0.61,0.627,0.57,0.625,0.606,0.61
0.187,0.592,0.627,0.609,0.627,0.569,0.623,0.605,0.609
0.186,0.591,0.626,0.591,0.626,0.568,0.623,0.604,0.591
0.184,0.59,0.625,0.589,0.625,0.567,0.623,0.603,0.589
0.184,0.59,0.624,0.588,0.624,0.566,0.623,0.602,0.588
0.184,0.589,0.623,0.583,0.623,0.565,0.623,0.602,0.583
0.151,0.589,0.622,0.582,0.622,0.565,0.623,0.601,0.582
0.151,0.588,0.621,0.581,0.621,0.564,0.623,0.6,0.581
0.151,0.587,0.62,0.58,0.62,0.563,0.623,0.599,0.58
0.151,0.586,0.618,0.579,0.62,0.562,0.62,0.598,0.579
0.15,0.585,0.617,0.578,0.617,0.561,0.62,0.597,0.578
0.15,0.584,0.616,0.577,0.616,0.56,0.618,0.596,0.577
0.15,0.583,0.615,0.576,0.615,0.559,0.616,0.595,0.576
0.15,0.582,0.614,0.575,0.614,0.558,0.616,0.594,0.575
0.15,0.582,0.613,0.573,0.613,0.557,0.613,0.593,0.573
0.15,0.581,0.612,0.572,0.613,0.556,0.613,0.593,0.572
0.148,0.58,0.611,0.571,0.612,0.555,0.608,0.593,0.571
0.148,0.579,0.61,0.57,0.611,0.554,0.608,0.592,0.57
0.147,0.578,0.609,0.569,0.61,0.553,0.605,0.591,0.569
0.147,0.567,0.608,0.567,0.61,0.552,0.605,0.59,0.567
0.147,0.566,0.607,0.566,0.609,0.551,0.605,0.589,0.566
0.147,0.565,0.606,0.565,0.608,0.55,0.604,0.588,0.565
0.147,0.564,0.605,0.564,0.607,0.549,0.602,0.586,0.564
0.147,0.563,0.604,0.563,0.607,0.547,0.602,0.585,0.563
0.146,0.562,0.603,0.562,0.607,0.547,0.602,0.584,0.562
0.145,0.561,0.602,0.561,0.606,0.547,0.602,0.584,0.561
0.145,0.559,0.601,0.56,0.605,0.546,0.599,0.584,0.56
0.145,0.558,0.6,0.558,0.604,0.545,0.599,0.583,0.558
0.145,0.557,0.599,0.557,0.603,0.544,0.599,0.582,0.557
0.145,0.556,0.598,0.556,0.602,0.543,0.599,0.581,0.556
0.145,0.551,0.597,0.512,0.601,0.542,0.599,0.581,0.512
0.145,0.55,0.596,0.511,0.6,0.541,0.599,0.58,0.511
0.145,0.55,0.595,0.509,0.599,0.54,0.598,0.58,0.509
0.145,0.548,0.594,0.508,0.598,0.54,0.592,0.58,0.508
0.143,0.547,0.593,0.507,0.596,0.539,0.592,0.58,0.507
0.142,0.546,0.592,0.506,0.595,0.538,0.59,0.58,0.506
0.141,0.545,0.591,0.505,0.594,0.537,0.588,0.578,0.505
0.141,0.544,0.59,0.504,0.593,0.536,0.588,0.577,0.504
0.141,0.543,0.589,0.502,0.593,0.535,0.588,0.576,0.502
0.141,0.542,0.588,0.501,0.592,0.535,0.587,0.576,0.501
0.141,0.541,0.587,0.492,0.591,0.534,0.587,0.575,0.492
0.141,0.54,0.586,0.491,0.589,0.533,0.585,0.574,0.491
0.089,0.539,0.585,0.49,0.588,0.532,0.585,0.574,0.49
0.089,0.538,0.584,0.489,0.587,0.532,0.584,0.573,0.489
0.089,0.537,0.583,0.488,0.586,0.526,0.581,0.572,0.488
0.089,0.537,0.582,0.486,0.584,0.525,0.581,0.571,0.486
0.089,0.536,0.581,0.485,0.583,0.524,0.581,0.57,0.485
0.089,0.535,0.58,0.484,0.582,0.523,0.579,0.569,0.484
0.089,0.534,0.579,0.476,0.582,0.522,0.577,0.568,0.476
0.087,0.533,0.578,0.475,0.582,0.521,0.577,0.567,0.475
0.083,0.532,0.577,0.473,0.581,0.52,0.573,0.566,0.473
0.081,0.531,0.576,0.472,0.581,0.519,0.573,0.565,0.472
0.081,0.531,0.575,0.47,0.58,0.518,0.568,0.564,0.47
0.081,0.531,0.574,0.469,0.579,0.517,0.568,0.564,0.469
0.081,0.531,0.571,0.463,0.578,0.516,0.568,0.563,0.463
0.081,0.53,0.57,0.462,0.577,0.516,0.568,0.558,0.462
0.081,0.529,0.569,0.46,0.576,0.513,0.566,0.558,0.46
0.08,0.528,0.568,0.459,0.575,0.512,0.566,0.557,0.459
0.08,0.527,0.567,0.458,0.574,0.511,0.566,0.557,0.458
0.08,0.527,0.566,0.456,0.573,0.51,0.565,0.556,0.456
0.079,0.526,0.565,0.456,0.572,0.509,0.563,0.556,0.456
0.079,0.525,0.564,0.455,0.571,0.508,0.563,0.555,0.455
0.079,0.525,0.563,0.454,0.57,0.507,0.561,0.555,0.454
0.077,0.524,0.562,0.453,0.57,0.505,0.561,0.554,0.453
0.071,0.523,0.561,0.453,0.569,0.504,0.56,0.553,0.453
0.071,0.522,0.56,0.452,0.568,0.504,0.558,0.552,0.452
0.071,0.521,0.559,0.452,0.567,0.503,0.558,0.532,0.452
0.071,0.52,0.558,0.45,0.566,0.502,0.555,0.531,0.45
0.071,0.519,0.557,0.449,0.566,0.501,0.555,0.53,0.449
0.071,0.518,0.556,0.447,0.565,0.5,0.555,0.526,0.447
0.071,0.517,0.555,0.446,0.565,0.5,0.555,0.525,0.446
0.071,0.516,0.553,0.408,0.565,0.496,0.555,0.524,0.408
0.071,0.515,0.552,0.407,0.564,0.495,0.555,0.523,0.407
0.071,0.51,0.551,0.406,0.563,0.494,0.555,0.523,0.406
0.071,0.509,0.549,0.405,0.562,0.493,0.555,0.522,0.405
0.071,0.508,0.548,0.405,0.561,0.492,0.555,0.52,0.405
0.071,0.507,0.547,0.405,0.56,0.489,0.554,0.519,0.405
0.071,0.506,0.546,0.403,0.559,0.488,0.552,0.518,0.403
0.071,0.505,0.544,0.403,0.558,0.488,0.549,0.518,0.403
0.07,0.504,0.543,0.402,0.557,0.487,0.547,0.518,0.402
0.07,0.503,0.542,0.401,0.556,0.487,0.542,0.517,0.401
0.07,0.502,0.541,0.4,0.555,0.486,0.542,0.516,0.4
0.049,0.501,0.54,0.399,0.554,0.483,0.54,0.511,0.399
0.049,0.5,0.538,0.39,0.553,0.475,0.54,0.51,0.39
0.049,0.499,0.537,0.389,0.552,0.474,0.54,0.509,0.389
0.049,0.498,0.536,0.388,0.552,0.473,0.538,0.508,0.388
0.049,0.497,0.535,0.388,0.552,0.472,0.536,0.507,0.388
0.049,0.493,0.534,0.388,0.551,0.47,0.534,0.506,0.388
0.049,0.492,0.525,0.386,0.55,0.47,0.534,0.506,0.386
0.049,0.491,0.524,0.385,0.549,0.469,0.534,0.505,0.385
0.049,0.491,0.523,0.38,0.548,0.468,0.534,0.504,0.38
0.049,0.491,0.522,0.379,0.547,0.467,0.534,0.498,0.379
0.049,0.491,0.521,0.379,0.546,0.467,0.532,0.497,0.379
0.049,0.49,0.52,0.377,0.545,0.466,0.532,0.496,0.377
0.049,0.489,0.519,0.376,0.544,0.465,0.531,0.495,0.376
0.049,0.488,0.517,0.375,0.543,0.464,0.531,0.494,0.375
0.049,0.488,0.516,0.375,0.542,0.463,0.529,0.492,0.375
0.049,0.487,0.514,0.375,0.541,0.462,0.528,0.492,0.375
0.047,0.485,0.514,0.373,0.54,0.461,0.528,0.491,0.373
0.046,0.485,0.513,0.372,0.539,0.46,0.526,0.49,0.372
0.046,0.484,0.512,0.371,0.538,0.459,0.523,0.489,0.371
0.046,0.482,0.51,0.367,0.538,0.458,0.52,0.487,0.367
0.046,0.481,0.509,0.367,0.537,0.456,0.52,0.486,0.367
0.044,0.48,0.508,0.366,0.537,0.456,0.52,0.485,0.366
0.016,0.48,0.506,0.365,0.536,0.456,0.518,0.482,0.365
0.016,0.479,0.505,0.364,0.535,0.455,0.518,0.481,0.364
0.016,0.478,0.504,0.359,0.534,0.454,0.518,0.48,0.359
0.016,0.477,0.502,0.358,0.533,0.453,0.518,0.479,0.358
0.016,0.476,0.501,0.356,0.532,0.452,0.518,0.477,0.356
0.016,0.475,0.5,0.34,0.531,0.451,0.517,0.476,0.34
0.015,0.475,0.499,0.339,0.53,0.45,0.517,0.476,0.339
0.015,0.475,0.498,0.338,0.529,0.45,0.517,0.475,0.338
0.015,0.474,0.497,0.338,0.527,0.449,0.514,0.474,0.338
0.015,0.473,0.496,0.335,0.526,0.448,0.513,0.473,0.335
