_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.966,0.974,0.974
0.973,0.974,0.973,0.973,0.973,0.973,0.964,0.973,0.973
0.972,0.973,0.972,0.972,0.972,0.971,0.96,0.972,0.972
0.971,0.972,0.971,0.971,0.971,0.97,0.958,0.97,0.971
0.97,0.971,0.97,0.97,0.97,0.969,0.958,0.969,0.97
0.969,0.97,0.969,0.969,0.969,0.968,0.953,0.968,0.969
0.968,0.969,0.968,0.968,0.968,0.967,0.953,0.967,0.968
0.967,0.968,0.967,0.967,0.967,0.966,0.953,0.966,0.967
0.966,0.967,0.966,0.966,0.966,0.965,0.949,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.964,0.945,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.963,0.945,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.962,0.945,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.961,0.943,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.96,0.943,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.959,0.94,0.959,0.96
0.959,0.958,0.959,0.959,0.959,0.958,0.938,0.959,0.959
0.958,0.957,0.958,0.958,0.958,0.957,0.936,0.958,0.958
0.957,0.956,0.957,0.957,0.957,0.956,0.932,0.957,0.957
0.956,0.955,0.956,0.956,0.956,0.955,0.932,0.955,0.956
0.955,0.954,0.955,0.955,0.955,0.954,0.932,0.954,0.955
0.954,0.953,0.954,0.954,0.954,0.953,0.932,0.953,0.954
0.953,0.952,0.953,0.953,0.953,0.952,0.93,0.952,0.953
0.952,0.951,0.952,0.952,0.952,0.951,0.93,0.951,0.952
0.951,0.95,0.951,0.951,0.951,0.95,0.93,0.95,0.951
0.95,0.949,0.95,0.95,0.95,0.949,0.927,0.949,0.95
0.949,0.948,0.949,0.949,0.949,0.948,0.925,0.948,0.949
0.948,0.947,0.948,0.948,0.948,0.947,0.923,0.947,0.948
0.947,0.946,0.947,0.947,0.947,0.946,0.923,0.946,0.947
0.946,0.945,0.946,0.946,0.946,0.945,0.921,0.945,0.946
0.945,0.944,0.945,0.945,0.945,0.944,0.919,0.944,0.945
0.944,0.943,0.944,0.944,0.944,0.943,0.918,0.943,0.944
0.943,0.942,0.943,0.943,0.943,0.942,0.917,0.942,0.943
0.942,0.941,0.942,0.942,0.942,0.941,0.915,0.941,0.942
0.941,0.94,0.941,0.941,0.941,0.94,0.914,0.94,0.941
0.94,0.939,0.94,0.94,0.94,0.939,0.912,0.939,0.94
0.939,0.938,0.939,0.939,0.939,0.938,0.911,0.938,0.939
0.938,0.937,0.938,0.938,0.938,0.937,0.91,0.937,0.938
0.937,0.936,0.937,0.937,0.937,0.936,0.909,0.936,0.937
0.936,0.935,0.936,0.936,0.935,0.935,0.908,0.935,0.936
0.935,0.934,0.935,0.935,0.934,0.934,0.906,0.934,0.935
0.934,0.933,0.934,0.934,0.933,0.933,0.906,0.933,0.934
0.933,0.932,0.933,0.933,0.932,0.932,0.901,0.932,0.933
0.932,0.931,0.932,0.932,0.931,0.931,0.899,0.931,0.932
0.931,0.93,0.931,0.931,0.93,0.93,0.899,0.93,0.931
0.93,0.929,0.93,0.93,0.929,0.926,0.897,0.929,0.93
0.929,0.924,0.929,0.929,0.928,0.925,0.895,0.928,0.929
0.928,0.923,0.928,0.928,0.926,0.924,0.894,0.927,0.928
0.927,0.922,0.927,0.927,0.925,0.923,0.892,0.926,0.927
0.926,0.921,0.926,0.925,0.924,0.922,0.891,0.925,0.925
0.925,0.92,0.925,0.924,0.923,0.921,0.891,0.924,0.924
0.924,0.919,0.924,0.923,0.922,0.92,0.891,0.923,0.923
0.923,0.918,0.923,0.922,0.921,0.918,0.889,0.922,0.922
0.922,0.917,0.922,0.921,0.92,0.917,0.885,0.921,0.921
0.921,0.916,0.921,0.92,0.919,0.916,0.884,0.92,0.92
0.92,0.915,0.92,0.919,0.918,0.915,0.883,0.919,0.919
0.919,0.914,0.919,0.918,0.917,0.914,0.883,0.918,0.918
0.918,0.913,0.918,0.917,0.916,0.913,0.881,0.917,0.917
0.917,0.912,0.917,0.916,0.915,0.912,0.881,0.916,0.916
0.916,0.911,0.916,0.915,0.914,0.911,0.878,0.915,0.915
0.915,0.91,0.915,0.914,0.913,0.91,0.876,0.914,0.914
0.914,0.909,0.914,0.913,0.912,0.909,0.871,0.913,0.913
0.913,0.908,0.913,0.912,0.911,0.908,0.871,0.912,0.912
0.912,0.907,0.912,0.911,0.91,0.907,0.871,0.911,0.911
0.911,0.906,0.911,0.91,0.909,0.906,0.871,0.91,0.91
0.91,0.905,0.91,0.909,0.909,0.905,0.87,0.908,0.909
0.909,0.904,0.909,0.908,0.908,0.903,0.867,0.907,0.908
0.908,0.903,0.908,0.907,0.907,0.902,0.864,0.906,0.907
0.907,0.902,0.907,0.906,0.906,0.901,0.864,0.905,0.906
0.906,0.901,0.906,0.905,0.905,0.9,0.861,0.904,0.905
0.905,0.9,0.905,0.904,0.904,0.899,0.861,0.903,0.904
0.904,0.899,0.904,0.903,0.903,0.898,0.861,0.902,0.903
0.903,0.898,0.903,0.902,0.902,0.895,0.861,0.901,0.902
0.902,0.897,0.902,0.901,0.901,0.894,0.861,0.9,0.901
0.901,0.896,0.901,0.9,0.9,0.893,0.859,0.899,0.9
0.9,0.894,0.899,0.899,0.899,0.892,0.859,0.898,0.899
0.899,0.893,0.898,0.898,0.898,0.891,0.859,0.892,0.898
0.898,0.892,0.897,0.897,0.897,0.89,0.857,0.891,0.897
0.897,0.891,0.896,0.896,0.896,0.889,0.856,0.89,0.896
0.896,0.89,0.895,0.895,0.895,0.888,0.855,0.889,0.895
0.895,0.889,0.894,0.894,0.894,0.887,0.853,0.888,0.894
0.894,0.888,0.893,0.893,0.893,0.886,0.853,0.887,0.893
0.893,0.887,0.892,0.892,0.892,0.885,0.85,0.886,0.892
0.892,0.886,0.891,0.891,0.891,0.884,0.848,0.885,0.891
0.891,0.885,0.89,0.89,0.89,0.883,0.848,0.884,0.89
0.89,0.884,0.889,0.889,0.889,0.882,0.848,0.883,0.889
0.889,0.883,0.888,0.888,0.888,0.881,0.847,0.882,0.888
0.888,0.882,0.887,0.887,0.887,0.88,0.847,0.881,0.887
0.887,0.881,0.886,0.886,0.886,0.879,0.844,0.88,0.886
0.886,0.88,0.885,0.885,0.885,0.878,0.844,0.879,0.885
0.885,0.879,0.884,0.884,0.884,0.877,0.843,0.878,0.884
0.884,0.878,0.883,0.883,0.883,0.876,0.842,0.877,0.883
0.883,0.877,0.882,0.882,0.882,0.875,0.841,0.876,0.882
0.882,0.876,0.881,0.881,0.881,0.874,0.84,0.875,0.881
0.881,0.875,0.88,0.88,0.88,0.873,0.838,0.874,0.88
0.88,0.874,0.879,0.879,0.876,0.872,0.837,0.873,0.879
0.879,0.873,0.878,0.878,0.875,0.871,0.837,0.872,0.878
0.878,0.872,0.877,0.877,0.874,0.869,0.837,0.871,0.877
0.877,0.871,0.876,0.876,0.873,0.868,0.837,0.87,0.876
0.876,0.87,0.875,0.874,0.872,0.867,0.834,0.869,0.874
