_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.558,0.764,0.788,0.788,0.799,0.78,0.788,0.786,0.788
0.554,0.763,0.787,0.787,0.799,0.779,0.788,0.785,0.787
0.553,0.762,0.786,0.786,0.799,0.778,0.788,0.784,0.786
0.552,0.761,0.785,0.785,0.798,0.777,0.784,0.783,0.785
0.551,0.76,0.784,0.784,0.798,0.776,0.78,0.782,0.784
0.551,0.76,0.783,0.783,0.797,0.775,0.78,0.78,0.783
0.386,0.76,0.782,0.782,0.796,0.774,0.78,0.779,0.782
0.385,0.76,0.781,0.781,0.795,0.773,0.78,0.778,0.781
0.384,0.76,0.78,0.78,0.794,0.772,0.78,0.777,0.78
0.383,0.759,0.779,0.779,0.793,0.77,0.78,0.776,0.779
0.381,0.759,0.778,0.778,0.792,0.769,0.78,0.775,0.778
0.381,0.758,0.777,0.655,0.791,0.768,0.774,0.774,0.655
0.381,0.757,0.776,0.655,0.79,0.766,0.769,0.773,0.655
0.38,0.757,0.775,0.654,0.789,0.763,0.769,0.773,0.654
0.379,0.756,0.774,0.653,0.788,0.761,0.769,0.772,0.653
0.376,0.756,0.773,0.652,0.787,0.76,0.769,0.771,0.652
0.375,0.755,0.772,0.651,0.786,0.759,0.764,0.77,0.651
0.375,0.755,0.771,0.65,0.785,0.759,0.759,0.769,0.65
0.375,0.755,0.77,0.649,0.784,0.758,0.759,0.768,0.649
0.374,0.754,0.769,0.648,0.783,0.757,0.759,0.767,0.648
0.374,0.753,0.768,0.647,0.783,0.756,0.759,0.766,0.647
0.374,0.752,0.767,0.646,0.782,0.755,0.759,0.765,0.646
0.373,0.751,0.766,0.645,0.781,0.754,0.759,0.75,0.645
0.373,0.751,0.765,0.644,0.78,0.753,0.759,0.749,0.644
0.372,0.75,0.764,0.643,0.779,0.753,0.744,0.748,0.643
0.371,0.749,0.763,0.642,0.778,0.752,0.744,0.747,0.642
0.37,0.748,0.762,0.64,0.777,0.751,0.744,0.746,0.64
0.363,0.747,0.761,0.639,0.776,0.75,0.744,0.745,0.639
0.362,0.746,0.76,0.639,0.775,0.748,0.744,0.744,0.639
0.362,0.745,0.759,0.638,0.774,0.748,0.744,0.743,0.638
0.359,0.744,0.758,0.637,0.773,0.748,0.744,0.743,0.637
0.355,0.743,0.757,0.636,0.772,0.748,0.744,0.742,0.636
0.355,0.742,0.756,0.635,0.771,0.747,0.744,0.74,0.635
0.354,0.741,0.755,0.634,0.771,0.746,0.741,0.739,0.634
0.222,0.74,0.754,0.633,0.77,0.745,0.741,0.739,0.633
0.221,0.739,0.753,0.632,0.769,0.744,0.741,0.738,0.632
0.22,0.739,0.752,0.632,0.768,0.743,0.741,0.737,0.632
0.22,0.738,0.751,0.631,0.767,0.742,0.741,0.736,0.631
0.22,0.737,0.75,0.63,0.766,0.741,0.741,0.736,0.63
0.219,0.736,0.749,0.629,0.765,0.74,0.735,0.736,0.629
0.219,0.735,0.748,0.628,0.764,0.739,0.735,0.735,0.628
0.096,0.734,0.747,0.627,0.763,0.737,0.733,0.734,0.627
0.096,0.733,0.746,0.626,0.762,0.736,0.733,0.733,0.626
0.096,0.732,0.745,0.625,0.761,0.735,0.722,0.732,0.625
0.096,0.731,0.744,0.624,0.76,0.734,0.722,0.731,0.624
0.096,0.731,0.743,0.623,0.759,0.732,0.722,0.731,0.623
0.096,0.73,0.742,0.622,0.758,0.731,0.722,0.73,0.622
0.096,0.73,0.741,0.621,0.757,0.73,0.722,0.729,0.621
0.096,0.729,0.74,0.62,0.756,0.729,0.722,0.726,0.62
0.096,0.728,0.739,0.619,0.755,0.728,0.722,0.725,0.619
0.093,0.727,0.738,0.618,0.755,0.727,0.722,0.724,0.618
0.093,0.726,0.737,0.617,0.755,0.727,0.722,0.724,0.617
0.093,0.725,0.736,0.616,0.755,0.727,0.722,0.723,0.616
0.092,0.724,0.735,0.615,0.754,0.726,0.718,0.722,0.615
0.092,0.723,0.734,0.615,0.753,0.725,0.714,0.721,0.615
0.092,0.722,0.733,0.614,0.752,0.724,0.714,0.72,0.614
0.092,0.722,0.731,0.613,0.751,0.723,0.714,0.719,0.613
0.092,0.722,0.73,0.612,0.75,0.722,0.714,0.719,0.612
0.091,0.721,0.729,0.611,0.75,0.722,0.714,0.715,0.611
0.091,0.72,0.728,0.609,0.749,0.721,0.714,0.714,0.609
0.091,0.719,0.727,0.608,0.748,0.72,0.714,0.714,0.608
0.091,0.718,0.726,0.607,0.747,0.716,0.714,0.713,0.607
0.058,0.717,0.725,0.606,0.746,0.715,0.714,0.713,0.606
0.058,0.716,0.724,0.605,0.745,0.714,0.714,0.711,0.605
0.058,0.715,0.723,0.604,0.744,0.713,0.706,0.711,0.604
0.058,0.714,0.722,0.603,0.743,0.711,0.706,0.71,0.603
0.058,0.713,0.721,0.602,0.635,0.71,0.706,0.709,0.602
0.052,0.712,0.72,0.601,0.634,0.709,0.706,0.708,0.601
0.052,0.711,0.719,0.6,0.634,0.708,0.706,0.707,0.6
0.052,0.711,0.718,0.6,0.633,0.707,0.706,0.706,0.6
0.052,0.71,0.717,0.599,0.632,0.706,0.706,0.705,0.599
0.052,0.709,0.716,0.598,0.631,0.705,0.706,0.704,0.598
0.051,0.708,0.715,0.597,0.63,0.704,0.706,0.703,0.597
0.051,0.708,0.714,0.594,0.629,0.703,0.706,0.702,0.594
0.051,0.707,0.713,0.593,0.628,0.699,0.706,0.701,0.593
0.05,0.706,0.712,0.446,0.627,0.698,0.706,0.7,0.446
0.05,0.705,0.711,0.446,0.626,0.697,0.706,0.699,0.446
0.05,0.704,0.71,0.445,0.625,0.696,0.706,0.698,0.445
0.05,0.704,0.709,0.444,0.625,0.695,0.702,0.697,0.444
0.05,0.703,0.708,0.444,0.624,0.694,0.702,0.697,0.444
0.05,0.702,0.707,0.444,0.623,0.693,0.702,0.696,0.444
0.05,0.701,0.706,0.444,0.622,0.692,0.702,0.696,0.444
0.05,0.701,0.705,0.443,0.621,0.691,0.697,0.695,0.443
0.05,0.7,0.704,0.442,0.621,0.69,0.697,0.694,0.442
0.05,0.699,0.703,0.442,0.62,0.689,0.697,0.693,0.442
0.05,0.698,0.702,0.441,0.619,0.688,0.694,0.692,0.441
0.05,0.691,0.577,0.44,0.618,0.688,0.694,0.691,0.44
0.05,0.691,0.577,0.438,0.617,0.687,0.687,0.69,0.438
0.05,0.687,0.576,0.437,0.616,0.686,0.687,0.69,0.437
0.05,0.686,0.576,0.436,0.616,0.684,0.687,0.658,0.436
0.05,0.685,0.575,0.435,0.616,0.683,0.687,0.657,0.435
0.05,0.684,0.574,0.434,0.615,0.682,0.687,0.656,0.434
0.05,0.683,0.573,0.221,0.614,0.681,0.687,0.655,0.221
0.05,0.682,0.572,0.221,0.613,0.678,0.687,0.654,0.221
0.049,0.681,0.571,0.182,0.613,0.677,0.687,0.653,0.182
0.049,0.68,0.57,0.182,0.612,0.676,0.687,0.652,0.182
0.049,0.679,0.569,0.182,0.611,0.676,0.687,0.651,0.182
0.049,0.679,0.568,0.182,0.61,0.675,0.687,0.65,0.182
0.049,0.678,0.567,0.18,0.609,0.674,0.679,0.65,0.18
0.031,0.677,0.566,0.18,0.607,0.673,0.679,0.649,0.18
0.031,0.676,0.564,0.18,0.606,0.659,0.679,0.648,0.18
0.031,0.675,0.563,0.18,0.605,0.658,0.679,0.647,0.18
0.031,0.674,0.562,0.18,0.605,0.658,0.679,0.646,0.18
0.031,0.674,0.561,0.167,0.573,0.657,0.679,0.645,0.167
0.031,0.674,0.56,0.167,0.572,0.656,0.679,0.644,0.167
0.031,0.673,0.559,0.167,0.572,0.656,0.679,0.643,0.167
0.031,0.672,0.558,0.166,0.572,0.655,0.679,0.642,0.166
0.031,0.671,0.557,0.165,0.571,0.654,0.679,0.641,0.165
0.031,0.67,0.556,0.165,0.571,0.652,0.679,0.64,0.165
0.031,0.67,0.555,0.165,0.57,0.651,0.679,0.639,0.165
0.031,0.669,0.381,0.164,0.57,0.65,0.673,0.638,0.164
0.031,0.668,0.381,0.164,0.57,0.649,0.67,0.638,0.164
0.031,0.666,0.381,0.164,0.569,0.648,0.667,0.637,0.164
0.027,0.665,0.38,0.164,0.568,0.647,0.667,0.637,0.164
0.027,0.664,0.379,0.164,0.568,0.647,0.667,0.637,0.164
0.027,0.663,0.378,0.164,0.568,0.646,0.667,0.637,0.164
0.022,0.662,0.377,0.164,0.567,0.644,0.667,0.636,0.164
0.022,0.656,0.376,0.164,0.566,0.643,0.667,0.636,0.164
0.022,0.655,0.375,0.163,0.565,0.642,0.667,0.623,0.163
0.022,0.654,0.375,0.163,0.564,0.642,0.667,0.622,0.163
0.022,0.654,0.374,0.163,0.563,0.641,0.667,0.622,0.163
0.022,0.653,0.373,0.163,0.563,0.64,0.667,0.621,0.163
0.022,0.652,0.372,0.163,0.563,0.64,0.667,0.619,0.163
0.022,0.65,0.372,0.163,0.562,0.64,0.667,0.618,0.163
0.022,0.65,0.372,0.162,0.562,0.639,0.667,0.613,0.162
0.022,0.649,0.37,0.162,0.559,0.638,0.667,0.612,0.162
0.022,0.649,0.367,0.162,0.558,0.637,0.667,0.611,0.162
0.022,0.649,0.367,0.162,0.558,0.518,0.667,0.61,0.162
0.022,0.648,0.367,0.162,0.558,0.517,0.667,0.609,0.162
0.022,0.647,0.366,0.162,0.558,0.517,0.667,0.609,0.162
0.022,0.646,0.365,0.161,0.557,0.516,0.667,0.608,0.161
0.022,0.646,0.364,0.161,0.556,0.515,0.667,0.607,0.161
0.022,0.645,0.364,0.161,0.556,0.515,0.667,0.606,0.161
0.022,0.644,0.362,0.161,0.556,0.515,0.667,0.603,0.161
0.022,0.643,0.362,0.161,0.555,0.515,0.667,0.603,0.161
0.022,0.642,0.362,0.161,0.554,0.514,0.667,0.602,0.161
0.022,0.641,0.362,0.16,0.554,0.513,0.667,0.601,0.16
0.022,0.64,0.362,0.156,0.552,0.512,0.667,0.6,0.156
0.022,0.639,0.36,0.156,0.551,0.512,0.667,0.6,0.156
0.022,0.638,0.357,0.156,0.551,0.512,0.664,0.599,0.156
0.022,0.637,0.356,0.156,0.55,0.511,0.664,0.599,0.156
0.022,0.637,0.355,0.155,0.549,0.511,0.662,0.599,0.155
0.022,0.634,0.35,0.155,0.548,0.51,0.66,0.598,0.155
0.022,0.633,0.35,0.153,0.547,0.509,0.66,0.597,0.153
0.022,0.632,0.35,0.153,0.547,0.508,0.657,0.597,0.153
0.022,0.631,0.35,0.153,0.546,0.507,0.657,0.596,0.153
0.022,0.63,0.35,0.153,0.545,0.506,0.652,0.595,0.153
0.022,0.629,0.349,0.153,0.544,0.506,0.652,0.595,0.153
0.022,0.628,0.349,0.153,0.544,0.505,0.652,0.594,0.153
0.022,0.627,0.321,0.151,0.543,0.504,0.647,0.593,0.151
0.022,0.626,0.321,0.151,0.543,0.503,0.646,0.592,0.151
0.022,0.626,0.32,0.133,0.542,0.501,0.641,0.592,0.133
0.022,0.625,0.32,0.133,0.541,0.5,0.641,0.592,0.133
0.019,0.625,0.32,0.133,0.539,0.5,0.641,0.591,0.133
0.019,0.624,0.319,0.133,0.539,0.499,0.638,0.59,0.133
0.019,0.623,0.319,0.133,0.538,0.498,0.633,0.589,0.133
0.006,0.622,0.318,0.133,0.538,0.495,0.633,0.585,0.133
0.006,0.621,0.317,0.133,0.538,0.495,0.633,0.584,0.133
0.006,0.607,0.306,0.133,0.537,0.494,0.633,0.583,0.133
0.006,0.606,0.306,0.132,0.536,0.494,0.633,0.582,0.132
0.006,0.605,0.306,0.13,0.536,0.494,0.628,0.581,0.13
0.006,0.599,0.305,0.13,0.535,0.493,0.628,0.581,0.13
0.006,0.599,0.305,0.128,0.534,0.492,0.628,0.58,0.128
0.006,0.598,0.304,0.128,0.533,0.491,0.628,0.579,0.128
0.006,0.597,0.302,0.127,0.533,0.491,0.628,0.578,0.127
0.006,0.596,0.302,0.127,0.533,0.49,0.628,0.577,0.127
0.006,0.596,0.302,0.127,0.533,0.49,0.628,0.576,0.127
0.006,0.596,0.301,0.127,0.532,0.49,0.625,0.576,0.127
0.006,0.596,0.3,0.126,0.531,0.489,0.625,0.576,0.126
0.006,0.594,0.3,0.126,0.53,0.48,0.622,0.575,0.126
0.006,0.593,0.3,0.126,0.529,0.479,0.622,0.573,0.126
0.006,0.593,0.299,0.126,0.529,0.478,0.62,0.573,0.126
0.006,0.592,0.295,0.124,0.529,0.476,0.62,0.573,0.124
0.006,0.591,0.295,0.124,0.528,0.475,0.617,0.572,0.124
0.006,0.591,0.294,0.124,0.528,0.474,0.612,0.571,0.124
0.006,0.591,0.294,0.124,0.527,0.473,0.612,0.57,0.124
0.006,0.59,0.294,0.124,0.525,0.472,0.605,0.57,0.124
0.006,0.589,0.294,0.124,0.524,0.471,0.605,0.569,0.124
0.006,0.588,0.293,0.124,0.523,0.47,0.605,0.569,0.124
0.006,0.588,0.293,0.123,0.522,0.469,0.605,0.568,0.123
0.006,0.587,0.293,0.122,0.521,0.464,0.605,0.567,0.122
0.006,0.586,0.293,0.122,0.52,0.463,0.605,0.564,0.122
0.006,0.585,0.292,0.121,0.515,0.463,0.605,0.563,0.121
0.006,0.585,0.291,0.121,0.514,0.461,0.605,0.562,0.121
0.006,0.584,0.291,0.121,0.513,0.46,0.605,0.546,0.121
0.006,0.583,0.291,0.121,0.513,0.459,0.605,0.546,0.121
0.006,0.582,0.291,0.121,0.512,0.459,0.6,0.545,0.121
0.006,0.581,0.291,0.121,0.511,0.459,0.6,0.545,0.121
0.006,0.58,0.291,0.121,0.507,0.458,0.6,0.544,0.121
0.006,0.58,0.291,0.121,0.506,0.457,0.6,0.544,0.121
0.006,0.579,0.291,0.121,0.503,0.457,0.6,0.544,0.121
0.006,0.578,0.291,0.121,0.502,0.456,0.6,0.538,0.121
0.006,0.577,0.291,0.121,0.502,0.456,0.6,0.537,0.121
0.006,0.576,0.29,0.121,0.501,0.455,0.597,0.536,0.121
0.006,0.575,0.289,0.121,0.5,0.454,0.597,0.535,0.121
0.005,0.574,0.289,0.121,0.499,0.453,0.597,0.534,0.121
0.005,0.574,0.288,0.121,0.499,0.452,0.592,0.534,0.121
0.005,0.573,0.287,0.121,0.498,0.451,0.59,0.533,0.121
0.005,0.572,0.287,0.121,0.496,0.45,0.586,0.532,0.121
0.005,0.571,0.286,0.121,0.496,0.449,0.586,0.532,0.121
0.005,0.57,0.286,0.121,0.495,0.448,0.586,0.531,0.121
0.005,0.569,0.286,0.121,0.494,0.446,0.583,0.53,0.121
0.005,0.568,0.286,0.121,0.493,0.445,0.58,0.529,0.121
0.005,0.567,0.285,0.121,0.492,0.445,0.58,0.529,0.121
0.005,0.567,0.283,0.121,0.491,0.444,0.58,0.528,0.121
0.005,0.567,0.283,0.121,0.489,0.443,0.58,0.527,0.121
0.005,0.566,0.283,0.12,0.488,0.443,0.58,0.527,0.12
0.005,0.559,0.278,0.12,0.407,0.442,0.576,0.527,0.12
0.005,0.558,0.278,0.12,0.407,0.442,0.576,0.526,0.12
0.005,0.557,0.276,0.12,0.407,0.441,0.576,0.525,0.12
0.005,0.557,0.276,0.12,0.406,0.378,0.576,0.524,0.12
0.005,0.556,0.276,0.12,0.406,0.377,0.576,0.521,0.12
0.005,0.555,0.276,0.12,0.406,0.376,0.576,0.521,0.12
0.005,0.554,0.275,0.12,0.405,0.375,0.576,0.52,0.12
0.005,0.552,0.275,0.12,0.404,0.375,0.576,0.519,0.12
0.005,0.551,0.185,0.119,0.403,0.374,0.576,0.518,0.119
0.005,0.55,0.185,0.119,0.402,0.339,0.576,0.517,0.119
0.005,0.549,0.185,0.119,0.401,0.339,0.574,0.517,0.119
0.005,0.548,0.185,0.119,0.4,0.339,0.574,0.516,0.119
0.005,0.547,0.185,0.118,0.4,0.339,0.574,0.515,0.118
0.005,0.546,0.183,0.114,0.399,0.174,0.574,0.515,0.114
0.005,0.545,0.183,0.114,0.399,0.174,0.569,0.505,0.114
0.005,0.544,0.183,0.114,0.398,0.174,0.567,0.504,0.114
0.005,0.543,0.151,0.105,0.398,0.173,0.567,0.503,0.105
0.005,0.542,0.15,0.105,0.397,0.172,0.567,0.503,0.105
0.005,0.541,0.15,0.105,0.39,0.167,0.567,0.503,0.105
0.005,0.54,0.15,0.104,0.39,0.159,0.567,0.502,0.104
0.005,0.539,0.15,0.104,0.389,0.159,0.567,0.501,0.104
0.005,0.539,0.15,0.104,0.388,0.159,0.565,0.5,0.104
0.005,0.538,0.15,0.104,0.388,0.159,0.562,0.496,0.104
0.005,0.537,0.15,0.08,0.385,0.159,0.562,0.495,0.08
0.005,0.537,0.15,0.08,0.385,0.158,0.559,0.495,0.08
0.005,0.536,0.15,0.08,0.384,0.158,0.551,0.494,0.08
0.005,0.535,0.15,0.08,0.384,0.156,0.549,0.493,0.08
0.005,0.534,0.15,0.08,0.384,0.156,0.547,0.492,0.08
0.005,0.533,0.15,0.08,0.384,0.156,0.547,0.491,0.08
0.005,0.532,0.15,0.08,0.384,0.156,0.547,0.489,0.08
0.005,0.531,0.15,0.08,0.383,0.154,0.547,0.488,0.08
0.005,0.53,0.15,0.08,0.381,0.153,0.547,0.487,0.08
0.005,0.53,0.149,0.08,0.377,0.153,0.547,0.486,0.08
0.005,0.529,0.149,0.08,0.377,0.153,0.547,0.486,0.08
0.005,0.527,0.149,0.07,0.377,0.153,0.547,0.485,0.07
0.005,0.527,0.147,0.07,0.376,0.153,0.538,0.484,0.07
0.005,0.526,0.147,0.069,0.374,0.153,0.538,0.484,0.069
0.005,0.525,0.147,0.069,0.374,0.152,0.538,0.483,0.069
0.005,0.524,0.147,0.069,0.374,0.151,0.538,0.483,0.069
0.005,0.523,0.147,0.069,0.374,0.15,0.535,0.483,0.069
0.005,0.523,0.147,0.069,0.373,0.15,0.535,0.482,0.069
0.005,0.523,0.147,0.069,0.373,0.15,0.535,0.481,0.069
0.005,0.522,0.147,0.069,0.373,0.15,0.535,0.48,0.069
0.005,0.522,0.104,0.067,0.372,0.15,0.535,0.477,0.067
0.005,0.521,0.104,0.067,0.372,0.15,0.535,0.476,0.067
0.005,0.52,0.104,0.067,0.371,0.15,0.535,0.474,0.067
0.005,0.519,0.104,0.067,0.37,0.15,0.535,0.473,0.067
0.005,0.518,0.104,0.067,0.37,0.15,0.535,0.473,0.067
0.005,0.517,0.104,0.067,0.37,0.15,0.535,0.471,0.067
0.005,0.516,0.104,0.067,0.369,0.15,0.535,0.471,0.067
0.005,0.515,0.104,0.067,0.369,0.15,0.535,0.47,0.067
0.005,0.515,0.104,0.067,0.369,0.149,0.534,0.469,0.067
0.005,0.514,0.104,0.067,0.368,0.148,0.529,0.468,0.067
0.005,0.513,0.104,0.061,0.367,0.141,0.529,0.468,0.061
0.002,0.512,0.104,0.059,0.367,0.136,0.529,0.467,0.059
0.002,0.511,0.104,0.059,0.366,0.136,0.529,0.466,0.059
0.002,0.51,0.104,0.059,0.365,0.135,0.529,0.465,0.059
0.002,0.509,0.104,0.059,0.365,0.134,0.526,0.464,0.059
0.002,0.508,0.104,0.059,0.364,0.129,0.526,0.463,0.059
0.002,0.507,0.104,0.059,0.363,0.129,0.526,0.463,0.059
0.002,0.506,0.104,0.059,0.363,0.129,0.526,0.462,0.059
0.002,0.506,0.104,0.059,0.362,0.129,0.523,0.462,0.059
0.002,0.505,0.104,0.058,0.362,0.129,0.523,0.462,0.058
0.002,0.504,0.104,0.058,0.361,0.129,0.521,0.461,0.058
0.002,0.503,0.104,0.058,0.36,0.129,0.518,0.46,0.058
0.002,0.503,0.104,0.058,0.359,0.129,0.518,0.459,0.058
0.002,0.502,0.104,0.058,0.358,0.129,0.518,0.458,0.058
0.002,0.501,0.104,0.058,0.357,0.129,0.518,0.457,0.058
0.002,0.5,0.104,0.058,0.357,0.128,0.518,0.456,0.058
0.002,0.499,0.104,0.058,0.356,0.127,0.518,0.455,0.058
0.002,0.498,0.104,0.058,0.355,0.127,0.518,0.454,0.058
0.002,0.497,0.104,0.058,0.354,0.126,0.514,0.453,0.058
0.002,0.496,0.104,0.056,0.354,0.126,0.514,0.453,0.056
0.002,0.495,0.104,0.056,0.353,0.126,0.514,0.452,0.056
0.002,0.494,0.104,0.056,0.351,0.126,0.514,0.452,0.056
0.002,0.493,0.104,0.056,0.35,0.126,0.514,0.451,0.056
0.002,0.492,0.104,0.056,0.35,0.126,0.514,0.45,0.056
0.002,0.491,0.104,0.056,0.35,0.125,0.513,0.449,0.056
0.002,0.49,0.104,0.048,0.349,0.125,0.513,0.448,0.048
0.002,0.49,0.102,0.048,0.349,0.125,0.511,0.448,0.048
0.002,0.488,0.102,0.048,0.349,0.125,0.504,0.447,0.048
0.002,0.488,0.102,0.048,0.349,0.123,0.504,0.446,0.048
0.002,0.487,0.102,0.048,0.349,0.12,0.491,0.445,0.048
0.002,0.486,0.102,0.048,0.348,0.115,0.482,0.444,0.048
0.002,0.485,0.102,0.048,0.347,0.115,0.482,0.443,0.048
0.002,0.484,0.102,0.048,0.347,0.115,0.482,0.442,0.048
0.001,0.481,0.102,0.039,0.346,0.115,0.482,0.441,0.039
0.001,0.48,0.102,0.039,0.345,0.115,0.456,0.44,0.039
0.001,0.457,0.102,0.039,0.343,0.114,0.456,0.44,0.039
0.001,0.456,0.102,0.039,0.343,0.114,0.456,0.44,0.039
0.001,0.456,0.102,0.039,0.342,0.114,0.456,0.439,0.039
0.001,0.456,0.097,0.039,0.342,0.114,0.456,0.439,0.039
0.001,0.455,0.097,0.039,0.341,0.114,0.456,0.438,0.039
0.001,0.455,0.097,0.039,0.34,0.114,0.456,0.437,0.039
0.001,0.454,0.097,0.039,0.339,0.114,0.456,0.437,0.039
0.001,0.454,0.097,0.039,0.339,0.114,0.456,0.436,0.039
0.001,0.453,0.097,0.039,0.339,0.114,0.456,0.435,0.039
0.001,0.452,0.097,0.027,0.338,0.113,0.456,0.434,0.027
0.001,0.451,0.097,0.027,0.337,0.113,0.456,0.433,0.027
0.001,0.451,0.097,0.027,0.336,0.111,0.456,0.433,0.027
0.001,0.45,0.097,0.027,0.336,0.111,0.456,0.432,0.027
0.001,0.449,0.097,0.027,0.336,0.111,0.456,0.431,0.027
0.001,0.448,0.097,0.027,0.336,0.111,0.456,0.43,0.027
0.001,0.447,0.097,0.027,0.335,0.043,0.456,0.43,0.027
0.001,0.446,0.097,0.027,0.334,0.043,0.456,0.429,0.027
