_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.833,0.847,0.844,0.844,0.847,0.839,0.825,0.841,0.844
0.831,0.846,0.843,0.843,0.846,0.838,0.823,0.84,0.843
0.83,0.845,0.842,0.842,0.845,0.837,0.823,0.839,0.842
0.829,0.844,0.841,0.841,0.844,0.836,0.821,0.838,0.841
0.828,0.843,0.84,0.84,0.843,0.835,0.821,0.837,0.84
0.827,0.843,0.839,0.839,0.842,0.834,0.819,0.837,0.839
0.826,0.842,0.838,0.838,0.841,0.833,0.815,0.837,0.838
0.825,0.841,0.837,0.837,0.84,0.832,0.815,0.836,0.837
0.824,0.84,0.836,0.836,0.839,0.831,0.815,0.835,0.836
0.823,0.839,0.835,0.835,0.838,0.83,0.815,0.835,0.835
0.822,0.838,0.834,0.834,0.838,0.829,0.815,0.834,0.834
0.821,0.837,0.833,0.833,0.837,0.827,0.813,0.833,0.833
0.82,0.836,0.832,0.832,0.836,0.826,0.813,0.832,0.832
0.819,0.835,0.831,0.831,0.835,0.825,0.813,0.832,0.831
0.818,0.834,0.83,0.83,0.834,0.824,0.813,0.831,0.83
0.817,0.834,0.829,0.829,0.827,0.823,0.808,0.83,0.829
0.816,0.833,0.828,0.828,0.826,0.822,0.808,0.829,0.828
0.815,0.833,0.827,0.827,0.825,0.821,0.808,0.828,0.827
0.814,0.832,0.826,0.826,0.824,0.82,0.808,0.827,0.826
0.813,0.831,0.825,0.825,0.823,0.819,0.805,0.827,0.825
0.812,0.83,0.824,0.824,0.823,0.818,0.805,0.826,0.824
0.809,0.828,0.823,0.823,0.821,0.817,0.805,0.825,0.823
0.808,0.827,0.822,0.822,0.821,0.816,0.805,0.824,0.822
0.807,0.826,0.821,0.821,0.82,0.814,0.805,0.824,0.821
0.806,0.825,0.82,0.82,0.819,0.813,0.802,0.823,0.82
0.805,0.824,0.819,0.819,0.818,0.812,0.8,0.822,0.819
0.804,0.823,0.818,0.818,0.817,0.811,0.8,0.822,0.818
0.803,0.822,0.817,0.817,0.816,0.81,0.8,0.821,0.817
0.802,0.822,0.816,0.816,0.815,0.809,0.8,0.82,0.816
0.801,0.822,0.815,0.815,0.814,0.808,0.8,0.814,0.815
0.8,0.821,0.814,0.814,0.813,0.808,0.798,0.813,0.814
0.799,0.82,0.813,0.813,0.812,0.807,0.798,0.812,0.813
0.798,0.819,0.812,0.812,0.811,0.806,0.796,0.811,0.812
0.797,0.818,0.811,0.811,0.81,0.805,0.794,0.81,0.811
0.796,0.817,0.81,0.81,0.809,0.803,0.794,0.809,0.81
0.795,0.816,0.809,0.809,0.809,0.802,0.794,0.808,0.809
0.794,0.815,0.808,0.808,0.808,0.801,0.794,0.808,0.808
0.793,0.814,0.807,0.807,0.807,0.8,0.779,0.806,0.807
0.792,0.814,0.806,0.806,0.806,0.799,0.779,0.805,0.806
0.791,0.813,0.805,0.805,0.805,0.798,0.779,0.804,0.805
0.79,0.812,0.804,0.804,0.804,0.797,0.773,0.803,0.804
0.789,0.811,0.803,0.803,0.803,0.796,0.773,0.802,0.803
0.788,0.81,0.802,0.802,0.802,0.794,0.773,0.801,0.802
0.787,0.809,0.801,0.801,0.801,0.793,0.773,0.801,0.801
0.786,0.807,0.8,0.8,0.801,0.792,0.773,0.8,0.8
0.785,0.806,0.799,0.799,0.799,0.791,0.773,0.799,0.799
0.784,0.804,0.798,0.798,0.798,0.79,0.773,0.798,0.798
0.783,0.803,0.797,0.797,0.797,0.789,0.773,0.797,0.797
0.782,0.802,0.796,0.796,0.796,0.788,0.771,0.796,0.796
0.781,0.801,0.795,0.795,0.795,0.787,0.769,0.795,0.795
0.78,0.8,0.794,0.794,0.794,0.786,0.769,0.794,0.794
0.779,0.799,0.793,0.793,0.793,0.785,0.769,0.793,0.793
0.778,0.799,0.792,0.792,0.765,0.784,0.769,0.792,0.792
0.777,0.799,0.791,0.791,0.764,0.783,0.763,0.791,0.791
0.776,0.798,0.79,0.79,0.763,0.782,0.763,0.79,0.79
0.775,0.797,0.789,0.789,0.763,0.773,0.763,0.789,0.789
0.774,0.796,0.788,0.788,0.762,0.772,0.759,0.788,0.788
0.773,0.795,0.787,0.787,0.761,0.771,0.759,0.787,0.787
0.772,0.795,0.786,0.786,0.76,0.77,0.759,0.786,0.786
0.771,0.794,0.785,0.785,0.759,0.769,0.759,0.783,0.785
0.77,0.793,0.784,0.784,0.758,0.768,0.754,0.782,0.784
0.769,0.792,0.783,0.781,0.757,0.767,0.754,0.781,0.781
0.768,0.791,0.782,0.78,0.756,0.766,0.754,0.78,0.78
0.767,0.79,0.781,0.779,0.755,0.765,0.754,0.779,0.779
0.766,0.789,0.78,0.778,0.754,0.764,0.754,0.779,0.778
0.765,0.788,0.779,0.777,0.753,0.763,0.754,0.778,0.777
0.764,0.776,0.778,0.776,0.752,0.762,0.751,0.777,0.776
0.763,0.775,0.777,0.775,0.751,0.761,0.748,0.776,0.775
0.762,0.774,0.776,0.774,0.75,0.76,0.748,0.775,0.774
0.761,0.774,0.775,0.773,0.749,0.759,0.748,0.774,0.773
0.76,0.773,0.774,0.772,0.748,0.758,0.745,0.773,0.772
0.759,0.772,0.773,0.771,0.747,0.757,0.745,0.772,0.771
0.756,0.771,0.772,0.77,0.746,0.756,0.745,0.771,0.77
0.755,0.77,0.771,0.769,0.745,0.755,0.743,0.77,0.769
0.754,0.769,0.77,0.768,0.744,0.754,0.741,0.769,0.768
0.753,0.768,0.769,0.767,0.743,0.754,0.741,0.768,0.767
0.752,0.768,0.768,0.766,0.742,0.753,0.741,0.767,0.766
0.751,0.767,0.767,0.765,0.741,0.753,0.741,0.766,0.765
0.75,0.766,0.766,0.764,0.74,0.752,0.741,0.765,0.764
0.749,0.765,0.765,0.763,0.739,0.75,0.741,0.764,0.763
0.748,0.764,0.764,0.762,0.738,0.749,0.739,0.763,0.762
0.747,0.763,0.763,0.761,0.737,0.748,0.739,0.762,0.761
0.746,0.762,0.762,0.76,0.736,0.747,0.734,0.759,0.76
0.745,0.761,0.761,0.759,0.735,0.731,0.734,0.758,0.759
0.744,0.76,0.76,0.758,0.734,0.73,0.732,0.757,0.758
0.743,0.759,0.759,0.757,0.733,0.729,0.73,0.756,0.757
0.742,0.758,0.758,0.756,0.732,0.728,0.726,0.755,0.756
0.741,0.757,0.757,0.755,0.731,0.727,0.726,0.754,0.755
0.74,0.756,0.756,0.754,0.73,0.726,0.723,0.752,0.754
0.739,0.755,0.755,0.753,0.729,0.724,0.723,0.751,0.753
0.738,0.754,0.754,0.752,0.728,0.723,0.723,0.75,0.752
0.737,0.753,0.753,0.751,0.727,0.721,0.723,0.749,0.751
0.736,0.753,0.752,0.75,0.726,0.72,0.723,0.748,0.75
0.735,0.752,0.751,0.749,0.726,0.719,0.719,0.747,0.749
0.734,0.751,0.75,0.748,0.725,0.718,0.719,0.747,0.748
0.733,0.75,0.749,0.747,0.724,0.717,0.719,0.746,0.747
0.732,0.749,0.748,0.746,0.723,0.716,0.719,0.745,0.746
0.731,0.748,0.747,0.745,0.722,0.714,0.717,0.744,0.744
0.73,0.747,0.746,0.743,0.721,0.713,0.716,0.743,0.743
0.729,0.746,0.745,0.742,0.72,0.713,0.713,0.743,0.742
0.727,0.745,0.744,0.741,0.719,0.713,0.713,0.742,0.741
0.726,0.744,0.743,0.74,0.718,0.712,0.713,0.741,0.74
0.725,0.743,0.742,0.739,0.717,0.711,0.713,0.74,0.739
0.724,0.742,0.741,0.738,0.716,0.71,0.713,0.739,0.738
0.723,0.741,0.74,0.737,0.715,0.709,0.713,0.738,0.737
0.722,0.741,0.739,0.736,0.714,0.708,0.71,0.737,0.736
0.721,0.74,0.738,0.735,0.713,0.707,0.71,0.736,0.735
0.72,0.74,0.736,0.734,0.712,0.706,0.704,0.735,0.734
0.719,0.74,0.735,0.733,0.711,0.705,0.704,0.734,0.733
0.718,0.74,0.734,0.732,0.71,0.704,0.704,0.733,0.732
0.717,0.738,0.733,0.731,0.708,0.703,0.701,0.733,0.731
0.716,0.737,0.732,0.73,0.707,0.702,0.701,0.732,0.73
0.715,0.736,0.731,0.729,0.707,0.701,0.698,0.731,0.729
0.714,0.735,0.73,0.728,0.706,0.7,0.698,0.73,0.728
0.714,0.734,0.729,0.727,0.705,0.699,0.698,0.729,0.727
0.713,0.733,0.728,0.725,0.705,0.698,0.695,0.728,0.725
0.709,0.732,0.727,0.724,0.704,0.697,0.695,0.728,0.724
0.707,0.731,0.726,0.723,0.703,0.696,0.695,0.726,0.723
0.706,0.73,0.725,0.721,0.702,0.695,0.695,0.725,0.721
0.705,0.729,0.724,0.72,0.701,0.694,0.695,0.724,0.72
0.704,0.728,0.723,0.719,0.701,0.692,0.695,0.722,0.719
0.704,0.727,0.722,0.718,0.7,0.692,0.695,0.722,0.718
0.703,0.726,0.72,0.717,0.699,0.691,0.695,0.721,0.717
0.702,0.725,0.719,0.716,0.698,0.69,0.695,0.72,0.716
0.701,0.724,0.718,0.715,0.697,0.689,0.691,0.719,0.715
0.7,0.723,0.717,0.714,0.696,0.671,0.691,0.718,0.714
0.699,0.722,0.716,0.713,0.695,0.67,0.689,0.717,0.712
0.698,0.72,0.715,0.712,0.695,0.669,0.689,0.716,0.711
0.697,0.719,0.714,0.71,0.694,0.668,0.689,0.715,0.71
0.696,0.71,0.713,0.709,0.693,0.666,0.689,0.714,0.709
0.695,0.71,0.712,0.708,0.692,0.663,0.689,0.713,0.708
0.694,0.709,0.711,0.707,0.692,0.662,0.688,0.712,0.707
0.693,0.708,0.71,0.706,0.691,0.661,0.687,0.711,0.706
0.692,0.708,0.709,0.705,0.69,0.66,0.683,0.71,0.705
0.691,0.707,0.708,0.704,0.69,0.659,0.683,0.709,0.704
0.392,0.707,0.707,0.703,0.689,0.658,0.683,0.708,0.703
0.392,0.706,0.706,0.702,0.688,0.657,0.683,0.707,0.702
0.392,0.705,0.705,0.701,0.688,0.656,0.68,0.707,0.701
0.392,0.704,0.704,0.7,0.687,0.655,0.68,0.706,0.7
0.392,0.703,0.703,0.699,0.686,0.654,0.68,0.705,0.699
0.391,0.702,0.702,0.698,0.685,0.653,0.68,0.704,0.698
0.39,0.701,0.701,0.697,0.684,0.652,0.676,0.703,0.697
0.389,0.7,0.7,0.696,0.683,0.651,0.673,0.702,0.696
0.388,0.699,0.699,0.695,0.683,0.65,0.673,0.701,0.695
0.387,0.698,0.698,0.694,0.683,0.649,0.673,0.7,0.694
0.384,0.697,0.697,0.693,0.683,0.648,0.672,0.699,0.693
0.384,0.696,0.696,0.692,0.681,0.647,0.672,0.699,0.692
0.383,0.695,0.695,0.691,0.68,0.646,0.671,0.698,0.691
0.382,0.694,0.694,0.69,0.679,0.644,0.669,0.697,0.69
0.381,0.693,0.693,0.689,0.678,0.643,0.669,0.696,0.689
0.38,0.692,0.692,0.688,0.677,0.642,0.667,0.695,0.688
0.379,0.691,0.691,0.687,0.677,0.641,0.664,0.695,0.687
0.378,0.691,0.69,0.686,0.677,0.64,0.663,0.694,0.686
0.377,0.69,0.689,0.685,0.676,0.637,0.663,0.693,0.685
0.373,0.69,0.688,0.676,0.672,0.636,0.66,0.693,0.684
0.373,0.69,0.687,0.675,0.671,0.635,0.66,0.692,0.675
0.372,0.689,0.686,0.674,0.67,0.634,0.66,0.691,0.674
0.371,0.687,0.685,0.673,0.669,0.633,0.66,0.689,0.673
0.37,0.687,0.684,0.672,0.668,0.632,0.66,0.688,0.672
0.37,0.686,0.683,0.671,0.668,0.631,0.658,0.686,0.671
0.368,0.685,0.682,0.67,0.667,0.63,0.658,0.685,0.67
0.368,0.684,0.681,0.669,0.666,0.629,0.653,0.684,0.669
0.368,0.683,0.68,0.668,0.666,0.618,0.653,0.682,0.668
0.367,0.682,0.679,0.667,0.665,0.617,0.653,0.681,0.667
0.367,0.681,0.678,0.666,0.664,0.616,0.653,0.68,0.666
0.366,0.68,0.677,0.665,0.663,0.615,0.653,0.679,0.665
0.365,0.679,0.676,0.664,0.663,0.614,0.653,0.678,0.664
0.365,0.678,0.675,0.663,0.662,0.612,0.653,0.677,0.663
0.365,0.677,0.674,0.662,0.661,0.61,0.653,0.675,0.662
0.365,0.677,0.673,0.661,0.66,0.609,0.653,0.674,0.661
0.365,0.676,0.672,0.66,0.659,0.608,0.653,0.673,0.66
0.245,0.675,0.671,0.659,0.658,0.607,0.653,0.672,0.659
0.245,0.674,0.67,0.658,0.657,0.606,0.651,0.671,0.658
0.245,0.673,0.669,0.656,0.656,0.605,0.651,0.67,0.656
0.244,0.672,0.668,0.655,0.656,0.604,0.649,0.669,0.655
0.243,0.671,0.667,0.654,0.655,0.603,0.649,0.668,0.654
0.243,0.669,0.666,0.653,0.654,0.602,0.647,0.667,0.653
0.243,0.668,0.665,0.652,0.653,0.601,0.644,0.666,0.652
0.243,0.667,0.664,0.651,0.653,0.6,0.644,0.665,0.651
0.239,0.666,0.663,0.65,0.645,0.599,0.644,0.665,0.649
0.239,0.665,0.662,0.648,0.644,0.598,0.641,0.664,0.648
0.239,0.664,0.661,0.647,0.643,0.597,0.638,0.663,0.647
0.238,0.663,0.659,0.646,0.643,0.596,0.638,0.662,0.646
0.238,0.662,0.658,0.645,0.642,0.595,0.638,0.661,0.645
0.238,0.661,0.657,0.644,0.641,0.594,0.638,0.66,0.644
0.238,0.66,0.656,0.643,0.64,0.593,0.636,0.659,0.643
0.238,0.659,0.655,0.642,0.639,0.592,0.636,0.658,0.642
0.233,0.658,0.654,0.641,0.638,0.591,0.636,0.657,0.641
0.233,0.657,0.653,0.64,0.637,0.59,0.633,0.657,0.64
0.233,0.656,0.652,0.638,0.636,0.589,0.63,0.656,0.639
0.233,0.655,0.651,0.637,0.635,0.589,0.63,0.654,0.637
0.233,0.654,0.65,0.636,0.634,0.588,0.63,0.653,0.636
0.232,0.654,0.649,0.635,0.633,0.587,0.629,0.652,0.635
0.232,0.653,0.648,0.634,0.633,0.584,0.628,0.652,0.634
0.232,0.652,0.647,0.629,0.632,0.583,0.628,0.651,0.629
0.231,0.65,0.646,0.628,0.631,0.582,0.627,0.65,0.628
0.212,0.649,0.644,0.627,0.629,0.581,0.625,0.649,0.626
0.212,0.648,0.643,0.625,0.628,0.58,0.625,0.648,0.625
0.21,0.647,0.642,0.624,0.628,0.579,0.625,0.647,0.624
0.196,0.646,0.641,0.623,0.628,0.578,0.623,0.646,0.623
0.196,0.645,0.64,0.622,0.627,0.577,0.621,0.645,0.622
0.196,0.644,0.639,0.621,0.627,0.576,0.619,0.644,0.621
0.196,0.644,0.638,0.62,0.626,0.574,0.617,0.643,0.62
0.195,0.643,0.637,0.619,0.625,0.574,0.617,0.642,0.619
0.194,0.643,0.636,0.618,0.624,0.573,0.615,0.641,0.618
0.194,0.643,0.635,0.617,0.623,0.572,0.615,0.64,0.617
0.194,0.642,0.634,0.616,0.623,0.57,0.615,0.639,0.616
0.194,0.641,0.633,0.616,0.622,0.569,0.613,0.638,0.615
0.194,0.64,0.632,0.615,0.621,0.568,0.613,0.637,0.615
0.194,0.639,0.631,0.614,0.62,0.567,0.613,0.636,0.614
0.194,0.638,0.63,0.613,0.619,0.566,0.611,0.635,0.613
0.194,0.637,0.629,0.612,0.618,0.565,0.611,0.634,0.612
0.194,0.636,0.628,0.61,0.617,0.564,0.609,0.633,0.61
0.194,0.635,0.627,0.609,0.616,0.563,0.607,0.632,0.609
0.194,0.635,0.626,0.608,0.615,0.561,0.602,0.631,0.608
0.193,0.635,0.625,0.56,0.615,0.561,0.602,0.63,0.607
0.188,0.634,0.624,0.559,0.614,0.56,0.602,0.629,0.559
0.188,0.633,0.623,0.558,0.613,0.559,0.597,0.628,0.558
0.188,0.633,0.622,0.557,0.612,0.558,0.597,0.627,0.557
0.188,0.632,0.621,0.556,0.611,0.557,0.596,0.626,0.556
0.188,0.631,0.62,0.555,0.61,0.557,0.596,0.625,0.555
0.179,0.631,0.619,0.554,0.609,0.556,0.592,0.622,0.554
0.179,0.63,0.618,0.553,0.608,0.553,0.588,0.621,0.553
0.179,0.629,0.617,0.552,0.607,0.553,0.588,0.62,0.552
0.179,0.628,0.616,0.551,0.606,0.552,0.588,0.619,0.551
0.179,0.628,0.615,0.55,0.605,0.551,0.588,0.619,0.55
0.177,0.627,0.614,0.549,0.604,0.55,0.588,0.619,0.549
0.175,0.626,0.613,0.544,0.603,0.549,0.585,0.618,0.548
0.175,0.625,0.611,0.541,0.602,0.548,0.585,0.617,0.543
0.175,0.624,0.61,0.54,0.601,0.547,0.585,0.616,0.54
0.174,0.623,0.609,0.539,0.6,0.546,0.585,0.615,0.539
0.174,0.622,0.607,0.538,0.599,0.545,0.583,0.614,0.538
0.174,0.621,0.606,0.536,0.597,0.545,0.583,0.605,0.537
0.174,0.618,0.605,0.535,0.597,0.544,0.583,0.604,0.535
0.174,0.617,0.604,0.534,0.596,0.543,0.581,0.604,0.534
0.174,0.616,0.603,0.533,0.595,0.542,0.581,0.603,0.533
0.174,0.616,0.602,0.532,0.589,0.541,0.581,0.602,0.532
0.173,0.615,0.601,0.532,0.588,0.541,0.581,0.601,0.531
0.172,0.613,0.6,0.53,0.587,0.54,0.579,0.601,0.53
0.172,0.613,0.598,0.529,0.585,0.539,0.579,0.6,0.53
0.172,0.612,0.597,0.528,0.584,0.538,0.579,0.599,0.528
0.172,0.611,0.596,0.527,0.583,0.538,0.579,0.598,0.527
0.172,0.61,0.595,0.526,0.582,0.537,0.575,0.591,0.526
0.172,0.609,0.594,0.525,0.582,0.536,0.575,0.59,0.525
0.172,0.608,0.593,0.524,0.58,0.535,0.575,0.589,0.524
0.172,0.607,0.591,0.523,0.579,0.534,0.575,0.589,0.523
0.172,0.606,0.59,0.522,0.578,0.533,0.574,0.588,0.522
0.151,0.605,0.588,0.521,0.577,0.532,0.57,0.588,0.521
0.151,0.604,0.585,0.52,0.576,0.529,0.57,0.587,0.52
0.151,0.603,0.584,0.52,0.575,0.526,0.568,0.586,0.52
0.151,0.602,0.583,0.519,0.574,0.525,0.568,0.585,0.519
0.151,0.601,0.582,0.511,0.574,0.525,0.566,0.584,0.518
0.151,0.6,0.582,0.51,0.573,0.525,0.566,0.583,0.517
0.151,0.599,0.581,0.509,0.565,0.524,0.565,0.582,0.516
0.151,0.598,0.58,0.508,0.564,0.522,0.563,0.581,0.515
0.148,0.597,0.579,0.507,0.564,0.522,0.563,0.58,0.514
0.148,0.596,0.577,0.506,0.564,0.521,0.563,0.579,0.513
0.148,0.595,0.576,0.505,0.563,0.52,0.56,0.578,0.512
0.105,0.594,0.567,0.505,0.562,0.519,0.56,0.577,0.512
0.105,0.593,0.566,0.504,0.561,0.518,0.56,0.576,0.511
0.105,0.592,0.565,0.356,0.56,0.517,0.56,0.575,0.51
0.105,0.591,0.564,0.356,0.557,0.516,0.559,0.574,0.509
0.105,0.591,0.563,0.356,0.556,0.515,0.559,0.573,0.505
0.105,0.591,0.562,0.352,0.555,0.514,0.559,0.572,0.504
0.105,0.59,0.561,0.348,0.554,0.513,0.559,0.572,0.5
0.105,0.589,0.56,0.348,0.554,0.512,0.558,0.571,0.498
0.105,0.588,0.558,0.348,0.552,0.511,0.555,0.57,0.496
0.105,0.587,0.557,0.348,0.551,0.51,0.555,0.569,0.495
0.104,0.586,0.556,0.347,0.55,0.509,0.555,0.568,0.494
0.104,0.585,0.554,0.347,0.549,0.508,0.555,0.567,0.493
0.103,0.582,0.553,0.346,0.549,0.506,0.554,0.566,0.492
0.101,0.581,0.552,0.333,0.548,0.505,0.552,0.565,0.479
0.1,0.58,0.55,0.333,0.547,0.504,0.552,0.564,0.477
0.1,0.579,0.549,0.333,0.546,0.501,0.552,0.563,0.471
0.1,0.578,0.548,0.319,0.545,0.499,0.552,0.562,0.469
0.099,0.577,0.547,0.318,0.545,0.498,0.55,0.561,0.468
0.099,0.576,0.546,0.318,0.544,0.497,0.55,0.56,0.459
0.099,0.575,0.545,0.317,0.544,0.496,0.549,0.559,0.455
0.099,0.575,0.544,0.316,0.544,0.495,0.545,0.558,0.454
0.099,0.575,0.24,0.316,0.543,0.494,0.545,0.557,0.453
0.097,0.575,0.24,0.316,0.542,0.493,0.545,0.556,0.452
0.097,0.574,0.239,0.315,0.542,0.492,0.545,0.555,0.45
0.097,0.574,0.239,0.315,0.541,0.491,0.542,0.554,0.449
0.097,0.573,0.235,0.314,0.541,0.49,0.541,0.553,0.448
0.097,0.573,0.232,0.314,0.54,0.489,0.538,0.552,0.447
0.097,0.572,0.232,0.313,0.539,0.488,0.538,0.551,0.446
0.095,0.571,0.232,0.308,0.538,0.488,0.538,0.55,0.286
0.095,0.57,0.231,0.307,0.537,0.488,0.537,0.549,0.285
0.095,0.569,0.231,0.306,0.536,0.488,0.535,0.548,0.284
0.095,0.569,0.231,0.305,0.535,0.487,0.533,0.547,0.283
0.095,0.568,0.23,0.304,0.534,0.486,0.531,0.546,0.283
0.095,0.567,0.23,0.304,0.533,0.485,0.531,0.545,0.28
0.095,0.565,0.23,0.304,0.532,0.48,0.531,0.544,0.28
0.091,0.561,0.23,0.301,0.531,0.479,0.531,0.544,0.277
0.09,0.56,0.23,0.301,0.53,0.478,0.531,0.543,0.277
0.09,0.559,0.205,0.298,0.529,0.478,0.531,0.542,0.276
0.09,0.558,0.205,0.298,0.528,0.477,0.529,0.541,0.276
0.09,0.557,0.205,0.297,0.527,0.476,0.529,0.54,0.274
0.09,0.556,0.205,0.297,0.526,0.475,0.529,0.539,0.272
0.09,0.555,0.205,0.295,0.525,0.474,0.529,0.539,0.272
0.089,0.555,0.205,0.294,0.525,0.473,0.525,0.538,0.271
0.089,0.554,0.205,0.294,0.523,0.466,0.525,0.537,0.27
0.088,0.553,0.205,0.293,0.522,0.465,0.523,0.536,0.267
0.087,0.553,0.204,0.292,0.521,0.464,0.523,0.535,0.267
0.087,0.552,0.202,0.289,0.52,0.463,0.521,0.534,0.267
0.087,0.551,0.202,0.289,0.519,0.461,0.519,0.533,0.266
0.081,0.549,0.202,0.289,0.518,0.46,0.519,0.532,0.24
0.081,0.548,0.202,0.288,0.517,0.459,0.519,0.531,0.24
0.081,0.547,0.202,0.262,0.516,0.458,0.519,0.53,0.24
0.081,0.541,0.202,0.262,0.516,0.457,0.518,0.529,0.239
0.081,0.539,0.2,0.261,0.516,0.456,0.518,0.528,0.238
0.079,0.538,0.2,0.26,0.515,0.447,0.518,0.527,0.236
