_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.967,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.965,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.963,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.962,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.961,0.971,0.971
0.969,0.97,0.97,0.969,0.97,0.969,0.959,0.97,0.969
0.968,0.969,0.968,0.968,0.969,0.968,0.958,0.968,0.968
0.967,0.968,0.967,0.967,0.968,0.967,0.957,0.967,0.967
0.966,0.967,0.966,0.966,0.967,0.966,0.955,0.966,0.966
0.965,0.966,0.965,0.965,0.966,0.965,0.954,0.965,0.965
0.964,0.965,0.964,0.964,0.965,0.964,0.954,0.964,0.964
0.963,0.964,0.963,0.963,0.964,0.963,0.953,0.963,0.963
0.962,0.963,0.962,0.962,0.963,0.962,0.952,0.962,0.962
0.961,0.962,0.961,0.961,0.962,0.961,0.949,0.961,0.961
0.96,0.961,0.96,0.96,0.961,0.96,0.948,0.96,0.96
0.959,0.96,0.959,0.959,0.96,0.959,0.946,0.959,0.959
0.958,0.959,0.958,0.958,0.959,0.958,0.945,0.958,0.958
0.957,0.958,0.957,0.957,0.958,0.957,0.943,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.943,0.957,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.941,0.956,0.955
0.954,0.956,0.954,0.954,0.954,0.954,0.941,0.955,0.954
0.953,0.955,0.953,0.953,0.953,0.953,0.939,0.954,0.953
0.952,0.954,0.952,0.952,0.952,0.952,0.938,0.953,0.952
0.951,0.953,0.951,0.951,0.951,0.951,0.937,0.952,0.951
0.95,0.952,0.95,0.95,0.95,0.95,0.935,0.951,0.95
0.949,0.951,0.949,0.949,0.949,0.949,0.934,0.95,0.949
0.948,0.95,0.948,0.948,0.948,0.948,0.933,0.949,0.948
0.947,0.949,0.947,0.947,0.947,0.947,0.932,0.948,0.947
0.946,0.948,0.946,0.946,0.946,0.946,0.931,0.947,0.946
0.945,0.947,0.945,0.945,0.945,0.945,0.93,0.946,0.945
0.944,0.946,0.943,0.944,0.944,0.944,0.927,0.945,0.944
0.943,0.945,0.942,0.943,0.943,0.942,0.924,0.944,0.943
0.942,0.944,0.941,0.942,0.942,0.941,0.923,0.943,0.942
0.941,0.944,0.94,0.941,0.941,0.94,0.922,0.942,0.941
0.94,0.943,0.939,0.94,0.94,0.939,0.92,0.941,0.94
0.939,0.942,0.938,0.939,0.939,0.938,0.919,0.94,0.939
0.938,0.941,0.937,0.938,0.938,0.937,0.917,0.939,0.938
0.937,0.94,0.936,0.937,0.937,0.936,0.916,0.938,0.937
0.936,0.939,0.935,0.936,0.936,0.935,0.915,0.937,0.936
0.935,0.938,0.934,0.935,0.935,0.934,0.914,0.936,0.935
0.934,0.937,0.933,0.934,0.934,0.933,0.913,0.935,0.934
0.933,0.936,0.932,0.933,0.933,0.932,0.911,0.934,0.933
0.932,0.935,0.931,0.932,0.932,0.931,0.911,0.933,0.932
0.931,0.934,0.93,0.931,0.931,0.93,0.909,0.932,0.931
0.93,0.933,0.929,0.93,0.93,0.929,0.907,0.931,0.93
0.929,0.932,0.928,0.929,0.929,0.928,0.906,0.93,0.929
0.928,0.931,0.927,0.928,0.928,0.927,0.904,0.929,0.928
0.927,0.93,0.926,0.927,0.927,0.926,0.902,0.928,0.927
0.926,0.929,0.925,0.926,0.926,0.925,0.901,0.927,0.926
0.925,0.929,0.924,0.925,0.925,0.924,0.9,0.926,0.925
0.924,0.928,0.923,0.924,0.924,0.923,0.898,0.925,0.924
0.923,0.927,0.922,0.923,0.923,0.922,0.897,0.924,0.923
0.922,0.926,0.921,0.922,0.922,0.921,0.895,0.923,0.922
0.921,0.925,0.92,0.921,0.921,0.92,0.894,0.922,0.921
0.92,0.924,0.919,0.92,0.92,0.919,0.893,0.921,0.92
0.919,0.923,0.918,0.919,0.919,0.918,0.892,0.92,0.919
0.918,0.922,0.917,0.918,0.918,0.917,0.891,0.919,0.918
0.917,0.921,0.916,0.917,0.917,0.916,0.888,0.918,0.917
0.916,0.92,0.915,0.916,0.915,0.915,0.887,0.917,0.916
0.915,0.919,0.914,0.915,0.913,0.914,0.887,0.916,0.915
0.914,0.918,0.913,0.914,0.912,0.913,0.886,0.915,0.914
0.913,0.916,0.912,0.913,0.911,0.912,0.885,0.914,0.913
0.912,0.915,0.911,0.912,0.91,0.911,0.882,0.913,0.912
0.911,0.914,0.91,0.911,0.909,0.91,0.882,0.912,0.911
0.91,0.913,0.909,0.91,0.908,0.909,0.88,0.911,0.91
0.909,0.912,0.908,0.909,0.907,0.908,0.879,0.91,0.909
0.908,0.911,0.907,0.908,0.906,0.907,0.877,0.909,0.908
0.907,0.91,0.906,0.907,0.905,0.906,0.876,0.908,0.907
0.905,0.909,0.905,0.906,0.904,0.905,0.875,0.907,0.906
0.904,0.908,0.904,0.905,0.903,0.904,0.874,0.906,0.905
0.903,0.907,0.903,0.904,0.902,0.903,0.872,0.904,0.904
