_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.942,0.943,0.939,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.938,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.936,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.935,0.94,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.933,0.939,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.936,0.937,0.931,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.936,0.93,0.936,0.936
0.935,0.935,0.935,0.935,0.934,0.935,0.929,0.935,0.935
0.934,0.934,0.934,0.934,0.933,0.934,0.927,0.934,0.934
0.933,0.933,0.933,0.933,0.932,0.933,0.926,0.933,0.933
0.932,0.932,0.932,0.932,0.931,0.932,0.924,0.932,0.932
0.931,0.931,0.931,0.931,0.93,0.931,0.923,0.931,0.931
0.93,0.93,0.93,0.93,0.929,0.93,0.922,0.93,0.93
0.929,0.929,0.929,0.929,0.928,0.929,0.921,0.929,0.929
0.928,0.928,0.928,0.928,0.927,0.928,0.92,0.928,0.928
0.927,0.927,0.927,0.927,0.926,0.926,0.919,0.927,0.927
0.926,0.926,0.926,0.926,0.925,0.925,0.918,0.926,0.926
0.925,0.925,0.925,0.925,0.924,0.924,0.917,0.925,0.925
0.924,0.924,0.924,0.924,0.923,0.923,0.916,0.924,0.924
0.923,0.923,0.923,0.923,0.922,0.922,0.914,0.923,0.923
0.922,0.922,0.922,0.922,0.921,0.921,0.912,0.922,0.922
0.921,0.921,0.921,0.921,0.92,0.92,0.911,0.921,0.921
0.92,0.92,0.92,0.92,0.919,0.919,0.91,0.92,0.92
0.919,0.919,0.919,0.919,0.918,0.918,0.908,0.919,0.919
0.918,0.918,0.918,0.918,0.917,0.917,0.907,0.918,0.918
0.917,0.917,0.917,0.917,0.916,0.916,0.906,0.917,0.917
0.916,0.916,0.916,0.916,0.915,0.915,0.905,0.916,0.916
0.915,0.915,0.915,0.915,0.914,0.914,0.904,0.915,0.915
0.914,0.914,0.914,0.914,0.913,0.913,0.903,0.914,0.914
0.913,0.913,0.913,0.913,0.912,0.912,0.902,0.913,0.913
0.912,0.912,0.912,0.912,0.911,0.911,0.901,0.912,0.912
0.911,0.911,0.911,0.91,0.91,0.91,0.9,0.911,0.91
0.91,0.91,0.91,0.909,0.909,0.909,0.899,0.91,0.909
0.909,0.909,0.909,0.908,0.908,0.908,0.898,0.909,0.908
0.908,0.908,0.908,0.907,0.907,0.907,0.897,0.908,0.907
0.907,0.907,0.907,0.906,0.906,0.906,0.896,0.907,0.906
0.906,0.906,0.906,0.905,0.905,0.905,0.895,0.906,0.905
0.905,0.905,0.905,0.904,0.904,0.904,0.894,0.905,0.904
0.904,0.904,0.904,0.903,0.903,0.903,0.893,0.904,0.903
0.903,0.903,0.903,0.902,0.902,0.902,0.892,0.903,0.902
0.902,0.902,0.902,0.901,0.901,0.901,0.891,0.902,0.901
0.901,0.901,0.901,0.9,0.9,0.9,0.89,0.901,0.9
0.9,0.9,0.9,0.899,0.899,0.899,0.889,0.9,0.899
0.898,0.899,0.899,0.898,0.898,0.898,0.887,0.899,0.898
0.896,0.898,0.898,0.897,0.897,0.897,0.886,0.898,0.897
0.894,0.897,0.897,0.896,0.896,0.896,0.885,0.897,0.896
0.893,0.896,0.896,0.895,0.895,0.895,0.884,0.896,0.895
0.892,0.895,0.895,0.894,0.894,0.894,0.883,0.895,0.894
0.891,0.894,0.894,0.893,0.893,0.893,0.881,0.894,0.893
0.89,0.893,0.893,0.892,0.892,0.892,0.88,0.893,0.892
0.889,0.892,0.892,0.891,0.891,0.891,0.879,0.892,0.891
0.888,0.891,0.891,0.89,0.89,0.89,0.877,0.891,0.89
0.887,0.89,0.89,0.889,0.888,0.889,0.876,0.89,0.889
0.886,0.889,0.888,0.888,0.887,0.888,0.875,0.889,0.888
0.885,0.888,0.887,0.887,0.886,0.887,0.874,0.888,0.887
0.884,0.887,0.886,0.886,0.885,0.886,0.873,0.887,0.886
0.883,0.886,0.885,0.885,0.884,0.885,0.872,0.886,0.885
0.882,0.885,0.884,0.884,0.883,0.884,0.871,0.885,0.884
0.881,0.884,0.883,0.883,0.882,0.883,0.87,0.884,0.883
0.88,0.883,0.882,0.882,0.881,0.882,0.869,0.883,0.882
0.879,0.882,0.881,0.881,0.88,0.881,0.868,0.882,0.881
0.878,0.881,0.88,0.88,0.879,0.88,0.867,0.881,0.88
0.877,0.88,0.879,0.879,0.878,0.879,0.866,0.88,0.879
0.876,0.879,0.878,0.878,0.877,0.878,0.865,0.879,0.878
0.875,0.878,0.877,0.877,0.876,0.877,0.864,0.878,0.877
0.874,0.877,0.876,0.876,0.875,0.876,0.863,0.877,0.876
0.873,0.876,0.875,0.875,0.874,0.875,0.862,0.876,0.875
0.872,0.875,0.874,0.874,0.873,0.874,0.861,0.875,0.874
0.871,0.874,0.873,0.873,0.872,0.873,0.86,0.874,0.873
0.87,0.873,0.872,0.872,0.871,0.872,0.859,0.873,0.872
0.869,0.872,0.871,0.871,0.87,0.871,0.858,0.872,0.871
0.868,0.871,0.87,0.87,0.869,0.87,0.857,0.871,0.87
0.867,0.87,0.869,0.869,0.868,0.869,0.856,0.869,0.869
0.866,0.869,0.868,0.868,0.867,0.868,0.855,0.868,0.868
0.865,0.868,0.867,0.867,0.866,0.867,0.854,0.867,0.867
0.864,0.867,0.866,0.866,0.865,0.866,0.853,0.866,0.866
0.863,0.866,0.865,0.865,0.864,0.865,0.852,0.865,0.865
0.862,0.865,0.864,0.864,0.863,0.864,0.85,0.864,0.864
0.861,0.864,0.863,0.863,0.862,0.863,0.849,0.863,0.863
0.86,0.863,0.862,0.862,0.861,0.862,0.848,0.862,0.862
0.859,0.862,0.861,0.861,0.86,0.861,0.847,0.861,0.861
0.858,0.861,0.86,0.86,0.859,0.86,0.846,0.86,0.86
0.857,0.86,0.859,0.859,0.858,0.859,0.845,0.859,0.859
0.856,0.859,0.858,0.858,0.857,0.858,0.844,0.858,0.858
0.855,0.858,0.857,0.857,0.856,0.857,0.844,0.857,0.857
0.854,0.857,0.856,0.856,0.855,0.856,0.843,0.856,0.856
0.853,0.856,0.855,0.855,0.854,0.855,0.842,0.855,0.854
0.852,0.855,0.854,0.853,0.853,0.854,0.841,0.854,0.853
0.851,0.854,0.853,0.852,0.852,0.853,0.84,0.853,0.852
0.85,0.853,0.852,0.851,0.851,0.852,0.839,0.852,0.851
0.849,0.852,0.851,0.85,0.85,0.851,0.837,0.851,0.85
0.848,0.851,0.85,0.849,0.849,0.85,0.836,0.85,0.849
0.847,0.85,0.849,0.848,0.848,0.849,0.835,0.849,0.848
0.846,0.849,0.848,0.847,0.847,0.848,0.833,0.848,0.847
0.845,0.848,0.847,0.846,0.846,0.847,0.832,0.847,0.846
0.844,0.847,0.846,0.845,0.845,0.846,0.831,0.846,0.845
0.843,0.846,0.845,0.844,0.844,0.845,0.829,0.845,0.844
0.842,0.845,0.844,0.843,0.843,0.844,0.828,0.844,0.843
0.841,0.844,0.843,0.842,0.842,0.843,0.827,0.843,0.842
0.84,0.843,0.841,0.841,0.841,0.842,0.826,0.842,0.841
0.839,0.842,0.84,0.84,0.84,0.841,0.824,0.841,0.84
0.838,0.841,0.839,0.839,0.839,0.84,0.823,0.84,0.839
0.837,0.84,0.838,0.838,0.838,0.839,0.822,0.839,0.838
0.836,0.839,0.837,0.837,0.837,0.838,0.821,0.838,0.837
0.835,0.838,0.836,0.836,0.836,0.837,0.82,0.837,0.836
0.833,0.837,0.835,0.835,0.835,0.836,0.819,0.836,0.835
0.831,0.836,0.834,0.834,0.834,0.835,0.818,0.835,0.834
0.83,0.835,0.833,0.833,0.833,0.834,0.817,0.834,0.833
0.829,0.834,0.832,0.832,0.832,0.833,0.816,0.833,0.832
0.828,0.833,0.831,0.831,0.831,0.832,0.816,0.832,0.831
0.827,0.832,0.83,0.829,0.83,0.831,0.814,0.831,0.83
0.826,0.831,0.829,0.828,0.829,0.83,0.812,0.83,0.828
0.825,0.83,0.828,0.827,0.828,0.829,0.811,0.829,0.827
0.824,0.829,0.827,0.826,0.827,0.828,0.81,0.828,0.826
0.823,0.828,0.826,0.825,0.827,0.827,0.809,0.827,0.825
0.822,0.827,0.825,0.824,0.826,0.826,0.807,0.826,0.824
0.821,0.826,0.824,0.823,0.825,0.825,0.806,0.825,0.823
0.82,0.825,0.823,0.822,0.824,0.824,0.805,0.824,0.822
0.819,0.824,0.822,0.821,0.823,0.823,0.803,0.823,0.821
0.818,0.823,0.821,0.82,0.822,0.822,0.803,0.822,0.82
0.817,0.822,0.82,0.819,0.821,0.821,0.802,0.821,0.819
0.816,0.821,0.819,0.818,0.82,0.82,0.8,0.82,0.818
0.815,0.82,0.818,0.817,0.819,0.819,0.799,0.819,0.817
0.814,0.819,0.817,0.816,0.818,0.818,0.798,0.818,0.816
0.813,0.818,0.816,0.815,0.817,0.817,0.796,0.817,0.815
0.812,0.817,0.815,0.814,0.816,0.816,0.796,0.816,0.814
0.811,0.816,0.814,0.813,0.815,0.815,0.794,0.815,0.813
0.81,0.815,0.813,0.812,0.814,0.814,0.792,0.814,0.812
0.809,0.814,0.812,0.811,0.813,0.813,0.791,0.813,0.811
0.808,0.813,0.811,0.81,0.812,0.812,0.79,0.812,0.81
0.807,0.812,0.81,0.809,0.811,0.811,0.789,0.811,0.809
0.806,0.811,0.809,0.808,0.81,0.81,0.787,0.81,0.808
0.805,0.81,0.808,0.807,0.809,0.809,0.786,0.809,0.807
0.804,0.809,0.807,0.806,0.808,0.808,0.785,0.808,0.806
0.803,0.808,0.806,0.805,0.807,0.807,0.784,0.807,0.805
0.802,0.807,0.805,0.804,0.806,0.806,0.782,0.806,0.804
0.801,0.806,0.804,0.803,0.805,0.804,0.781,0.805,0.803
0.8,0.805,0.803,0.802,0.804,0.803,0.78,0.804,0.802
0.798,0.804,0.802,0.801,0.803,0.802,0.779,0.803,0.801
0.797,0.803,0.801,0.8,0.802,0.801,0.777,0.802,0.8
0.796,0.802,0.8,0.799,0.801,0.8,0.775,0.801,0.799
0.795,0.801,0.799,0.798,0.8,0.799,0.774,0.8,0.798
0.794,0.8,0.798,0.797,0.799,0.798,0.773,0.799,0.797
0.793,0.799,0.797,0.796,0.798,0.797,0.772,0.798,0.796
0.792,0.798,0.796,0.795,0.797,0.796,0.771,0.796,0.795
0.791,0.797,0.795,0.794,0.796,0.795,0.77,0.795,0.794
0.79,0.796,0.794,0.793,0.795,0.794,0.769,0.794,0.793
0.789,0.795,0.793,0.792,0.794,0.793,0.768,0.793,0.792
0.788,0.794,0.792,0.791,0.793,0.792,0.767,0.792,0.791
0.786,0.793,0.791,0.79,0.792,0.791,0.765,0.791,0.79
0.785,0.792,0.79,0.789,0.791,0.79,0.764,0.79,0.789
0.784,0.791,0.789,0.788,0.79,0.789,0.762,0.789,0.788
0.783,0.79,0.788,0.787,0.789,0.788,0.761,0.788,0.787
0.782,0.789,0.787,0.786,0.788,0.787,0.76,0.787,0.786
0.781,0.788,0.786,0.785,0.787,0.786,0.759,0.786,0.785
0.78,0.787,0.785,0.784,0.786,0.785,0.758,0.785,0.784
0.779,0.786,0.784,0.783,0.785,0.784,0.757,0.784,0.783
0.778,0.785,0.783,0.782,0.784,0.783,0.756,0.783,0.782
0.777,0.784,0.782,0.781,0.783,0.782,0.755,0.782,0.781
0.776,0.783,0.781,0.78,0.782,0.781,0.753,0.781,0.78
0.775,0.782,0.779,0.779,0.781,0.78,0.752,0.78,0.779
0.774,0.781,0.778,0.778,0.78,0.779,0.751,0.779,0.778
0.773,0.78,0.777,0.777,0.779,0.778,0.749,0.778,0.777
0.772,0.779,0.776,0.776,0.778,0.777,0.749,0.777,0.775
0.771,0.778,0.775,0.774,0.777,0.776,0.748,0.777,0.774
0.77,0.777,0.774,0.773,0.776,0.775,0.747,0.776,0.773
0.768,0.776,0.773,0.772,0.775,0.774,0.745,0.775,0.772
0.766,0.775,0.772,0.771,0.774,0.773,0.744,0.774,0.771
0.765,0.774,0.771,0.77,0.773,0.771,0.743,0.773,0.77
0.764,0.773,0.77,0.769,0.772,0.77,0.742,0.772,0.769
0.763,0.772,0.769,0.768,0.771,0.769,0.74,0.771,0.768
0.762,0.771,0.768,0.767,0.77,0.768,0.739,0.77,0.767
0.761,0.77,0.767,0.766,0.769,0.767,0.738,0.769,0.766
0.76,0.769,0.766,0.765,0.768,0.766,0.736,0.768,0.765
0.759,0.768,0.765,0.764,0.767,0.765,0.736,0.767,0.764
0.758,0.767,0.764,0.763,0.766,0.764,0.735,0.766,0.763
0.757,0.766,0.763,0.762,0.765,0.763,0.734,0.765,0.762
0.756,0.765,0.762,0.761,0.764,0.762,0.734,0.764,0.761
0.755,0.764,0.761,0.76,0.763,0.761,0.733,0.763,0.76
0.754,0.763,0.76,0.759,0.762,0.76,0.731,0.762,0.759
0.753,0.762,0.759,0.758,0.761,0.759,0.73,0.761,0.758
0.752,0.761,0.758,0.757,0.76,0.758,0.729,0.76,0.757
0.751,0.76,0.757,0.756,0.759,0.757,0.728,0.759,0.756
0.75,0.759,0.756,0.755,0.758,0.756,0.727,0.758,0.755
0.749,0.758,0.755,0.754,0.757,0.755,0.726,0.757,0.754
0.748,0.757,0.754,0.753,0.756,0.754,0.724,0.756,0.753
0.747,0.756,0.753,0.752,0.755,0.753,0.723,0.755,0.752
0.746,0.755,0.752,0.751,0.754,0.752,0.722,0.754,0.751
0.745,0.754,0.751,0.75,0.753,0.751,0.721,0.753,0.75
0.744,0.753,0.75,0.749,0.752,0.75,0.719,0.752,0.749
0.743,0.752,0.749,0.748,0.751,0.749,0.718,0.751,0.748
0.741,0.751,0.748,0.747,0.75,0.748,0.716,0.75,0.747
0.74,0.75,0.747,0.746,0.749,0.747,0.715,0.749,0.746
0.739,0.749,0.746,0.745,0.748,0.746,0.714,0.748,0.745
0.738,0.748,0.745,0.744,0.747,0.745,0.714,0.747,0.744
0.737,0.747,0.744,0.743,0.746,0.744,0.712,0.746,0.743
0.736,0.746,0.743,0.742,0.745,0.743,0.711,0.745,0.742
0.735,0.745,0.742,0.741,0.744,0.742,0.71,0.744,0.741
0.734,0.744,0.741,0.74,0.743,0.741,0.708,0.743,0.74
0.733,0.743,0.74,0.739,0.742,0.74,0.707,0.742,0.739
0.732,0.742,0.739,0.738,0.741,0.739,0.706,0.741,0.738
0.731,0.741,0.738,0.737,0.74,0.738,0.704,0.74,0.737
0.729,0.74,0.737,0.736,0.739,0.737,0.703,0.739,0.736
0.727,0.739,0.736,0.735,0.738,0.736,0.7,0.737,0.735
0.726,0.738,0.735,0.734,0.737,0.735,0.698,0.736,0.734
0.725,0.737,0.734,0.733,0.736,0.734,0.698,0.735,0.732
0.724,0.736,0.733,0.732,0.735,0.733,0.697,0.734,0.731
0.723,0.735,0.732,0.731,0.734,0.732,0.696,0.733,0.73
0.722,0.734,0.731,0.73,0.733,0.731,0.694,0.732,0.729
0.721,0.733,0.73,0.729,0.732,0.73,0.693,0.731,0.728
0.72,0.732,0.729,0.728,0.731,0.729,0.691,0.73,0.727
0.718,0.731,0.728,0.727,0.73,0.728,0.69,0.729,0.726
0.717,0.73,0.726,0.726,0.729,0.727,0.688,0.728,0.725
0.716,0.729,0.725,0.725,0.728,0.726,0.687,0.727,0.724
0.715,0.728,0.724,0.724,0.727,0.725,0.686,0.726,0.723
0.714,0.727,0.723,0.723,0.726,0.724,0.685,0.725,0.722
0.713,0.726,0.722,0.722,0.725,0.723,0.685,0.724,0.721
0.711,0.725,0.721,0.721,0.724,0.722,0.684,0.723,0.72
0.71,0.724,0.72,0.72,0.723,0.721,0.683,0.722,0.719
0.708,0.723,0.719,0.719,0.722,0.719,0.681,0.721,0.718
0.707,0.722,0.717,0.718,0.721,0.718,0.68,0.72,0.717
0.706,0.721,0.716,0.717,0.72,0.717,0.68,0.719,0.716
0.705,0.72,0.715,0.716,0.719,0.716,0.678,0.718,0.715
0.703,0.719,0.714,0.715,0.718,0.715,0.677,0.717,0.714
0.702,0.718,0.713,0.714,0.717,0.713,0.675,0.716,0.713
0.701,0.717,0.712,0.713,0.716,0.712,0.674,0.715,0.712
0.701,0.716,0.711,0.712,0.715,0.711,0.673,0.714,0.711
0.7,0.715,0.709,0.711,0.714,0.71,0.672,0.713,0.71
0.699,0.714,0.708,0.71,0.713,0.709,0.671,0.712,0.709
0.698,0.713,0.707,0.709,0.712,0.708,0.67,0.711,0.708
0.697,0.712,0.705,0.708,0.711,0.707,0.669,0.71,0.707
0.696,0.711,0.704,0.707,0.71,0.706,0.668,0.709,0.706
0.695,0.71,0.703,0.706,0.709,0.705,0.666,0.708,0.705
0.694,0.709,0.702,0.705,0.708,0.704,0.665,0.707,0.704
0.693,0.708,0.701,0.704,0.707,0.703,0.664,0.706,0.703
0.692,0.707,0.7,0.703,0.706,0.702,0.662,0.705,0.702
0.691,0.706,0.699,0.702,0.705,0.701,0.661,0.704,0.701
0.69,0.705,0.698,0.701,0.704,0.7,0.66,0.703,0.7
0.688,0.703,0.697,0.7,0.703,0.699,0.66,0.702,0.699
0.687,0.702,0.696,0.699,0.702,0.698,0.659,0.701,0.698
0.686,0.701,0.695,0.698,0.701,0.697,0.658,0.7,0.697
0.684,0.7,0.694,0.697,0.7,0.696,0.657,0.699,0.696
0.683,0.699,0.693,0.696,0.699,0.695,0.657,0.698,0.695
0.682,0.698,0.692,0.695,0.698,0.694,0.656,0.697,0.694
0.681,0.696,0.69,0.694,0.697,0.693,0.655,0.696,0.693
0.68,0.695,0.689,0.693,0.696,0.692,0.654,0.695,0.692
0.679,0.694,0.687,0.692,0.695,0.691,0.653,0.694,0.691
0.678,0.693,0.686,0.691,0.694,0.69,0.652,0.693,0.69
0.677,0.692,0.684,0.69,0.693,0.689,0.65,0.692,0.689
0.676,0.691,0.683,0.689,0.692,0.688,0.649,0.691,0.688
0.674,0.69,0.682,0.688,0.691,0.687,0.647,0.69,0.687
0.673,0.689,0.681,0.687,0.69,0.686,0.646,0.689,0.686
0.671,0.688,0.68,0.686,0.689,0.685,0.645,0.688,0.685
0.669,0.687,0.679,0.685,0.688,0.684,0.643,0.687,0.684
0.668,0.686,0.678,0.684,0.687,0.683,0.642,0.686,0.683
0.667,0.685,0.677,0.683,0.686,0.682,0.641,0.685,0.682
0.666,0.684,0.676,0.682,0.685,0.681,0.639,0.684,0.681
0.665,0.683,0.675,0.681,0.684,0.68,0.638,0.683,0.68
0.664,0.682,0.674,0.68,0.683,0.679,0.636,0.682,0.679
0.663,0.681,0.673,0.679,0.682,0.678,0.635,0.681,0.678
0.662,0.68,0.672,0.678,0.681,0.677,0.634,0.68,0.677
0.66,0.679,0.671,0.677,0.68,0.676,0.633,0.679,0.676
0.658,0.678,0.669,0.676,0.679,0.675,0.631,0.678,0.675
0.656,0.677,0.668,0.675,0.678,0.674,0.63,0.677,0.673
0.655,0.676,0.667,0.674,0.677,0.673,0.63,0.676,0.672
0.654,0.675,0.666,0.673,0.676,0.671,0.629,0.675,0.67
0.653,0.674,0.665,0.671,0.675,0.67,0.629,0.674,0.669
0.652,0.673,0.664,0.67,0.674,0.669,0.627,0.673,0.668
0.651,0.672,0.663,0.669,0.673,0.668,0.627,0.672,0.667
0.65,0.671,0.662,0.667,0.672,0.667,0.626,0.671,0.666
0.649,0.67,0.661,0.666,0.671,0.666,0.625,0.67,0.665
0.648,0.669,0.66,0.664,0.67,0.665,0.623,0.669,0.664
0.647,0.668,0.659,0.663,0.669,0.664,0.622,0.668,0.663
0.646,0.667,0.658,0.662,0.668,0.663,0.621,0.667,0.662
0.645,0.666,0.657,0.661,0.667,0.662,0.619,0.666,0.661
0.644,0.665,0.656,0.659,0.666,0.661,0.618,0.665,0.66
0.642,0.664,0.654,0.658,0.665,0.66,0.616,0.664,0.659
0.641,0.663,0.653,0.657,0.664,0.659,0.616,0.663,0.658
0.64,0.662,0.652,0.656,0.663,0.658,0.613,0.662,0.657
0.639,0.661,0.651,0.655,0.662,0.657,0.612,0.661,0.656
0.638,0.66,0.65,0.654,0.661,0.656,0.611,0.66,0.655
0.637,0.659,0.649,0.653,0.66,0.655,0.61,0.659,0.654
0.635,0.658,0.648,0.652,0.659,0.654,0.609,0.658,0.653
0.634,0.657,0.647,0.651,0.658,0.653,0.608,0.657,0.652
0.633,0.656,0.646,0.65,0.657,0.652,0.608,0.656,0.65
0.632,0.655,0.645,0.649,0.656,0.65,0.606,0.655,0.649
0.631,0.654,0.643,0.647,0.655,0.648,0.604,0.654,0.648
0.63,0.653,0.642,0.646,0.654,0.647,0.604,0.653,0.647
0.629,0.652,0.641,0.645,0.653,0.646,0.603,0.652,0.646
0.628,0.651,0.64,0.644,0.652,0.645,0.602,0.651,0.645
0.627,0.65,0.639,0.643,0.651,0.644,0.6,0.65,0.644
0.626,0.649,0.637,0.641,0.65,0.642,0.599,0.649,0.643
0.625,0.648,0.636,0.639,0.649,0.641,0.597,0.648,0.642
0.624,0.647,0.634,0.637,0.648,0.64,0.596,0.647,0.641
0.622,0.646,0.633,0.636,0.647,0.639,0.594,0.646,0.639
0.621,0.645,0.632,0.635,0.646,0.638,0.591,0.645,0.637
0.62,0.644,0.631,0.632,0.645,0.637,0.589,0.644,0.636
0.619,0.643,0.63,0.631,0.644,0.636,0.588,0.643,0.635
0.618,0.642,0.629,0.629,0.643,0.634,0.587,0.642,0.632
0.617,0.641,0.628,0.627,0.642,0.633,0.586,0.641,0.631
0.616,0.64,0.627,0.626,0.641,0.632,0.584,0.64,0.63
0.615,0.639,0.626,0.625,0.64,0.631,0.584,0.639,0.629
0.614,0.638,0.625,0.624,0.639,0.63,0.583,0.638,0.627
0.613,0.637,0.624,0.622,0.638,0.629,0.58,0.637,0.626
0.611,0.636,0.623,0.621,0.637,0.628,0.579,0.636,0.625
0.61,0.635,0.622,0.62,0.636,0.627,0.577,0.635,0.622
0.609,0.634,0.621,0.619,0.635,0.626,0.575,0.634,0.621
0.608,0.633,0.62,0.618,0.634,0.625,0.573,0.633,0.619
0.607,0.632,0.619,0.616,0.633,0.624,0.572,0.632,0.618
0.606,0.631,0.618,0.615,0.632,0.623,0.571,0.631,0.617
0.605,0.63,0.617,0.614,0.631,0.622,0.57,0.63,0.616
0.604,0.629,0.616,0.613,0.63,0.621,0.569,0.629,0.614
0.603,0.628,0.615,0.611,0.629,0.62,0.568,0.628,0.613
0.602,0.627,0.614,0.609,0.628,0.619,0.567,0.627,0.612
0.601,0.625,0.613,0.608,0.627,0.618,0.565,0.626,0.61
0.6,0.624,0.612,0.607,0.626,0.617,0.565,0.625,0.608
0.599,0.623,0.611,0.606,0.625,0.614,0.563,0.624,0.607
0.598,0.622,0.61,0.605,0.624,0.613,0.562,0.623,0.606
0.596,0.621,0.609,0.604,0.623,0.611,0.562,0.622,0.605
0.592,0.62,0.608,0.603,0.622,0.61,0.562,0.621,0.604
0.589,0.619,0.607,0.602,0.621,0.609,0.56,0.62,0.603
0.588,0.618,0.606,0.601,0.62,0.608,0.56,0.619,0.602
0.587,0.617,0.605,0.6,0.619,0.607,0.559,0.618,0.6
0.586,0.616,0.604,0.599,0.618,0.606,0.558,0.617,0.599
0.585,0.615,0.603,0.598,0.617,0.605,0.557,0.616,0.598
0.585,0.614,0.602,0.597,0.616,0.604,0.556,0.615,0.597
0.584,0.613,0.601,0.596,0.615,0.603,0.554,0.614,0.596
0.582,0.612,0.6,0.594,0.614,0.602,0.552,0.613,0.595
