_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.993,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.991,0.992,0.988,0.992,0.992
0.991,0.991,0.991,0.991,0.99,0.991,0.986,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.988,0.989,0.989,0.989,0.983,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.988,0.981,0.988,0.988
0.987,0.987,0.986,0.987,0.987,0.987,0.981,0.987,0.987
0.986,0.986,0.985,0.986,0.986,0.986,0.98,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.985,0.978,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.984,0.977,0.984,0.984
0.983,0.983,0.982,0.983,0.983,0.983,0.975,0.983,0.983
0.982,0.982,0.981,0.982,0.982,0.982,0.974,0.982,0.982
0.981,0.981,0.98,0.981,0.981,0.981,0.973,0.981,0.981
0.98,0.98,0.979,0.98,0.98,0.98,0.972,0.981,0.98
0.979,0.979,0.978,0.979,0.979,0.979,0.969,0.98,0.979
0.978,0.978,0.977,0.977,0.978,0.978,0.969,0.979,0.977
0.977,0.977,0.976,0.976,0.977,0.977,0.968,0.978,0.976
0.976,0.976,0.975,0.975,0.976,0.976,0.967,0.977,0.975
0.975,0.975,0.974,0.974,0.975,0.975,0.965,0.976,0.974
0.974,0.974,0.973,0.973,0.974,0.974,0.963,0.975,0.973
0.973,0.973,0.972,0.972,0.973,0.973,0.962,0.974,0.972
0.972,0.972,0.971,0.971,0.972,0.971,0.96,0.973,0.971
0.971,0.971,0.97,0.97,0.971,0.97,0.96,0.972,0.97
0.97,0.969,0.969,0.969,0.97,0.969,0.958,0.971,0.969
0.969,0.968,0.968,0.968,0.969,0.968,0.957,0.97,0.968
0.967,0.967,0.967,0.967,0.968,0.967,0.955,0.969,0.967
0.966,0.966,0.966,0.966,0.967,0.966,0.954,0.968,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.953,0.967,0.965
0.964,0.964,0.964,0.964,0.965,0.964,0.951,0.966,0.964
0.963,0.963,0.963,0.963,0.964,0.963,0.95,0.965,0.963
0.962,0.962,0.962,0.962,0.963,0.962,0.949,0.964,0.962
0.961,0.961,0.961,0.961,0.962,0.961,0.949,0.963,0.961
0.96,0.96,0.96,0.96,0.961,0.96,0.948,0.962,0.96
0.959,0.959,0.959,0.959,0.96,0.959,0.947,0.961,0.959
0.958,0.958,0.957,0.958,0.959,0.958,0.946,0.96,0.958
0.957,0.956,0.956,0.957,0.958,0.957,0.945,0.959,0.957
0.956,0.955,0.955,0.956,0.957,0.956,0.944,0.959,0.956
0.955,0.954,0.954,0.955,0.956,0.955,0.942,0.958,0.955
0.954,0.953,0.953,0.954,0.955,0.954,0.941,0.957,0.954
0.953,0.952,0.952,0.953,0.954,0.953,0.939,0.956,0.953
0.952,0.951,0.951,0.952,0.953,0.952,0.938,0.955,0.952
0.951,0.95,0.95,0.951,0.952,0.951,0.938,0.954,0.951
0.95,0.949,0.949,0.95,0.951,0.95,0.936,0.953,0.95
0.949,0.947,0.948,0.949,0.95,0.949,0.935,0.952,0.949
0.948,0.946,0.947,0.948,0.949,0.948,0.933,0.951,0.948
0.947,0.945,0.946,0.947,0.948,0.947,0.931,0.95,0.947
0.946,0.944,0.945,0.946,0.947,0.946,0.929,0.949,0.946
0.945,0.943,0.944,0.944,0.946,0.945,0.928,0.948,0.944
0.944,0.942,0.943,0.943,0.945,0.944,0.926,0.947,0.943
0.943,0.941,0.942,0.942,0.944,0.943,0.925,0.946,0.942
0.942,0.94,0.941,0.941,0.942,0.942,0.925,0.945,0.941
0.941,0.939,0.94,0.94,0.941,0.941,0.924,0.944,0.94
0.94,0.938,0.939,0.939,0.94,0.94,0.924,0.943,0.939
0.939,0.937,0.938,0.938,0.939,0.939,0.923,0.942,0.938
0.938,0.936,0.937,0.937,0.938,0.938,0.922,0.941,0.937
0.937,0.935,0.936,0.936,0.937,0.937,0.922,0.94,0.936
0.936,0.934,0.934,0.935,0.936,0.936,0.92,0.939,0.935
0.935,0.933,0.933,0.934,0.935,0.935,0.918,0.938,0.934
0.934,0.932,0.932,0.933,0.934,0.934,0.917,0.937,0.933
0.933,0.931,0.931,0.932,0.933,0.933,0.916,0.936,0.932
0.931,0.93,0.93,0.931,0.932,0.932,0.915,0.935,0.931
0.93,0.929,0.929,0.93,0.931,0.931,0.911,0.934,0.93
0.929,0.928,0.928,0.929,0.93,0.93,0.91,0.933,0.929
0.928,0.927,0.927,0.928,0.929,0.929,0.91,0.932,0.928
0.927,0.926,0.926,0.927,0.928,0.928,0.907,0.931,0.927
0.926,0.925,0.925,0.926,0.927,0.927,0.906,0.93,0.926
0.925,0.924,0.924,0.925,0.926,0.926,0.904,0.929,0.925
0.924,0.923,0.923,0.923,0.925,0.925,0.902,0.928,0.923
0.923,0.922,0.922,0.922,0.924,0.924,0.902,0.927,0.922
0.922,0.921,0.921,0.921,0.923,0.923,0.9,0.926,0.921
0.921,0.92,0.92,0.92,0.922,0.922,0.9,0.925,0.92
0.92,0.919,0.919,0.919,0.921,0.921,0.899,0.924,0.919
0.919,0.916,0.918,0.918,0.92,0.92,0.897,0.923,0.918
0.918,0.915,0.917,0.917,0.919,0.919,0.897,0.92,0.917
0.917,0.914,0.916,0.916,0.918,0.918,0.896,0.919,0.916
0.916,0.913,0.915,0.915,0.917,0.916,0.895,0.918,0.915
0.915,0.912,0.914,0.914,0.916,0.915,0.894,0.917,0.914
0.914,0.911,0.913,0.913,0.914,0.914,0.893,0.916,0.913
0.913,0.91,0.912,0.912,0.913,0.913,0.892,0.913,0.912
0.912,0.909,0.911,0.911,0.912,0.912,0.891,0.912,0.911
0.911,0.908,0.91,0.91,0.911,0.911,0.889,0.911,0.91
0.91,0.907,0.909,0.909,0.91,0.91,0.887,0.91,0.909
0.909,0.906,0.908,0.908,0.909,0.909,0.885,0.909,0.908
0.908,0.905,0.907,0.907,0.908,0.908,0.884,0.908,0.907
0.907,0.904,0.906,0.906,0.907,0.907,0.882,0.907,0.906
0.906,0.903,0.905,0.905,0.906,0.906,0.881,0.906,0.905
0.905,0.902,0.904,0.904,0.905,0.905,0.879,0.905,0.904
0.904,0.901,0.903,0.903,0.904,0.904,0.878,0.904,0.903
0.903,0.9,0.902,0.902,0.903,0.903,0.875,0.903,0.902
0.902,0.899,0.901,0.901,0.902,0.902,0.874,0.902,0.901
0.901,0.898,0.9,0.9,0.901,0.901,0.871,0.901,0.9
0.9,0.897,0.899,0.899,0.9,0.9,0.871,0.9,0.899
0.899,0.896,0.898,0.898,0.899,0.899,0.87,0.899,0.898
0.898,0.895,0.897,0.897,0.898,0.898,0.87,0.898,0.897
0.897,0.894,0.896,0.896,0.897,0.897,0.869,0.897,0.896
0.896,0.893,0.895,0.895,0.896,0.896,0.868,0.896,0.895
0.895,0.892,0.894,0.894,0.895,0.895,0.867,0.895,0.894
0.894,0.891,0.893,0.893,0.894,0.894,0.867,0.894,0.893
0.893,0.889,0.892,0.892,0.893,0.893,0.867,0.893,0.892
0.892,0.888,0.891,0.891,0.892,0.892,0.866,0.892,0.891
0.891,0.887,0.89,0.89,0.891,0.891,0.865,0.891,0.89
0.89,0.886,0.889,0.889,0.89,0.89,0.862,0.89,0.889
0.889,0.885,0.888,0.888,0.889,0.889,0.861,0.889,0.888
0.888,0.884,0.887,0.887,0.888,0.888,0.86,0.888,0.887
0.886,0.883,0.886,0.886,0.887,0.887,0.859,0.887,0.886
0.885,0.882,0.885,0.885,0.886,0.886,0.857,0.886,0.885
0.884,0.881,0.884,0.884,0.885,0.885,0.856,0.885,0.884
0.883,0.88,0.883,0.883,0.884,0.884,0.854,0.884,0.883
0.882,0.879,0.882,0.882,0.882,0.883,0.853,0.883,0.882
0.881,0.878,0.881,0.881,0.881,0.882,0.853,0.882,0.881
0.88,0.877,0.88,0.88,0.88,0.881,0.852,0.881,0.88
0.879,0.876,0.879,0.879,0.879,0.879,0.851,0.88,0.879
0.878,0.875,0.878,0.878,0.877,0.878,0.85,0.879,0.878
0.877,0.874,0.877,0.877,0.876,0.877,0.849,0.878,0.877
0.876,0.873,0.876,0.876,0.875,0.876,0.848,0.877,0.876
0.875,0.872,0.875,0.875,0.874,0.875,0.846,0.876,0.875
0.874,0.871,0.874,0.874,0.873,0.874,0.843,0.875,0.874
0.873,0.87,0.873,0.873,0.872,0.873,0.843,0.874,0.873
0.872,0.869,0.872,0.872,0.871,0.872,0.842,0.873,0.872
0.871,0.868,0.871,0.871,0.87,0.87,0.84,0.872,0.871
0.87,0.867,0.87,0.87,0.869,0.869,0.839,0.871,0.87
0.869,0.866,0.869,0.869,0.868,0.868,0.838,0.87,0.869
0.868,0.865,0.868,0.868,0.867,0.867,0.835,0.869,0.868
0.867,0.864,0.867,0.867,0.866,0.866,0.833,0.868,0.867
0.866,0.864,0.866,0.866,0.865,0.865,0.833,0.867,0.866
0.865,0.863,0.865,0.865,0.864,0.864,0.833,0.866,0.865
0.864,0.862,0.864,0.864,0.863,0.863,0.832,0.865,0.864
0.863,0.861,0.863,0.863,0.862,0.862,0.83,0.864,0.863
0.862,0.86,0.862,0.862,0.861,0.861,0.829,0.863,0.862
0.861,0.859,0.861,0.861,0.86,0.86,0.828,0.862,0.861
0.86,0.858,0.86,0.86,0.859,0.859,0.826,0.861,0.86
0.859,0.857,0.859,0.859,0.858,0.858,0.825,0.86,0.859
0.858,0.856,0.858,0.858,0.857,0.857,0.823,0.859,0.858
0.857,0.855,0.857,0.857,0.857,0.856,0.823,0.858,0.857
0.856,0.854,0.856,0.856,0.856,0.855,0.822,0.857,0.856
0.855,0.853,0.855,0.855,0.855,0.854,0.821,0.856,0.855
0.854,0.852,0.854,0.854,0.854,0.853,0.82,0.855,0.854
0.853,0.851,0.853,0.853,0.853,0.852,0.819,0.854,0.853
0.852,0.85,0.852,0.852,0.852,0.851,0.818,0.853,0.852
0.851,0.848,0.851,0.851,0.851,0.85,0.818,0.852,0.851
0.85,0.847,0.85,0.85,0.85,0.849,0.818,0.851,0.85
0.849,0.846,0.849,0.849,0.849,0.848,0.817,0.85,0.849
0.848,0.845,0.848,0.848,0.847,0.847,0.816,0.849,0.848
0.847,0.844,0.847,0.847,0.846,0.846,0.815,0.848,0.847
0.846,0.843,0.846,0.846,0.845,0.845,0.814,0.847,0.846
0.845,0.842,0.845,0.845,0.844,0.844,0.812,0.846,0.845
0.844,0.841,0.844,0.844,0.843,0.843,0.81,0.845,0.844
0.843,0.84,0.843,0.843,0.842,0.842,0.809,0.844,0.843
0.842,0.839,0.842,0.842,0.841,0.841,0.807,0.843,0.842
0.841,0.838,0.841,0.841,0.84,0.839,0.806,0.842,0.841
0.84,0.837,0.84,0.84,0.839,0.838,0.805,0.841,0.84
0.839,0.836,0.839,0.839,0.838,0.837,0.803,0.84,0.839
0.838,0.835,0.838,0.838,0.837,0.836,0.802,0.839,0.838
0.837,0.834,0.837,0.837,0.836,0.835,0.801,0.838,0.837
0.836,0.833,0.836,0.836,0.835,0.834,0.8,0.837,0.836
0.835,0.832,0.835,0.835,0.833,0.832,0.799,0.836,0.835
0.834,0.831,0.834,0.834,0.832,0.831,0.797,0.835,0.834
0.833,0.83,0.833,0.833,0.831,0.83,0.796,0.834,0.833
0.832,0.829,0.832,0.832,0.829,0.829,0.796,0.833,0.832
0.831,0.828,0.831,0.831,0.828,0.828,0.795,0.832,0.831
0.83,0.827,0.83,0.83,0.827,0.827,0.794,0.831,0.83
0.829,0.826,0.829,0.829,0.826,0.826,0.792,0.83,0.829
0.828,0.825,0.828,0.828,0.825,0.825,0.791,0.829,0.828
0.827,0.824,0.827,0.827,0.824,0.824,0.79,0.828,0.827
0.826,0.823,0.826,0.826,0.823,0.823,0.79,0.827,0.826
0.825,0.822,0.825,0.825,0.822,0.822,0.789,0.826,0.825
0.824,0.821,0.824,0.824,0.821,0.821,0.788,0.825,0.824
0.823,0.82,0.823,0.823,0.82,0.82,0.787,0.824,0.823
0.822,0.819,0.822,0.822,0.819,0.819,0.786,0.823,0.822
0.821,0.818,0.821,0.821,0.818,0.819,0.784,0.822,0.821
0.82,0.817,0.82,0.82,0.817,0.818,0.783,0.821,0.82
0.819,0.816,0.819,0.819,0.816,0.817,0.782,0.821,0.819
0.818,0.815,0.818,0.818,0.815,0.816,0.78,0.82,0.818
0.817,0.814,0.817,0.817,0.814,0.815,0.78,0.819,0.817
0.816,0.813,0.816,0.816,0.813,0.814,0.779,0.818,0.816
0.815,0.812,0.815,0.815,0.812,0.813,0.776,0.817,0.815
0.814,0.811,0.814,0.814,0.811,0.812,0.775,0.816,0.814
0.813,0.81,0.813,0.813,0.81,0.811,0.774,0.815,0.813
0.812,0.809,0.812,0.812,0.809,0.81,0.773,0.814,0.812
0.811,0.808,0.811,0.811,0.808,0.809,0.773,0.813,0.811
0.81,0.807,0.81,0.81,0.807,0.808,0.771,0.812,0.81
0.809,0.806,0.809,0.809,0.806,0.807,0.769,0.809,0.809
0.808,0.805,0.808,0.808,0.805,0.806,0.767,0.808,0.808
0.807,0.804,0.807,0.807,0.804,0.805,0.767,0.807,0.807
0.806,0.803,0.806,0.806,0.803,0.804,0.767,0.806,0.806
0.805,0.802,0.805,0.805,0.803,0.803,0.766,0.805,0.805
0.804,0.801,0.804,0.804,0.802,0.802,0.764,0.804,0.804
0.803,0.8,0.803,0.803,0.801,0.801,0.762,0.803,0.803
0.802,0.799,0.802,0.802,0.8,0.8,0.761,0.802,0.802
0.801,0.798,0.801,0.801,0.799,0.799,0.76,0.801,0.801
