_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.847,0.854,0.849,0.849,0.843,0.852,0.834,0.852,0.849
0.846,0.853,0.848,0.848,0.842,0.851,0.832,0.851,0.848
0.845,0.852,0.847,0.847,0.842,0.85,0.832,0.85,0.847
0.844,0.851,0.846,0.846,0.841,0.849,0.829,0.849,0.846
0.843,0.85,0.845,0.845,0.84,0.848,0.829,0.848,0.845
0.842,0.849,0.844,0.844,0.839,0.847,0.829,0.847,0.844
0.841,0.847,0.843,0.843,0.838,0.846,0.828,0.846,0.843
0.84,0.846,0.842,0.842,0.837,0.845,0.825,0.846,0.842
0.839,0.845,0.841,0.841,0.836,0.844,0.825,0.845,0.841
0.838,0.844,0.84,0.84,0.835,0.843,0.824,0.844,0.84
0.837,0.843,0.839,0.839,0.832,0.842,0.82,0.843,0.839
0.836,0.842,0.838,0.838,0.831,0.841,0.82,0.842,0.838
0.835,0.841,0.837,0.837,0.83,0.84,0.82,0.841,0.837
0.834,0.84,0.836,0.836,0.829,0.839,0.818,0.84,0.836
0.833,0.839,0.835,0.835,0.828,0.838,0.818,0.839,0.835
0.832,0.838,0.834,0.834,0.827,0.837,0.818,0.838,0.834
0.831,0.836,0.833,0.833,0.827,0.836,0.818,0.837,0.833
0.83,0.835,0.832,0.832,0.826,0.835,0.817,0.836,0.832
0.829,0.834,0.831,0.831,0.825,0.834,0.814,0.835,0.831
0.828,0.833,0.83,0.83,0.824,0.833,0.814,0.834,0.83
0.827,0.832,0.829,0.829,0.823,0.832,0.81,0.833,0.829
0.826,0.831,0.828,0.828,0.822,0.831,0.806,0.832,0.828
0.825,0.829,0.827,0.827,0.821,0.83,0.804,0.831,0.827
0.824,0.828,0.826,0.826,0.82,0.829,0.804,0.83,0.826
0.823,0.827,0.825,0.825,0.819,0.828,0.802,0.829,0.825
0.822,0.826,0.824,0.824,0.818,0.827,0.802,0.828,0.824
0.821,0.825,0.823,0.823,0.817,0.826,0.802,0.827,0.823
0.82,0.824,0.822,0.822,0.816,0.826,0.8,0.826,0.822
0.819,0.823,0.821,0.821,0.815,0.825,0.8,0.825,0.821
0.818,0.822,0.82,0.82,0.814,0.824,0.8,0.824,0.82
0.817,0.821,0.819,0.819,0.813,0.823,0.798,0.823,0.819
0.816,0.82,0.818,0.818,0.812,0.822,0.796,0.822,0.818
0.815,0.819,0.817,0.817,0.811,0.821,0.796,0.822,0.817
0.814,0.818,0.816,0.816,0.811,0.82,0.794,0.822,0.816
0.811,0.817,0.815,0.815,0.81,0.819,0.794,0.821,0.815
0.81,0.816,0.814,0.814,0.809,0.818,0.794,0.82,0.814
0.809,0.815,0.813,0.813,0.808,0.817,0.792,0.819,0.813
0.808,0.814,0.812,0.812,0.807,0.816,0.792,0.818,0.812
0.807,0.813,0.811,0.811,0.806,0.815,0.792,0.817,0.811
0.806,0.812,0.81,0.81,0.805,0.814,0.792,0.816,0.81
0.805,0.811,0.809,0.809,0.804,0.813,0.789,0.815,0.809
0.804,0.81,0.808,0.808,0.803,0.812,0.789,0.815,0.808
0.803,0.809,0.807,0.807,0.802,0.811,0.788,0.814,0.807
0.802,0.808,0.806,0.806,0.801,0.81,0.788,0.813,0.806
0.801,0.807,0.805,0.805,0.8,0.809,0.786,0.812,0.805
0.8,0.806,0.804,0.804,0.799,0.808,0.783,0.811,0.804
0.799,0.805,0.803,0.803,0.798,0.808,0.781,0.81,0.803
0.798,0.804,0.802,0.802,0.797,0.807,0.778,0.809,0.802
0.797,0.803,0.801,0.801,0.796,0.806,0.778,0.808,0.801
0.796,0.803,0.8,0.8,0.795,0.805,0.778,0.807,0.8
0.795,0.802,0.799,0.799,0.794,0.804,0.778,0.806,0.799
0.794,0.801,0.798,0.798,0.793,0.803,0.778,0.805,0.798
0.793,0.801,0.797,0.797,0.792,0.802,0.775,0.804,0.797
0.792,0.8,0.796,0.796,0.791,0.801,0.772,0.802,0.796
0.791,0.799,0.795,0.795,0.79,0.8,0.768,0.801,0.795
0.79,0.798,0.794,0.794,0.789,0.799,0.766,0.8,0.794
0.789,0.797,0.793,0.793,0.788,0.798,0.766,0.799,0.793
0.788,0.796,0.792,0.792,0.788,0.797,0.766,0.798,0.792
0.787,0.795,0.791,0.791,0.787,0.796,0.764,0.797,0.791
0.786,0.794,0.79,0.79,0.786,0.795,0.764,0.796,0.79
0.785,0.793,0.789,0.789,0.784,0.794,0.764,0.795,0.789
0.784,0.792,0.788,0.788,0.783,0.793,0.764,0.794,0.788
0.783,0.791,0.787,0.787,0.782,0.792,0.764,0.793,0.787
0.782,0.789,0.786,0.786,0.782,0.791,0.763,0.792,0.786
0.781,0.788,0.785,0.785,0.781,0.79,0.763,0.791,0.785
0.78,0.787,0.784,0.784,0.78,0.789,0.763,0.79,0.784
0.779,0.786,0.783,0.783,0.779,0.788,0.76,0.789,0.783
0.778,0.785,0.782,0.782,0.778,0.787,0.759,0.788,0.782
0.777,0.784,0.781,0.781,0.777,0.786,0.757,0.787,0.781
0.776,0.783,0.78,0.78,0.776,0.785,0.754,0.786,0.78
0.775,0.782,0.779,0.779,0.775,0.784,0.753,0.785,0.779
0.774,0.781,0.778,0.778,0.774,0.783,0.752,0.784,0.778
0.773,0.78,0.777,0.776,0.773,0.782,0.75,0.783,0.776
0.772,0.779,0.776,0.775,0.772,0.781,0.748,0.782,0.775
0.771,0.778,0.775,0.774,0.772,0.78,0.747,0.781,0.774
0.77,0.777,0.774,0.773,0.771,0.779,0.747,0.78,0.773
0.769,0.776,0.773,0.772,0.77,0.778,0.746,0.78,0.772
0.768,0.774,0.772,0.767,0.769,0.777,0.746,0.779,0.767
0.767,0.773,0.771,0.766,0.768,0.776,0.743,0.778,0.766
0.766,0.772,0.77,0.765,0.767,0.775,0.742,0.777,0.765
0.765,0.771,0.769,0.764,0.766,0.774,0.74,0.776,0.764
0.764,0.77,0.768,0.763,0.765,0.773,0.737,0.775,0.763
0.763,0.769,0.767,0.762,0.764,0.772,0.737,0.774,0.762
0.762,0.768,0.766,0.761,0.763,0.771,0.737,0.773,0.761
0.761,0.767,0.765,0.76,0.762,0.77,0.736,0.772,0.76
0.76,0.767,0.764,0.759,0.761,0.769,0.734,0.771,0.759
0.759,0.766,0.763,0.758,0.761,0.768,0.73,0.77,0.758
0.758,0.765,0.762,0.757,0.761,0.767,0.726,0.769,0.757
0.757,0.765,0.761,0.756,0.76,0.766,0.726,0.768,0.756
0.756,0.764,0.76,0.755,0.759,0.765,0.723,0.767,0.755
0.755,0.763,0.759,0.754,0.758,0.764,0.72,0.766,0.754
0.754,0.754,0.758,0.753,0.757,0.763,0.72,0.765,0.753
0.753,0.753,0.757,0.752,0.757,0.762,0.72,0.765,0.752
0.752,0.752,0.756,0.751,0.756,0.761,0.718,0.765,0.751
0.751,0.751,0.755,0.75,0.755,0.76,0.716,0.764,0.75
0.75,0.75,0.754,0.749,0.754,0.759,0.716,0.763,0.749
0.749,0.749,0.753,0.748,0.753,0.758,0.716,0.762,0.748
0.748,0.748,0.752,0.747,0.752,0.757,0.714,0.759,0.747
0.747,0.747,0.751,0.746,0.751,0.756,0.714,0.758,0.746
0.746,0.746,0.75,0.745,0.75,0.755,0.711,0.757,0.745
0.745,0.745,0.749,0.744,0.749,0.754,0.711,0.756,0.744
0.743,0.744,0.748,0.743,0.748,0.753,0.711,0.754,0.743
0.742,0.744,0.747,0.742,0.747,0.752,0.711,0.748,0.742
0.741,0.744,0.746,0.741,0.746,0.751,0.711,0.747,0.741
0.74,0.743,0.745,0.74,0.745,0.75,0.711,0.746,0.74
0.739,0.742,0.744,0.739,0.744,0.749,0.711,0.745,0.739
0.738,0.741,0.743,0.738,0.743,0.748,0.711,0.744,0.738
0.737,0.741,0.742,0.737,0.742,0.747,0.711,0.743,0.737
0.736,0.74,0.741,0.736,0.738,0.746,0.709,0.742,0.736
0.733,0.739,0.74,0.735,0.737,0.745,0.709,0.742,0.735
0.732,0.738,0.739,0.734,0.736,0.744,0.706,0.741,0.734
0.731,0.738,0.738,0.733,0.735,0.743,0.705,0.739,0.733
0.73,0.737,0.737,0.732,0.733,0.742,0.705,0.739,0.732
0.729,0.736,0.736,0.731,0.732,0.741,0.705,0.738,0.731
0.728,0.735,0.735,0.73,0.731,0.74,0.703,0.737,0.73
0.727,0.734,0.734,0.729,0.73,0.739,0.703,0.733,0.729
0.726,0.733,0.733,0.728,0.729,0.738,0.703,0.732,0.728
0.725,0.732,0.732,0.727,0.728,0.737,0.703,0.731,0.727
0.724,0.731,0.731,0.726,0.727,0.736,0.698,0.73,0.726
0.723,0.73,0.73,0.725,0.726,0.735,0.698,0.729,0.725
0.722,0.729,0.729,0.724,0.725,0.734,0.698,0.728,0.724
0.721,0.728,0.728,0.723,0.725,0.733,0.698,0.727,0.723
0.72,0.727,0.727,0.722,0.724,0.732,0.698,0.726,0.722
0.719,0.726,0.726,0.721,0.721,0.731,0.696,0.725,0.721
0.718,0.725,0.725,0.72,0.72,0.73,0.688,0.724,0.72
0.717,0.724,0.724,0.719,0.719,0.729,0.688,0.723,0.719
0.716,0.723,0.723,0.718,0.718,0.728,0.688,0.722,0.718
0.715,0.722,0.722,0.717,0.717,0.727,0.679,0.721,0.717
0.714,0.721,0.721,0.716,0.715,0.726,0.679,0.72,0.716
0.713,0.72,0.72,0.714,0.714,0.725,0.679,0.719,0.714
0.712,0.719,0.719,0.713,0.713,0.724,0.679,0.719,0.713
0.711,0.718,0.718,0.712,0.712,0.723,0.679,0.718,0.712
0.71,0.717,0.717,0.711,0.71,0.722,0.677,0.717,0.711
0.709,0.716,0.716,0.71,0.709,0.721,0.677,0.716,0.71
0.708,0.715,0.715,0.709,0.708,0.72,0.677,0.715,0.709
0.707,0.714,0.714,0.708,0.707,0.719,0.676,0.714,0.708
0.706,0.713,0.713,0.707,0.706,0.718,0.676,0.713,0.707
0.705,0.712,0.712,0.706,0.706,0.717,0.676,0.712,0.706
0.704,0.711,0.711,0.705,0.705,0.714,0.676,0.711,0.705
0.703,0.71,0.71,0.704,0.704,0.713,0.676,0.71,0.704
0.702,0.71,0.709,0.703,0.703,0.712,0.672,0.709,0.703
0.701,0.709,0.708,0.702,0.702,0.711,0.672,0.708,0.702
0.7,0.708,0.707,0.701,0.702,0.71,0.672,0.707,0.701
0.699,0.707,0.706,0.7,0.701,0.709,0.672,0.706,0.7
0.698,0.707,0.705,0.699,0.7,0.708,0.672,0.706,0.699
0.698,0.706,0.704,0.698,0.699,0.707,0.67,0.705,0.698
0.697,0.705,0.703,0.697,0.698,0.706,0.668,0.704,0.697
0.696,0.704,0.702,0.696,0.697,0.705,0.668,0.703,0.696
0.695,0.703,0.701,0.695,0.696,0.705,0.668,0.702,0.695
0.694,0.702,0.7,0.694,0.694,0.704,0.668,0.702,0.694
0.693,0.701,0.699,0.693,0.694,0.703,0.663,0.701,0.693
0.692,0.7,0.698,0.692,0.693,0.702,0.663,0.7,0.692
0.691,0.697,0.697,0.69,0.692,0.701,0.663,0.692,0.69
0.69,0.696,0.696,0.689,0.691,0.699,0.663,0.688,0.689
0.689,0.695,0.695,0.688,0.69,0.698,0.663,0.687,0.688
0.688,0.694,0.694,0.687,0.689,0.697,0.662,0.686,0.687
0.687,0.693,0.693,0.686,0.688,0.696,0.662,0.686,0.686
0.686,0.692,0.692,0.685,0.688,0.695,0.662,0.685,0.685
0.685,0.691,0.691,0.684,0.687,0.692,0.662,0.684,0.684
0.684,0.69,0.69,0.682,0.686,0.691,0.66,0.683,0.682
0.683,0.689,0.689,0.681,0.685,0.69,0.658,0.681,0.681
0.682,0.688,0.688,0.68,0.684,0.689,0.658,0.68,0.68
0.681,0.687,0.687,0.679,0.683,0.688,0.656,0.679,0.679
0.68,0.686,0.686,0.678,0.682,0.687,0.656,0.678,0.678
0.679,0.685,0.685,0.677,0.681,0.686,0.654,0.677,0.677
0.678,0.682,0.684,0.676,0.681,0.685,0.654,0.676,0.676
0.677,0.68,0.683,0.675,0.68,0.684,0.653,0.675,0.675
0.676,0.68,0.682,0.674,0.679,0.683,0.65,0.674,0.674
0.675,0.674,0.681,0.673,0.678,0.682,0.65,0.673,0.673
0.674,0.673,0.68,0.672,0.677,0.681,0.65,0.672,0.672
0.673,0.673,0.679,0.671,0.676,0.678,0.649,0.672,0.671
0.658,0.672,0.678,0.668,0.675,0.676,0.646,0.671,0.668
0.657,0.672,0.677,0.666,0.675,0.675,0.646,0.669,0.666
0.656,0.671,0.676,0.665,0.674,0.674,0.646,0.669,0.665
0.655,0.67,0.675,0.664,0.673,0.673,0.646,0.668,0.664
0.654,0.67,0.673,0.663,0.672,0.672,0.644,0.667,0.663
0.653,0.669,0.672,0.662,0.67,0.671,0.643,0.667,0.662
0.652,0.669,0.671,0.661,0.669,0.67,0.643,0.666,0.661
0.651,0.668,0.67,0.66,0.668,0.669,0.64,0.666,0.66
0.65,0.667,0.669,0.659,0.667,0.668,0.639,0.666,0.659
0.649,0.666,0.668,0.658,0.666,0.667,0.636,0.665,0.658
0.648,0.665,0.667,0.657,0.665,0.666,0.636,0.664,0.657
0.647,0.664,0.666,0.656,0.664,0.664,0.636,0.663,0.656
0.646,0.663,0.665,0.655,0.663,0.663,0.632,0.662,0.655
0.645,0.658,0.664,0.654,0.662,0.662,0.632,0.662,0.654
0.641,0.657,0.663,0.653,0.661,0.661,0.631,0.661,0.653
0.64,0.656,0.662,0.652,0.66,0.659,0.631,0.661,0.652
0.639,0.655,0.661,0.651,0.659,0.658,0.628,0.66,0.651
0.638,0.654,0.66,0.65,0.659,0.657,0.628,0.659,0.65
0.637,0.653,0.659,0.649,0.658,0.656,0.626,0.658,0.649
0.636,0.652,0.658,0.648,0.657,0.655,0.626,0.657,0.648
0.635,0.652,0.657,0.647,0.655,0.654,0.625,0.656,0.647
0.634,0.651,0.656,0.645,0.654,0.653,0.625,0.656,0.645
0.633,0.637,0.655,0.644,0.653,0.652,0.625,0.655,0.644
0.632,0.636,0.654,0.643,0.652,0.651,0.625,0.654,0.643
0.63,0.635,0.653,0.641,0.651,0.65,0.624,0.653,0.641
0.629,0.634,0.652,0.64,0.651,0.649,0.622,0.652,0.64
0.628,0.632,0.651,0.639,0.65,0.648,0.621,0.651,0.639
0.627,0.631,0.65,0.637,0.649,0.647,0.62,0.65,0.637
0.626,0.629,0.649,0.636,0.648,0.646,0.619,0.649,0.636
0.625,0.629,0.648,0.635,0.647,0.645,0.617,0.648,0.635
0.624,0.628,0.647,0.634,0.646,0.644,0.617,0.647,0.634
0.623,0.627,0.646,0.633,0.645,0.644,0.616,0.646,0.633
0.622,0.626,0.645,0.632,0.644,0.643,0.613,0.645,0.632
0.621,0.623,0.644,0.631,0.64,0.642,0.611,0.644,0.631
0.62,0.621,0.643,0.63,0.639,0.641,0.611,0.643,0.63
0.619,0.62,0.642,0.629,0.637,0.64,0.611,0.642,0.629
0.618,0.619,0.641,0.628,0.636,0.639,0.611,0.641,0.628
0.617,0.618,0.64,0.627,0.635,0.638,0.609,0.64,0.627
0.615,0.617,0.639,0.626,0.634,0.637,0.609,0.639,0.626
0.614,0.616,0.638,0.625,0.633,0.636,0.608,0.638,0.625
0.613,0.616,0.637,0.622,0.633,0.635,0.606,0.637,0.622
0.612,0.615,0.636,0.621,0.633,0.634,0.603,0.637,0.621
0.611,0.615,0.635,0.62,0.632,0.633,0.601,0.636,0.62
0.61,0.614,0.634,0.619,0.631,0.632,0.6,0.636,0.619
0.609,0.613,0.633,0.618,0.631,0.631,0.598,0.635,0.618
0.608,0.612,0.632,0.617,0.63,0.63,0.595,0.634,0.617
0.607,0.61,0.631,0.616,0.627,0.629,0.595,0.633,0.616
0.606,0.609,0.629,0.615,0.626,0.628,0.595,0.632,0.615
0.605,0.608,0.628,0.614,0.625,0.627,0.595,0.631,0.614
0.604,0.607,0.627,0.613,0.624,0.626,0.594,0.63,0.613
0.603,0.604,0.626,0.612,0.622,0.625,0.594,0.629,0.612
0.602,0.603,0.32,0.611,0.621,0.624,0.594,0.628,0.611
0.601,0.602,0.32,0.61,0.62,0.623,0.592,0.628,0.61
0.6,0.601,0.319,0.609,0.619,0.623,0.592,0.627,0.609
0.599,0.6,0.318,0.608,0.618,0.622,0.592,0.626,0.608
0.597,0.6,0.318,0.608,0.617,0.621,0.592,0.625,0.608
0.596,0.6,0.318,0.607,0.616,0.62,0.592,0.625,0.607
0.594,0.6,0.317,0.606,0.616,0.619,0.583,0.624,0.606
0.588,0.599,0.317,0.605,0.615,0.618,0.583,0.623,0.605
0.587,0.598,0.317,0.603,0.614,0.617,0.583,0.622,0.603
0.586,0.597,0.317,0.602,0.613,0.616,0.581,0.621,0.602
0.585,0.596,0.317,0.601,0.612,0.615,0.579,0.62,0.601
0.584,0.595,0.314,0.6,0.611,0.614,0.577,0.62,0.6
0.583,0.594,0.313,0.599,0.602,0.613,0.574,0.619,0.599
0.582,0.593,0.313,0.598,0.601,0.612,0.573,0.618,0.598
0.581,0.593,0.304,0.597,0.6,0.611,0.573,0.617,0.597
0.58,0.593,0.304,0.596,0.598,0.61,0.573,0.616,0.596
0.579,0.592,0.304,0.595,0.597,0.609,0.573,0.615,0.595
0.578,0.591,0.304,0.594,0.596,0.608,0.573,0.614,0.594
0.577,0.588,0.304,0.593,0.595,0.607,0.573,0.613,0.593
0.576,0.587,0.304,0.592,0.594,0.606,0.573,0.613,0.592
0.575,0.586,0.303,0.591,0.593,0.605,0.573,0.612,0.591
0.574,0.585,0.303,0.59,0.592,0.604,0.57,0.612,0.59
0.572,0.584,0.303,0.589,0.592,0.603,0.567,0.612,0.589
0.571,0.583,0.303,0.588,0.591,0.602,0.567,0.611,0.588
0.57,0.582,0.303,0.587,0.59,0.601,0.566,0.608,0.587
0.569,0.582,0.303,0.586,0.589,0.6,0.566,0.608,0.586
0.566,0.581,0.301,0.585,0.588,0.599,0.566,0.607,0.585
0.565,0.58,0.301,0.584,0.587,0.598,0.566,0.606,0.584
0.564,0.579,0.3,0.583,0.587,0.597,0.565,0.605,0.583
0.563,0.577,0.3,0.582,0.585,0.596,0.561,0.604,0.582
0.562,0.576,0.299,0.581,0.584,0.589,0.56,0.603,0.581
0.561,0.575,0.299,0.58,0.583,0.588,0.558,0.602,0.58
0.56,0.574,0.299,0.579,0.582,0.586,0.556,0.601,0.579
0.559,0.574,0.299,0.578,0.581,0.585,0.556,0.6,0.578
0.542,0.573,0.299,0.577,0.58,0.584,0.556,0.6,0.577
0.541,0.572,0.299,0.576,0.578,0.583,0.556,0.599,0.576
0.54,0.571,0.299,0.574,0.577,0.582,0.555,0.598,0.574
0.539,0.57,0.299,0.573,0.576,0.582,0.552,0.597,0.573
0.538,0.569,0.299,0.572,0.575,0.581,0.552,0.596,0.572
0.537,0.568,0.299,0.57,0.575,0.58,0.549,0.595,0.57
0.536,0.567,0.298,0.569,0.574,0.579,0.549,0.594,0.569
0.535,0.566,0.297,0.568,0.573,0.578,0.547,0.593,0.568
0.534,0.564,0.294,0.567,0.572,0.577,0.547,0.592,0.567
0.533,0.563,0.289,0.566,0.571,0.576,0.547,0.591,0.566
0.532,0.562,0.289,0.565,0.57,0.575,0.547,0.59,0.565
0.531,0.561,0.286,0.564,0.568,0.574,0.544,0.589,0.564
0.529,0.56,0.286,0.563,0.567,0.573,0.544,0.588,0.563
0.528,0.559,0.285,0.562,0.565,0.573,0.544,0.587,0.562
0.527,0.559,0.285,0.559,0.565,0.572,0.544,0.586,0.559
0.526,0.558,0.283,0.558,0.564,0.571,0.541,0.585,0.558
0.525,0.557,0.282,0.557,0.562,0.569,0.54,0.584,0.557
0.239,0.556,0.282,0.556,0.561,0.568,0.539,0.583,0.556
0.239,0.555,0.282,0.555,0.56,0.567,0.536,0.582,0.555
0.239,0.554,0.278,0.554,0.559,0.566,0.536,0.581,0.554
0.239,0.553,0.278,0.553,0.558,0.565,0.535,0.58,0.553
0.239,0.552,0.278,0.552,0.557,0.564,0.532,0.578,0.552
0.239,0.551,0.277,0.551,0.556,0.563,0.529,0.573,0.551
0.237,0.55,0.277,0.55,0.555,0.562,0.529,0.572,0.55
0.237,0.549,0.275,0.549,0.555,0.561,0.529,0.572,0.549
0.237,0.544,0.275,0.548,0.549,0.56,0.529,0.571,0.548
0.237,0.543,0.275,0.547,0.548,0.559,0.529,0.57,0.547
0.237,0.542,0.272,0.545,0.547,0.558,0.527,0.568,0.545
0.237,0.542,0.272,0.544,0.546,0.557,0.527,0.567,0.544
0.237,0.541,0.272,0.543,0.545,0.556,0.525,0.566,0.543
0.236,0.541,0.271,0.542,0.545,0.555,0.523,0.565,0.542
0.236,0.54,0.271,0.541,0.544,0.554,0.523,0.562,0.541
0.234,0.54,0.271,0.54,0.543,0.553,0.523,0.561,0.54
0.233,0.539,0.271,0.539,0.543,0.552,0.522,0.557,0.539
0.233,0.538,0.271,0.538,0.542,0.551,0.522,0.557,0.538
0.232,0.537,0.27,0.536,0.541,0.55,0.522,0.556,0.536
0.232,0.536,0.27,0.533,0.54,0.548,0.52,0.555,0.533
0.231,0.535,0.269,0.532,0.54,0.548,0.516,0.554,0.532
0.231,0.534,0.267,0.531,0.539,0.547,0.516,0.553,0.531
0.21,0.533,0.266,0.53,0.538,0.546,0.514,0.552,0.53
0.21,0.532,0.265,0.529,0.537,0.545,0.513,0.551,0.529
0.208,0.532,0.261,0.528,0.536,0.541,0.511,0.55,0.528
0.208,0.531,0.261,0.527,0.536,0.54,0.51,0.549,0.527
0.203,0.53,0.261,0.526,0.535,0.539,0.509,0.548,0.526
0.203,0.529,0.261,0.524,0.534,0.535,0.507,0.547,0.524
0.2,0.528,0.259,0.521,0.533,0.534,0.506,0.546,0.521
0.192,0.527,0.259,0.52,0.532,0.532,0.505,0.545,0.52
0.192,0.526,0.259,0.518,0.531,0.531,0.502,0.54,0.518
0.192,0.524,0.259,0.517,0.53,0.53,0.501,0.539,0.517
0.191,0.523,0.259,0.516,0.53,0.529,0.501,0.538,0.516
0.191,0.522,0.259,0.514,0.529,0.528,0.499,0.537,0.514
0.145,0.521,0.259,0.513,0.528,0.527,0.497,0.536,0.513
0.145,0.52,0.259,0.512,0.527,0.526,0.496,0.535,0.512
0.145,0.519,0.257,0.511,0.527,0.525,0.496,0.534,0.511
0.145,0.518,0.257,0.509,0.526,0.524,0.494,0.533,0.509
0.145,0.517,0.257,0.508,0.525,0.523,0.494,0.532,0.508
0.145,0.516,0.257,0.505,0.524,0.522,0.493,0.532,0.505
0.145,0.515,0.256,0.504,0.523,0.522,0.492,0.529,0.504
0.145,0.514,0.256,0.503,0.522,0.521,0.492,0.528,0.503
0.145,0.51,0.255,0.502,0.522,0.52,0.489,0.527,0.502
0.144,0.509,0.254,0.501,0.521,0.517,0.487,0.526,0.501
0.144,0.508,0.254,0.5,0.52,0.51,0.485,0.525,0.5
0.144,0.506,0.252,0.498,0.519,0.507,0.485,0.524,0.498
0.144,0.506,0.252,0.497,0.518,0.506,0.485,0.522,0.497
0.144,0.505,0.252,0.496,0.518,0.505,0.485,0.521,0.496
0.144,0.504,0.252,0.495,0.517,0.504,0.481,0.521,0.495
