_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.957,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.954,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.951,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.947,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.947,0.955,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.944,0.954,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.943,0.953,0.953
0.952,0.952,0.952,0.952,0.951,0.952,0.941,0.952,0.952
0.951,0.951,0.951,0.951,0.95,0.951,0.937,0.951,0.951
0.95,0.95,0.95,0.95,0.949,0.95,0.935,0.95,0.95
0.949,0.949,0.949,0.949,0.948,0.948,0.935,0.95,0.949
0.948,0.948,0.948,0.948,0.947,0.946,0.933,0.949,0.948
0.947,0.947,0.947,0.947,0.946,0.945,0.933,0.948,0.947
0.946,0.946,0.946,0.946,0.945,0.944,0.933,0.947,0.946
0.945,0.945,0.945,0.945,0.944,0.943,0.931,0.946,0.945
0.944,0.944,0.944,0.944,0.944,0.942,0.931,0.945,0.944
0.943,0.943,0.943,0.943,0.943,0.941,0.929,0.944,0.943
0.942,0.942,0.942,0.942,0.942,0.94,0.927,0.943,0.942
0.941,0.941,0.941,0.941,0.941,0.939,0.926,0.94,0.941
0.94,0.94,0.94,0.94,0.94,0.938,0.923,0.939,0.94
0.939,0.939,0.939,0.939,0.939,0.937,0.923,0.938,0.939
0.938,0.938,0.938,0.938,0.938,0.936,0.923,0.937,0.938
0.937,0.937,0.937,0.937,0.937,0.935,0.922,0.936,0.937
0.936,0.936,0.936,0.936,0.936,0.934,0.922,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.933,0.919,0.934,0.935
0.934,0.934,0.934,0.934,0.934,0.932,0.917,0.933,0.934
