_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.92,0.917,0.917,0.885,0.915,0.897,0.916,0.917
0.916,0.919,0.916,0.916,0.884,0.913,0.894,0.915,0.916
0.915,0.918,0.915,0.915,0.883,0.912,0.894,0.914,0.915
0.914,0.917,0.914,0.914,0.882,0.911,0.891,0.913,0.914
0.913,0.916,0.913,0.913,0.881,0.91,0.891,0.913,0.913
0.912,0.915,0.912,0.912,0.88,0.909,0.89,0.913,0.912
0.911,0.914,0.911,0.911,0.879,0.908,0.89,0.912,0.911
0.91,0.913,0.91,0.91,0.878,0.907,0.89,0.911,0.91
0.909,0.912,0.909,0.909,0.877,0.906,0.885,0.91,0.909
0.908,0.911,0.908,0.908,0.876,0.905,0.885,0.909,0.908
0.907,0.91,0.907,0.907,0.875,0.904,0.885,0.908,0.907
0.906,0.909,0.906,0.906,0.874,0.903,0.885,0.907,0.906
0.905,0.909,0.905,0.905,0.873,0.902,0.885,0.906,0.905
0.904,0.908,0.904,0.904,0.873,0.901,0.885,0.905,0.904
0.903,0.907,0.903,0.903,0.872,0.9,0.885,0.903,0.903
0.901,0.906,0.902,0.902,0.871,0.899,0.885,0.902,0.902
0.9,0.905,0.901,0.901,0.87,0.898,0.885,0.901,0.901
0.899,0.904,0.9,0.9,0.869,0.897,0.883,0.9,0.9
0.898,0.903,0.899,0.899,0.868,0.896,0.883,0.899,0.899
0.897,0.902,0.898,0.898,0.867,0.895,0.883,0.898,0.898
0.896,0.901,0.897,0.897,0.866,0.894,0.883,0.897,0.897
0.895,0.9,0.896,0.896,0.865,0.893,0.883,0.896,0.896
0.894,0.899,0.895,0.895,0.864,0.892,0.881,0.896,0.895
0.893,0.898,0.894,0.894,0.863,0.887,0.878,0.895,0.894
0.892,0.897,0.893,0.893,0.862,0.886,0.878,0.894,0.893
0.891,0.896,0.892,0.892,0.861,0.885,0.875,0.893,0.892
0.89,0.896,0.891,0.891,0.86,0.884,0.874,0.892,0.891
0.889,0.895,0.89,0.89,0.859,0.883,0.871,0.892,0.89
0.888,0.894,0.889,0.889,0.858,0.882,0.869,0.891,0.889
0.887,0.893,0.888,0.888,0.857,0.881,0.868,0.89,0.888
0.886,0.892,0.887,0.887,0.856,0.88,0.866,0.889,0.887
0.885,0.891,0.886,0.886,0.855,0.879,0.859,0.888,0.886
0.884,0.89,0.885,0.885,0.854,0.878,0.85,0.852,0.885
0.883,0.889,0.884,0.884,0.853,0.877,0.848,0.851,0.884
0.882,0.888,0.883,0.883,0.852,0.876,0.847,0.85,0.883
0.879,0.888,0.882,0.882,0.851,0.875,0.845,0.849,0.882
0.878,0.887,0.881,0.881,0.847,0.874,0.845,0.846,0.881
0.877,0.885,0.88,0.88,0.846,0.873,0.842,0.845,0.88
0.876,0.884,0.879,0.879,0.845,0.872,0.842,0.845,0.879
0.875,0.883,0.878,0.878,0.844,0.871,0.834,0.844,0.878
0.874,0.882,0.877,0.877,0.843,0.87,0.834,0.843,0.877
0.873,0.881,0.876,0.876,0.842,0.869,0.828,0.842,0.876
0.872,0.88,0.875,0.875,0.841,0.869,0.826,0.841,0.875
0.871,0.879,0.874,0.874,0.84,0.868,0.825,0.84,0.874
0.87,0.878,0.873,0.873,0.839,0.867,0.824,0.839,0.873
0.869,0.878,0.872,0.872,0.838,0.866,0.824,0.838,0.872
0.868,0.877,0.871,0.871,0.837,0.865,0.824,0.837,0.871
0.867,0.876,0.87,0.87,0.836,0.864,0.815,0.837,0.87
0.866,0.875,0.869,0.869,0.836,0.863,0.815,0.837,0.869
0.865,0.874,0.868,0.868,0.835,0.862,0.815,0.836,0.868
0.864,0.873,0.867,0.867,0.834,0.861,0.815,0.835,0.867
0.863,0.872,0.866,0.866,0.834,0.86,0.813,0.834,0.866
0.862,0.871,0.865,0.865,0.833,0.859,0.813,0.833,0.865
0.861,0.871,0.864,0.864,0.832,0.858,0.813,0.832,0.864
0.86,0.87,0.863,0.863,0.831,0.857,0.813,0.831,0.863
0.859,0.869,0.862,0.862,0.83,0.856,0.813,0.83,0.862
0.858,0.868,0.861,0.861,0.829,0.855,0.813,0.829,0.861
0.857,0.867,0.86,0.86,0.828,0.854,0.813,0.827,0.86
0.856,0.866,0.859,0.859,0.827,0.853,0.81,0.826,0.859
0.855,0.865,0.858,0.858,0.826,0.852,0.81,0.825,0.858
0.854,0.863,0.857,0.857,0.825,0.851,0.81,0.824,0.857
0.853,0.862,0.856,0.856,0.824,0.85,0.806,0.823,0.856
0.852,0.861,0.855,0.855,0.823,0.849,0.806,0.822,0.855
0.851,0.86,0.854,0.854,0.822,0.849,0.806,0.821,0.854
0.85,0.857,0.853,0.853,0.821,0.848,0.806,0.82,0.853
0.849,0.856,0.852,0.852,0.82,0.847,0.806,0.819,0.852
0.848,0.855,0.851,0.851,0.819,0.846,0.806,0.818,0.851
0.847,0.854,0.85,0.85,0.818,0.845,0.806,0.817,0.85
0.846,0.853,0.849,0.849,0.817,0.844,0.806,0.816,0.849
0.845,0.852,0.848,0.848,0.817,0.843,0.806,0.815,0.848
0.844,0.851,0.847,0.847,0.816,0.842,0.806,0.815,0.847
0.843,0.85,0.846,0.846,0.815,0.841,0.806,0.814,0.846
0.842,0.849,0.845,0.845,0.814,0.84,0.806,0.813,0.845
0.841,0.848,0.844,0.844,0.813,0.839,0.806,0.812,0.844
0.84,0.847,0.843,0.843,0.812,0.836,0.804,0.811,0.843
0.839,0.846,0.842,0.842,0.811,0.835,0.804,0.81,0.842
0.838,0.845,0.841,0.841,0.81,0.834,0.804,0.809,0.841
0.837,0.844,0.84,0.84,0.809,0.833,0.804,0.808,0.84
0.836,0.843,0.839,0.839,0.808,0.832,0.804,0.807,0.839
0.835,0.842,0.838,0.838,0.808,0.831,0.803,0.806,0.838
0.834,0.841,0.837,0.837,0.807,0.83,0.802,0.805,0.837
0.832,0.84,0.836,0.836,0.806,0.829,0.802,0.804,0.836
0.831,0.84,0.835,0.835,0.805,0.828,0.797,0.803,0.835
0.83,0.839,0.834,0.834,0.803,0.827,0.793,0.802,0.834
0.829,0.838,0.833,0.833,0.803,0.826,0.793,0.801,0.833
0.828,0.837,0.832,0.832,0.802,0.825,0.793,0.8,0.832
0.827,0.836,0.831,0.831,0.798,0.824,0.793,0.799,0.831
0.826,0.836,0.83,0.83,0.797,0.823,0.791,0.798,0.83
0.825,0.835,0.829,0.829,0.796,0.822,0.79,0.797,0.829
0.824,0.834,0.828,0.828,0.795,0.821,0.785,0.797,0.828
0.823,0.833,0.827,0.827,0.793,0.82,0.785,0.796,0.827
0.822,0.832,0.826,0.826,0.792,0.819,0.783,0.795,0.826
0.821,0.831,0.825,0.825,0.791,0.818,0.783,0.794,0.825
0.82,0.83,0.824,0.824,0.79,0.817,0.779,0.793,0.824
0.819,0.829,0.822,0.823,0.789,0.816,0.777,0.792,0.823
0.818,0.828,0.821,0.822,0.788,0.815,0.777,0.791,0.822
0.817,0.827,0.82,0.821,0.787,0.814,0.777,0.79,0.821
0.816,0.826,0.819,0.82,0.786,0.813,0.777,0.789,0.82
0.815,0.825,0.818,0.819,0.785,0.812,0.776,0.788,0.819
0.814,0.824,0.817,0.818,0.784,0.811,0.775,0.787,0.818
0.813,0.823,0.816,0.817,0.783,0.81,0.77,0.786,0.817
0.812,0.822,0.815,0.816,0.782,0.809,0.77,0.785,0.816
0.811,0.821,0.814,0.814,0.781,0.808,0.77,0.784,0.814
0.81,0.82,0.813,0.813,0.78,0.807,0.767,0.784,0.813
0.809,0.819,0.812,0.812,0.779,0.806,0.765,0.783,0.812
0.808,0.818,0.811,0.811,0.778,0.805,0.765,0.779,0.811
0.807,0.817,0.81,0.81,0.777,0.804,0.763,0.779,0.81
0.806,0.816,0.809,0.809,0.773,0.803,0.763,0.778,0.809
0.805,0.815,0.808,0.808,0.773,0.802,0.763,0.777,0.808
0.804,0.814,0.807,0.807,0.772,0.801,0.763,0.776,0.807
0.803,0.813,0.806,0.806,0.771,0.8,0.763,0.775,0.806
0.802,0.812,0.805,0.805,0.77,0.799,0.763,0.774,0.805
0.801,0.811,0.804,0.804,0.769,0.798,0.763,0.773,0.804
0.8,0.81,0.803,0.803,0.769,0.795,0.763,0.772,0.803
0.799,0.809,0.802,0.802,0.768,0.793,0.763,0.771,0.802
0.798,0.808,0.801,0.801,0.768,0.792,0.761,0.77,0.801
0.797,0.807,0.8,0.8,0.767,0.791,0.76,0.769,0.8
0.796,0.806,0.799,0.799,0.766,0.789,0.76,0.768,0.799
0.795,0.805,0.798,0.798,0.765,0.788,0.758,0.767,0.798
0.794,0.804,0.797,0.797,0.764,0.787,0.758,0.766,0.797
0.793,0.803,0.796,0.796,0.763,0.786,0.757,0.765,0.796
0.792,0.802,0.795,0.795,0.762,0.785,0.755,0.764,0.795
0.791,0.801,0.794,0.794,0.76,0.784,0.749,0.763,0.794
0.79,0.8,0.793,0.793,0.759,0.783,0.749,0.762,0.793
0.789,0.799,0.792,0.792,0.759,0.783,0.747,0.759,0.792
0.786,0.798,0.791,0.791,0.758,0.782,0.747,0.758,0.791
0.785,0.797,0.79,0.79,0.757,0.781,0.747,0.757,0.79
0.784,0.796,0.789,0.789,0.756,0.78,0.745,0.756,0.789
0.783,0.795,0.788,0.788,0.755,0.779,0.743,0.756,0.788
0.782,0.794,0.787,0.787,0.752,0.778,0.743,0.755,0.787
0.781,0.793,0.786,0.786,0.751,0.777,0.743,0.754,0.786
0.78,0.792,0.785,0.785,0.75,0.776,0.743,0.753,0.785
0.779,0.791,0.784,0.784,0.748,0.775,0.743,0.752,0.784
0.778,0.79,0.783,0.783,0.746,0.774,0.743,0.751,0.783
0.777,0.789,0.782,0.782,0.745,0.773,0.743,0.744,0.782
0.776,0.788,0.781,0.781,0.745,0.772,0.743,0.743,0.781
0.775,0.788,0.78,0.78,0.744,0.771,0.742,0.738,0.78
0.772,0.787,0.779,0.779,0.743,0.77,0.741,0.737,0.779
0.771,0.786,0.778,0.778,0.743,0.769,0.74,0.736,0.778
0.77,0.786,0.777,0.777,0.742,0.768,0.74,0.736,0.777
0.769,0.785,0.776,0.776,0.741,0.767,0.74,0.735,0.776
0.768,0.784,0.775,0.775,0.741,0.766,0.738,0.734,0.775
0.767,0.783,0.774,0.774,0.74,0.765,0.737,0.732,0.774
0.766,0.783,0.773,0.773,0.74,0.764,0.734,0.731,0.773
0.765,0.782,0.772,0.772,0.739,0.763,0.734,0.731,0.772
0.764,0.779,0.771,0.771,0.738,0.762,0.73,0.73,0.771
0.763,0.778,0.77,0.77,0.737,0.761,0.73,0.728,0.77
0.762,0.777,0.769,0.769,0.736,0.76,0.73,0.728,0.769
0.761,0.776,0.768,0.768,0.735,0.758,0.73,0.727,0.768
0.76,0.775,0.767,0.767,0.734,0.757,0.727,0.726,0.767
0.759,0.774,0.766,0.766,0.733,0.756,0.725,0.725,0.766
0.758,0.773,0.765,0.765,0.732,0.755,0.723,0.724,0.765
0.757,0.772,0.764,0.764,0.731,0.754,0.723,0.723,0.764
0.756,0.771,0.763,0.763,0.73,0.753,0.721,0.721,0.763
0.755,0.77,0.762,0.762,0.729,0.752,0.719,0.72,0.762
0.754,0.769,0.761,0.761,0.728,0.751,0.717,0.719,0.761
0.753,0.767,0.76,0.76,0.727,0.75,0.717,0.719,0.76
0.752,0.766,0.759,0.759,0.726,0.749,0.717,0.718,0.759
0.751,0.765,0.758,0.758,0.726,0.748,0.714,0.717,0.758
0.75,0.764,0.757,0.757,0.725,0.746,0.713,0.716,0.757
0.749,0.763,0.756,0.756,0.724,0.745,0.713,0.715,0.756
0.748,0.762,0.755,0.755,0.723,0.744,0.713,0.714,0.755
0.747,0.761,0.754,0.754,0.722,0.743,0.711,0.713,0.754
0.746,0.759,0.753,0.753,0.721,0.742,0.711,0.712,0.753
0.745,0.758,0.752,0.752,0.721,0.741,0.711,0.712,0.752
0.744,0.757,0.751,0.751,0.721,0.739,0.708,0.711,0.751
0.743,0.756,0.75,0.75,0.72,0.738,0.708,0.705,0.75
0.742,0.755,0.749,0.749,0.719,0.737,0.708,0.704,0.749
0.741,0.754,0.748,0.748,0.718,0.736,0.703,0.703,0.748
0.74,0.753,0.747,0.747,0.718,0.735,0.696,0.702,0.747
0.739,0.752,0.746,0.746,0.717,0.734,0.696,0.698,0.746
0.738,0.751,0.745,0.745,0.716,0.733,0.696,0.697,0.745
0.737,0.75,0.744,0.744,0.715,0.732,0.696,0.696,0.744
0.736,0.749,0.743,0.743,0.714,0.731,0.696,0.695,0.743
0.735,0.748,0.742,0.742,0.714,0.73,0.696,0.694,0.742
0.734,0.747,0.741,0.741,0.713,0.729,0.695,0.693,0.741
0.733,0.746,0.74,0.74,0.712,0.728,0.693,0.692,0.74
0.732,0.745,0.739,0.739,0.711,0.727,0.693,0.691,0.739
0.731,0.744,0.738,0.738,0.71,0.726,0.693,0.69,0.738
0.73,0.743,0.737,0.737,0.709,0.725,0.693,0.69,0.737
0.729,0.742,0.736,0.736,0.708,0.724,0.693,0.689,0.736
0.728,0.742,0.735,0.735,0.707,0.723,0.693,0.687,0.735
0.727,0.741,0.734,0.734,0.706,0.722,0.692,0.686,0.734
0.726,0.739,0.733,0.733,0.705,0.721,0.692,0.685,0.733
0.725,0.739,0.732,0.732,0.704,0.72,0.692,0.684,0.732
0.724,0.739,0.731,0.731,0.703,0.719,0.692,0.683,0.731
0.723,0.738,0.73,0.73,0.702,0.718,0.69,0.682,0.73
0.722,0.736,0.729,0.729,0.701,0.717,0.69,0.68,0.729
0.721,0.735,0.728,0.728,0.7,0.716,0.688,0.68,0.728
0.72,0.733,0.727,0.727,0.699,0.715,0.688,0.679,0.727
0.719,0.733,0.726,0.726,0.698,0.714,0.688,0.678,0.726
0.718,0.732,0.725,0.725,0.697,0.713,0.688,0.677,0.725
0.717,0.731,0.724,0.724,0.696,0.712,0.688,0.677,0.724
0.716,0.73,0.723,0.723,0.695,0.711,0.688,0.675,0.723
0.715,0.719,0.722,0.722,0.694,0.71,0.686,0.674,0.722
0.714,0.718,0.721,0.721,0.693,0.709,0.686,0.673,0.721
0.713,0.717,0.72,0.72,0.692,0.708,0.685,0.672,0.72
0.712,0.716,0.719,0.719,0.691,0.707,0.682,0.671,0.719
0.711,0.715,0.718,0.718,0.69,0.706,0.68,0.671,0.718
0.71,0.714,0.717,0.717,0.689,0.705,0.68,0.67,0.717
0.709,0.713,0.716,0.716,0.689,0.704,0.678,0.668,0.716
0.708,0.712,0.715,0.715,0.688,0.703,0.676,0.667,0.715
0.707,0.711,0.714,0.714,0.687,0.702,0.676,0.666,0.714
0.706,0.71,0.713,0.713,0.687,0.701,0.675,0.665,0.713
0.705,0.709,0.712,0.712,0.686,0.7,0.673,0.664,0.712
0.704,0.708,0.711,0.709,0.685,0.699,0.673,0.664,0.709
0.703,0.707,0.71,0.708,0.685,0.698,0.671,0.663,0.708
0.702,0.706,0.709,0.707,0.684,0.697,0.671,0.662,0.707
0.701,0.705,0.708,0.706,0.683,0.696,0.669,0.661,0.706
0.7,0.703,0.707,0.705,0.682,0.695,0.669,0.661,0.705
0.699,0.702,0.706,0.704,0.681,0.693,0.669,0.659,0.704
0.698,0.701,0.705,0.701,0.68,0.692,0.669,0.658,0.701
0.697,0.701,0.704,0.7,0.679,0.691,0.669,0.657,0.7
0.696,0.7,0.703,0.699,0.678,0.689,0.667,0.656,0.699
0.695,0.699,0.702,0.698,0.677,0.688,0.664,0.655,0.698
0.694,0.698,0.701,0.697,0.676,0.687,0.661,0.654,0.697
0.69,0.697,0.7,0.696,0.675,0.685,0.661,0.654,0.696
0.689,0.696,0.699,0.695,0.671,0.684,0.661,0.653,0.695
0.688,0.691,0.698,0.694,0.67,0.683,0.661,0.652,0.694
0.687,0.691,0.697,0.693,0.669,0.681,0.661,0.652,0.693
0.681,0.69,0.696,0.692,0.668,0.68,0.659,0.651,0.692
0.68,0.689,0.695,0.691,0.667,0.679,0.659,0.65,0.691
0.679,0.688,0.694,0.69,0.666,0.678,0.657,0.649,0.69
0.678,0.687,0.693,0.689,0.665,0.677,0.657,0.648,0.689
0.677,0.686,0.692,0.688,0.664,0.676,0.657,0.647,0.688
0.676,0.685,0.691,0.687,0.663,0.675,0.657,0.646,0.687
0.675,0.684,0.69,0.686,0.662,0.674,0.657,0.645,0.686
0.674,0.683,0.689,0.685,0.661,0.673,0.657,0.644,0.685
0.673,0.682,0.688,0.684,0.66,0.672,0.655,0.643,0.684
0.672,0.681,0.687,0.683,0.659,0.671,0.653,0.642,0.683
0.671,0.68,0.686,0.682,0.658,0.67,0.651,0.641,0.682
0.67,0.679,0.685,0.681,0.657,0.669,0.651,0.64,0.681
0.669,0.679,0.684,0.68,0.656,0.668,0.651,0.639,0.68
0.668,0.678,0.683,0.679,0.655,0.667,0.65,0.638,0.679
0.667,0.677,0.682,0.677,0.654,0.666,0.648,0.637,0.677
0.666,0.676,0.681,0.676,0.653,0.665,0.648,0.636,0.676
0.665,0.675,0.68,0.675,0.652,0.664,0.647,0.635,0.675
0.385,0.674,0.679,0.674,0.652,0.663,0.644,0.634,0.674
0.385,0.673,0.678,0.673,0.651,0.662,0.643,0.633,0.673
0.385,0.672,0.677,0.672,0.65,0.661,0.642,0.632,0.672
0.385,0.671,0.676,0.671,0.649,0.66,0.64,0.631,0.671
0.385,0.67,0.675,0.67,0.648,0.659,0.64,0.63,0.67
0.384,0.669,0.674,0.669,0.647,0.658,0.64,0.629,0.669
0.383,0.668,0.673,0.668,0.646,0.657,0.637,0.628,0.668
0.383,0.667,0.672,0.667,0.645,0.656,0.635,0.627,0.667
0.383,0.666,0.671,0.666,0.644,0.655,0.635,0.626,0.666
0.382,0.664,0.67,0.663,0.643,0.654,0.632,0.625,0.663
0.381,0.663,0.669,0.662,0.642,0.653,0.631,0.623,0.662
0.381,0.662,0.668,0.661,0.641,0.652,0.63,0.623,0.661
0.381,0.661,0.667,0.66,0.64,0.651,0.629,0.62,0.66
0.381,0.66,0.666,0.659,0.639,0.65,0.627,0.619,0.659
0.38,0.659,0.665,0.658,0.638,0.648,0.627,0.618,0.658
0.379,0.658,0.664,0.657,0.637,0.647,0.625,0.617,0.657
0.378,0.657,0.663,0.656,0.627,0.646,0.625,0.616,0.656
0.378,0.656,0.662,0.654,0.626,0.645,0.622,0.615,0.654
0.378,0.655,0.661,0.653,0.625,0.644,0.622,0.614,0.653
0.378,0.654,0.66,0.652,0.624,0.643,0.619,0.611,0.652
0.377,0.653,0.659,0.651,0.623,0.642,0.619,0.61,0.651
0.377,0.652,0.658,0.65,0.623,0.641,0.619,0.609,0.65
0.376,0.651,0.657,0.649,0.621,0.64,0.619,0.607,0.649
0.376,0.65,0.656,0.648,0.62,0.639,0.617,0.606,0.648
0.375,0.649,0.655,0.647,0.619,0.638,0.617,0.605,0.647
0.375,0.598,0.654,0.646,0.618,0.637,0.614,0.604,0.646
0.375,0.597,0.317,0.645,0.617,0.636,0.614,0.603,0.645
0.375,0.596,0.317,0.644,0.616,0.635,0.613,0.602,0.644
0.373,0.595,0.317,0.643,0.615,0.634,0.611,0.601,0.643
0.372,0.594,0.317,0.642,0.614,0.633,0.607,0.6,0.642
0.372,0.593,0.316,0.641,0.613,0.632,0.607,0.598,0.641
0.371,0.592,0.316,0.64,0.612,0.631,0.605,0.597,0.64
0.37,0.591,0.316,0.639,0.609,0.63,0.605,0.596,0.639
0.37,0.591,0.315,0.638,0.608,0.625,0.603,0.595,0.638
0.368,0.591,0.315,0.637,0.607,0.624,0.603,0.595,0.637
0.368,0.591,0.315,0.636,0.606,0.623,0.603,0.594,0.636
0.368,0.59,0.315,0.635,0.605,0.622,0.603,0.593,0.635
0.368,0.589,0.315,0.634,0.604,0.621,0.602,0.593,0.634
0.367,0.587,0.315,0.633,0.602,0.62,0.6,0.592,0.633
0.367,0.586,0.315,0.631,0.601,0.62,0.599,0.592,0.631
0.367,0.585,0.314,0.63,0.6,0.619,0.598,0.591,0.63
0.367,0.584,0.314,0.628,0.599,0.618,0.598,0.59,0.628
0.366,0.582,0.313,0.626,0.598,0.617,0.596,0.589,0.626
0.366,0.581,0.313,0.625,0.598,0.616,0.596,0.588,0.625
0.366,0.58,0.313,0.624,0.598,0.615,0.594,0.587,0.624
0.366,0.58,0.312,0.623,0.597,0.614,0.592,0.586,0.623
0.366,0.579,0.312,0.621,0.596,0.613,0.591,0.585,0.621
0.366,0.578,0.312,0.62,0.595,0.612,0.59,0.584,0.62
0.365,0.577,0.311,0.508,0.594,0.61,0.586,0.583,0.508
0.364,0.576,0.311,0.507,0.593,0.609,0.586,0.582,0.507
0.363,0.575,0.31,0.506,0.592,0.608,0.584,0.582,0.506
0.362,0.575,0.31,0.505,0.591,0.607,0.582,0.581,0.505
0.361,0.574,0.309,0.505,0.59,0.606,0.577,0.579,0.505
0.361,0.573,0.309,0.504,0.589,0.605,0.577,0.578,0.504
0.36,0.572,0.309,0.504,0.588,0.604,0.574,0.577,0.504
0.359,0.571,0.309,0.503,0.588,0.603,0.574,0.576,0.503
0.359,0.57,0.308,0.502,0.587,0.602,0.573,0.575,0.502
0.359,0.569,0.308,0.501,0.586,0.601,0.573,0.574,0.501
0.359,0.568,0.308,0.499,0.585,0.6,0.573,0.573,0.499
0.345,0.567,0.308,0.498,0.584,0.599,0.573,0.572,0.498
0.344,0.566,0.308,0.497,0.583,0.598,0.571,0.571,0.497
0.343,0.565,0.299,0.496,0.582,0.597,0.571,0.57,0.496
0.342,0.564,0.298,0.495,0.582,0.595,0.57,0.569,0.495
0.342,0.563,0.297,0.493,0.581,0.594,0.568,0.569,0.493
0.341,0.562,0.296,0.492,0.58,0.593,0.568,0.568,0.492
0.341,0.562,0.295,0.491,0.579,0.592,0.567,0.567,0.491
0.341,0.561,0.294,0.487,0.578,0.591,0.567,0.566,0.487
0.34,0.561,0.289,0.485,0.577,0.59,0.566,0.565,0.485
0.336,0.561,0.289,0.484,0.576,0.589,0.565,0.564,0.484
0.336,0.56,0.288,0.483,0.575,0.588,0.565,0.563,0.483
0.335,0.559,0.287,0.482,0.574,0.587,0.565,0.562,0.482
0.33,0.559,0.285,0.481,0.571,0.586,0.565,0.56,0.481
0.328,0.558,0.285,0.48,0.57,0.585,0.564,0.56,0.48
0.327,0.558,0.285,0.479,0.569,0.584,0.564,0.559,0.479
0.326,0.557,0.285,0.478,0.568,0.583,0.56,0.559,0.478
0.326,0.556,0.285,0.478,0.568,0.582,0.56,0.559,0.478
0.325,0.555,0.285,0.475,0.567,0.581,0.559,0.558,0.475
0.324,0.554,0.282,0.474,0.566,0.577,0.557,0.556,0.474
0.324,0.553,0.281,0.473,0.565,0.576,0.555,0.555,0.473
0.324,0.552,0.281,0.472,0.564,0.575,0.554,0.553,0.472
0.324,0.547,0.281,0.471,0.563,0.574,0.554,0.552,0.471
0.324,0.546,0.281,0.471,0.562,0.573,0.554,0.551,0.471
0.324,0.546,0.28,0.47,0.561,0.573,0.554,0.55,0.47
0.324,0.546,0.28,0.469,0.561,0.561,0.554,0.549,0.469
0.323,0.545,0.28,0.468,0.56,0.56,0.554,0.549,0.468
0.321,0.538,0.278,0.468,0.56,0.559,0.551,0.548,0.468
0.32,0.537,0.277,0.468,0.558,0.558,0.551,0.547,0.468
0.319,0.536,0.276,0.467,0.557,0.557,0.549,0.546,0.467
0.319,0.536,0.276,0.466,0.556,0.547,0.549,0.545,0.466
0.318,0.536,0.276,0.465,0.556,0.546,0.549,0.545,0.465
0.317,0.535,0.275,0.463,0.555,0.545,0.547,0.544,0.463
0.317,0.534,0.275,0.461,0.554,0.541,0.545,0.543,0.461
0.316,0.533,0.275,0.46,0.553,0.537,0.543,0.543,0.46
0.315,0.532,0.274,0.459,0.552,0.536,0.542,0.543,0.459
0.315,0.53,0.274,0.458,0.551,0.535,0.542,0.542,0.458
0.315,0.529,0.274,0.458,0.55,0.534,0.54,0.541,0.458
0.315,0.528,0.274,0.457,0.55,0.533,0.54,0.54,0.457
0.315,0.528,0.274,0.456,0.549,0.532,0.538,0.539,0.456
0.314,0.527,0.274,0.455,0.548,0.531,0.537,0.538,0.455
0.313,0.526,0.274,0.455,0.547,0.53,0.537,0.537,0.455
0.313,0.525,0.274,0.454,0.546,0.529,0.535,0.537,0.454
0.312,0.525,0.274,0.453,0.545,0.528,0.533,0.536,0.453
0.312,0.525,0.274,0.452,0.544,0.527,0.532,0.535,0.452
0.311,0.524,0.274,0.452,0.543,0.522,0.529,0.534,0.452
0.31,0.523,0.274,0.452,0.542,0.521,0.529,0.533,0.452
0.31,0.522,0.274,0.451,0.542,0.52,0.526,0.532,0.451
0.31,0.522,0.272,0.447,0.542,0.519,0.526,0.53,0.447
0.309,0.522,0.271,0.446,0.541,0.518,0.526,0.529,0.446
0.309,0.521,0.27,0.445,0.54,0.517,0.525,0.528,0.445
0.308,0.52,0.269,0.443,0.538,0.515,0.525,0.525,0.443
0.308,0.519,0.268,0.442,0.537,0.514,0.521,0.524,0.442
0.307,0.518,0.257,0.441,0.536,0.512,0.521,0.523,0.441
0.206,0.517,0.257,0.44,0.535,0.511,0.52,0.522,0.44
0.204,0.516,0.256,0.439,0.534,0.51,0.518,0.521,0.439
0.204,0.515,0.256,0.437,0.533,0.509,0.518,0.52,0.437
0.204,0.514,0.256,0.435,0.532,0.508,0.518,0.519,0.435
0.204,0.513,0.256,0.434,0.53,0.507,0.518,0.518,0.434
0.204,0.512,0.254,0.432,0.529,0.506,0.518,0.517,0.432
0.204,0.512,0.254,0.431,0.528,0.505,0.516,0.516,0.431
