_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.967,0.968,0.968
0.967,0.968,0.967,0.967,0.968,0.967,0.963,0.967,0.967
0.966,0.967,0.966,0.966,0.967,0.966,0.958,0.966,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.958,0.965,0.965
0.963,0.964,0.964,0.964,0.965,0.964,0.958,0.964,0.964
0.962,0.963,0.963,0.963,0.964,0.963,0.958,0.963,0.963
0.961,0.962,0.962,0.962,0.963,0.962,0.956,0.962,0.962
0.96,0.961,0.961,0.961,0.962,0.961,0.954,0.961,0.961
0.959,0.96,0.96,0.96,0.961,0.96,0.952,0.96,0.96
0.958,0.959,0.959,0.959,0.96,0.959,0.95,0.96,0.959
0.957,0.958,0.958,0.958,0.959,0.958,0.948,0.959,0.958
0.956,0.957,0.957,0.957,0.958,0.957,0.947,0.958,0.957
0.955,0.956,0.956,0.956,0.957,0.956,0.947,0.957,0.956
0.954,0.955,0.955,0.955,0.956,0.955,0.945,0.956,0.955
0.953,0.954,0.954,0.954,0.955,0.954,0.942,0.955,0.954
0.952,0.953,0.953,0.953,0.954,0.953,0.94,0.954,0.953
0.951,0.952,0.952,0.952,0.953,0.952,0.94,0.953,0.952
0.95,0.951,0.951,0.951,0.952,0.951,0.939,0.952,0.951
0.949,0.95,0.95,0.95,0.951,0.95,0.938,0.951,0.95
0.948,0.949,0.949,0.949,0.95,0.949,0.938,0.95,0.949
0.947,0.949,0.948,0.948,0.949,0.948,0.937,0.949,0.948
0.946,0.947,0.947,0.947,0.948,0.947,0.934,0.948,0.947
0.945,0.947,0.946,0.946,0.947,0.946,0.934,0.947,0.946
0.944,0.946,0.945,0.945,0.946,0.945,0.933,0.946,0.945
0.943,0.945,0.944,0.944,0.945,0.944,0.931,0.945,0.944
0.942,0.945,0.943,0.943,0.944,0.943,0.931,0.944,0.943
0.941,0.944,0.942,0.942,0.943,0.942,0.928,0.943,0.942
0.94,0.943,0.941,0.941,0.942,0.941,0.927,0.942,0.941
0.939,0.942,0.94,0.94,0.941,0.94,0.926,0.941,0.94
0.938,0.941,0.939,0.939,0.94,0.938,0.924,0.94,0.939
0.937,0.94,0.938,0.938,0.939,0.937,0.923,0.939,0.938
0.936,0.939,0.937,0.937,0.938,0.936,0.92,0.938,0.937
0.935,0.938,0.936,0.936,0.937,0.935,0.92,0.937,0.936
