_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.961,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.961,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.961,0.963,0.963
0.962,0.962,0.962,0.962,0.963,0.962,0.95,0.962,0.962
0.961,0.961,0.961,0.961,0.962,0.961,0.95,0.961,0.961
0.96,0.96,0.96,0.96,0.961,0.959,0.95,0.96,0.96
0.959,0.959,0.959,0.959,0.96,0.957,0.95,0.959,0.959
0.958,0.958,0.958,0.958,0.959,0.956,0.948,0.959,0.958
0.957,0.957,0.957,0.957,0.958,0.955,0.948,0.958,0.957
0.956,0.956,0.956,0.956,0.957,0.954,0.945,0.957,0.956
0.955,0.955,0.955,0.955,0.956,0.953,0.945,0.953,0.955
0.954,0.954,0.954,0.954,0.955,0.952,0.941,0.952,0.954
0.953,0.953,0.953,0.953,0.954,0.951,0.938,0.951,0.953
0.952,0.952,0.952,0.952,0.952,0.95,0.938,0.95,0.952
0.951,0.951,0.951,0.951,0.951,0.949,0.938,0.949,0.951
0.95,0.95,0.95,0.95,0.95,0.948,0.938,0.948,0.95
0.949,0.949,0.949,0.949,0.949,0.947,0.936,0.947,0.949
0.948,0.948,0.948,0.948,0.948,0.946,0.932,0.946,0.948
0.947,0.947,0.947,0.947,0.947,0.945,0.93,0.945,0.947
0.946,0.946,0.946,0.946,0.946,0.944,0.925,0.944,0.946
0.945,0.945,0.945,0.945,0.945,0.943,0.923,0.943,0.945
0.944,0.944,0.944,0.944,0.944,0.942,0.921,0.942,0.944
0.943,0.943,0.943,0.943,0.943,0.941,0.921,0.941,0.943
0.942,0.942,0.942,0.942,0.942,0.94,0.921,0.94,0.942
0.941,0.941,0.941,0.941,0.941,0.939,0.921,0.939,0.941
0.94,0.94,0.94,0.94,0.94,0.938,0.921,0.938,0.94
0.939,0.939,0.939,0.939,0.939,0.937,0.919,0.937,0.939
0.938,0.938,0.938,0.938,0.938,0.936,0.919,0.936,0.938
0.937,0.937,0.937,0.937,0.937,0.935,0.917,0.935,0.937
0.936,0.936,0.936,0.936,0.934,0.934,0.915,0.934,0.936
0.935,0.935,0.935,0.935,0.933,0.933,0.915,0.933,0.935
0.934,0.934,0.934,0.934,0.931,0.932,0.912,0.932,0.934
0.933,0.933,0.933,0.933,0.93,0.931,0.912,0.931,0.933
0.932,0.932,0.932,0.932,0.929,0.93,0.91,0.929,0.932
0.931,0.931,0.931,0.931,0.928,0.929,0.908,0.928,0.931
0.93,0.93,0.93,0.93,0.927,0.928,0.908,0.927,0.93
0.929,0.929,0.929,0.929,0.926,0.927,0.906,0.926,0.929
0.928,0.928,0.928,0.928,0.925,0.926,0.904,0.925,0.928
0.927,0.927,0.927,0.927,0.924,0.925,0.902,0.924,0.927
0.926,0.926,0.926,0.926,0.923,0.924,0.902,0.924,0.926
0.925,0.925,0.925,0.925,0.922,0.923,0.9,0.923,0.925
0.924,0.924,0.924,0.924,0.921,0.922,0.899,0.922,0.924
0.923,0.923,0.923,0.923,0.92,0.921,0.897,0.921,0.923
0.922,0.922,0.922,0.922,0.919,0.92,0.896,0.92,0.922
