_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.938,0.938,0.938,0.939,0.938,0.91,0.935,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.91,0.934,0.937
0.936,0.936,0.936,0.936,0.937,0.936,0.91,0.924,0.936
0.935,0.935,0.935,0.935,0.936,0.935,0.91,0.923,0.935
0.934,0.934,0.934,0.934,0.935,0.934,0.906,0.922,0.934
0.933,0.933,0.933,0.933,0.934,0.933,0.904,0.921,0.933
0.932,0.932,0.932,0.932,0.933,0.932,0.904,0.92,0.932
0.931,0.931,0.931,0.931,0.932,0.931,0.902,0.919,0.931
0.93,0.93,0.93,0.93,0.931,0.93,0.901,0.918,0.93
0.929,0.929,0.929,0.929,0.93,0.929,0.901,0.917,0.929
0.928,0.928,0.928,0.928,0.929,0.928,0.901,0.916,0.928
0.926,0.927,0.927,0.927,0.928,0.927,0.9,0.914,0.927
0.925,0.926,0.926,0.926,0.916,0.926,0.9,0.913,0.926
0.924,0.925,0.925,0.925,0.915,0.918,0.9,0.912,0.925
0.923,0.924,0.924,0.924,0.914,0.917,0.898,0.911,0.924
0.922,0.923,0.923,0.923,0.913,0.916,0.898,0.91,0.923
0.921,0.922,0.922,0.922,0.912,0.915,0.897,0.909,0.922
0.92,0.921,0.921,0.921,0.911,0.914,0.896,0.908,0.921
0.919,0.92,0.92,0.92,0.91,0.913,0.893,0.907,0.92
0.918,0.919,0.919,0.919,0.909,0.912,0.893,0.906,0.919
0.917,0.918,0.918,0.918,0.907,0.911,0.893,0.905,0.918
0.916,0.917,0.917,0.917,0.906,0.91,0.892,0.904,0.917
0.915,0.916,0.916,0.916,0.905,0.907,0.887,0.903,0.916
0.914,0.915,0.915,0.915,0.904,0.906,0.887,0.902,0.915
0.913,0.914,0.914,0.914,0.903,0.905,0.886,0.901,0.914
0.912,0.913,0.913,0.913,0.903,0.904,0.884,0.9,0.913
0.911,0.912,0.912,0.912,0.902,0.903,0.882,0.899,0.912
0.91,0.911,0.911,0.911,0.901,0.902,0.88,0.898,0.911
0.909,0.91,0.91,0.91,0.9,0.901,0.88,0.897,0.91
0.908,0.909,0.909,0.909,0.899,0.9,0.88,0.896,0.909
0.907,0.908,0.908,0.908,0.898,0.899,0.876,0.895,0.908
0.906,0.907,0.907,0.907,0.897,0.898,0.876,0.894,0.907
0.905,0.906,0.906,0.906,0.896,0.897,0.874,0.893,0.906
0.904,0.906,0.905,0.905,0.895,0.896,0.874,0.892,0.905
0.903,0.905,0.904,0.904,0.894,0.895,0.871,0.891,0.904
0.902,0.904,0.903,0.903,0.893,0.893,0.868,0.89,0.903
0.901,0.903,0.902,0.902,0.892,0.892,0.868,0.889,0.902
0.9,0.902,0.901,0.901,0.891,0.891,0.867,0.888,0.901
0.899,0.901,0.9,0.9,0.89,0.89,0.866,0.887,0.9
0.898,0.9,0.899,0.899,0.889,0.889,0.866,0.886,0.899
0.897,0.899,0.898,0.898,0.888,0.888,0.866,0.885,0.898
0.896,0.898,0.897,0.897,0.887,0.887,0.864,0.884,0.897
0.895,0.897,0.896,0.896,0.886,0.886,0.863,0.883,0.896
0.894,0.896,0.895,0.893,0.885,0.885,0.861,0.882,0.893
0.893,0.895,0.894,0.892,0.884,0.884,0.861,0.881,0.892
0.892,0.895,0.893,0.891,0.883,0.883,0.861,0.881,0.891
0.891,0.894,0.892,0.89,0.881,0.882,0.861,0.88,0.89
0.89,0.893,0.891,0.889,0.88,0.881,0.861,0.879,0.889
0.889,0.892,0.89,0.888,0.879,0.876,0.86,0.878,0.888
0.888,0.891,0.889,0.887,0.878,0.875,0.859,0.877,0.887
0.887,0.89,0.888,0.886,0.877,0.875,0.856,0.876,0.886
0.886,0.889,0.887,0.885,0.876,0.874,0.855,0.875,0.885
0.885,0.888,0.886,0.884,0.875,0.873,0.854,0.874,0.884
0.884,0.887,0.885,0.883,0.874,0.872,0.853,0.873,0.883
0.883,0.886,0.884,0.882,0.873,0.871,0.852,0.872,0.882
0.882,0.885,0.883,0.881,0.872,0.87,0.849,0.871,0.881
0.881,0.884,0.882,0.88,0.871,0.869,0.849,0.87,0.88
0.88,0.883,0.881,0.879,0.87,0.868,0.848,0.869,0.879
0.879,0.882,0.88,0.878,0.869,0.867,0.847,0.868,0.878
0.878,0.881,0.879,0.877,0.868,0.866,0.845,0.867,0.877
0.877,0.88,0.878,0.876,0.867,0.865,0.842,0.866,0.876
0.876,0.877,0.877,0.875,0.866,0.864,0.839,0.864,0.875
0.875,0.876,0.876,0.874,0.865,0.863,0.839,0.863,0.874
0.874,0.876,0.875,0.873,0.864,0.862,0.839,0.862,0.873
0.873,0.875,0.874,0.872,0.863,0.861,0.839,0.861,0.872
0.872,0.874,0.873,0.871,0.862,0.86,0.838,0.86,0.871
0.871,0.873,0.872,0.87,0.861,0.859,0.836,0.859,0.87
0.87,0.872,0.871,0.869,0.86,0.858,0.833,0.858,0.869
0.868,0.871,0.87,0.868,0.859,0.857,0.833,0.857,0.868
0.867,0.87,0.869,0.867,0.858,0.856,0.833,0.856,0.867
0.866,0.869,0.868,0.866,0.857,0.855,0.829,0.855,0.866
0.865,0.867,0.867,0.865,0.856,0.854,0.827,0.854,0.865
0.864,0.866,0.866,0.864,0.855,0.853,0.826,0.854,0.864
0.863,0.865,0.865,0.863,0.854,0.852,0.824,0.853,0.863
0.862,0.864,0.864,0.862,0.853,0.851,0.823,0.852,0.862
0.861,0.863,0.863,0.861,0.852,0.85,0.822,0.851,0.861
0.86,0.862,0.862,0.86,0.851,0.849,0.82,0.85,0.86
0.859,0.861,0.861,0.859,0.85,0.848,0.818,0.849,0.859
0.858,0.86,0.86,0.858,0.849,0.847,0.814,0.848,0.858
0.857,0.859,0.859,0.857,0.848,0.846,0.812,0.847,0.857
0.856,0.858,0.858,0.856,0.847,0.845,0.805,0.846,0.856
0.855,0.857,0.857,0.855,0.846,0.844,0.804,0.845,0.855
0.854,0.856,0.856,0.854,0.845,0.843,0.803,0.842,0.854
0.853,0.856,0.855,0.853,0.844,0.842,0.801,0.841,0.853
0.852,0.855,0.854,0.852,0.843,0.841,0.8,0.84,0.852
0.851,0.854,0.853,0.851,0.842,0.84,0.798,0.838,0.851
0.85,0.853,0.852,0.85,0.841,0.839,0.796,0.837,0.85
0.849,0.852,0.851,0.849,0.84,0.838,0.796,0.836,0.849
0.848,0.85,0.85,0.848,0.839,0.837,0.795,0.835,0.848
0.847,0.849,0.849,0.847,0.838,0.836,0.792,0.834,0.847
0.846,0.848,0.848,0.846,0.837,0.835,0.792,0.833,0.846
0.845,0.847,0.847,0.845,0.836,0.834,0.788,0.831,0.845
0.844,0.845,0.846,0.844,0.835,0.833,0.788,0.83,0.844
0.843,0.844,0.843,0.843,0.834,0.832,0.788,0.829,0.843
0.842,0.843,0.842,0.842,0.833,0.831,0.787,0.828,0.842
0.841,0.843,0.841,0.841,0.832,0.83,0.787,0.827,0.841
0.84,0.842,0.84,0.84,0.831,0.829,0.787,0.826,0.84
0.839,0.841,0.839,0.839,0.831,0.828,0.786,0.825,0.839
0.838,0.84,0.838,0.838,0.83,0.827,0.784,0.824,0.838
0.837,0.839,0.837,0.837,0.829,0.826,0.781,0.823,0.837
0.836,0.838,0.836,0.836,0.828,0.825,0.781,0.822,0.836
0.835,0.837,0.835,0.835,0.827,0.824,0.78,0.822,0.835
0.834,0.836,0.834,0.834,0.826,0.823,0.779,0.821,0.834
0.833,0.835,0.833,0.833,0.825,0.822,0.772,0.82,0.833
0.832,0.834,0.832,0.832,0.824,0.821,0.771,0.819,0.832
0.831,0.833,0.831,0.831,0.823,0.82,0.77,0.818,0.831
0.83,0.832,0.83,0.83,0.821,0.819,0.77,0.817,0.83
0.829,0.831,0.829,0.829,0.82,0.818,0.77,0.816,0.829
0.828,0.83,0.828,0.828,0.819,0.816,0.769,0.815,0.828
0.827,0.829,0.827,0.827,0.818,0.815,0.769,0.814,0.827
0.826,0.828,0.826,0.826,0.817,0.814,0.769,0.813,0.826
0.825,0.827,0.825,0.825,0.816,0.813,0.769,0.812,0.825
0.824,0.826,0.824,0.824,0.815,0.812,0.769,0.81,0.824
0.823,0.825,0.823,0.823,0.814,0.811,0.766,0.808,0.823
0.822,0.824,0.822,0.822,0.813,0.81,0.766,0.807,0.822
0.821,0.823,0.821,0.821,0.812,0.809,0.766,0.806,0.821
0.82,0.822,0.82,0.82,0.811,0.808,0.764,0.806,0.82
0.819,0.82,0.819,0.819,0.81,0.807,0.763,0.805,0.819
0.818,0.819,0.818,0.818,0.809,0.806,0.763,0.804,0.818
0.817,0.818,0.817,0.817,0.808,0.805,0.761,0.804,0.817
0.816,0.817,0.816,0.816,0.807,0.804,0.761,0.804,0.816
0.815,0.816,0.815,0.815,0.806,0.803,0.761,0.803,0.815
0.814,0.815,0.814,0.814,0.805,0.802,0.761,0.802,0.814
0.813,0.814,0.813,0.813,0.804,0.801,0.761,0.801,0.813
0.812,0.813,0.812,0.812,0.803,0.8,0.761,0.8,0.812
0.811,0.812,0.811,0.811,0.802,0.799,0.761,0.799,0.811
0.81,0.801,0.81,0.81,0.801,0.798,0.761,0.798,0.81
0.809,0.8,0.809,0.809,0.8,0.797,0.76,0.797,0.809
0.808,0.797,0.808,0.808,0.799,0.796,0.759,0.796,0.808
0.807,0.795,0.807,0.807,0.798,0.792,0.757,0.795,0.807
0.806,0.794,0.806,0.806,0.797,0.791,0.756,0.794,0.806
0.805,0.793,0.805,0.805,0.796,0.79,0.748,0.793,0.805
0.804,0.792,0.804,0.804,0.795,0.789,0.748,0.793,0.804
0.803,0.791,0.803,0.803,0.794,0.788,0.744,0.792,0.803
0.802,0.79,0.802,0.802,0.793,0.787,0.742,0.791,0.802
0.801,0.789,0.801,0.801,0.792,0.786,0.742,0.79,0.801
0.8,0.788,0.8,0.8,0.791,0.785,0.741,0.789,0.8
0.799,0.787,0.799,0.799,0.79,0.784,0.739,0.788,0.799
0.798,0.785,0.798,0.798,0.789,0.783,0.739,0.787,0.798
0.797,0.785,0.797,0.797,0.788,0.782,0.737,0.786,0.797
0.796,0.784,0.796,0.796,0.787,0.781,0.737,0.785,0.796
0.795,0.783,0.795,0.795,0.786,0.78,0.733,0.784,0.795
0.792,0.782,0.794,0.794,0.785,0.779,0.733,0.783,0.794
0.79,0.781,0.793,0.793,0.784,0.778,0.731,0.782,0.793
0.789,0.78,0.792,0.792,0.783,0.777,0.73,0.781,0.792
0.788,0.779,0.791,0.791,0.782,0.776,0.729,0.78,0.791
0.787,0.778,0.79,0.79,0.781,0.775,0.729,0.779,0.79
0.786,0.777,0.789,0.789,0.78,0.774,0.729,0.778,0.789
0.785,0.776,0.788,0.788,0.779,0.773,0.726,0.777,0.788
0.784,0.775,0.787,0.787,0.778,0.772,0.725,0.776,0.787
0.783,0.774,0.786,0.786,0.777,0.771,0.722,0.775,0.786
0.782,0.773,0.785,0.785,0.776,0.77,0.722,0.774,0.785
0.781,0.772,0.784,0.784,0.775,0.769,0.721,0.773,0.784
0.78,0.771,0.783,0.783,0.774,0.768,0.719,0.773,0.783
0.779,0.77,0.782,0.782,0.773,0.767,0.719,0.772,0.782
0.778,0.769,0.781,0.781,0.772,0.766,0.717,0.771,0.781
0.777,0.768,0.78,0.78,0.771,0.765,0.717,0.77,0.78
0.776,0.767,0.779,0.779,0.77,0.764,0.714,0.769,0.779
0.775,0.766,0.778,0.778,0.769,0.763,0.714,0.768,0.778
0.774,0.765,0.777,0.777,0.768,0.762,0.714,0.767,0.777
0.773,0.764,0.776,0.776,0.767,0.761,0.712,0.766,0.776
0.772,0.763,0.775,0.775,0.766,0.76,0.711,0.765,0.775
0.768,0.762,0.774,0.774,0.765,0.759,0.711,0.764,0.774
0.767,0.761,0.773,0.773,0.764,0.758,0.71,0.763,0.773
0.766,0.76,0.772,0.772,0.763,0.757,0.71,0.762,0.772
0.765,0.759,0.771,0.771,0.761,0.756,0.708,0.761,0.771
0.764,0.758,0.77,0.77,0.76,0.755,0.707,0.761,0.77
0.763,0.757,0.769,0.769,0.759,0.752,0.705,0.76,0.769
0.762,0.756,0.768,0.767,0.758,0.751,0.705,0.759,0.767
0.761,0.755,0.767,0.766,0.758,0.75,0.705,0.758,0.766
0.76,0.754,0.766,0.765,0.757,0.749,0.705,0.757,0.765
0.759,0.753,0.765,0.764,0.755,0.748,0.703,0.756,0.764
0.758,0.752,0.764,0.763,0.754,0.747,0.703,0.755,0.763
0.757,0.751,0.763,0.761,0.751,0.746,0.703,0.754,0.761
0.756,0.75,0.762,0.76,0.75,0.745,0.702,0.753,0.76
0.755,0.749,0.761,0.759,0.749,0.743,0.701,0.752,0.759
0.754,0.748,0.76,0.758,0.748,0.742,0.7,0.751,0.758
0.753,0.747,0.759,0.757,0.748,0.741,0.699,0.75,0.757
0.752,0.746,0.758,0.756,0.747,0.74,0.697,0.749,0.756
0.751,0.745,0.757,0.755,0.746,0.739,0.696,0.748,0.755
0.75,0.744,0.756,0.754,0.745,0.738,0.695,0.747,0.754
0.749,0.743,0.755,0.753,0.744,0.737,0.694,0.747,0.753
0.748,0.742,0.754,0.752,0.743,0.736,0.692,0.746,0.752
0.747,0.741,0.752,0.751,0.742,0.735,0.689,0.745,0.751
0.746,0.74,0.751,0.75,0.741,0.734,0.689,0.744,0.75
0.745,0.739,0.75,0.749,0.741,0.732,0.689,0.743,0.749
0.744,0.738,0.749,0.748,0.74,0.731,0.689,0.742,0.748
0.743,0.735,0.748,0.747,0.739,0.73,0.687,0.741,0.747
0.742,0.73,0.747,0.746,0.738,0.729,0.686,0.74,0.746
0.741,0.729,0.746,0.745,0.738,0.728,0.685,0.739,0.745
0.74,0.728,0.745,0.744,0.737,0.727,0.685,0.738,0.744
0.739,0.727,0.744,0.743,0.737,0.726,0.683,0.737,0.743
0.738,0.726,0.743,0.742,0.736,0.725,0.683,0.736,0.742
0.737,0.725,0.742,0.741,0.735,0.724,0.683,0.735,0.741
0.736,0.724,0.741,0.74,0.734,0.723,0.68,0.734,0.74
0.735,0.724,0.74,0.739,0.733,0.722,0.68,0.733,0.739
0.734,0.723,0.739,0.738,0.732,0.721,0.679,0.732,0.738
0.733,0.722,0.738,0.737,0.731,0.72,0.678,0.731,0.737
0.732,0.721,0.737,0.736,0.73,0.719,0.675,0.73,0.736
0.731,0.721,0.736,0.735,0.729,0.719,0.674,0.729,0.735
0.73,0.721,0.735,0.734,0.728,0.718,0.672,0.728,0.734
0.729,0.72,0.734,0.733,0.727,0.717,0.672,0.727,0.733
0.728,0.718,0.733,0.732,0.726,0.716,0.672,0.726,0.732
0.727,0.717,0.732,0.731,0.725,0.715,0.672,0.725,0.731
0.726,0.716,0.731,0.73,0.724,0.714,0.672,0.724,0.73
0.725,0.715,0.73,0.729,0.723,0.713,0.671,0.723,0.729
0.724,0.714,0.729,0.727,0.722,0.712,0.669,0.722,0.727
0.723,0.713,0.728,0.726,0.721,0.711,0.669,0.721,0.726
0.722,0.712,0.727,0.725,0.72,0.71,0.666,0.721,0.725
0.721,0.711,0.726,0.724,0.719,0.709,0.665,0.72,0.724
0.72,0.71,0.725,0.723,0.718,0.708,0.665,0.719,0.723
0.719,0.709,0.724,0.722,0.717,0.707,0.662,0.718,0.722
0.718,0.708,0.723,0.721,0.716,0.706,0.661,0.717,0.721
0.717,0.707,0.722,0.72,0.715,0.705,0.66,0.716,0.72
0.716,0.706,0.721,0.719,0.714,0.704,0.659,0.715,0.719
0.715,0.706,0.72,0.718,0.713,0.703,0.658,0.714,0.718
0.714,0.705,0.719,0.717,0.712,0.701,0.655,0.713,0.717
0.713,0.704,0.718,0.716,0.71,0.699,0.652,0.712,0.716
0.712,0.703,0.717,0.715,0.709,0.698,0.652,0.711,0.715
0.711,0.703,0.716,0.714,0.708,0.697,0.651,0.71,0.714
0.7,0.702,0.715,0.713,0.707,0.696,0.649,0.709,0.713
0.699,0.701,0.714,0.711,0.706,0.695,0.645,0.708,0.711
0.697,0.7,0.713,0.71,0.705,0.694,0.644,0.707,0.71
0.696,0.699,0.712,0.709,0.704,0.693,0.643,0.706,0.709
0.695,0.698,0.711,0.708,0.703,0.691,0.643,0.705,0.708
0.694,0.697,0.71,0.707,0.702,0.69,0.642,0.704,0.707
0.693,0.696,0.709,0.706,0.701,0.689,0.64,0.704,0.706
0.692,0.695,0.708,0.705,0.7,0.688,0.638,0.703,0.705
0.691,0.694,0.707,0.704,0.698,0.686,0.636,0.701,0.704
0.691,0.694,0.706,0.703,0.697,0.685,0.636,0.7,0.703
0.69,0.693,0.705,0.702,0.696,0.685,0.635,0.699,0.702
0.689,0.691,0.704,0.7,0.695,0.684,0.633,0.698,0.7
0.688,0.69,0.703,0.698,0.694,0.683,0.632,0.697,0.698
0.687,0.689,0.702,0.697,0.693,0.682,0.632,0.696,0.697
0.686,0.688,0.701,0.696,0.692,0.676,0.632,0.695,0.696
0.685,0.687,0.7,0.695,0.691,0.675,0.632,0.694,0.695
0.684,0.686,0.699,0.694,0.69,0.674,0.63,0.693,0.694
0.683,0.685,0.698,0.693,0.689,0.673,0.628,0.692,0.693
0.682,0.684,0.697,0.692,0.688,0.672,0.628,0.687,0.692
0.68,0.683,0.696,0.691,0.687,0.671,0.628,0.686,0.691
0.679,0.682,0.695,0.69,0.686,0.668,0.628,0.685,0.69
0.678,0.68,0.694,0.689,0.685,0.667,0.625,0.684,0.689
0.677,0.679,0.693,0.688,0.684,0.666,0.625,0.683,0.688
0.676,0.678,0.692,0.687,0.682,0.665,0.625,0.682,0.687
0.675,0.677,0.691,0.686,0.681,0.664,0.624,0.681,0.686
0.674,0.677,0.69,0.685,0.68,0.663,0.623,0.68,0.685
0.673,0.676,0.688,0.684,0.679,0.662,0.623,0.679,0.684
0.672,0.675,0.687,0.683,0.678,0.661,0.621,0.678,0.683
0.671,0.674,0.686,0.682,0.677,0.66,0.62,0.677,0.682
0.67,0.672,0.685,0.681,0.676,0.659,0.619,0.676,0.681
0.669,0.671,0.684,0.68,0.675,0.658,0.619,0.675,0.68
0.666,0.67,0.683,0.679,0.674,0.657,0.619,0.674,0.679
0.665,0.669,0.682,0.678,0.673,0.656,0.617,0.673,0.678
0.664,0.668,0.681,0.677,0.672,0.654,0.616,0.672,0.677
0.663,0.667,0.68,0.676,0.671,0.652,0.616,0.671,0.676
0.662,0.666,0.679,0.675,0.67,0.651,0.613,0.67,0.675
0.661,0.665,0.678,0.674,0.669,0.65,0.613,0.669,0.674
0.66,0.664,0.677,0.673,0.668,0.649,0.611,0.668,0.673
0.659,0.663,0.676,0.672,0.667,0.647,0.611,0.667,0.672
0.658,0.662,0.675,0.671,0.666,0.646,0.605,0.666,0.671
0.657,0.661,0.674,0.67,0.665,0.645,0.605,0.664,0.67
0.655,0.66,0.673,0.669,0.664,0.644,0.605,0.663,0.669
0.654,0.659,0.672,0.666,0.663,0.643,0.605,0.662,0.666
0.653,0.658,0.671,0.665,0.662,0.642,0.605,0.661,0.665
0.652,0.658,0.67,0.664,0.661,0.641,0.604,0.66,0.664
0.651,0.657,0.669,0.663,0.66,0.64,0.602,0.655,0.663
0.65,0.656,0.668,0.662,0.659,0.639,0.602,0.653,0.662
0.648,0.655,0.667,0.661,0.658,0.638,0.601,0.652,0.661
0.647,0.654,0.666,0.66,0.657,0.637,0.599,0.651,0.66
0.646,0.653,0.665,0.659,0.656,0.636,0.598,0.65,0.659
0.645,0.652,0.664,0.658,0.655,0.633,0.597,0.649,0.658
0.644,0.651,0.663,0.657,0.654,0.632,0.595,0.648,0.657
0.643,0.65,0.662,0.656,0.653,0.631,0.594,0.647,0.656
0.642,0.649,0.661,0.655,0.652,0.63,0.592,0.646,0.655
0.641,0.648,0.66,0.654,0.651,0.629,0.59,0.645,0.654
0.64,0.647,0.659,0.653,0.65,0.628,0.59,0.644,0.653
0.639,0.646,0.658,0.652,0.65,0.627,0.59,0.643,0.652
0.638,0.645,0.657,0.651,0.65,0.626,0.589,0.642,0.651
0.637,0.644,0.656,0.65,0.649,0.625,0.589,0.641,0.65
0.636,0.643,0.655,0.649,0.648,0.624,0.588,0.64,0.649
0.635,0.642,0.654,0.648,0.645,0.623,0.585,0.639,0.648
0.634,0.641,0.653,0.647,0.644,0.622,0.585,0.637,0.647
0.633,0.64,0.652,0.646,0.643,0.621,0.584,0.637,0.646
0.632,0.639,0.651,0.645,0.642,0.62,0.583,0.636,0.645
0.631,0.638,0.65,0.644,0.641,0.617,0.582,0.635,0.644
0.63,0.638,0.649,0.643,0.64,0.616,0.58,0.634,0.643
0.629,0.637,0.648,0.642,0.639,0.615,0.578,0.633,0.642
0.628,0.636,0.647,0.641,0.638,0.614,0.578,0.631,0.641
0.627,0.635,0.646,0.638,0.637,0.613,0.577,0.63,0.638
0.626,0.633,0.645,0.637,0.636,0.612,0.577,0.629,0.637
0.625,0.632,0.644,0.636,0.635,0.61,0.575,0.628,0.636
0.624,0.628,0.643,0.635,0.634,0.609,0.575,0.627,0.635
0.623,0.626,0.642,0.634,0.633,0.606,0.574,0.626,0.634
0.622,0.625,0.641,0.633,0.632,0.605,0.572,0.625,0.633
0.621,0.624,0.64,0.632,0.631,0.604,0.572,0.624,0.632
0.62,0.623,0.639,0.631,0.63,0.603,0.571,0.623,0.631
0.619,0.622,0.638,0.628,0.629,0.602,0.57,0.622,0.628
0.618,0.62,0.637,0.627,0.628,0.6,0.57,0.621,0.627
0.617,0.618,0.636,0.626,0.627,0.599,0.568,0.62,0.626
0.61,0.617,0.635,0.624,0.626,0.598,0.568,0.619,0.624
0.609,0.616,0.634,0.623,0.625,0.597,0.567,0.618,0.623
0.604,0.615,0.633,0.622,0.624,0.596,0.566,0.617,0.622
0.603,0.614,0.632,0.621,0.623,0.595,0.566,0.616,0.621
0.602,0.611,0.631,0.62,0.622,0.594,0.564,0.615,0.62
0.6,0.608,0.63,0.619,0.621,0.593,0.563,0.614,0.619
0.598,0.607,0.629,0.618,0.62,0.592,0.561,0.613,0.618
0.597,0.607,0.628,0.617,0.619,0.591,0.561,0.612,0.617
0.596,0.606,0.627,0.616,0.618,0.59,0.56,0.611,0.616
0.595,0.605,0.626,0.615,0.617,0.588,0.559,0.61,0.615
0.594,0.604,0.625,0.614,0.616,0.587,0.559,0.609,0.614
0.593,0.6,0.624,0.613,0.615,0.586,0.559,0.608,0.613
0.592,0.599,0.623,0.612,0.614,0.585,0.556,0.607,0.612
0.591,0.598,0.622,0.611,0.613,0.584,0.553,0.606,0.611
0.59,0.597,0.621,0.61,0.612,0.583,0.553,0.605,0.61
0.589,0.596,0.62,0.609,0.604,0.582,0.553,0.604,0.609
0.588,0.595,0.618,0.608,0.603,0.581,0.552,0.603,0.608
0.587,0.594,0.617,0.606,0.602,0.58,0.55,0.602,0.606
0.586,0.593,0.616,0.604,0.601,0.579,0.55,0.601,0.604
0.585,0.592,0.615,0.603,0.6,0.578,0.549,0.6,0.603
0.584,0.591,0.614,0.602,0.598,0.577,0.548,0.599,0.602
0.583,0.59,0.613,0.601,0.597,0.576,0.548,0.599,0.601
0.582,0.589,0.612,0.6,0.596,0.574,0.547,0.598,0.6
0.581,0.588,0.611,0.599,0.595,0.573,0.545,0.597,0.599
0.58,0.587,0.61,0.597,0.594,0.572,0.544,0.596,0.597
0.579,0.585,0.609,0.596,0.593,0.571,0.543,0.595,0.596
0.578,0.584,0.607,0.595,0.592,0.57,0.541,0.595,0.595
0.577,0.584,0.606,0.594,0.59,0.568,0.541,0.594,0.594
0.576,0.583,0.605,0.593,0.589,0.567,0.54,0.593,0.593
0.575,0.582,0.604,0.592,0.588,0.565,0.537,0.592,0.592
0.574,0.58,0.603,0.591,0.587,0.563,0.535,0.591,0.591
0.572,0.58,0.602,0.59,0.586,0.562,0.535,0.59,0.59
0.571,0.579,0.601,0.587,0.585,0.561,0.534,0.589,0.587
0.57,0.578,0.6,0.585,0.583,0.559,0.533,0.588,0.585
0.569,0.577,0.599,0.584,0.582,0.558,0.533,0.587,0.584
0.568,0.576,0.598,0.583,0.581,0.557,0.532,0.586,0.583
0.567,0.575,0.597,0.582,0.58,0.556,0.531,0.585,0.582
0.566,0.574,0.595,0.58,0.579,0.555,0.529,0.584,0.58
0.565,0.573,0.594,0.577,0.578,0.554,0.528,0.583,0.577
0.564,0.569,0.593,0.576,0.577,0.553,0.526,0.582,0.576
0.562,0.568,0.592,0.575,0.576,0.552,0.526,0.581,0.575
0.561,0.564,0.591,0.574,0.575,0.551,0.524,0.58,0.574
0.549,0.563,0.59,0.573,0.574,0.549,0.524,0.58,0.573
0.548,0.562,0.589,0.572,0.572,0.545,0.524,0.579,0.572
0.547,0.561,0.588,0.57,0.571,0.544,0.523,0.579,0.57
0.546,0.56,0.587,0.569,0.57,0.542,0.521,0.578,0.569
0.545,0.559,0.586,0.568,0.569,0.541,0.519,0.577,0.568
0.544,0.559,0.585,0.567,0.568,0.54,0.518,0.576,0.567
0.34,0.559,0.584,0.566,0.567,0.54,0.516,0.575,0.566
0.34,0.558,0.582,0.565,0.566,0.539,0.514,0.574,0.565
0.34,0.557,0.581,0.564,0.565,0.538,0.512,0.573,0.564
