_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.955,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.952,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.952,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.95,0.955,0.955
0.954,0.954,0.954,0.954,0.952,0.954,0.949,0.954,0.954
0.953,0.953,0.953,0.953,0.951,0.953,0.945,0.953,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.945,0.953,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.944,0.952,0.951
0.95,0.95,0.95,0.95,0.948,0.95,0.94,0.951,0.95
0.949,0.949,0.949,0.949,0.947,0.949,0.94,0.95,0.949
0.948,0.948,0.948,0.948,0.946,0.948,0.937,0.949,0.948
0.947,0.947,0.947,0.947,0.945,0.947,0.937,0.948,0.947
0.946,0.946,0.946,0.946,0.944,0.946,0.937,0.947,0.946
0.945,0.945,0.945,0.945,0.943,0.945,0.937,0.946,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.937,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.937,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.937,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.937,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.936,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.935,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.935,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.934,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.932,0.932,0.936,0.936
0.935,0.933,0.935,0.935,0.935,0.931,0.93,0.935,0.935
0.934,0.932,0.934,0.934,0.933,0.93,0.929,0.934,0.934
0.933,0.931,0.933,0.933,0.932,0.929,0.927,0.933,0.933
0.932,0.93,0.932,0.932,0.931,0.928,0.926,0.932,0.932
0.931,0.927,0.931,0.931,0.93,0.927,0.923,0.931,0.931
0.93,0.927,0.93,0.93,0.929,0.926,0.921,0.93,0.93
0.929,0.926,0.929,0.929,0.928,0.921,0.919,0.929,0.929
0.928,0.925,0.928,0.928,0.927,0.92,0.918,0.928,0.928
0.927,0.924,0.927,0.927,0.926,0.919,0.918,0.927,0.927
0.926,0.923,0.926,0.926,0.925,0.918,0.916,0.926,0.926
0.925,0.922,0.925,0.925,0.924,0.917,0.913,0.926,0.925
0.924,0.921,0.924,0.924,0.923,0.916,0.913,0.925,0.924
0.923,0.92,0.923,0.923,0.922,0.915,0.912,0.924,0.923
0.922,0.919,0.922,0.922,0.921,0.914,0.91,0.923,0.922
