_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.036,0.561,0.306,0.339,0.553,0.487,0.641,0.572,0.339
0.032,0.561,0.305,0.338,0.553,0.486,0.641,0.571,0.338
0.032,0.56,0.304,0.337,0.553,0.485,0.641,0.57,0.337
0.021,0.552,0.304,0.329,0.552,0.484,0.641,0.57,0.329
0.021,0.552,0.303,0.329,0.552,0.483,0.641,0.57,0.329
0.021,0.551,0.302,0.328,0.551,0.482,0.641,0.569,0.328
0.021,0.55,0.301,0.328,0.551,0.481,0.641,0.568,0.328
0.021,0.549,0.301,0.327,0.55,0.48,0.641,0.567,0.327
0.021,0.548,0.301,0.326,0.549,0.479,0.641,0.567,0.326
0.021,0.547,0.3,0.324,0.548,0.478,0.641,0.566,0.324
0.021,0.545,0.3,0.324,0.547,0.477,0.641,0.565,0.324
0.021,0.544,0.3,0.321,0.546,0.477,0.641,0.565,0.321
0.021,0.544,0.299,0.305,0.546,0.476,0.641,0.564,0.305
0.021,0.543,0.297,0.304,0.545,0.475,0.641,0.563,0.304
0.021,0.542,0.296,0.301,0.545,0.474,0.641,0.562,0.301
0.021,0.541,0.296,0.301,0.544,0.473,0.641,0.562,0.301
0.021,0.541,0.295,0.3,0.543,0.473,0.641,0.561,0.3
0.021,0.54,0.295,0.3,0.542,0.473,0.641,0.56,0.3
0.021,0.54,0.295,0.299,0.541,0.472,0.641,0.56,0.299
0.021,0.54,0.295,0.274,0.538,0.472,0.641,0.56,0.274
0.021,0.539,0.294,0.273,0.538,0.468,0.641,0.559,0.273
0.021,0.538,0.293,0.273,0.538,0.468,0.641,0.558,0.273
0.021,0.537,0.293,0.27,0.537,0.467,0.641,0.558,0.27
0.021,0.536,0.292,0.269,0.534,0.467,0.641,0.557,0.269
0.021,0.536,0.292,0.267,0.534,0.466,0.641,0.556,0.267
0.021,0.535,0.291,0.267,0.533,0.466,0.641,0.555,0.267
0.021,0.535,0.291,0.266,0.533,0.464,0.641,0.554,0.266
0.021,0.534,0.29,0.123,0.533,0.462,0.641,0.554,0.123
0.021,0.533,0.29,0.123,0.53,0.461,0.641,0.553,0.123
0.021,0.532,0.29,0.123,0.53,0.461,0.641,0.552,0.123
0.021,0.531,0.289,0.123,0.53,0.461,0.641,0.551,0.123
0.021,0.53,0.288,0.123,0.529,0.461,0.641,0.551,0.123
0.021,0.53,0.288,0.123,0.529,0.46,0.641,0.551,0.123
0.021,0.53,0.287,0.123,0.528,0.46,0.641,0.55,0.123
0.021,0.53,0.286,0.123,0.527,0.459,0.641,0.549,0.123
0.021,0.529,0.285,0.123,0.526,0.458,0.641,0.549,0.123
0.021,0.528,0.285,0.123,0.526,0.457,0.641,0.548,0.123
0.021,0.527,0.285,0.123,0.525,0.456,0.641,0.547,0.123
0.021,0.527,0.284,0.123,0.524,0.455,0.641,0.546,0.123
0.021,0.526,0.283,0.122,0.51,0.455,0.641,0.546,0.122
0.021,0.525,0.283,0.122,0.509,0.455,0.641,0.546,0.122
0.021,0.525,0.282,0.122,0.508,0.454,0.641,0.545,0.122
0.021,0.524,0.282,0.122,0.508,0.453,0.641,0.544,0.122
0.016,0.524,0.282,0.12,0.507,0.453,0.641,0.544,0.12
0.016,0.524,0.281,0.12,0.506,0.452,0.641,0.543,0.12
0.016,0.524,0.281,0.12,0.505,0.451,0.641,0.542,0.12
0.016,0.523,0.28,0.12,0.505,0.451,0.641,0.542,0.12
0.016,0.522,0.279,0.12,0.504,0.45,0.641,0.542,0.12
0.016,0.521,0.278,0.12,0.504,0.45,0.641,0.542,0.12
0.016,0.52,0.278,0.118,0.504,0.449,0.641,0.542,0.118
0.016,0.519,0.277,0.118,0.497,0.448,0.641,0.542,0.118
0.016,0.519,0.277,0.118,0.496,0.448,0.641,0.542,0.118
0.012,0.518,0.276,0.118,0.495,0.447,0.641,0.541,0.118
0.012,0.518,0.276,0.118,0.495,0.446,0.641,0.54,0.118
0.012,0.517,0.275,0.118,0.49,0.445,0.641,0.539,0.118
0.012,0.517,0.262,0.118,0.489,0.443,0.641,0.536,0.118
0.012,0.516,0.261,0.116,0.489,0.442,0.641,0.535,0.116
0.012,0.516,0.261,0.115,0.489,0.442,0.641,0.534,0.115
0.012,0.516,0.26,0.115,0.488,0.441,0.641,0.534,0.115
0.012,0.515,0.26,0.115,0.488,0.441,0.641,0.533,0.115
0.012,0.514,0.259,0.115,0.488,0.44,0.641,0.532,0.115
0.012,0.514,0.259,0.115,0.487,0.439,0.641,0.532,0.115
0.012,0.513,0.259,0.112,0.486,0.438,0.641,0.531,0.112
0.012,0.512,0.217,0.112,0.485,0.438,0.635,0.497,0.112
0.012,0.511,0.216,0.112,0.484,0.437,0.619,0.497,0.112
0.012,0.51,0.215,0.112,0.483,0.436,0.619,0.496,0.112
0.012,0.51,0.215,0.111,0.482,0.435,0.619,0.495,0.111
0.012,0.509,0.214,0.11,0.481,0.435,0.619,0.494,0.11
0.012,0.508,0.214,0.11,0.48,0.435,0.619,0.493,0.11
0.012,0.507,0.213,0.085,0.479,0.434,0.619,0.492,0.085
0.012,0.507,0.213,0.085,0.478,0.433,0.619,0.489,0.085
0.012,0.507,0.212,0.085,0.477,0.432,0.619,0.489,0.085
0.012,0.506,0.212,0.085,0.476,0.431,0.619,0.489,0.085
0.012,0.505,0.211,0.08,0.475,0.43,0.619,0.488,0.08
0.012,0.504,0.211,0.08,0.475,0.429,0.619,0.487,0.08
0.012,0.503,0.21,0.08,0.474,0.428,0.619,0.487,0.08
0.012,0.502,0.21,0.08,0.474,0.428,0.619,0.486,0.08
0.007,0.502,0.21,0.08,0.473,0.427,0.619,0.486,0.08
0.007,0.501,0.21,0.079,0.472,0.427,0.619,0.486,0.079
0.007,0.501,0.21,0.079,0.472,0.427,0.619,0.485,0.079
0.007,0.494,0.206,0.079,0.471,0.427,0.619,0.485,0.079
0.007,0.493,0.206,0.079,0.47,0.426,0.619,0.485,0.079
0.007,0.492,0.206,0.079,0.469,0.425,0.619,0.485,0.079
0.007,0.491,0.205,0.079,0.469,0.424,0.619,0.484,0.079
0.007,0.49,0.205,0.079,0.468,0.424,0.619,0.483,0.079
0.007,0.489,0.202,0.079,0.467,0.423,0.619,0.48,0.079
0.007,0.489,0.202,0.079,0.466,0.423,0.619,0.479,0.079
0.007,0.489,0.202,0.079,0.466,0.422,0.619,0.479,0.079
0.007,0.488,0.201,0.078,0.465,0.419,0.619,0.478,0.078
0.007,0.486,0.201,0.078,0.464,0.418,0.619,0.477,0.078
0.007,0.485,0.2,0.078,0.464,0.418,0.619,0.476,0.078
0.007,0.484,0.197,0.078,0.463,0.418,0.612,0.475,0.078
0.007,0.484,0.197,0.078,0.463,0.418,0.612,0.475,0.078
0.007,0.484,0.196,0.078,0.463,0.417,0.612,0.474,0.078
0.007,0.483,0.196,0.078,0.462,0.416,0.612,0.474,0.078
0.007,0.483,0.196,0.078,0.461,0.415,0.608,0.473,0.078
0.007,0.482,0.194,0.078,0.461,0.414,0.608,0.473,0.078
0.007,0.482,0.071,0.078,0.461,0.413,0.599,0.473,0.078
0.007,0.482,0.071,0.076,0.461,0.412,0.599,0.472,0.076
0.007,0.481,0.071,0.076,0.46,0.412,0.599,0.471,0.076
0.007,0.481,0.071,0.076,0.459,0.411,0.599,0.47,0.076
0.007,0.48,0.071,0.076,0.458,0.41,0.595,0.47,0.076
0.007,0.479,0.071,0.076,0.458,0.409,0.595,0.31,0.076
0.007,0.479,0.071,0.076,0.457,0.408,0.591,0.31,0.076
0.007,0.478,0.071,0.076,0.456,0.407,0.591,0.31,0.076
0.007,0.478,0.071,0.076,0.455,0.406,0.591,0.309,0.076
0.007,0.478,0.071,0.076,0.455,0.276,0.591,0.309,0.076
0.007,0.477,0.071,0.074,0.445,0.275,0.591,0.308,0.074
0.007,0.476,0.071,0.074,0.444,0.274,0.591,0.308,0.074
0.007,0.475,0.071,0.074,0.442,0.273,0.591,0.308,0.074
0.007,0.474,0.071,0.074,0.442,0.273,0.591,0.308,0.074
0.007,0.472,0.071,0.074,0.442,0.273,0.591,0.306,0.074
0.007,0.472,0.071,0.07,0.442,0.273,0.591,0.306,0.07
0.007,0.471,0.071,0.07,0.441,0.272,0.591,0.305,0.07
0.007,0.47,0.071,0.07,0.441,0.272,0.591,0.304,0.07
0.007,0.469,0.071,0.07,0.441,0.271,0.591,0.303,0.07
0.007,0.467,0.071,0.07,0.441,0.271,0.591,0.303,0.07
0.007,0.467,0.071,0.07,0.439,0.271,0.591,0.302,0.07
0.007,0.466,0.071,0.07,0.438,0.271,0.591,0.302,0.07
0.007,0.465,0.071,0.07,0.438,0.271,0.539,0.301,0.07
0.007,0.465,0.071,0.07,0.437,0.27,0.539,0.301,0.07
0.007,0.464,0.071,0.068,0.437,0.27,0.539,0.301,0.068
0.007,0.463,0.071,0.068,0.437,0.27,0.539,0.3,0.068
0.007,0.463,0.071,0.068,0.437,0.27,0.539,0.299,0.068
0.007,0.463,0.071,0.068,0.436,0.27,0.539,0.298,0.068
0.007,0.463,0.071,0.068,0.435,0.27,0.539,0.298,0.068
0.007,0.462,0.071,0.068,0.435,0.268,0.539,0.297,0.068
0.007,0.461,0.071,0.068,0.434,0.267,0.539,0.296,0.068
0.007,0.46,0.071,0.065,0.433,0.266,0.539,0.296,0.065
0.007,0.46,0.071,0.065,0.399,0.256,0.539,0.296,0.065
0.007,0.459,0.071,0.065,0.398,0.256,0.539,0.295,0.065
0.007,0.459,0.071,0.063,0.397,0.256,0.539,0.295,0.063
0.007,0.459,0.071,0.063,0.397,0.256,0.539,0.294,0.063
0.007,0.458,0.071,0.063,0.397,0.231,0.539,0.294,0.063
0.007,0.458,0.071,0.063,0.397,0.231,0.539,0.294,0.063
0.007,0.458,0.071,0.063,0.396,0.231,0.539,0.294,0.063
0.007,0.457,0.071,0.063,0.396,0.226,0.539,0.293,0.063
0.007,0.457,0.071,0.063,0.396,0.226,0.539,0.293,0.063
0.007,0.457,0.071,0.062,0.396,0.226,0.539,0.293,0.062
0.007,0.457,0.071,0.062,0.396,0.226,0.539,0.292,0.062
0.007,0.457,0.071,0.061,0.395,0.222,0.539,0.292,0.061
0.007,0.456,0.071,0.061,0.389,0.222,0.539,0.291,0.061
0.007,0.455,0.071,0.061,0.389,0.221,0.539,0.291,0.061
0.007,0.455,0.071,0.061,0.389,0.22,0.539,0.291,0.061
0.002,0.454,0.071,0.061,0.389,0.22,0.525,0.291,0.061
0.002,0.454,0.071,0.061,0.389,0.219,0.525,0.289,0.061
0.002,0.453,0.071,0.061,0.389,0.219,0.525,0.289,0.061
0.002,0.452,0.071,0.061,0.388,0.219,0.525,0.289,0.061
0.002,0.451,0.071,0.058,0.387,0.219,0.525,0.289,0.058
0.002,0.451,0.071,0.056,0.387,0.219,0.525,0.288,0.056
0.002,0.451,0.071,0.056,0.385,0.219,0.525,0.288,0.056
0.002,0.45,0.071,0.056,0.384,0.219,0.525,0.287,0.056
0.002,0.45,0.071,0.056,0.384,0.219,0.525,0.287,0.056
0.002,0.449,0.07,0.054,0.384,0.219,0.525,0.287,0.054
0.002,0.448,0.07,0.054,0.383,0.219,0.525,0.287,0.054
0.002,0.448,0.07,0.054,0.383,0.219,0.525,0.287,0.054
0.002,0.447,0.07,0.054,0.382,0.219,0.525,0.286,0.054
0.002,0.446,0.07,0.054,0.38,0.218,0.525,0.286,0.054
0.002,0.445,0.07,0.054,0.38,0.218,0.525,0.285,0.054
0.002,0.444,0.07,0.054,0.38,0.218,0.525,0.285,0.054
0.002,0.443,0.07,0.054,0.379,0.218,0.525,0.285,0.054
0.002,0.442,0.07,0.054,0.379,0.218,0.525,0.285,0.054
0.002,0.442,0.07,0.054,0.379,0.218,0.525,0.285,0.054
0.002,0.441,0.07,0.054,0.378,0.218,0.525,0.285,0.054
0.002,0.437,0.07,0.054,0.378,0.218,0.525,0.284,0.054
0.002,0.437,0.07,0.054,0.377,0.217,0.516,0.284,0.054
0.002,0.436,0.07,0.054,0.377,0.217,0.516,0.283,0.054
0.002,0.436,0.07,0.054,0.376,0.16,0.516,0.283,0.054
0.002,0.436,0.07,0.054,0.375,0.16,0.516,0.283,0.054
0.002,0.435,0.07,0.054,0.375,0.149,0.516,0.279,0.054
0.002,0.435,0.07,0.054,0.374,0.149,0.516,0.279,0.054
0.002,0.434,0.07,0.054,0.374,0.149,0.516,0.279,0.054
0.002,0.433,0.07,0.054,0.374,0.149,0.516,0.279,0.054
0.002,0.433,0.07,0.042,0.373,0.148,0.516,0.279,0.042
0.002,0.432,0.07,0.042,0.373,0.148,0.516,0.279,0.042
0.002,0.431,0.07,0.03,0.372,0.148,0.516,0.278,0.03
0.002,0.43,0.07,0.03,0.372,0.148,0.516,0.278,0.03
0.002,0.429,0.07,0.03,0.371,0.148,0.516,0.278,0.03
0.002,0.429,0.07,0.022,0.37,0.147,0.516,0.277,0.022
0.002,0.429,0.07,0.022,0.37,0.147,0.516,0.277,0.022
0.002,0.429,0.07,0.021,0.369,0.147,0.516,0.272,0.021
0.002,0.428,0.07,0.021,0.369,0.144,0.485,0.272,0.021
0.002,0.427,0.07,0.018,0.369,0.144,0.485,0.27,0.018
0.002,0.426,0.07,0.018,0.368,0.064,0.485,0.27,0.018
0.002,0.426,0.07,0.018,0.368,0.064,0.485,0.27,0.018
0.002,0.425,0.07,0.018,0.368,0.064,0.485,0.269,0.018
0.002,0.424,0.021,0.018,0.367,0.064,0.485,0.269,0.018
0.002,0.424,0.021,0.018,0.367,0.064,0.485,0.269,0.018
0.002,0.423,0.021,0.018,0.364,0.064,0.485,0.268,0.018
0.002,0.422,0.021,0.018,0.363,0.064,0.485,0.268,0.018
0.002,0.422,0.021,0.018,0.363,0.064,0.485,0.268,0.018
0.002,0.421,0.021,0.018,0.362,0.064,0.485,0.267,0.018
0.002,0.42,0.021,0.018,0.362,0.064,0.485,0.267,0.018
0.002,0.419,0.021,0.018,0.362,0.064,0.485,0.267,0.018
0.002,0.417,0.021,0.018,0.362,0.053,0.485,0.267,0.018
0.002,0.417,0.021,0.018,0.362,0.053,0.485,0.267,0.018
0.002,0.415,0.021,0.018,0.361,0.053,0.485,0.267,0.018
0.002,0.414,0.021,0.018,0.361,0.053,0.485,0.267,0.018
0.002,0.414,0.021,0.018,0.361,0.053,0.485,0.267,0.018
0.002,0.413,0.021,0.018,0.36,0.05,0.485,0.267,0.018
0.002,0.413,0.021,0.017,0.36,0.05,0.485,0.267,0.017
0.002,0.413,0.021,0.017,0.36,0.05,0.485,0.266,0.017
0.002,0.413,0.021,0.017,0.36,0.05,0.485,0.266,0.017
0.002,0.413,0.021,0.017,0.359,0.05,0.485,0.266,0.017
0.002,0.413,0.021,0.017,0.359,0.05,0.485,0.265,0.017
0.002,0.412,0.021,0.017,0.359,0.05,0.485,0.265,0.017
0.002,0.412,0.018,0.017,0.358,0.05,0.485,0.265,0.017
0.002,0.41,0.018,0.017,0.358,0.05,0.485,0.265,0.017
0.002,0.409,0.018,0.015,0.357,0.05,0.485,0.265,0.015
0.002,0.409,0.018,0.015,0.357,0.049,0.481,0.263,0.015
0.002,0.409,0.018,0.015,0.356,0.048,0.481,0.261,0.015
0.002,0.409,0.018,0.015,0.355,0.048,0.481,0.261,0.015
0.002,0.408,0.018,0.015,0.354,0.048,0.481,0.261,0.015
0.002,0.408,0.018,0.015,0.352,0.048,0.481,0.261,0.015
0.002,0.407,0.018,0.015,0.351,0.048,0.481,0.261,0.015
0.002,0.407,0.018,0.015,0.35,0.048,0.481,0.261,0.015
0.002,0.406,0.018,0.015,0.35,0.048,0.481,0.258,0.015
0.002,0.406,0.018,0.015,0.349,0.048,0.481,0.257,0.015
0.002,0.406,0.018,0.015,0.349,0.048,0.481,0.257,0.015
0.002,0.406,0.018,0.015,0.349,0.048,0.481,0.257,0.015
0.002,0.406,0.018,0.015,0.349,0.048,0.481,0.256,0.015
0.002,0.405,0.018,0.015,0.349,0.048,0.481,0.256,0.015
0.002,0.405,0.018,0.015,0.349,0.048,0.481,0.256,0.015
0.002,0.405,0.018,0.015,0.348,0.048,0.481,0.256,0.015
0.002,0.405,0.018,0.015,0.347,0.048,0.481,0.256,0.015
0.002,0.404,0.018,0.015,0.346,0.045,0.481,0.256,0.015
0.002,0.404,0.018,0.015,0.343,0.045,0.481,0.255,0.015
0.002,0.403,0.018,0.015,0.343,0.045,0.481,0.255,0.015
0.002,0.402,0.018,0.015,0.343,0.045,0.481,0.253,0.015
0.002,0.402,0.018,0.015,0.342,0.045,0.481,0.253,0.015
0.002,0.401,0.018,0.015,0.34,0.045,0.481,0.252,0.015
0.002,0.4,0.018,0.015,0.339,0.045,0.481,0.252,0.015
0.002,0.398,0.018,0.015,0.338,0.045,0.481,0.252,0.015
0.002,0.398,0.018,0.015,0.338,0.045,0.481,0.252,0.015
0.002,0.397,0.018,0.015,0.337,0.045,0.481,0.252,0.015
0.002,0.396,0.018,0.015,0.336,0.045,0.478,0.251,0.015
0.002,0.395,0.018,0.015,0.336,0.045,0.478,0.251,0.015
0.002,0.394,0.018,0.015,0.336,0.045,0.478,0.185,0.015
0.002,0.393,0.018,0.015,0.336,0.045,0.478,0.185,0.015
0.002,0.392,0.018,0.015,0.336,0.045,0.476,0.185,0.015
0.002,0.39,0.017,0.015,0.335,0.045,0.472,0.185,0.015
0.002,0.389,0.017,0.015,0.335,0.045,0.472,0.178,0.015
0.002,0.389,0.017,0.015,0.335,0.045,0.468,0.177,0.015
0.002,0.389,0.017,0.012,0.332,0.045,0.468,0.177,0.012
0.002,0.389,0.017,0.012,0.33,0.045,0.445,0.177,0.012
0.002,0.388,0.017,0.012,0.33,0.045,0.445,0.177,0.012
0.002,0.387,0.017,0.012,0.33,0.045,0.445,0.177,0.012
0.002,0.387,0.017,0.012,0.33,0.045,0.445,0.177,0.012
0.002,0.385,0.017,0.012,0.33,0.045,0.445,0.177,0.012
0.002,0.384,0.017,0.012,0.33,0.045,0.445,0.177,0.012
0.002,0.384,0.017,0.012,0.329,0.045,0.445,0.177,0.012
0.002,0.38,0.017,0.012,0.315,0.045,0.445,0.176,0.012
0.002,0.38,0.017,0.012,0.311,0.045,0.445,0.175,0.012
0.002,0.38,0.017,0.012,0.31,0.045,0.445,0.175,0.012
0.002,0.38,0.017,0.012,0.307,0.045,0.445,0.175,0.012
0.002,0.379,0.017,0.012,0.307,0.045,0.445,0.175,0.012
0.002,0.379,0.017,0.012,0.307,0.045,0.445,0.175,0.012
0.002,0.378,0.014,0.012,0.307,0.045,0.445,0.175,0.012
0.002,0.377,0.014,0.012,0.307,0.045,0.445,0.175,0.012
0.002,0.376,0.014,0.012,0.307,0.045,0.445,0.175,0.012
0.002,0.376,0.014,0.012,0.306,0.045,0.445,0.175,0.012
0.002,0.376,0.014,0.012,0.306,0.045,0.445,0.175,0.012
0.002,0.376,0.014,0.012,0.306,0.045,0.445,0.175,0.012
0.002,0.375,0.014,0.012,0.306,0.045,0.445,0.175,0.012
0.002,0.374,0.014,0.012,0.305,0.045,0.445,0.174,0.012
0.002,0.374,0.014,0.012,0.304,0.045,0.445,0.174,0.012
0.002,0.374,0.014,0.012,0.304,0.045,0.44,0.173,0.012
0.002,0.374,0.014,0.012,0.304,0.045,0.42,0.168,0.012
0.002,0.373,0.014,0.007,0.303,0.045,0.42,0.168,0.007
0.002,0.372,0.014,0.007,0.303,0.045,0.42,0.168,0.007
0.002,0.372,0.014,0.007,0.303,0.045,0.42,0.167,0.007
0.002,0.37,0.014,0.007,0.302,0.045,0.42,0.166,0.007
0.002,0.37,0.014,0.007,0.302,0.045,0.42,0.166,0.007
0.002,0.369,0.014,0.007,0.302,0.045,0.42,0.166,0.007
0.002,0.369,0.014,0.007,0.302,0.045,0.42,0.165,0.007
0.002,0.369,0.014,0.007,0.302,0.045,0.42,0.165,0.007
0.002,0.368,0.014,0.007,0.302,0.045,0.42,0.165,0.007
0.002,0.368,0.014,0.007,0.301,0.045,0.42,0.165,0.007
0.002,0.367,0.014,0.007,0.301,0.045,0.42,0.164,0.007
0.002,0.366,0.014,0.007,0.3,0.045,0.42,0.164,0.007
0.002,0.365,0.014,0.007,0.3,0.045,0.417,0.164,0.007
0.002,0.268,0.014,0.007,0.299,0.045,0.417,0.164,0.007
0.002,0.267,0.011,0.007,0.298,0.045,0.417,0.164,0.007
0.002,0.267,0.011,0.007,0.297,0.045,0.417,0.163,0.007
0.002,0.267,0.011,0.007,0.296,0.045,0.417,0.162,0.007
0.002,0.266,0.011,0.007,0.295,0.045,0.417,0.162,0.007
0.002,0.264,0.011,0.007,0.295,0.045,0.417,0.161,0.007
0.002,0.263,0.011,0.007,0.295,0.045,0.417,0.16,0.007
0.002,0.262,0.011,0.007,0.294,0.023,0.417,0.159,0.007
0.002,0.261,0.011,0.007,0.294,0.023,0.417,0.11,0.007
0.002,0.261,0.011,0.007,0.294,0.023,0.417,0.11,0.007
0.002,0.261,0.011,0.007,0.293,0.023,0.417,0.11,0.007
