_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.962,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.962,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.957,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.955,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.953,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.953,0.964,0.964
0.962,0.963,0.962,0.963,0.963,0.963,0.95,0.963,0.963
0.961,0.962,0.961,0.962,0.962,0.962,0.95,0.962,0.962
0.96,0.961,0.96,0.96,0.961,0.961,0.949,0.96,0.96
0.959,0.96,0.959,0.959,0.96,0.96,0.949,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.959,0.948,0.958,0.958
0.956,0.958,0.957,0.957,0.957,0.958,0.947,0.957,0.957
0.955,0.957,0.956,0.956,0.956,0.957,0.938,0.956,0.956
0.954,0.956,0.955,0.955,0.955,0.956,0.935,0.955,0.955
0.953,0.955,0.954,0.954,0.954,0.955,0.935,0.954,0.954
0.952,0.954,0.953,0.953,0.953,0.954,0.935,0.953,0.953
0.951,0.953,0.952,0.952,0.952,0.953,0.932,0.952,0.952
0.95,0.952,0.951,0.951,0.95,0.952,0.93,0.951,0.951
0.949,0.951,0.95,0.95,0.949,0.951,0.93,0.95,0.95
0.948,0.95,0.949,0.949,0.948,0.95,0.927,0.949,0.949
0.947,0.949,0.948,0.948,0.946,0.949,0.927,0.948,0.948
0.946,0.948,0.947,0.947,0.945,0.948,0.927,0.947,0.947
0.945,0.947,0.946,0.946,0.944,0.947,0.927,0.946,0.946
0.944,0.946,0.945,0.945,0.943,0.946,0.925,0.945,0.945
0.943,0.945,0.944,0.944,0.942,0.945,0.925,0.944,0.944
0.942,0.944,0.943,0.943,0.941,0.944,0.925,0.943,0.943
0.941,0.943,0.942,0.942,0.94,0.943,0.924,0.942,0.942
0.94,0.942,0.941,0.941,0.939,0.942,0.921,0.941,0.941
0.939,0.941,0.94,0.94,0.938,0.941,0.921,0.939,0.94
0.938,0.94,0.939,0.939,0.937,0.94,0.921,0.938,0.939
0.937,0.939,0.938,0.938,0.936,0.939,0.921,0.937,0.938
0.936,0.938,0.937,0.937,0.935,0.938,0.921,0.936,0.937
0.935,0.937,0.936,0.936,0.934,0.937,0.92,0.935,0.936
0.934,0.936,0.935,0.935,0.933,0.935,0.92,0.934,0.935
0.933,0.935,0.934,0.934,0.932,0.934,0.918,0.933,0.934
0.932,0.933,0.933,0.933,0.931,0.933,0.915,0.932,0.933
0.931,0.932,0.932,0.932,0.93,0.932,0.913,0.931,0.932
0.93,0.931,0.931,0.931,0.929,0.931,0.911,0.93,0.931
0.928,0.93,0.93,0.93,0.928,0.93,0.911,0.929,0.93
0.927,0.929,0.929,0.929,0.927,0.929,0.909,0.928,0.929
0.926,0.928,0.928,0.928,0.926,0.928,0.909,0.927,0.928
0.925,0.927,0.927,0.927,0.925,0.927,0.906,0.926,0.927
0.924,0.926,0.926,0.926,0.924,0.926,0.906,0.925,0.926
0.923,0.925,0.925,0.925,0.923,0.925,0.905,0.924,0.925
0.922,0.924,0.924,0.924,0.922,0.924,0.903,0.923,0.924
0.921,0.923,0.923,0.923,0.921,0.923,0.903,0.922,0.923
0.92,0.922,0.922,0.922,0.92,0.922,0.903,0.921,0.922
0.919,0.921,0.921,0.921,0.919,0.921,0.902,0.92,0.921
0.918,0.92,0.92,0.92,0.918,0.92,0.901,0.919,0.92
0.917,0.919,0.919,0.919,0.917,0.919,0.9,0.919,0.919
0.916,0.918,0.918,0.918,0.916,0.918,0.896,0.918,0.918
0.915,0.917,0.917,0.917,0.915,0.917,0.896,0.917,0.917
0.914,0.915,0.916,0.916,0.914,0.916,0.895,0.916,0.916
0.913,0.914,0.915,0.915,0.913,0.915,0.893,0.915,0.915
0.912,0.913,0.914,0.914,0.912,0.913,0.893,0.914,0.914
0.911,0.912,0.913,0.913,0.911,0.912,0.891,0.913,0.913
0.91,0.911,0.912,0.912,0.91,0.911,0.89,0.912,0.912
0.909,0.91,0.911,0.911,0.909,0.91,0.888,0.911,0.911
0.908,0.909,0.91,0.91,0.908,0.909,0.888,0.91,0.91
0.907,0.908,0.909,0.909,0.907,0.908,0.882,0.909,0.909
0.906,0.907,0.908,0.908,0.906,0.907,0.876,0.908,0.908
0.905,0.906,0.907,0.907,0.905,0.906,0.875,0.907,0.907
0.904,0.905,0.906,0.906,0.904,0.905,0.874,0.906,0.906
0.903,0.904,0.905,0.905,0.903,0.904,0.87,0.905,0.905
0.902,0.892,0.904,0.904,0.902,0.903,0.87,0.904,0.904
0.901,0.891,0.903,0.903,0.901,0.902,0.867,0.903,0.903
0.9,0.89,0.902,0.902,0.9,0.901,0.867,0.902,0.902
0.899,0.889,0.901,0.901,0.899,0.901,0.865,0.901,0.901
0.898,0.888,0.9,0.9,0.898,0.9,0.865,0.9,0.9
0.897,0.887,0.899,0.899,0.897,0.899,0.863,0.899,0.899
