_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.968,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.966,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.965,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.963,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.961,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.959,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.958,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.957,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.955,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.954,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.953,0.963,0.963
