_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.952,0.952
0.951,0.952,0.951,0.951,0.951,0.951,0.949,0.951,0.951
0.95,0.951,0.95,0.95,0.95,0.95,0.942,0.95,0.95
0.949,0.95,0.949,0.949,0.944,0.949,0.942,0.949,0.949
0.948,0.949,0.948,0.948,0.943,0.948,0.936,0.948,0.948
0.947,0.948,0.947,0.947,0.941,0.947,0.929,0.947,0.947
0.946,0.947,0.946,0.946,0.94,0.944,0.929,0.946,0.946
0.944,0.946,0.945,0.945,0.939,0.943,0.929,0.945,0.945
0.943,0.945,0.944,0.944,0.938,0.942,0.929,0.944,0.944
0.942,0.944,0.943,0.943,0.938,0.941,0.929,0.943,0.943
0.941,0.943,0.942,0.942,0.937,0.94,0.926,0.942,0.942
0.94,0.942,0.941,0.941,0.936,0.939,0.922,0.941,0.941
0.939,0.941,0.94,0.94,0.935,0.938,0.92,0.94,0.94
0.938,0.94,0.939,0.939,0.935,0.937,0.92,0.939,0.939
0.937,0.939,0.938,0.938,0.934,0.936,0.92,0.938,0.938
0.936,0.938,0.937,0.937,0.932,0.935,0.914,0.937,0.937
0.935,0.937,0.936,0.936,0.931,0.934,0.911,0.936,0.936
0.934,0.936,0.935,0.935,0.93,0.933,0.911,0.935,0.935
0.933,0.935,0.934,0.934,0.929,0.932,0.909,0.934,0.934
0.932,0.934,0.933,0.933,0.928,0.932,0.909,0.933,0.933
0.931,0.933,0.932,0.932,0.927,0.931,0.909,0.932,0.932
0.93,0.932,0.931,0.931,0.926,0.93,0.897,0.931,0.931
0.929,0.931,0.93,0.93,0.925,0.929,0.897,0.93,0.93
0.928,0.93,0.929,0.929,0.924,0.928,0.897,0.929,0.929
0.927,0.93,0.928,0.928,0.923,0.927,0.894,0.928,0.928
0.926,0.929,0.927,0.927,0.922,0.926,0.894,0.927,0.927
0.925,0.928,0.926,0.926,0.919,0.925,0.892,0.926,0.926
0.924,0.927,0.925,0.925,0.918,0.924,0.889,0.925,0.925
0.923,0.926,0.924,0.924,0.916,0.923,0.889,0.924,0.924
0.922,0.925,0.923,0.923,0.915,0.921,0.889,0.923,0.923
0.921,0.924,0.922,0.922,0.914,0.92,0.889,0.922,0.922
0.92,0.923,0.921,0.921,0.913,0.919,0.889,0.921,0.921
0.919,0.922,0.92,0.92,0.912,0.918,0.887,0.921,0.92
0.918,0.921,0.919,0.919,0.911,0.917,0.887,0.92,0.919
0.917,0.92,0.918,0.918,0.911,0.916,0.887,0.919,0.918
0.916,0.919,0.917,0.917,0.91,0.915,0.887,0.918,0.917
0.915,0.918,0.916,0.916,0.909,0.914,0.887,0.917,0.916
0.914,0.917,0.915,0.915,0.908,0.913,0.884,0.916,0.915
0.913,0.916,0.914,0.914,0.907,0.902,0.882,0.915,0.914
0.912,0.915,0.913,0.913,0.906,0.901,0.879,0.914,0.913
0.911,0.915,0.912,0.912,0.905,0.9,0.875,0.912,0.912
0.91,0.914,0.911,0.911,0.903,0.899,0.875,0.911,0.911
0.909,0.913,0.91,0.91,0.902,0.898,0.875,0.91,0.91
0.908,0.907,0.909,0.909,0.901,0.896,0.873,0.909,0.909
0.907,0.907,0.908,0.908,0.9,0.895,0.87,0.908,0.908
0.906,0.906,0.907,0.907,0.899,0.893,0.87,0.907,0.907
0.904,0.905,0.906,0.906,0.898,0.892,0.87,0.906,0.906
0.903,0.904,0.905,0.905,0.897,0.891,0.868,0.905,0.905
0.902,0.903,0.904,0.904,0.896,0.89,0.866,0.904,0.904
0.901,0.902,0.903,0.903,0.895,0.888,0.863,0.902,0.903
0.9,0.901,0.902,0.902,0.895,0.887,0.863,0.901,0.902
0.898,0.9,0.901,0.901,0.894,0.886,0.86,0.9,0.901
0.897,0.899,0.9,0.9,0.893,0.885,0.858,0.899,0.9
0.896,0.898,0.899,0.899,0.892,0.884,0.852,0.898,0.899
0.895,0.897,0.898,0.898,0.892,0.883,0.852,0.897,0.898
0.894,0.896,0.897,0.897,0.891,0.882,0.852,0.896,0.897
0.893,0.895,0.896,0.896,0.89,0.881,0.852,0.895,0.896
0.892,0.894,0.895,0.895,0.889,0.88,0.852,0.894,0.895
0.891,0.893,0.894,0.894,0.888,0.879,0.846,0.892,0.894
0.89,0.892,0.893,0.893,0.887,0.879,0.846,0.891,0.893
0.889,0.891,0.892,0.892,0.88,0.878,0.846,0.89,0.892
0.888,0.89,0.891,0.891,0.879,0.877,0.845,0.889,0.891
0.887,0.889,0.89,0.89,0.878,0.876,0.843,0.888,0.89
0.886,0.888,0.889,0.889,0.877,0.875,0.843,0.887,0.889
0.885,0.887,0.888,0.888,0.876,0.874,0.843,0.886,0.888
0.884,0.886,0.887,0.887,0.875,0.873,0.843,0.885,0.887
0.883,0.885,0.886,0.886,0.874,0.872,0.842,0.884,0.886
0.882,0.88,0.885,0.885,0.873,0.871,0.839,0.883,0.885
0.881,0.88,0.884,0.884,0.872,0.87,0.839,0.882,0.884
0.88,0.879,0.883,0.883,0.871,0.869,0.839,0.881,0.883
0.879,0.878,0.882,0.882,0.87,0.868,0.836,0.88,0.882
0.878,0.877,0.881,0.881,0.869,0.868,0.836,0.879,0.881
0.877,0.876,0.88,0.88,0.868,0.867,0.836,0.878,0.88
0.876,0.875,0.879,0.879,0.867,0.866,0.836,0.877,0.879
0.875,0.873,0.878,0.878,0.866,0.865,0.835,0.876,0.878
0.874,0.872,0.877,0.877,0.865,0.864,0.834,0.875,0.877
0.873,0.871,0.876,0.876,0.864,0.863,0.831,0.874,0.876
0.872,0.87,0.875,0.875,0.863,0.862,0.829,0.873,0.875
0.871,0.869,0.874,0.874,0.862,0.861,0.828,0.872,0.874
0.87,0.868,0.873,0.873,0.861,0.86,0.825,0.871,0.873
0.869,0.867,0.872,0.872,0.861,0.859,0.825,0.87,0.872
0.868,0.867,0.871,0.871,0.859,0.858,0.825,0.869,0.871
0.867,0.866,0.87,0.87,0.858,0.857,0.825,0.868,0.87
0.866,0.865,0.869,0.869,0.857,0.856,0.823,0.868,0.869
0.865,0.864,0.868,0.868,0.856,0.855,0.823,0.867,0.868
0.864,0.863,0.867,0.867,0.855,0.854,0.821,0.866,0.867
