_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.939,0.938,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.939,0.937,0.937
0.936,0.936,0.936,0.936,0.937,0.936,0.939,0.936,0.936
0.935,0.935,0.935,0.935,0.936,0.935,0.939,0.935,0.935
0.934,0.933,0.934,0.934,0.935,0.934,0.939,0.934,0.934
0.933,0.932,0.933,0.933,0.934,0.933,0.936,0.933,0.933
0.932,0.931,0.932,0.932,0.933,0.932,0.931,0.932,0.932
0.931,0.93,0.931,0.931,0.932,0.93,0.92,0.931,0.931
0.93,0.929,0.93,0.93,0.931,0.929,0.918,0.929,0.93
0.929,0.928,0.929,0.929,0.93,0.928,0.917,0.929,0.929
0.928,0.927,0.928,0.928,0.929,0.927,0.913,0.928,0.928
0.927,0.927,0.927,0.927,0.928,0.926,0.913,0.927,0.927
0.926,0.926,0.926,0.926,0.927,0.925,0.913,0.926,0.926
0.925,0.925,0.925,0.925,0.926,0.925,0.913,0.925,0.925
0.924,0.924,0.924,0.924,0.925,0.923,0.913,0.924,0.924
0.923,0.923,0.923,0.923,0.921,0.922,0.913,0.923,0.923
0.922,0.922,0.922,0.922,0.92,0.921,0.913,0.922,0.922
0.921,0.921,0.921,0.921,0.918,0.92,0.913,0.922,0.921
0.92,0.92,0.92,0.92,0.917,0.919,0.913,0.921,0.92
0.919,0.919,0.919,0.919,0.916,0.918,0.913,0.92,0.919
0.918,0.918,0.918,0.918,0.915,0.917,0.913,0.92,0.918
0.917,0.917,0.917,0.917,0.915,0.916,0.912,0.919,0.917
0.916,0.916,0.916,0.916,0.914,0.915,0.909,0.918,0.916
0.915,0.915,0.915,0.915,0.913,0.914,0.906,0.917,0.915
0.914,0.914,0.914,0.914,0.912,0.913,0.906,0.916,0.914
0.913,0.913,0.913,0.913,0.911,0.912,0.906,0.916,0.913
0.912,0.912,0.912,0.912,0.91,0.911,0.906,0.915,0.912
0.911,0.911,0.911,0.911,0.909,0.91,0.905,0.914,0.911
0.91,0.91,0.91,0.91,0.908,0.909,0.903,0.913,0.91
0.909,0.908,0.909,0.909,0.908,0.905,0.903,0.912,0.909
0.908,0.908,0.908,0.908,0.908,0.904,0.9,0.911,0.908
0.907,0.907,0.907,0.907,0.907,0.903,0.899,0.91,0.907
0.906,0.906,0.906,0.906,0.906,0.902,0.897,0.909,0.906
0.905,0.905,0.905,0.905,0.905,0.901,0.896,0.908,0.905
0.904,0.904,0.904,0.904,0.904,0.9,0.896,0.908,0.904
0.903,0.903,0.903,0.903,0.903,0.899,0.895,0.907,0.903
0.902,0.902,0.902,0.902,0.902,0.898,0.891,0.905,0.902
0.901,0.901,0.901,0.901,0.901,0.897,0.891,0.905,0.901
0.9,0.9,0.9,0.9,0.9,0.896,0.891,0.905,0.9
0.899,0.899,0.899,0.899,0.898,0.895,0.891,0.904,0.899
0.898,0.898,0.898,0.898,0.897,0.894,0.891,0.903,0.898
0.897,0.898,0.897,0.897,0.896,0.893,0.891,0.902,0.897
0.896,0.897,0.896,0.896,0.895,0.892,0.888,0.901,0.896
0.895,0.896,0.895,0.895,0.894,0.891,0.886,0.9,0.895
0.894,0.895,0.894,0.894,0.893,0.89,0.885,0.899,0.894
0.893,0.894,0.893,0.893,0.892,0.889,0.883,0.898,0.893
0.892,0.893,0.892,0.892,0.892,0.888,0.882,0.897,0.892
0.891,0.892,0.891,0.891,0.891,0.887,0.878,0.896,0.891
0.89,0.891,0.89,0.89,0.89,0.886,0.878,0.895,0.89
0.889,0.89,0.889,0.889,0.889,0.885,0.876,0.894,0.889
0.888,0.889,0.888,0.888,0.888,0.884,0.876,0.893,0.888
0.887,0.888,0.887,0.887,0.887,0.883,0.873,0.892,0.887
0.886,0.887,0.886,0.886,0.886,0.882,0.869,0.891,0.886
0.885,0.886,0.885,0.885,0.885,0.881,0.869,0.89,0.885
0.884,0.886,0.884,0.884,0.884,0.88,0.869,0.889,0.884
0.883,0.885,0.883,0.883,0.882,0.879,0.869,0.888,0.883
0.882,0.884,0.882,0.882,0.881,0.878,0.869,0.887,0.882
0.881,0.883,0.881,0.881,0.88,0.877,0.869,0.886,0.881
0.88,0.882,0.88,0.88,0.879,0.876,0.869,0.885,0.88
0.879,0.881,0.879,0.879,0.873,0.875,0.869,0.884,0.879
0.878,0.88,0.878,0.878,0.872,0.874,0.866,0.883,0.878
0.877,0.879,0.877,0.877,0.871,0.874,0.865,0.882,0.877
0.876,0.878,0.876,0.876,0.87,0.874,0.863,0.881,0.876
0.875,0.877,0.875,0.875,0.869,0.873,0.863,0.88,0.875
0.874,0.876,0.874,0.874,0.868,0.871,0.863,0.879,0.874
0.873,0.875,0.873,0.873,0.867,0.87,0.863,0.878,0.873
0.872,0.874,0.872,0.872,0.866,0.869,0.861,0.877,0.872
0.871,0.873,0.871,0.871,0.865,0.868,0.859,0.876,0.871
0.87,0.873,0.87,0.87,0.864,0.867,0.857,0.875,0.87
0.869,0.872,0.869,0.869,0.863,0.866,0.856,0.874,0.869
0.868,0.871,0.868,0.868,0.862,0.865,0.856,0.873,0.868
0.867,0.87,0.867,0.867,0.862,0.864,0.854,0.872,0.867
0.866,0.869,0.866,0.866,0.861,0.863,0.853,0.871,0.866
0.865,0.868,0.865,0.865,0.86,0.862,0.853,0.87,0.865
0.864,0.867,0.864,0.864,0.859,0.861,0.85,0.87,0.864
0.863,0.866,0.863,0.863,0.858,0.86,0.85,0.869,0.863
0.862,0.865,0.862,0.862,0.857,0.859,0.85,0.868,0.862
0.861,0.864,0.861,0.861,0.856,0.858,0.849,0.867,0.861
0.86,0.863,0.86,0.86,0.855,0.857,0.848,0.866,0.86
0.859,0.862,0.859,0.859,0.854,0.856,0.848,0.865,0.859
0.858,0.861,0.858,0.858,0.853,0.855,0.848,0.864,0.858
0.857,0.86,0.857,0.857,0.852,0.854,0.848,0.863,0.857
0.856,0.859,0.856,0.856,0.851,0.853,0.846,0.862,0.856
0.855,0.857,0.855,0.855,0.85,0.852,0.843,0.861,0.855
0.854,0.856,0.854,0.854,0.849,0.851,0.842,0.859,0.854
0.853,0.855,0.853,0.853,0.848,0.85,0.838,0.858,0.853
0.852,0.854,0.852,0.852,0.847,0.849,0.838,0.857,0.852
0.851,0.852,0.851,0.851,0.846,0.848,0.837,0.856,0.851
0.85,0.851,0.85,0.85,0.845,0.847,0.832,0.856,0.85
0.849,0.85,0.849,0.849,0.843,0.846,0.829,0.855,0.849
0.848,0.849,0.848,0.848,0.843,0.845,0.829,0.854,0.848
0.847,0.846,0.847,0.847,0.842,0.844,0.829,0.853,0.847
0.846,0.845,0.846,0.846,0.841,0.843,0.826,0.852,0.846
0.845,0.845,0.845,0.845,0.84,0.842,0.826,0.851,0.845
0.844,0.844,0.844,0.844,0.839,0.841,0.826,0.85,0.844
0.843,0.843,0.843,0.843,0.838,0.84,0.825,0.849,0.843
0.842,0.842,0.842,0.842,0.837,0.839,0.824,0.848,0.842
0.841,0.841,0.841,0.841,0.836,0.838,0.822,0.847,0.841
0.84,0.84,0.84,0.84,0.835,0.837,0.82,0.846,0.84
0.839,0.839,0.839,0.839,0.834,0.836,0.816,0.845,0.839
0.838,0.838,0.838,0.838,0.831,0.835,0.816,0.844,0.838
0.837,0.833,0.837,0.837,0.83,0.834,0.815,0.843,0.837
0.834,0.832,0.836,0.836,0.829,0.833,0.813,0.842,0.836
0.833,0.831,0.835,0.835,0.828,0.832,0.813,0.841,0.835
0.832,0.83,0.834,0.834,0.827,0.831,0.813,0.84,0.834
0.831,0.829,0.833,0.833,0.826,0.829,0.813,0.839,0.833
0.83,0.828,0.832,0.832,0.825,0.828,0.812,0.838,0.832
0.829,0.827,0.831,0.831,0.824,0.827,0.812,0.837,0.831
0.828,0.826,0.83,0.83,0.823,0.826,0.806,0.836,0.83
0.827,0.825,0.829,0.829,0.822,0.825,0.806,0.835,0.829
0.826,0.824,0.828,0.828,0.821,0.824,0.806,0.834,0.828
0.824,0.823,0.827,0.827,0.821,0.823,0.799,0.832,0.827
0.823,0.822,0.826,0.826,0.82,0.822,0.798,0.831,0.826
0.822,0.821,0.825,0.825,0.82,0.821,0.797,0.83,0.825
0.821,0.82,0.824,0.824,0.819,0.82,0.795,0.829,0.824
0.82,0.819,0.823,0.823,0.818,0.819,0.795,0.828,0.823
0.819,0.818,0.822,0.822,0.817,0.817,0.795,0.827,0.822
0.818,0.817,0.821,0.821,0.816,0.816,0.795,0.826,0.821
0.817,0.816,0.82,0.82,0.815,0.815,0.792,0.824,0.82
0.816,0.815,0.819,0.819,0.814,0.814,0.792,0.823,0.819
0.815,0.814,0.818,0.818,0.813,0.813,0.792,0.822,0.818
0.814,0.813,0.817,0.817,0.813,0.812,0.791,0.821,0.817
0.813,0.812,0.816,0.816,0.812,0.811,0.79,0.82,0.816
0.812,0.811,0.815,0.815,0.811,0.81,0.79,0.819,0.815
0.811,0.81,0.814,0.814,0.81,0.809,0.79,0.818,0.814
0.81,0.809,0.813,0.813,0.809,0.808,0.79,0.817,0.813
0.809,0.809,0.812,0.812,0.808,0.807,0.789,0.816,0.812
0.808,0.808,0.811,0.811,0.807,0.806,0.789,0.815,0.811
0.807,0.807,0.81,0.81,0.806,0.805,0.789,0.814,0.81
0.806,0.806,0.809,0.809,0.805,0.804,0.789,0.813,0.809
0.805,0.805,0.808,0.808,0.804,0.803,0.789,0.812,0.808
0.804,0.804,0.806,0.807,0.803,0.802,0.788,0.811,0.807
0.803,0.803,0.805,0.806,0.802,0.801,0.788,0.811,0.806
0.802,0.802,0.804,0.805,0.801,0.8,0.787,0.81,0.805
0.801,0.801,0.803,0.804,0.8,0.799,0.785,0.809,0.804
0.8,0.8,0.802,0.803,0.799,0.798,0.783,0.808,0.803
0.799,0.799,0.801,0.802,0.798,0.796,0.782,0.807,0.802
0.798,0.798,0.8,0.801,0.797,0.795,0.782,0.806,0.801
0.797,0.797,0.799,0.8,0.796,0.794,0.78,0.805,0.8
0.796,0.796,0.798,0.799,0.795,0.793,0.778,0.804,0.799
0.795,0.795,0.797,0.798,0.795,0.792,0.775,0.804,0.798
0.794,0.794,0.796,0.797,0.794,0.791,0.774,0.803,0.797
0.793,0.793,0.795,0.796,0.793,0.79,0.773,0.802,0.796
0.791,0.792,0.794,0.795,0.792,0.789,0.773,0.801,0.795
0.79,0.791,0.793,0.794,0.792,0.788,0.771,0.8,0.794
0.789,0.79,0.792,0.793,0.79,0.787,0.77,0.799,0.793
0.788,0.789,0.791,0.792,0.789,0.786,0.761,0.798,0.792
0.787,0.789,0.79,0.791,0.788,0.785,0.761,0.797,0.791
0.786,0.788,0.789,0.79,0.786,0.784,0.76,0.796,0.79
0.784,0.788,0.788,0.789,0.785,0.783,0.758,0.795,0.789
0.783,0.787,0.787,0.788,0.784,0.782,0.758,0.794,0.788
0.782,0.786,0.786,0.787,0.783,0.781,0.758,0.793,0.787
0.781,0.785,0.785,0.786,0.782,0.78,0.753,0.792,0.786
0.78,0.784,0.784,0.785,0.781,0.779,0.751,0.791,0.785
0.779,0.783,0.783,0.784,0.78,0.778,0.75,0.79,0.784
0.778,0.783,0.782,0.783,0.779,0.777,0.75,0.786,0.783
0.777,0.782,0.781,0.782,0.779,0.776,0.747,0.784,0.782
0.776,0.781,0.78,0.781,0.778,0.776,0.745,0.783,0.781
0.775,0.78,0.779,0.78,0.777,0.775,0.742,0.782,0.78
0.774,0.779,0.778,0.779,0.776,0.774,0.742,0.781,0.779
0.773,0.778,0.777,0.778,0.776,0.773,0.74,0.78,0.778
0.77,0.777,0.776,0.777,0.775,0.772,0.738,0.779,0.777
0.769,0.776,0.775,0.775,0.774,0.771,0.738,0.778,0.775
0.768,0.775,0.774,0.773,0.773,0.77,0.738,0.777,0.773
0.767,0.774,0.773,0.772,0.772,0.769,0.736,0.776,0.772
0.766,0.773,0.772,0.771,0.771,0.768,0.734,0.775,0.771
0.765,0.772,0.771,0.77,0.77,0.767,0.734,0.774,0.77
0.764,0.771,0.77,0.769,0.77,0.766,0.734,0.772,0.769
0.763,0.77,0.769,0.768,0.769,0.765,0.733,0.771,0.768
0.762,0.769,0.768,0.767,0.768,0.764,0.733,0.77,0.767
0.761,0.768,0.767,0.766,0.767,0.763,0.733,0.769,0.766
