_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.757,0.74,0.765,0.765,0.758,0.743,0.736,0.743,0.765
0.756,0.74,0.764,0.764,0.757,0.742,0.734,0.742,0.764
0.755,0.739,0.763,0.763,0.756,0.741,0.733,0.741,0.763
0.754,0.738,0.762,0.762,0.754,0.74,0.733,0.741,0.762
0.753,0.737,0.761,0.761,0.753,0.739,0.731,0.74,0.761
0.752,0.736,0.76,0.76,0.752,0.738,0.731,0.739,0.76
0.751,0.735,0.759,0.759,0.752,0.737,0.73,0.738,0.759
0.75,0.733,0.758,0.758,0.751,0.736,0.73,0.737,0.758
0.749,0.732,0.757,0.757,0.75,0.735,0.73,0.737,0.757
0.748,0.731,0.755,0.756,0.749,0.734,0.73,0.737,0.756
0.747,0.73,0.754,0.755,0.748,0.733,0.729,0.736,0.755
0.746,0.729,0.753,0.754,0.747,0.732,0.726,0.735,0.754
0.745,0.728,0.752,0.753,0.746,0.731,0.726,0.734,0.753
0.744,0.727,0.751,0.752,0.746,0.73,0.726,0.733,0.752
0.743,0.726,0.75,0.75,0.745,0.729,0.726,0.732,0.75
0.742,0.725,0.749,0.749,0.744,0.728,0.726,0.731,0.749
0.741,0.724,0.748,0.748,0.743,0.727,0.725,0.73,0.748
0.74,0.723,0.747,0.747,0.743,0.726,0.724,0.729,0.747
0.739,0.722,0.746,0.746,0.742,0.725,0.722,0.727,0.746
0.738,0.721,0.745,0.745,0.741,0.724,0.722,0.726,0.745
0.737,0.72,0.744,0.744,0.74,0.723,0.722,0.725,0.744
0.736,0.719,0.743,0.743,0.737,0.722,0.72,0.724,0.743
0.735,0.718,0.742,0.742,0.736,0.721,0.719,0.723,0.742
0.734,0.717,0.741,0.741,0.735,0.72,0.717,0.722,0.741
0.733,0.716,0.74,0.74,0.734,0.719,0.716,0.721,0.74
0.732,0.716,0.739,0.739,0.733,0.718,0.715,0.72,0.739
0.731,0.715,0.738,0.738,0.732,0.717,0.713,0.719,0.738
0.73,0.714,0.737,0.737,0.731,0.716,0.711,0.718,0.737
0.729,0.713,0.736,0.736,0.73,0.715,0.709,0.717,0.736
0.728,0.712,0.735,0.735,0.729,0.714,0.708,0.716,0.735
0.727,0.711,0.734,0.734,0.728,0.713,0.706,0.715,0.734
0.726,0.71,0.733,0.733,0.727,0.712,0.706,0.714,0.733
0.725,0.709,0.732,0.732,0.727,0.711,0.703,0.713,0.732
0.724,0.708,0.731,0.731,0.726,0.71,0.701,0.712,0.731
0.723,0.707,0.73,0.73,0.725,0.709,0.701,0.711,0.73
0.722,0.706,0.729,0.729,0.723,0.708,0.698,0.71,0.729
0.721,0.706,0.728,0.728,0.722,0.707,0.698,0.709,0.728
0.72,0.705,0.727,0.727,0.721,0.706,0.698,0.708,0.727
0.719,0.704,0.726,0.726,0.72,0.705,0.696,0.707,0.726
0.718,0.703,0.725,0.725,0.719,0.703,0.695,0.706,0.725
0.717,0.702,0.724,0.724,0.718,0.702,0.692,0.705,0.724
0.716,0.701,0.723,0.723,0.717,0.701,0.692,0.705,0.723
0.714,0.7,0.722,0.722,0.716,0.7,0.689,0.704,0.722
0.713,0.699,0.721,0.721,0.715,0.699,0.684,0.703,0.721
0.712,0.698,0.72,0.72,0.714,0.698,0.684,0.703,0.72
0.711,0.697,0.719,0.719,0.713,0.697,0.683,0.702,0.719
0.71,0.696,0.718,0.718,0.712,0.696,0.682,0.701,0.718
0.709,0.695,0.717,0.717,0.711,0.695,0.682,0.7,0.717
0.708,0.694,0.716,0.716,0.71,0.694,0.682,0.699,0.716
0.707,0.693,0.715,0.715,0.709,0.693,0.682,0.698,0.715
0.706,0.692,0.714,0.714,0.708,0.692,0.682,0.697,0.714
0.705,0.691,0.713,0.713,0.707,0.689,0.681,0.697,0.713
0.704,0.69,0.712,0.712,0.706,0.688,0.678,0.696,0.712
0.703,0.689,0.711,0.711,0.705,0.687,0.677,0.695,0.711
0.702,0.688,0.71,0.71,0.704,0.686,0.672,0.694,0.71
0.701,0.687,0.709,0.709,0.703,0.685,0.672,0.693,0.709
0.7,0.686,0.708,0.708,0.702,0.684,0.67,0.692,0.708
0.699,0.685,0.707,0.707,0.701,0.683,0.67,0.691,0.707
0.698,0.685,0.706,0.706,0.7,0.682,0.67,0.69,0.706
0.697,0.684,0.705,0.705,0.698,0.681,0.668,0.689,0.705
0.696,0.683,0.704,0.704,0.697,0.68,0.668,0.688,0.704
0.695,0.682,0.703,0.703,0.696,0.679,0.668,0.687,0.703
0.694,0.681,0.702,0.702,0.695,0.678,0.666,0.686,0.702
0.693,0.68,0.701,0.701,0.695,0.677,0.666,0.685,0.701
0.692,0.679,0.7,0.7,0.694,0.676,0.663,0.684,0.7
0.691,0.679,0.699,0.699,0.693,0.675,0.663,0.683,0.699
0.69,0.678,0.698,0.698,0.692,0.674,0.663,0.682,0.698
0.689,0.677,0.697,0.697,0.691,0.674,0.663,0.681,0.697
0.688,0.676,0.696,0.696,0.69,0.673,0.663,0.681,0.696
0.687,0.676,0.695,0.695,0.689,0.672,0.661,0.68,0.695
0.686,0.675,0.694,0.694,0.688,0.671,0.661,0.679,0.694
0.685,0.674,0.693,0.692,0.687,0.67,0.661,0.679,0.692
0.684,0.673,0.692,0.691,0.687,0.669,0.661,0.677,0.691
0.683,0.672,0.691,0.69,0.686,0.668,0.661,0.676,0.69
0.682,0.671,0.69,0.689,0.686,0.666,0.661,0.675,0.689
0.681,0.67,0.689,0.688,0.684,0.665,0.661,0.674,0.688
0.68,0.669,0.688,0.686,0.683,0.664,0.661,0.674,0.686
0.679,0.668,0.687,0.685,0.682,0.663,0.659,0.673,0.685
0.678,0.667,0.686,0.684,0.681,0.662,0.654,0.672,0.684
0.677,0.666,0.685,0.683,0.68,0.661,0.652,0.671,0.683
0.676,0.665,0.684,0.682,0.68,0.66,0.651,0.67,0.682
0.675,0.664,0.683,0.681,0.679,0.659,0.65,0.669,0.681
0.674,0.663,0.682,0.68,0.678,0.658,0.647,0.668,0.68
0.673,0.662,0.681,0.679,0.677,0.657,0.647,0.667,0.679
0.672,0.661,0.68,0.678,0.676,0.656,0.647,0.667,0.678
0.671,0.66,0.679,0.677,0.675,0.655,0.645,0.666,0.677
0.67,0.659,0.678,0.676,0.675,0.654,0.644,0.665,0.676
0.669,0.658,0.677,0.675,0.674,0.653,0.642,0.664,0.675
0.668,0.657,0.676,0.674,0.673,0.652,0.636,0.663,0.674
0.667,0.656,0.675,0.673,0.655,0.651,0.636,0.662,0.673
0.348,0.654,0.674,0.672,0.654,0.65,0.636,0.661,0.672
0.348,0.653,0.673,0.638,0.65,0.649,0.636,0.66,0.638
0.348,0.652,0.672,0.637,0.649,0.648,0.636,0.659,0.637
0.348,0.651,0.671,0.636,0.648,0.647,0.634,0.658,0.636
0.347,0.65,0.67,0.635,0.647,0.647,0.634,0.657,0.635
0.347,0.65,0.669,0.634,0.646,0.646,0.634,0.657,0.634
0.346,0.649,0.668,0.633,0.645,0.645,0.633,0.656,0.633
0.346,0.648,0.667,0.632,0.644,0.644,0.631,0.655,0.632
0.345,0.647,0.666,0.631,0.643,0.643,0.631,0.655,0.631
0.345,0.646,0.665,0.63,0.643,0.642,0.629,0.654,0.63
0.345,0.644,0.664,0.629,0.643,0.641,0.629,0.653,0.629
0.345,0.643,0.663,0.627,0.642,0.64,0.629,0.653,0.627
0.345,0.643,0.662,0.626,0.641,0.639,0.629,0.652,0.626
0.345,0.642,0.661,0.625,0.641,0.638,0.629,0.651,0.625
0.344,0.641,0.66,0.624,0.64,0.637,0.629,0.65,0.624
0.343,0.64,0.659,0.623,0.64,0.636,0.629,0.649,0.623
0.341,0.639,0.658,0.621,0.639,0.635,0.624,0.647,0.621
0.341,0.638,0.657,0.619,0.639,0.618,0.622,0.647,0.619
0.34,0.637,0.656,0.618,0.638,0.617,0.619,0.646,0.618
0.34,0.636,0.655,0.617,0.638,0.616,0.617,0.645,0.617
0.34,0.635,0.654,0.616,0.637,0.615,0.617,0.645,0.616
0.34,0.634,0.653,0.614,0.636,0.614,0.615,0.644,0.614
0.34,0.633,0.652,0.613,0.635,0.613,0.615,0.643,0.613
0.339,0.632,0.651,0.612,0.634,0.612,0.611,0.643,0.612
0.339,0.631,0.65,0.611,0.633,0.611,0.611,0.642,0.611
0.339,0.63,0.649,0.61,0.632,0.61,0.611,0.641,0.61
0.339,0.63,0.648,0.609,0.631,0.609,0.611,0.641,0.609
0.339,0.629,0.647,0.608,0.627,0.608,0.61,0.64,0.608
0.339,0.629,0.646,0.607,0.626,0.607,0.61,0.639,0.607
0.339,0.628,0.645,0.606,0.625,0.606,0.61,0.638,0.606
0.339,0.627,0.644,0.605,0.624,0.605,0.608,0.637,0.605
0.338,0.626,0.643,0.604,0.623,0.604,0.607,0.635,0.604
0.337,0.625,0.642,0.603,0.622,0.603,0.604,0.634,0.603
0.337,0.624,0.641,0.602,0.621,0.602,0.604,0.633,0.602
0.336,0.623,0.64,0.601,0.62,0.601,0.602,0.632,0.601
0.336,0.622,0.639,0.6,0.619,0.595,0.602,0.631,0.6
0.335,0.621,0.638,0.599,0.618,0.594,0.599,0.63,0.599
0.334,0.62,0.637,0.598,0.617,0.593,0.598,0.629,0.598
0.333,0.62,0.636,0.596,0.616,0.592,0.596,0.628,0.596
0.333,0.619,0.635,0.595,0.615,0.591,0.594,0.627,0.595
0.333,0.618,0.634,0.594,0.614,0.587,0.594,0.626,0.594
0.33,0.617,0.633,0.593,0.613,0.582,0.594,0.625,0.593
0.329,0.617,0.632,0.592,0.612,0.581,0.593,0.624,0.592
0.328,0.617,0.631,0.59,0.612,0.58,0.592,0.623,0.59
0.327,0.616,0.63,0.589,0.611,0.579,0.59,0.623,0.589
0.326,0.615,0.629,0.588,0.61,0.578,0.586,0.622,0.588
0.326,0.614,0.628,0.587,0.609,0.578,0.584,0.621,0.587
0.323,0.613,0.627,0.586,0.608,0.577,0.583,0.62,0.586
0.323,0.612,0.626,0.585,0.607,0.576,0.582,0.619,0.585
0.323,0.611,0.625,0.584,0.607,0.575,0.581,0.618,0.584
0.322,0.611,0.624,0.583,0.606,0.574,0.577,0.618,0.583
0.322,0.609,0.623,0.582,0.605,0.573,0.577,0.617,0.582
0.322,0.608,0.622,0.581,0.604,0.571,0.576,0.617,0.581
0.322,0.608,0.62,0.58,0.603,0.57,0.576,0.616,0.58
0.321,0.607,0.619,0.579,0.603,0.569,0.576,0.615,0.579
0.318,0.605,0.618,0.578,0.602,0.568,0.573,0.614,0.578
0.318,0.604,0.617,0.577,0.601,0.567,0.573,0.613,0.577
0.318,0.603,0.616,0.576,0.6,0.566,0.573,0.612,0.576
0.316,0.602,0.615,0.575,0.599,0.565,0.573,0.611,0.575
0.316,0.599,0.614,0.574,0.598,0.564,0.573,0.61,0.574
0.316,0.598,0.612,0.573,0.597,0.563,0.572,0.609,0.573
0.313,0.597,0.611,0.572,0.596,0.562,0.572,0.608,0.572
0.309,0.596,0.61,0.571,0.595,0.561,0.572,0.607,0.571
0.308,0.595,0.609,0.569,0.594,0.56,0.572,0.607,0.569
0.308,0.594,0.607,0.568,0.594,0.559,0.569,0.606,0.568
0.308,0.593,0.606,0.567,0.593,0.559,0.569,0.605,0.567
0.308,0.592,0.605,0.566,0.592,0.557,0.569,0.604,0.566
0.308,0.591,0.604,0.565,0.591,0.556,0.566,0.603,0.565
0.307,0.59,0.603,0.564,0.59,0.554,0.566,0.602,0.564
0.304,0.589,0.602,0.563,0.589,0.553,0.566,0.601,0.563
0.304,0.589,0.601,0.562,0.588,0.551,0.565,0.6,0.562
0.303,0.588,0.6,0.559,0.588,0.55,0.565,0.6,0.561
0.303,0.588,0.599,0.558,0.588,0.549,0.562,0.599,0.56
0.303,0.587,0.598,0.557,0.587,0.548,0.561,0.598,0.559
0.303,0.586,0.597,0.556,0.586,0.548,0.561,0.597,0.557
0.301,0.585,0.596,0.554,0.585,0.547,0.559,0.596,0.556
0.301,0.584,0.595,0.553,0.583,0.546,0.559,0.595,0.556
0.301,0.583,0.594,0.553,0.582,0.545,0.558,0.594,0.554
0.301,0.583,0.593,0.551,0.581,0.544,0.556,0.593,0.553
0.301,0.581,0.592,0.55,0.58,0.543,0.554,0.592,0.552
0.301,0.58,0.591,0.549,0.58,0.542,0.554,0.592,0.551
0.206,0.579,0.59,0.548,0.58,0.541,0.554,0.591,0.549
0.204,0.578,0.589,0.546,0.579,0.526,0.547,0.59,0.548
0.204,0.577,0.588,0.545,0.579,0.525,0.547,0.589,0.546
0.204,0.576,0.587,0.543,0.578,0.524,0.544,0.588,0.545
0.204,0.575,0.586,0.542,0.577,0.523,0.54,0.587,0.543
0.204,0.574,0.585,0.54,0.571,0.522,0.54,0.586,0.542
0.204,0.573,0.584,0.539,0.57,0.521,0.539,0.585,0.541
0.202,0.572,0.583,0.538,0.569,0.521,0.537,0.584,0.54
0.199,0.571,0.582,0.537,0.568,0.52,0.537,0.583,0.539
0.199,0.57,0.581,0.536,0.567,0.519,0.537,0.582,0.538
0.199,0.569,0.257,0.535,0.566,0.518,0.535,0.581,0.536
0.199,0.568,0.257,0.533,0.565,0.517,0.535,0.581,0.535
0.199,0.566,0.249,0.532,0.564,0.517,0.532,0.581,0.533
0.198,0.565,0.248,0.53,0.564,0.516,0.532,0.58,0.532
0.198,0.564,0.247,0.529,0.564,0.515,0.532,0.579,0.531
0.196,0.564,0.247,0.528,0.563,0.514,0.531,0.578,0.53
0.194,0.563,0.246,0.527,0.561,0.513,0.527,0.577,0.527
0.194,0.562,0.246,0.526,0.56,0.512,0.524,0.576,0.526
0.194,0.561,0.246,0.524,0.559,0.511,0.524,0.575,0.524
0.194,0.56,0.246,0.523,0.558,0.51,0.519,0.574,0.523
0.194,0.559,0.24,0.522,0.557,0.509,0.519,0.573,0.522
0.194,0.553,0.238,0.52,0.556,0.508,0.519,0.572,0.52
0.194,0.552,0.238,0.517,0.555,0.507,0.519,0.572,0.517
0.194,0.551,0.236,0.511,0.554,0.506,0.519,0.57,0.511
0.194,0.55,0.235,0.51,0.553,0.505,0.517,0.569,0.51
0.194,0.549,0.235,0.509,0.551,0.505,0.515,0.568,0.509
0.136,0.548,0.235,0.508,0.551,0.504,0.515,0.567,0.508
0.136,0.547,0.23,0.507,0.55,0.503,0.515,0.566,0.507
0.136,0.546,0.23,0.506,0.549,0.502,0.515,0.565,0.506
0.136,0.545,0.23,0.505,0.549,0.499,0.515,0.564,0.505
0.135,0.544,0.23,0.488,0.548,0.498,0.513,0.563,0.488
0.135,0.543,0.23,0.487,0.547,0.497,0.51,0.562,0.487
0.135,0.541,0.23,0.486,0.546,0.486,0.51,0.561,0.486
0.133,0.54,0.23,0.484,0.545,0.483,0.51,0.56,0.484
0.133,0.539,0.23,0.483,0.545,0.483,0.51,0.559,0.483
0.085,0.539,0.23,0.482,0.544,0.482,0.507,0.559,0.482
0.085,0.539,0.23,0.481,0.543,0.481,0.507,0.557,0.481
0.085,0.538,0.228,0.48,0.542,0.48,0.507,0.556,0.48
0.085,0.537,0.228,0.479,0.54,0.479,0.507,0.556,0.479
0.085,0.536,0.228,0.478,0.539,0.479,0.507,0.555,0.478
0.085,0.535,0.228,0.455,0.538,0.479,0.507,0.554,0.455
0.085,0.534,0.228,0.453,0.537,0.477,0.505,0.553,0.453
0.085,0.533,0.226,0.447,0.536,0.477,0.505,0.552,0.447
0.085,0.532,0.226,0.446,0.535,0.476,0.504,0.551,0.446
0.083,0.531,0.225,0.445,0.534,0.475,0.502,0.551,0.445
0.083,0.53,0.225,0.444,0.533,0.474,0.502,0.55,0.444
