_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.841,0.846,0.842,0.842,0.844,0.836,0.842,0.847,0.842
0.84,0.845,0.841,0.841,0.843,0.835,0.842,0.846,0.841
0.839,0.845,0.84,0.84,0.842,0.834,0.842,0.845,0.84
0.838,0.844,0.839,0.839,0.841,0.833,0.842,0.845,0.839
0.837,0.842,0.838,0.838,0.84,0.832,0.842,0.845,0.838
0.836,0.841,0.837,0.837,0.839,0.831,0.842,0.845,0.837
0.835,0.84,0.836,0.836,0.838,0.83,0.842,0.844,0.836
0.834,0.839,0.835,0.835,0.838,0.829,0.842,0.843,0.835
0.833,0.838,0.834,0.834,0.837,0.828,0.842,0.842,0.834
0.832,0.838,0.833,0.833,0.837,0.827,0.842,0.841,0.833
0.831,0.837,0.832,0.832,0.834,0.826,0.842,0.84,0.832
0.83,0.836,0.831,0.831,0.833,0.825,0.842,0.839,0.831
0.829,0.835,0.83,0.83,0.832,0.824,0.842,0.838,0.83
0.828,0.834,0.829,0.829,0.831,0.823,0.841,0.837,0.829
0.827,0.834,0.828,0.828,0.83,0.822,0.839,0.836,0.828
0.825,0.833,0.827,0.827,0.829,0.821,0.839,0.835,0.827
0.824,0.833,0.826,0.826,0.828,0.82,0.813,0.834,0.826
0.823,0.833,0.825,0.825,0.828,0.819,0.813,0.833,0.825
0.822,0.832,0.824,0.824,0.827,0.818,0.813,0.832,0.824
0.821,0.831,0.823,0.823,0.826,0.817,0.813,0.831,0.823
0.82,0.83,0.822,0.822,0.825,0.816,0.813,0.83,0.822
0.819,0.829,0.821,0.821,0.825,0.815,0.813,0.829,0.821
0.818,0.827,0.82,0.82,0.824,0.814,0.813,0.828,0.82
0.817,0.826,0.819,0.819,0.823,0.813,0.806,0.825,0.819
0.816,0.825,0.818,0.818,0.822,0.811,0.806,0.824,0.818
0.815,0.825,0.817,0.817,0.821,0.81,0.806,0.823,0.817
0.814,0.824,0.816,0.816,0.82,0.809,0.806,0.822,0.816
0.813,0.822,0.815,0.815,0.819,0.809,0.806,0.821,0.815
0.812,0.821,0.814,0.814,0.818,0.808,0.806,0.82,0.814
0.811,0.82,0.813,0.813,0.817,0.807,0.806,0.819,0.813
0.81,0.819,0.812,0.812,0.817,0.806,0.797,0.818,0.812
0.809,0.819,0.811,0.811,0.816,0.805,0.797,0.817,0.811
0.808,0.818,0.81,0.81,0.816,0.804,0.797,0.817,0.81
0.807,0.818,0.809,0.809,0.816,0.803,0.797,0.816,0.809
0.806,0.817,0.808,0.808,0.815,0.802,0.797,0.815,0.808
0.805,0.816,0.807,0.807,0.809,0.801,0.797,0.814,0.807
0.804,0.815,0.806,0.806,0.808,0.8,0.797,0.813,0.806
0.803,0.814,0.805,0.805,0.807,0.799,0.797,0.812,0.805
0.802,0.813,0.804,0.804,0.806,0.798,0.797,0.811,0.804
0.801,0.812,0.803,0.803,0.805,0.797,0.797,0.81,0.803
0.8,0.811,0.802,0.802,0.804,0.796,0.797,0.809,0.802
0.799,0.81,0.801,0.8,0.803,0.795,0.797,0.808,0.8
0.798,0.809,0.8,0.799,0.802,0.794,0.797,0.808,0.799
0.797,0.808,0.799,0.798,0.801,0.793,0.795,0.807,0.798
0.793,0.808,0.798,0.797,0.8,0.791,0.795,0.806,0.797
0.792,0.808,0.797,0.796,0.799,0.79,0.788,0.805,0.796
0.791,0.806,0.796,0.795,0.799,0.78,0.788,0.804,0.795
0.79,0.805,0.795,0.794,0.798,0.779,0.788,0.804,0.794
0.789,0.804,0.794,0.793,0.797,0.778,0.788,0.803,0.793
0.788,0.803,0.793,0.792,0.796,0.777,0.779,0.802,0.792
0.787,0.802,0.792,0.791,0.795,0.776,0.774,0.801,0.791
0.786,0.801,0.791,0.79,0.794,0.775,0.774,0.8,0.79
0.785,0.8,0.79,0.789,0.794,0.774,0.774,0.799,0.789
0.784,0.8,0.789,0.788,0.792,0.773,0.774,0.798,0.788
0.783,0.8,0.788,0.787,0.791,0.772,0.774,0.797,0.787
0.782,0.799,0.787,0.786,0.791,0.771,0.774,0.797,0.786
0.781,0.798,0.786,0.785,0.79,0.77,0.774,0.797,0.785
0.78,0.797,0.785,0.784,0.789,0.769,0.774,0.796,0.784
0.779,0.796,0.784,0.783,0.788,0.768,0.774,0.795,0.783
0.778,0.795,0.783,0.782,0.787,0.767,0.77,0.791,0.782
0.777,0.794,0.782,0.781,0.786,0.766,0.77,0.79,0.781
0.776,0.793,0.781,0.78,0.785,0.765,0.77,0.789,0.78
0.775,0.792,0.78,0.779,0.784,0.76,0.77,0.788,0.779
0.774,0.791,0.779,0.778,0.783,0.76,0.77,0.787,0.778
0.773,0.789,0.778,0.777,0.783,0.759,0.768,0.786,0.777
0.772,0.788,0.777,0.776,0.782,0.758,0.768,0.785,0.776
0.771,0.787,0.776,0.775,0.781,0.757,0.768,0.784,0.775
0.77,0.787,0.775,0.774,0.779,0.756,0.768,0.783,0.774
0.769,0.786,0.774,0.773,0.778,0.755,0.768,0.782,0.773
0.768,0.785,0.773,0.772,0.777,0.754,0.768,0.782,0.772
0.767,0.784,0.772,0.771,0.776,0.753,0.768,0.781,0.771
0.766,0.782,0.771,0.77,0.775,0.752,0.764,0.78,0.77
0.765,0.781,0.77,0.769,0.774,0.751,0.764,0.779,0.769
0.764,0.78,0.769,0.768,0.773,0.75,0.764,0.778,0.768
0.763,0.715,0.768,0.767,0.773,0.749,0.764,0.777,0.767
0.762,0.714,0.767,0.766,0.772,0.748,0.764,0.776,0.766
0.761,0.714,0.766,0.765,0.771,0.747,0.764,0.775,0.765
0.76,0.713,0.765,0.764,0.77,0.746,0.764,0.774,0.764
0.759,0.713,0.764,0.763,0.769,0.745,0.764,0.773,0.763
0.759,0.712,0.763,0.762,0.768,0.744,0.764,0.772,0.762
0.758,0.711,0.762,0.761,0.768,0.743,0.764,0.771,0.761
0.757,0.71,0.761,0.76,0.767,0.742,0.762,0.77,0.76
0.756,0.709,0.76,0.759,0.766,0.741,0.76,0.769,0.759
0.672,0.708,0.759,0.758,0.765,0.74,0.76,0.768,0.758
0.671,0.706,0.758,0.757,0.764,0.739,0.76,0.767,0.757
0.67,0.705,0.757,0.756,0.763,0.738,0.758,0.766,0.756
0.669,0.704,0.756,0.755,0.762,0.737,0.758,0.766,0.755
0.668,0.703,0.755,0.754,0.761,0.736,0.758,0.765,0.754
0.668,0.702,0.754,0.753,0.76,0.735,0.758,0.764,0.753
0.667,0.702,0.753,0.752,0.759,0.734,0.756,0.763,0.752
0.666,0.701,0.752,0.751,0.758,0.733,0.756,0.762,0.751
0.665,0.7,0.751,0.75,0.757,0.732,0.756,0.762,0.75
0.664,0.699,0.75,0.749,0.756,0.731,0.755,0.758,0.749
0.663,0.698,0.749,0.748,0.755,0.73,0.752,0.757,0.748
0.662,0.697,0.748,0.747,0.754,0.729,0.752,0.756,0.747
0.661,0.696,0.747,0.746,0.751,0.728,0.752,0.755,0.746
0.66,0.695,0.746,0.745,0.75,0.727,0.752,0.754,0.745
0.659,0.694,0.745,0.744,0.749,0.726,0.752,0.753,0.744
0.658,0.693,0.744,0.743,0.748,0.725,0.752,0.752,0.743
0.656,0.693,0.743,0.742,0.747,0.724,0.75,0.751,0.742
0.655,0.692,0.742,0.741,0.747,0.723,0.748,0.75,0.741
0.652,0.691,0.741,0.74,0.744,0.722,0.748,0.749,0.74
0.651,0.69,0.74,0.739,0.743,0.721,0.748,0.748,0.739
0.651,0.688,0.739,0.738,0.742,0.72,0.744,0.747,0.738
0.65,0.687,0.738,0.737,0.741,0.719,0.741,0.746,0.737
0.649,0.678,0.737,0.736,0.74,0.719,0.741,0.745,0.736
0.648,0.678,0.736,0.734,0.739,0.718,0.739,0.744,0.734
0.647,0.678,0.735,0.733,0.738,0.717,0.739,0.743,0.733
0.646,0.677,0.734,0.732,0.737,0.716,0.739,0.742,0.732
0.645,0.676,0.733,0.731,0.736,0.715,0.738,0.741,0.731
0.644,0.676,0.732,0.73,0.735,0.714,0.735,0.74,0.73
0.644,0.675,0.731,0.729,0.734,0.713,0.732,0.739,0.729
0.643,0.674,0.73,0.728,0.733,0.712,0.723,0.738,0.728
0.642,0.673,0.729,0.727,0.732,0.71,0.723,0.737,0.727
0.641,0.672,0.728,0.726,0.731,0.709,0.723,0.736,0.726
0.64,0.671,0.727,0.725,0.73,0.705,0.723,0.735,0.725
0.637,0.67,0.726,0.724,0.729,0.704,0.721,0.734,0.724
0.636,0.669,0.725,0.723,0.728,0.702,0.721,0.733,0.723
0.635,0.667,0.724,0.721,0.728,0.701,0.718,0.732,0.721
0.634,0.666,0.723,0.72,0.727,0.7,0.718,0.731,0.72
0.634,0.665,0.722,0.719,0.726,0.698,0.717,0.73,0.719
0.632,0.664,0.721,0.718,0.726,0.697,0.717,0.729,0.718
0.631,0.664,0.72,0.717,0.725,0.696,0.717,0.728,0.717
0.628,0.663,0.719,0.716,0.724,0.695,0.717,0.727,0.716
0.627,0.662,0.718,0.715,0.723,0.695,0.717,0.726,0.715
0.335,0.662,0.717,0.714,0.722,0.694,0.717,0.724,0.714
0.335,0.661,0.716,0.713,0.722,0.693,0.717,0.723,0.713
0.334,0.66,0.715,0.712,0.721,0.692,0.717,0.722,0.712
0.333,0.659,0.714,0.711,0.72,0.691,0.717,0.721,0.711
0.332,0.658,0.713,0.71,0.718,0.69,0.714,0.72,0.71
0.331,0.657,0.712,0.709,0.717,0.688,0.714,0.719,0.709
0.331,0.656,0.711,0.708,0.717,0.687,0.712,0.718,0.708
0.331,0.655,0.71,0.707,0.716,0.686,0.712,0.717,0.707
0.33,0.654,0.709,0.706,0.716,0.685,0.708,0.716,0.706
0.33,0.653,0.708,0.705,0.714,0.684,0.706,0.715,0.705
0.329,0.653,0.707,0.704,0.713,0.683,0.706,0.714,0.704
0.328,0.652,0.706,0.703,0.712,0.682,0.7,0.713,0.703
0.327,0.651,0.705,0.702,0.711,0.681,0.7,0.712,0.702
0.327,0.651,0.704,0.701,0.71,0.681,0.694,0.711,0.701
0.326,0.65,0.703,0.699,0.709,0.68,0.694,0.71,0.699
0.325,0.649,0.702,0.698,0.706,0.679,0.694,0.709,0.698
0.325,0.647,0.701,0.697,0.705,0.679,0.691,0.708,0.697
0.325,0.646,0.7,0.696,0.704,0.678,0.691,0.707,0.696
0.325,0.646,0.699,0.695,0.703,0.677,0.691,0.706,0.695
0.324,0.646,0.698,0.694,0.702,0.676,0.691,0.706,0.694
0.324,0.646,0.697,0.692,0.701,0.675,0.689,0.705,0.692
0.323,0.646,0.696,0.691,0.7,0.674,0.689,0.704,0.691
0.323,0.645,0.695,0.689,0.699,0.673,0.689,0.703,0.689
0.323,0.644,0.694,0.688,0.698,0.672,0.687,0.702,0.688
0.312,0.643,0.693,0.687,0.697,0.671,0.682,0.701,0.687
0.312,0.642,0.692,0.686,0.696,0.67,0.68,0.7,0.686
0.276,0.641,0.691,0.685,0.695,0.669,0.678,0.7,0.685
0.193,0.641,0.69,0.683,0.694,0.668,0.672,0.7,0.683
0.193,0.64,0.689,0.682,0.693,0.667,0.672,0.699,0.682
0.193,0.639,0.688,0.681,0.692,0.666,0.672,0.698,0.681
0.193,0.638,0.687,0.68,0.691,0.665,0.672,0.698,0.68
0.19,0.638,0.686,0.679,0.69,0.664,0.668,0.697,0.679
0.19,0.637,0.684,0.678,0.689,0.663,0.668,0.696,0.678
0.19,0.636,0.683,0.677,0.689,0.662,0.661,0.695,0.677
0.19,0.623,0.682,0.676,0.688,0.661,0.661,0.694,0.676
0.19,0.623,0.681,0.675,0.687,0.66,0.661,0.693,0.675
0.19,0.622,0.679,0.674,0.686,0.659,0.661,0.692,0.674
0.19,0.621,0.678,0.673,0.686,0.658,0.661,0.691,0.673
0.19,0.621,0.677,0.672,0.684,0.657,0.661,0.69,0.672
0.127,0.62,0.676,0.671,0.683,0.656,0.661,0.69,0.671
0.098,0.619,0.345,0.67,0.683,0.655,0.661,0.69,0.67
0.098,0.618,0.344,0.668,0.681,0.654,0.661,0.689,0.668
0.098,0.617,0.344,0.667,0.68,0.653,0.661,0.689,0.667
0.098,0.617,0.343,0.666,0.679,0.652,0.661,0.688,0.666
0.098,0.616,0.343,0.665,0.678,0.651,0.661,0.687,0.665
0.098,0.616,0.34,0.664,0.677,0.65,0.661,0.686,0.664
0.098,0.616,0.34,0.663,0.676,0.649,0.661,0.684,0.663
0.098,0.615,0.34,0.662,0.676,0.648,0.661,0.681,0.662
0.098,0.614,0.339,0.661,0.675,0.647,0.661,0.681,0.661
0.098,0.611,0.338,0.66,0.674,0.647,0.661,0.68,0.66
0.098,0.61,0.338,0.659,0.673,0.646,0.661,0.679,0.659
0.098,0.609,0.337,0.658,0.672,0.645,0.657,0.678,0.658
0.098,0.608,0.337,0.657,0.671,0.644,0.651,0.677,0.657
0.098,0.607,0.336,0.656,0.67,0.643,0.651,0.676,0.656
0.096,0.605,0.336,0.655,0.669,0.642,0.651,0.675,0.655
0.096,0.605,0.334,0.653,0.667,0.637,0.651,0.674,0.653
0.096,0.603,0.333,0.652,0.666,0.636,0.651,0.673,0.652
0.096,0.602,0.333,0.651,0.665,0.635,0.651,0.672,0.651
0.096,0.602,0.333,0.65,0.664,0.634,0.651,0.671,0.65
0.096,0.601,0.333,0.649,0.663,0.633,0.651,0.67,0.649
0.096,0.6,0.333,0.648,0.662,0.633,0.651,0.669,0.648
0.096,0.599,0.332,0.647,0.654,0.632,0.647,0.668,0.647
0.096,0.598,0.332,0.646,0.653,0.631,0.647,0.667,0.646
0.096,0.598,0.331,0.645,0.652,0.63,0.643,0.666,0.645
0.094,0.597,0.331,0.644,0.651,0.629,0.643,0.664,0.644
0.094,0.597,0.323,0.642,0.65,0.628,0.643,0.663,0.642
0.094,0.596,0.323,0.641,0.631,0.627,0.641,0.662,0.641
0.094,0.595,0.322,0.64,0.631,0.626,0.641,0.661,0.64
0.094,0.595,0.322,0.636,0.631,0.625,0.641,0.66,0.636
0.094,0.594,0.322,0.636,0.631,0.624,0.641,0.659,0.636
0.094,0.594,0.322,0.635,0.63,0.623,0.641,0.658,0.635
0.094,0.593,0.319,0.634,0.629,0.622,0.641,0.657,0.634
0.093,0.592,0.319,0.633,0.627,0.621,0.637,0.656,0.633
0.093,0.591,0.317,0.344,0.622,0.62,0.637,0.655,0.344
0.093,0.591,0.315,0.344,0.621,0.619,0.637,0.654,0.344
0.093,0.59,0.315,0.343,0.621,0.618,0.637,0.653,0.343
0.093,0.589,0.314,0.343,0.62,0.612,0.637,0.652,0.343
0.093,0.589,0.314,0.342,0.619,0.611,0.637,0.651,0.342
0.093,0.588,0.314,0.342,0.618,0.611,0.637,0.651,0.342
0.093,0.588,0.314,0.341,0.617,0.61,0.637,0.65,0.341
0.093,0.588,0.314,0.338,0.616,0.609,0.637,0.649,0.338
0.093,0.587,0.314,0.337,0.615,0.607,0.637,0.648,0.337
0.093,0.587,0.314,0.337,0.614,0.6,0.637,0.647,0.337
0.093,0.586,0.314,0.337,0.613,0.599,0.637,0.646,0.337
0.093,0.585,0.314,0.334,0.612,0.598,0.634,0.645,0.334
0.093,0.584,0.314,0.333,0.611,0.597,0.63,0.644,0.333
0.093,0.584,0.312,0.332,0.61,0.596,0.63,0.639,0.332
0.093,0.581,0.312,0.332,0.609,0.596,0.622,0.638,0.332
0.093,0.58,0.311,0.332,0.609,0.595,0.622,0.638,0.332
0.093,0.579,0.311,0.331,0.609,0.593,0.622,0.637,0.331
0.093,0.578,0.311,0.33,0.609,0.592,0.622,0.636,0.33
0.093,0.578,0.311,0.329,0.608,0.591,0.622,0.635,0.329
0.093,0.577,0.311,0.329,0.602,0.59,0.622,0.635,0.329
0.091,0.576,0.31,0.329,0.601,0.589,0.622,0.635,0.329
0.091,0.575,0.31,0.328,0.601,0.588,0.622,0.634,0.328
0.089,0.575,0.31,0.328,0.6,0.587,0.621,0.632,0.328
0.089,0.575,0.309,0.327,0.6,0.586,0.621,0.631,0.327
0.089,0.574,0.309,0.326,0.599,0.585,0.62,0.63,0.326
0.089,0.574,0.309,0.324,0.598,0.584,0.617,0.627,0.324
0.058,0.574,0.308,0.323,0.597,0.583,0.615,0.626,0.323
0.058,0.573,0.308,0.323,0.597,0.582,0.613,0.625,0.323
0.058,0.573,0.308,0.322,0.596,0.581,0.609,0.624,0.322
0.058,0.572,0.307,0.321,0.596,0.58,0.609,0.622,0.321
0.057,0.572,0.307,0.32,0.595,0.579,0.606,0.621,0.32
0.057,0.571,0.307,0.313,0.594,0.578,0.606,0.62,0.313
0.042,0.57,0.307,0.311,0.594,0.578,0.606,0.62,0.311
0.042,0.57,0.306,0.309,0.593,0.577,0.606,0.619,0.309
0.042,0.557,0.305,0.309,0.592,0.576,0.606,0.618,0.309
0.042,0.556,0.305,0.307,0.592,0.575,0.606,0.618,0.307
0.042,0.555,0.305,0.306,0.591,0.574,0.606,0.616,0.306
0.042,0.554,0.305,0.305,0.59,0.573,0.605,0.615,0.305
0.042,0.552,0.304,0.305,0.589,0.572,0.605,0.614,0.305
0.042,0.551,0.302,0.304,0.588,0.571,0.605,0.613,0.304
0.042,0.551,0.292,0.304,0.587,0.57,0.605,0.613,0.304
0.042,0.55,0.292,0.304,0.586,0.569,0.605,0.613,0.304
0.042,0.549,0.291,0.304,0.585,0.568,0.605,0.612,0.304
0.042,0.548,0.29,0.304,0.584,0.567,0.605,0.61,0.304
0.042,0.547,0.29,0.304,0.584,0.566,0.602,0.61,0.304
0.042,0.547,0.29,0.304,0.583,0.565,0.602,0.61,0.304
0.042,0.546,0.289,0.304,0.582,0.564,0.602,0.609,0.304
0.042,0.546,0.288,0.304,0.58,0.561,0.599,0.609,0.304
0.042,0.545,0.286,0.304,0.579,0.56,0.599,0.608,0.304
0.042,0.544,0.286,0.304,0.578,0.559,0.599,0.607,0.304
0.042,0.543,0.286,0.214,0.577,0.558,0.598,0.605,0.214
0.042,0.542,0.282,0.214,0.576,0.557,0.598,0.605,0.214
0.042,0.541,0.282,0.213,0.575,0.556,0.598,0.604,0.213
0.042,0.54,0.263,0.197,0.575,0.555,0.598,0.603,0.197
0.042,0.539,0.263,0.195,0.575,0.554,0.596,0.602,0.195
0.042,0.539,0.263,0.194,0.574,0.552,0.595,0.601,0.194
0.042,0.539,0.263,0.192,0.573,0.552,0.595,0.6,0.192
0.042,0.539,0.263,0.192,0.572,0.551,0.595,0.598,0.192
0.042,0.538,0.263,0.191,0.571,0.551,0.595,0.598,0.191
0.039,0.537,0.26,0.191,0.566,0.55,0.592,0.598,0.191
0.039,0.536,0.26,0.191,0.565,0.549,0.592,0.597,0.191
0.039,0.535,0.26,0.19,0.565,0.548,0.59,0.596,0.19
0.039,0.534,0.259,0.19,0.565,0.547,0.585,0.59,0.19
0.039,0.533,0.259,0.19,0.565,0.537,0.585,0.589,0.19
0.039,0.532,0.259,0.19,0.565,0.53,0.585,0.588,0.19
0.036,0.531,0.259,0.188,0.564,0.529,0.585,0.587,0.188
0.036,0.53,0.259,0.188,0.563,0.528,0.582,0.586,0.188
0.034,0.529,0.259,0.187,0.562,0.527,0.581,0.585,0.187
0.034,0.528,0.258,0.181,0.561,0.526,0.581,0.584,0.181
0.034,0.527,0.258,0.181,0.56,0.525,0.579,0.583,0.181
0.034,0.526,0.258,0.181,0.559,0.524,0.578,0.582,0.181
0.034,0.525,0.258,0.181,0.558,0.523,0.578,0.581,0.181
0.031,0.525,0.258,0.177,0.557,0.523,0.578,0.58,0.177
0.008,0.525,0.258,0.177,0.556,0.522,0.576,0.579,0.177
0.008,0.525,0.258,0.176,0.554,0.521,0.573,0.578,0.176
0.008,0.524,0.258,0.176,0.553,0.52,0.571,0.561,0.176
0.008,0.524,0.258,0.176,0.552,0.519,0.57,0.559,0.176
0.008,0.523,0.255,0.176,0.551,0.518,0.57,0.558,0.176
0.008,0.522,0.255,0.176,0.551,0.517,0.566,0.557,0.176
0.008,0.521,0.255,0.176,0.551,0.516,0.566,0.556,0.176
0.008,0.52,0.254,0.175,0.549,0.515,0.566,0.556,0.175
0.008,0.517,0.254,0.175,0.549,0.514,0.561,0.555,0.175
0.008,0.516,0.253,0.175,0.548,0.513,0.561,0.554,0.175
0.008,0.515,0.253,0.175,0.548,0.511,0.561,0.553,0.175
0.008,0.514,0.253,0.174,0.546,0.51,0.561,0.552,0.174
0.008,0.513,0.253,0.172,0.546,0.509,0.56,0.551,0.172
0.008,0.512,0.251,0.171,0.545,0.508,0.557,0.551,0.171
0.008,0.511,0.251,0.171,0.544,0.506,0.557,0.55,0.171
0.008,0.51,0.251,0.17,0.542,0.506,0.557,0.55,0.17
0.008,0.509,0.251,0.17,0.542,0.505,0.557,0.549,0.17
0.008,0.508,0.251,0.169,0.541,0.504,0.557,0.548,0.169
0.008,0.508,0.251,0.169,0.54,0.503,0.554,0.547,0.169
0.008,0.507,0.251,0.168,0.539,0.502,0.55,0.546,0.168
0.008,0.506,0.251,0.168,0.539,0.501,0.55,0.544,0.168
0.008,0.505,0.251,0.168,0.538,0.5,0.55,0.543,0.168
0.008,0.501,0.25,0.167,0.537,0.499,0.55,0.543,0.167
0.008,0.5,0.25,0.166,0.536,0.498,0.546,0.542,0.166
0.005,0.499,0.25,0.137,0.535,0.477,0.546,0.541,0.137
0.005,0.498,0.25,0.133,0.534,0.476,0.546,0.54,0.133
0.005,0.497,0.249,0.133,0.533,0.475,0.546,0.539,0.133
0.005,0.496,0.249,0.133,0.532,0.474,0.541,0.538,0.133
0.005,0.495,0.249,0.127,0.531,0.473,0.541,0.537,0.127
0.005,0.494,0.249,0.127,0.53,0.472,0.541,0.536,0.127
0.005,0.494,0.249,0.127,0.529,0.472,0.541,0.535,0.127
0.005,0.493,0.249,0.127,0.529,0.472,0.536,0.534,0.127
0.005,0.487,0.249,0.127,0.523,0.471,0.536,0.533,0.127
0.005,0.486,0.248,0.126,0.522,0.47,0.536,0.533,0.126
0.005,0.484,0.247,0.126,0.521,0.469,0.536,0.531,0.126
0.005,0.483,0.243,0.126,0.52,0.468,0.533,0.531,0.126
0.005,0.482,0.227,0.126,0.52,0.467,0.533,0.53,0.126
0.005,0.481,0.225,0.125,0.518,0.465,0.533,0.529,0.125
0.005,0.481,0.225,0.124,0.517,0.464,0.533,0.528,0.124
0.005,0.481,0.224,0.123,0.517,0.463,0.533,0.527,0.123
0.005,0.48,0.224,0.123,0.516,0.462,0.533,0.524,0.123
0.005,0.48,0.224,0.123,0.514,0.461,0.533,0.523,0.123
0.005,0.479,0.224,0.123,0.513,0.46,0.533,0.518,0.123
0.005,0.479,0.224,0.122,0.512,0.459,0.529,0.517,0.122
0.005,0.478,0.224,0.119,0.512,0.458,0.529,0.516,0.119
0.005,0.477,0.213,0.119,0.5,0.454,0.529,0.515,0.119
0.005,0.476,0.213,0.118,0.5,0.454,0.529,0.514,0.118
0.005,0.475,0.213,0.118,0.499,0.453,0.529,0.449,0.118
0.005,0.474,0.213,0.118,0.498,0.452,0.529,0.449,0.118
0.005,0.473,0.213,0.118,0.498,0.451,0.527,0.448,0.118
0.005,0.472,0.213,0.117,0.497,0.45,0.527,0.447,0.117
0.005,0.471,0.213,0.117,0.496,0.449,0.521,0.446,0.117
0.005,0.461,0.213,0.117,0.494,0.448,0.521,0.446,0.117
0.005,0.461,0.213,0.117,0.494,0.447,0.521,0.445,0.117
0.005,0.461,0.209,0.117,0.493,0.446,0.518,0.444,0.117
0.005,0.46,0.209,0.117,0.492,0.444,0.518,0.444,0.117
0.005,0.46,0.209,0.117,0.491,0.443,0.518,0.443,0.117
0.005,0.459,0.208,0.099,0.49,0.442,0.518,0.442,0.099
0.005,0.459,0.19,0.099,0.49,0.44,0.518,0.441,0.099
0.005,0.458,0.189,0.099,0.49,0.439,0.515,0.441,0.099
0.005,0.458,0.188,0.099,0.489,0.439,0.514,0.44,0.099
0.005,0.457,0.188,0.099,0.488,0.438,0.511,0.439,0.099
0.005,0.457,0.188,0.099,0.485,0.437,0.508,0.438,0.099
0.005,0.456,0.188,0.097,0.484,0.436,0.504,0.436,0.097
0.005,0.455,0.176,0.097,0.483,0.435,0.504,0.435,0.097
0.005,0.454,0.176,0.088,0.482,0.433,0.504,0.434,0.088
0.005,0.453,0.176,0.087,0.481,0.432,0.504,0.434,0.087
0.005,0.452,0.176,0.086,0.481,0.43,0.504,0.433,0.086
0.005,0.452,0.176,0.086,0.48,0.429,0.504,0.432,0.086
0.005,0.452,0.176,0.086,0.479,0.428,0.499,0.431,0.086
0.005,0.452,0.176,0.085,0.479,0.427,0.499,0.43,0.085
0.005,0.451,0.176,0.085,0.478,0.426,0.499,0.43,0.085
