_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.983,0.982,0.976,0.982,0.982
0.981,0.981,0.981,0.981,0.982,0.981,0.974,0.981,0.981
0.98,0.98,0.98,0.98,0.981,0.98,0.972,0.98,0.98
0.979,0.979,0.979,0.979,0.98,0.979,0.97,0.979,0.979
0.978,0.978,0.978,0.978,0.979,0.978,0.969,0.978,0.978
0.977,0.977,0.977,0.977,0.978,0.977,0.967,0.978,0.977
0.976,0.976,0.976,0.976,0.977,0.976,0.964,0.977,0.976
0.975,0.975,0.975,0.975,0.976,0.975,0.962,0.976,0.975
0.974,0.974,0.974,0.974,0.975,0.974,0.962,0.975,0.974
0.972,0.973,0.973,0.973,0.974,0.973,0.958,0.974,0.973
0.971,0.972,0.972,0.972,0.973,0.972,0.956,0.973,0.972
0.97,0.971,0.971,0.971,0.972,0.971,0.952,0.972,0.971
0.969,0.97,0.97,0.97,0.971,0.97,0.952,0.971,0.97
0.967,0.969,0.969,0.969,0.97,0.969,0.95,0.97,0.969
0.966,0.968,0.968,0.968,0.969,0.968,0.949,0.969,0.968
0.965,0.967,0.967,0.967,0.968,0.967,0.949,0.968,0.967
0.964,0.967,0.966,0.966,0.967,0.966,0.948,0.967,0.966
0.963,0.966,0.965,0.965,0.966,0.965,0.946,0.966,0.965
0.962,0.965,0.964,0.964,0.965,0.964,0.945,0.965,0.964
0.961,0.964,0.963,0.963,0.964,0.963,0.942,0.964,0.963
0.96,0.963,0.962,0.962,0.963,0.962,0.94,0.963,0.962
0.959,0.962,0.961,0.961,0.962,0.961,0.939,0.962,0.961
0.958,0.961,0.96,0.96,0.961,0.96,0.937,0.961,0.96
0.957,0.96,0.959,0.959,0.96,0.959,0.937,0.96,0.959
0.956,0.959,0.958,0.958,0.959,0.958,0.933,0.959,0.958
0.955,0.958,0.957,0.957,0.958,0.956,0.932,0.958,0.957
0.954,0.957,0.956,0.956,0.957,0.955,0.93,0.956,0.956
0.953,0.956,0.955,0.955,0.956,0.954,0.93,0.955,0.955
0.952,0.955,0.954,0.954,0.955,0.953,0.928,0.954,0.954
0.951,0.954,0.953,0.953,0.954,0.952,0.927,0.953,0.953
0.95,0.953,0.952,0.952,0.953,0.951,0.925,0.952,0.952
0.949,0.952,0.951,0.951,0.952,0.949,0.925,0.951,0.951
0.948,0.951,0.95,0.95,0.952,0.948,0.924,0.95,0.95
0.947,0.95,0.949,0.949,0.951,0.947,0.92,0.949,0.949
0.946,0.949,0.948,0.948,0.95,0.946,0.92,0.948,0.948
0.945,0.948,0.947,0.947,0.949,0.945,0.918,0.947,0.947
0.944,0.947,0.946,0.946,0.948,0.944,0.916,0.946,0.946
0.943,0.946,0.945,0.945,0.947,0.942,0.916,0.945,0.945
0.942,0.945,0.944,0.944,0.946,0.941,0.914,0.944,0.944
0.941,0.944,0.943,0.943,0.945,0.94,0.913,0.943,0.943
0.94,0.943,0.942,0.942,0.944,0.939,0.912,0.942,0.942
0.937,0.942,0.941,0.941,0.943,0.938,0.911,0.94,0.941
0.936,0.941,0.94,0.94,0.942,0.936,0.91,0.939,0.94
0.935,0.94,0.938,0.939,0.941,0.935,0.908,0.938,0.939
0.934,0.939,0.937,0.938,0.94,0.934,0.907,0.937,0.938
0.933,0.938,0.936,0.937,0.939,0.933,0.906,0.936,0.937
0.932,0.937,0.935,0.936,0.938,0.932,0.904,0.935,0.936
0.931,0.936,0.934,0.934,0.937,0.931,0.903,0.934,0.934
0.93,0.935,0.933,0.933,0.936,0.93,0.901,0.933,0.933
0.929,0.934,0.932,0.932,0.935,0.929,0.901,0.932,0.932
0.928,0.933,0.931,0.931,0.934,0.928,0.899,0.931,0.931
0.927,0.932,0.93,0.93,0.933,0.927,0.898,0.93,0.93
0.926,0.931,0.929,0.927,0.932,0.926,0.897,0.929,0.927
0.925,0.93,0.928,0.926,0.931,0.925,0.897,0.928,0.926
0.924,0.929,0.927,0.925,0.93,0.924,0.896,0.927,0.925
0.923,0.928,0.926,0.924,0.929,0.923,0.895,0.926,0.924
0.922,0.927,0.925,0.923,0.928,0.922,0.894,0.925,0.923
0.921,0.926,0.922,0.922,0.927,0.921,0.893,0.924,0.922
0.917,0.925,0.921,0.921,0.926,0.92,0.891,0.923,0.921
0.916,0.924,0.92,0.92,0.925,0.919,0.889,0.922,0.92
0.915,0.923,0.919,0.919,0.924,0.918,0.888,0.921,0.919
0.914,0.922,0.918,0.918,0.923,0.917,0.887,0.92,0.918
0.913,0.921,0.917,0.917,0.922,0.916,0.885,0.919,0.917
0.912,0.919,0.916,0.916,0.921,0.915,0.884,0.918,0.916
0.911,0.917,0.915,0.915,0.92,0.914,0.883,0.917,0.915
0.91,0.916,0.914,0.914,0.919,0.913,0.883,0.916,0.914
0.909,0.915,0.913,0.913,0.918,0.912,0.88,0.915,0.913
0.908,0.915,0.912,0.912,0.917,0.911,0.879,0.914,0.912
0.907,0.914,0.911,0.911,0.916,0.909,0.878,0.913,0.911
0.906,0.913,0.91,0.91,0.915,0.908,0.874,0.912,0.91
0.905,0.912,0.909,0.909,0.914,0.907,0.874,0.911,0.909
0.904,0.911,0.908,0.908,0.913,0.906,0.873,0.909,0.908
0.903,0.91,0.907,0.907,0.912,0.905,0.872,0.908,0.907
0.902,0.909,0.906,0.906,0.911,0.904,0.87,0.907,0.906
0.901,0.908,0.905,0.905,0.91,0.903,0.869,0.906,0.905
0.9,0.907,0.904,0.903,0.909,0.902,0.867,0.905,0.903
0.899,0.906,0.903,0.902,0.908,0.901,0.867,0.904,0.902
0.898,0.904,0.902,0.901,0.907,0.9,0.866,0.903,0.901
0.897,0.903,0.901,0.9,0.906,0.899,0.866,0.902,0.9
0.896,0.902,0.9,0.899,0.906,0.898,0.865,0.901,0.899
0.895,0.901,0.897,0.898,0.905,0.897,0.862,0.9,0.898
0.894,0.9,0.896,0.897,0.905,0.896,0.861,0.898,0.897
0.891,0.899,0.895,0.896,0.904,0.895,0.859,0.897,0.896
0.89,0.898,0.894,0.895,0.903,0.894,0.857,0.896,0.895
0.889,0.897,0.893,0.894,0.902,0.893,0.857,0.895,0.894
0.888,0.896,0.892,0.893,0.901,0.892,0.856,0.894,0.893
0.887,0.895,0.891,0.892,0.9,0.891,0.856,0.893,0.892
0.886,0.894,0.89,0.891,0.899,0.89,0.855,0.892,0.891
0.885,0.893,0.889,0.889,0.898,0.889,0.854,0.891,0.889
0.884,0.892,0.888,0.888,0.897,0.888,0.853,0.89,0.888
0.883,0.89,0.887,0.887,0.896,0.884,0.851,0.888,0.887
0.882,0.889,0.886,0.886,0.895,0.883,0.85,0.887,0.886
0.881,0.888,0.885,0.885,0.894,0.882,0.848,0.886,0.885
0.88,0.887,0.884,0.884,0.893,0.881,0.847,0.885,0.884
0.879,0.886,0.883,0.883,0.892,0.88,0.846,0.884,0.883
0.878,0.885,0.882,0.882,0.891,0.879,0.845,0.883,0.882
0.877,0.884,0.881,0.881,0.89,0.878,0.844,0.882,0.881
0.876,0.883,0.88,0.88,0.889,0.877,0.843,0.881,0.88
0.875,0.882,0.879,0.879,0.888,0.875,0.842,0.88,0.879
0.874,0.881,0.878,0.878,0.887,0.874,0.841,0.879,0.878
0.873,0.88,0.877,0.877,0.886,0.873,0.84,0.878,0.877
0.871,0.879,0.876,0.876,0.885,0.872,0.838,0.877,0.876
0.87,0.878,0.875,0.875,0.884,0.871,0.837,0.876,0.875
0.869,0.877,0.874,0.874,0.883,0.87,0.836,0.875,0.874
0.868,0.876,0.873,0.873,0.882,0.869,0.834,0.874,0.873
0.867,0.875,0.872,0.872,0.881,0.868,0.832,0.873,0.872
0.866,0.874,0.871,0.871,0.88,0.867,0.832,0.873,0.871
0.865,0.873,0.87,0.87,0.878,0.866,0.831,0.872,0.87
0.864,0.872,0.869,0.869,0.877,0.865,0.829,0.871,0.869
0.863,0.869,0.868,0.868,0.876,0.864,0.828,0.87,0.868
0.862,0.868,0.867,0.867,0.875,0.863,0.827,0.869,0.867
0.861,0.867,0.866,0.866,0.874,0.862,0.826,0.868,0.866
0.86,0.866,0.865,0.865,0.873,0.861,0.824,0.867,0.865
0.859,0.865,0.864,0.864,0.872,0.86,0.824,0.866,0.864
0.858,0.864,0.863,0.863,0.87,0.859,0.823,0.865,0.863
0.857,0.863,0.862,0.862,0.869,0.858,0.822,0.864,0.862
0.856,0.862,0.861,0.861,0.868,0.857,0.82,0.863,0.861
0.855,0.861,0.86,0.86,0.867,0.856,0.818,0.862,0.86
0.854,0.86,0.859,0.859,0.866,0.855,0.818,0.861,0.859
