_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.673,0.692,0.682,0.684,0.693,0.689,0.65,0.691,0.684
0.672,0.691,0.681,0.683,0.692,0.688,0.648,0.69,0.683
0.671,0.69,0.68,0.682,0.691,0.687,0.647,0.689,0.682
0.67,0.689,0.679,0.681,0.69,0.686,0.645,0.688,0.681
0.669,0.688,0.678,0.68,0.689,0.685,0.643,0.687,0.68
0.668,0.687,0.677,0.679,0.688,0.684,0.642,0.686,0.679
0.667,0.686,0.676,0.678,0.687,0.683,0.641,0.685,0.678
0.666,0.685,0.675,0.677,0.686,0.681,0.641,0.684,0.677
0.665,0.684,0.674,0.675,0.685,0.68,0.639,0.683,0.675
0.664,0.683,0.673,0.674,0.684,0.679,0.638,0.682,0.674
0.663,0.682,0.672,0.673,0.683,0.678,0.636,0.681,0.673
0.662,0.681,0.67,0.671,0.682,0.677,0.635,0.68,0.671
0.661,0.68,0.669,0.67,0.681,0.676,0.634,0.679,0.67
0.66,0.679,0.668,0.669,0.68,0.673,0.632,0.678,0.669
0.659,0.678,0.667,0.668,0.678,0.672,0.631,0.676,0.668
0.658,0.677,0.666,0.667,0.677,0.671,0.629,0.675,0.667
0.656,0.676,0.665,0.666,0.676,0.67,0.628,0.674,0.666
0.655,0.675,0.664,0.665,0.675,0.669,0.627,0.673,0.665
0.654,0.674,0.663,0.664,0.674,0.668,0.625,0.672,0.664
0.652,0.673,0.661,0.663,0.673,0.667,0.624,0.671,0.663
0.651,0.672,0.66,0.662,0.672,0.666,0.622,0.67,0.662
0.65,0.671,0.659,0.66,0.671,0.665,0.621,0.669,0.66
0.649,0.67,0.658,0.658,0.67,0.664,0.619,0.668,0.658
0.648,0.669,0.657,0.657,0.669,0.663,0.618,0.667,0.657
0.647,0.667,0.656,0.656,0.668,0.662,0.617,0.666,0.656
0.646,0.666,0.655,0.655,0.667,0.661,0.616,0.665,0.655
0.645,0.665,0.654,0.654,0.666,0.66,0.615,0.664,0.654
0.644,0.664,0.653,0.653,0.665,0.659,0.613,0.663,0.653
0.643,0.663,0.652,0.652,0.664,0.658,0.612,0.662,0.652
0.642,0.662,0.651,0.651,0.663,0.657,0.611,0.661,0.651
0.641,0.661,0.65,0.65,0.662,0.656,0.609,0.66,0.65
0.639,0.66,0.649,0.649,0.661,0.655,0.607,0.659,0.649
0.638,0.659,0.648,0.648,0.66,0.654,0.607,0.658,0.648
0.637,0.658,0.647,0.647,0.659,0.653,0.606,0.657,0.647
0.635,0.657,0.646,0.645,0.658,0.652,0.604,0.656,0.645
0.633,0.656,0.645,0.644,0.657,0.651,0.604,0.655,0.644
0.632,0.655,0.644,0.642,0.656,0.65,0.603,0.654,0.642
0.631,0.654,0.643,0.641,0.655,0.649,0.602,0.653,0.641
0.631,0.653,0.642,0.64,0.654,0.648,0.6,0.652,0.64
0.629,0.652,0.64,0.639,0.653,0.647,0.598,0.651,0.639
0.627,0.651,0.639,0.638,0.652,0.646,0.597,0.65,0.638
0.626,0.65,0.638,0.637,0.651,0.645,0.596,0.649,0.637
0.625,0.649,0.637,0.636,0.65,0.644,0.595,0.648,0.636
0.624,0.648,0.635,0.635,0.649,0.643,0.593,0.647,0.635
0.623,0.647,0.634,0.634,0.648,0.642,0.593,0.646,0.634
0.622,0.646,0.633,0.633,0.647,0.641,0.592,0.645,0.633
0.62,0.645,0.631,0.63,0.646,0.64,0.591,0.644,0.63
0.619,0.644,0.63,0.629,0.645,0.638,0.59,0.643,0.629
0.618,0.643,0.629,0.628,0.644,0.637,0.589,0.642,0.628
0.617,0.642,0.628,0.627,0.643,0.636,0.588,0.641,0.627
0.616,0.641,0.626,0.626,0.641,0.635,0.586,0.64,0.626
0.615,0.639,0.625,0.624,0.64,0.634,0.585,0.639,0.624
0.614,0.638,0.624,0.622,0.639,0.633,0.584,0.638,0.622
0.613,0.637,0.623,0.621,0.638,0.631,0.582,0.637,0.621
0.611,0.636,0.622,0.62,0.637,0.63,0.581,0.636,0.62
0.61,0.635,0.62,0.619,0.636,0.628,0.58,0.635,0.619
0.609,0.634,0.619,0.617,0.635,0.627,0.578,0.634,0.617
0.608,0.633,0.618,0.616,0.634,0.626,0.576,0.633,0.616
0.606,0.632,0.616,0.615,0.633,0.625,0.574,0.632,0.615
0.605,0.631,0.615,0.614,0.632,0.624,0.572,0.631,0.614
0.603,0.63,0.614,0.613,0.631,0.623,0.572,0.63,0.613
0.602,0.629,0.612,0.612,0.63,0.622,0.57,0.629,0.612
0.601,0.628,0.611,0.611,0.629,0.621,0.57,0.628,0.611
0.6,0.627,0.61,0.61,0.628,0.619,0.57,0.627,0.61
0.599,0.626,0.609,0.609,0.627,0.618,0.569,0.626,0.609
0.598,0.625,0.608,0.608,0.626,0.617,0.567,0.625,0.608
0.597,0.624,0.607,0.605,0.625,0.616,0.566,0.624,0.605
0.595,0.623,0.606,0.604,0.624,0.615,0.565,0.623,0.604
0.594,0.622,0.605,0.603,0.623,0.613,0.563,0.622,0.603
0.593,0.621,0.604,0.602,0.622,0.612,0.561,0.621,0.602
0.592,0.62,0.603,0.601,0.621,0.611,0.56,0.62,0.601
0.591,0.619,0.602,0.599,0.62,0.61,0.559,0.619,0.599
0.59,0.618,0.601,0.598,0.619,0.609,0.557,0.618,0.598
0.589,0.617,0.6,0.597,0.618,0.608,0.557,0.617,0.597
0.588,0.616,0.599,0.595,0.617,0.607,0.555,0.616,0.595
0.587,0.615,0.598,0.594,0.616,0.605,0.554,0.615,0.594
0.586,0.614,0.597,0.593,0.615,0.604,0.551,0.614,0.593
0.585,0.613,0.594,0.591,0.614,0.603,0.55,0.613,0.591
0.584,0.612,0.593,0.59,0.613,0.602,0.549,0.612,0.59
0.583,0.611,0.592,0.589,0.612,0.601,0.549,0.611,0.589
