_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.95,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.95,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.95,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.946,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.946,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.943,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.94,0.945,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.94,0.944,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.94,0.943,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.94,0.942,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.941,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.937,0.94,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.935,0.939,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.935,0.938,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.931,0.937,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.931,0.936,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.931,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.931,0.934,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.931,0.933,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.932,0.931
0.93,0.931,0.93,0.93,0.93,0.93,0.931,0.931,0.93
0.929,0.93,0.929,0.929,0.929,0.929,0.931,0.93,0.929
0.928,0.929,0.928,0.928,0.928,0.928,0.931,0.929,0.928
0.927,0.929,0.927,0.927,0.927,0.927,0.931,0.928,0.927
0.926,0.928,0.926,0.926,0.926,0.926,0.93,0.927,0.926
0.925,0.927,0.925,0.925,0.925,0.925,0.93,0.925,0.925
0.924,0.926,0.924,0.924,0.924,0.924,0.928,0.924,0.924
0.923,0.925,0.923,0.923,0.922,0.923,0.927,0.923,0.923
0.922,0.924,0.922,0.922,0.921,0.922,0.924,0.922,0.922
0.921,0.923,0.921,0.921,0.92,0.921,0.924,0.921,0.921
0.92,0.922,0.92,0.92,0.919,0.92,0.924,0.92,0.92
0.919,0.921,0.919,0.919,0.918,0.919,0.924,0.919,0.919
0.918,0.917,0.918,0.918,0.917,0.918,0.922,0.918,0.918
0.917,0.916,0.917,0.917,0.916,0.917,0.92,0.917,0.917
0.916,0.915,0.916,0.916,0.915,0.916,0.92,0.916,0.916
0.915,0.914,0.915,0.915,0.914,0.914,0.918,0.915,0.915
0.914,0.913,0.914,0.914,0.913,0.913,0.918,0.914,0.914
0.913,0.912,0.913,0.913,0.912,0.912,0.918,0.913,0.913
0.912,0.911,0.912,0.912,0.911,0.911,0.915,0.912,0.912
0.911,0.91,0.911,0.911,0.91,0.91,0.912,0.911,0.911
0.91,0.908,0.91,0.91,0.909,0.907,0.91,0.911,0.91
0.909,0.907,0.909,0.909,0.908,0.906,0.907,0.91,0.909
0.908,0.906,0.908,0.908,0.907,0.905,0.907,0.909,0.908
0.907,0.906,0.907,0.907,0.903,0.904,0.903,0.908,0.907
0.906,0.906,0.906,0.906,0.902,0.903,0.897,0.907,0.906
0.905,0.906,0.905,0.905,0.901,0.902,0.897,0.906,0.905
0.904,0.905,0.904,0.904,0.9,0.901,0.897,0.903,0.904
0.903,0.904,0.903,0.903,0.899,0.9,0.895,0.902,0.903
0.902,0.903,0.902,0.902,0.898,0.896,0.895,0.901,0.902
0.901,0.902,0.901,0.901,0.898,0.895,0.895,0.9,0.901
0.9,0.901,0.9,0.9,0.897,0.894,0.892,0.899,0.9
0.899,0.9,0.899,0.899,0.896,0.893,0.889,0.898,0.899
0.898,0.899,0.898,0.898,0.895,0.892,0.889,0.897,0.898
0.897,0.898,0.897,0.897,0.894,0.891,0.889,0.896,0.897
0.896,0.897,0.896,0.896,0.893,0.89,0.889,0.895,0.896
0.895,0.896,0.895,0.895,0.892,0.889,0.889,0.894,0.895
0.894,0.894,0.894,0.894,0.891,0.888,0.886,0.893,0.894
0.893,0.893,0.893,0.893,0.89,0.887,0.885,0.892,0.893
0.892,0.892,0.892,0.892,0.889,0.886,0.884,0.89,0.892
0.891,0.891,0.891,0.891,0.888,0.886,0.882,0.889,0.891
0.89,0.89,0.89,0.89,0.887,0.885,0.882,0.888,0.89
0.889,0.89,0.889,0.889,0.886,0.884,0.882,0.887,0.889
0.888,0.889,0.888,0.888,0.885,0.883,0.882,0.886,0.888
0.887,0.888,0.887,0.887,0.884,0.882,0.882,0.885,0.887
0.886,0.887,0.886,0.886,0.883,0.881,0.88,0.884,0.886
0.885,0.886,0.885,0.885,0.882,0.88,0.877,0.883,0.885
