_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.988,0.986,0.986
0.982,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.981,0.984,0.984,0.984,0.984,0.984,0.98,0.984,0.984
0.98,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.979,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.978,0.981,0.981,0.981,0.981,0.981,0.975,0.981,0.981
0.977,0.98,0.98,0.98,0.98,0.98,0.975,0.98,0.98
0.976,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.975,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.974,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.973,0.976,0.976,0.976,0.976,0.976,0.97,0.976,0.976
0.972,0.973,0.975,0.975,0.975,0.975,0.969,0.975,0.975
0.971,0.972,0.974,0.974,0.974,0.974,0.969,0.974,0.974
0.97,0.971,0.973,0.973,0.973,0.973,0.968,0.973,0.973
0.969,0.97,0.972,0.972,0.972,0.972,0.966,0.972,0.972
0.968,0.969,0.971,0.971,0.971,0.971,0.964,0.971,0.971
0.967,0.968,0.97,0.97,0.97,0.97,0.962,0.97,0.97
0.966,0.967,0.969,0.969,0.969,0.969,0.961,0.969,0.969
0.965,0.966,0.968,0.968,0.968,0.968,0.961,0.968,0.968
0.964,0.965,0.967,0.967,0.966,0.967,0.959,0.967,0.967
0.963,0.964,0.966,0.966,0.965,0.966,0.959,0.964,0.966
0.962,0.963,0.965,0.965,0.964,0.965,0.957,0.963,0.965
0.961,0.962,0.964,0.964,0.963,0.964,0.954,0.962,0.964
0.96,0.961,0.963,0.963,0.962,0.963,0.953,0.961,0.963
0.959,0.96,0.962,0.962,0.961,0.962,0.951,0.96,0.962
0.958,0.959,0.961,0.961,0.96,0.961,0.95,0.959,0.961
0.957,0.958,0.96,0.96,0.959,0.96,0.948,0.958,0.96
0.956,0.958,0.959,0.959,0.958,0.959,0.945,0.957,0.959
