_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.964,0.965,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.961,0.964,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.958,0.963,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.956,0.962,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.956,0.961,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.955,0.96,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.955,0.959,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.952,0.958,0.957
0.956,0.957,0.956,0.956,0.955,0.956,0.95,0.957,0.956
0.955,0.951,0.955,0.955,0.954,0.955,0.95,0.956,0.955
0.954,0.95,0.954,0.954,0.953,0.954,0.95,0.955,0.954
0.953,0.949,0.953,0.953,0.952,0.953,0.95,0.954,0.953
0.952,0.948,0.952,0.952,0.951,0.952,0.947,0.953,0.952
0.951,0.946,0.951,0.951,0.95,0.951,0.947,0.952,0.951
0.95,0.945,0.95,0.95,0.949,0.95,0.946,0.951,0.95
0.949,0.944,0.949,0.949,0.948,0.949,0.946,0.95,0.949
0.948,0.943,0.948,0.948,0.947,0.948,0.946,0.949,0.948
0.947,0.942,0.947,0.947,0.946,0.947,0.944,0.948,0.947
0.946,0.941,0.946,0.946,0.946,0.946,0.942,0.947,0.946
0.945,0.94,0.945,0.945,0.945,0.945,0.94,0.946,0.945
0.944,0.939,0.944,0.944,0.945,0.944,0.931,0.945,0.944
0.943,0.938,0.943,0.943,0.943,0.943,0.928,0.944,0.943
0.942,0.937,0.942,0.942,0.939,0.942,0.927,0.943,0.942
0.941,0.936,0.941,0.941,0.938,0.941,0.927,0.942,0.941
0.94,0.935,0.94,0.94,0.937,0.94,0.926,0.941,0.94
0.939,0.934,0.939,0.939,0.936,0.939,0.924,0.94,0.939
0.938,0.933,0.938,0.938,0.932,0.938,0.923,0.939,0.938
0.937,0.932,0.937,0.937,0.931,0.937,0.915,0.937,0.937
0.936,0.931,0.936,0.936,0.931,0.936,0.915,0.936,0.936
0.935,0.93,0.935,0.935,0.93,0.935,0.913,0.935,0.935
0.934,0.929,0.934,0.934,0.929,0.934,0.911,0.934,0.934
0.933,0.928,0.933,0.933,0.928,0.933,0.91,0.933,0.933
0.931,0.927,0.931,0.932,0.927,0.932,0.91,0.933,0.932
0.93,0.926,0.93,0.931,0.926,0.931,0.908,0.932,0.931
0.929,0.925,0.929,0.93,0.925,0.93,0.908,0.93,0.93
0.928,0.924,0.928,0.929,0.924,0.93,0.906,0.929,0.929
0.927,0.923,0.927,0.928,0.923,0.929,0.903,0.928,0.928
0.926,0.922,0.926,0.927,0.922,0.928,0.9,0.927,0.927
0.925,0.921,0.925,0.926,0.921,0.927,0.899,0.926,0.926
0.923,0.92,0.924,0.925,0.92,0.926,0.897,0.925,0.925
0.921,0.919,0.923,0.924,0.919,0.925,0.897,0.924,0.924
0.92,0.919,0.922,0.923,0.918,0.924,0.894,0.923,0.923
0.919,0.918,0.921,0.922,0.917,0.923,0.894,0.922,0.922
0.918,0.917,0.92,0.921,0.916,0.922,0.891,0.921,0.921
0.917,0.916,0.919,0.92,0.915,0.921,0.889,0.92,0.92
0.916,0.915,0.918,0.919,0.914,0.919,0.886,0.919,0.919
0.915,0.914,0.917,0.918,0.913,0.918,0.885,0.918,0.918
0.914,0.913,0.916,0.917,0.912,0.917,0.883,0.917,0.917
0.913,0.909,0.915,0.916,0.911,0.916,0.883,0.916,0.916
0.912,0.908,0.914,0.915,0.91,0.915,0.882,0.915,0.915
0.911,0.907,0.913,0.913,0.909,0.914,0.882,0.915,0.913
0.91,0.906,0.912,0.912,0.907,0.913,0.882,0.914,0.912
0.909,0.906,0.911,0.911,0.906,0.912,0.879,0.913,0.911
0.908,0.906,0.91,0.91,0.905,0.911,0.878,0.912,0.91
0.907,0.905,0.909,0.909,0.904,0.91,0.877,0.911,0.909
0.906,0.904,0.908,0.908,0.903,0.909,0.875,0.91,0.908
0.905,0.903,0.907,0.907,0.902,0.908,0.872,0.909,0.907
0.904,0.902,0.906,0.906,0.901,0.907,0.871,0.908,0.906
0.903,0.901,0.905,0.905,0.9,0.906,0.871,0.907,0.905
0.902,0.9,0.904,0.904,0.899,0.905,0.871,0.906,0.904
0.901,0.899,0.903,0.903,0.898,0.904,0.869,0.905,0.903
0.9,0.898,0.902,0.902,0.897,0.903,0.869,0.904,0.902
0.899,0.897,0.901,0.901,0.896,0.902,0.868,0.903,0.901
0.898,0.896,0.9,0.9,0.895,0.901,0.863,0.902,0.9
0.897,0.895,0.899,0.899,0.894,0.9,0.862,0.901,0.899
0.896,0.894,0.898,0.898,0.893,0.899,0.862,0.9,0.898
0.895,0.893,0.897,0.897,0.892,0.897,0.86,0.899,0.897
0.894,0.892,0.896,0.896,0.891,0.896,0.859,0.898,0.896
0.893,0.891,0.895,0.895,0.89,0.895,0.857,0.897,0.895
0.892,0.89,0.894,0.894,0.889,0.894,0.854,0.897,0.894
0.891,0.889,0.893,0.893,0.888,0.893,0.854,0.896,0.893
0.89,0.888,0.892,0.892,0.887,0.892,0.854,0.895,0.892
0.889,0.887,0.891,0.891,0.886,0.891,0.851,0.894,0.891
0.888,0.886,0.89,0.89,0.885,0.89,0.851,0.893,0.89
0.887,0.886,0.889,0.889,0.884,0.889,0.849,0.892,0.889
0.886,0.884,0.888,0.888,0.883,0.888,0.848,0.891,0.888
0.883,0.883,0.887,0.887,0.882,0.887,0.848,0.89,0.887
0.882,0.882,0.886,0.886,0.881,0.886,0.846,0.888,0.886
0.881,0.88,0.885,0.885,0.88,0.885,0.846,0.887,0.885
0.88,0.879,0.884,0.884,0.879,0.884,0.845,0.886,0.884
0.879,0.878,0.883,0.883,0.879,0.883,0.843,0.885,0.883
0.878,0.877,0.882,0.882,0.878,0.882,0.842,0.884,0.882
0.877,0.877,0.881,0.881,0.877,0.881,0.837,0.883,0.881
0.876,0.876,0.88,0.88,0.876,0.88,0.837,0.882,0.88
0.875,0.875,0.879,0.879,0.875,0.879,0.835,0.879,0.879
0.874,0.874,0.878,0.878,0.874,0.878,0.835,0.878,0.878
0.873,0.873,0.877,0.877,0.873,0.877,0.833,0.878,0.877
0.872,0.872,0.876,0.876,0.872,0.876,0.833,0.877,0.876
0.871,0.871,0.875,0.875,0.871,0.875,0.832,0.876,0.875
0.87,0.87,0.874,0.874,0.87,0.874,0.832,0.875,0.874
0.869,0.869,0.873,0.873,0.869,0.872,0.831,0.874,0.873
0.868,0.868,0.872,0.872,0.868,0.871,0.831,0.872,0.872
0.867,0.867,0.871,0.871,0.867,0.87,0.83,0.871,0.871
0.866,0.866,0.87,0.87,0.866,0.87,0.83,0.87,0.87
0.865,0.865,0.869,0.869,0.865,0.869,0.83,0.869,0.869
0.864,0.864,0.868,0.868,0.864,0.868,0.828,0.868,0.868
0.863,0.863,0.867,0.867,0.863,0.867,0.828,0.866,0.867
0.862,0.862,0.866,0.866,0.862,0.866,0.828,0.865,0.866
0.86,0.861,0.865,0.865,0.861,0.865,0.828,0.864,0.865
0.859,0.86,0.864,0.864,0.86,0.864,0.825,0.862,0.864
0.858,0.859,0.863,0.863,0.859,0.862,0.823,0.861,0.863
0.857,0.858,0.862,0.862,0.858,0.861,0.82,0.86,0.862
0.856,0.857,0.861,0.861,0.857,0.86,0.82,0.859,0.861
0.855,0.856,0.86,0.86,0.856,0.859,0.819,0.858,0.86
0.854,0.855,0.859,0.859,0.855,0.858,0.817,0.857,0.859
0.853,0.854,0.858,0.858,0.854,0.857,0.817,0.856,0.858
0.852,0.853,0.857,0.857,0.853,0.856,0.816,0.856,0.857
0.851,0.85,0.856,0.856,0.852,0.855,0.816,0.855,0.856
0.85,0.849,0.855,0.855,0.851,0.854,0.815,0.854,0.855
0.849,0.845,0.854,0.854,0.85,0.853,0.809,0.853,0.854
0.848,0.844,0.853,0.853,0.849,0.852,0.807,0.852,0.853
0.847,0.843,0.852,0.852,0.848,0.851,0.806,0.851,0.852
0.846,0.843,0.851,0.851,0.847,0.85,0.804,0.849,0.851
0.845,0.842,0.85,0.85,0.846,0.849,0.803,0.848,0.85
0.844,0.841,0.849,0.848,0.845,0.847,0.801,0.847,0.848
0.843,0.84,0.848,0.847,0.844,0.846,0.8,0.846,0.847
0.842,0.84,0.847,0.846,0.843,0.845,0.798,0.845,0.846
0.841,0.839,0.846,0.845,0.842,0.844,0.797,0.844,0.845
0.84,0.838,0.845,0.844,0.841,0.842,0.795,0.844,0.844
0.839,0.837,0.844,0.843,0.84,0.841,0.794,0.843,0.843
