_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.964,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.962,0.968,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.959,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.959,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.959,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.958,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.953,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.95,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.948,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.945,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.943,0.957,0.957
0.956,0.955,0.956,0.956,0.956,0.955,0.943,0.956,0.956
0.955,0.954,0.955,0.955,0.955,0.954,0.941,0.955,0.955
0.954,0.953,0.954,0.954,0.954,0.952,0.939,0.954,0.954
0.953,0.952,0.953,0.953,0.953,0.951,0.938,0.953,0.953
0.952,0.951,0.952,0.952,0.952,0.95,0.937,0.952,0.952
0.951,0.95,0.951,0.951,0.951,0.949,0.935,0.951,0.951
0.95,0.949,0.95,0.95,0.95,0.948,0.934,0.951,0.95
0.949,0.948,0.949,0.949,0.949,0.947,0.932,0.95,0.949
0.948,0.947,0.948,0.948,0.948,0.946,0.93,0.949,0.948
0.947,0.946,0.947,0.947,0.947,0.945,0.93,0.948,0.947
0.946,0.945,0.946,0.946,0.945,0.943,0.923,0.947,0.946
0.945,0.944,0.945,0.945,0.944,0.942,0.923,0.946,0.945
0.944,0.943,0.944,0.944,0.943,0.941,0.922,0.945,0.944
0.943,0.942,0.943,0.943,0.942,0.94,0.92,0.944,0.943
0.942,0.941,0.942,0.942,0.941,0.939,0.918,0.943,0.942
0.941,0.94,0.941,0.941,0.94,0.938,0.917,0.942,0.941
0.94,0.939,0.94,0.94,0.939,0.937,0.916,0.941,0.94
0.939,0.939,0.939,0.939,0.938,0.936,0.913,0.94,0.939
0.938,0.938,0.938,0.938,0.937,0.935,0.911,0.939,0.938
0.937,0.937,0.937,0.937,0.936,0.934,0.908,0.938,0.937
0.936,0.936,0.936,0.936,0.935,0.933,0.908,0.937,0.936
0.935,0.935,0.935,0.935,0.934,0.932,0.905,0.936,0.935
0.934,0.934,0.934,0.934,0.933,0.93,0.904,0.935,0.934
0.933,0.933,0.933,0.933,0.932,0.929,0.901,0.934,0.933
0.932,0.932,0.932,0.932,0.931,0.928,0.9,0.933,0.932
0.931,0.931,0.931,0.931,0.93,0.927,0.898,0.932,0.931
0.93,0.93,0.93,0.93,0.929,0.926,0.898,0.931,0.93
0.929,0.929,0.929,0.929,0.928,0.925,0.898,0.929,0.929
0.928,0.928,0.928,0.928,0.927,0.924,0.897,0.928,0.928
0.927,0.927,0.927,0.927,0.926,0.923,0.896,0.927,0.927
0.926,0.926,0.926,0.926,0.925,0.922,0.896,0.926,0.926
0.925,0.925,0.925,0.925,0.924,0.921,0.896,0.925,0.925
0.924,0.924,0.924,0.924,0.923,0.92,0.895,0.924,0.924
0.923,0.923,0.923,0.923,0.922,0.919,0.893,0.923,0.923
0.922,0.922,0.922,0.922,0.92,0.918,0.892,0.922,0.922
0.921,0.921,0.921,0.921,0.919,0.916,0.89,0.921,0.921
0.92,0.92,0.92,0.92,0.918,0.915,0.887,0.92,0.92
0.919,0.919,0.919,0.919,0.917,0.914,0.887,0.919,0.919
0.918,0.918,0.918,0.918,0.916,0.913,0.887,0.918,0.918
0.917,0.917,0.917,0.917,0.915,0.912,0.887,0.917,0.917
0.916,0.916,0.916,0.916,0.914,0.911,0.886,0.916,0.916
0.915,0.915,0.915,0.915,0.913,0.91,0.885,0.915,0.915
0.914,0.914,0.914,0.914,0.912,0.909,0.884,0.914,0.914
