_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.906,0.904,0.906,0.906,0.907,0.903,0.88,0.903,0.906
0.905,0.903,0.905,0.905,0.906,0.902,0.878,0.902,0.905
0.904,0.902,0.904,0.904,0.905,0.901,0.878,0.901,0.904
0.903,0.901,0.903,0.903,0.904,0.9,0.87,0.9,0.903
0.902,0.9,0.902,0.902,0.903,0.899,0.87,0.899,0.902
0.901,0.899,0.901,0.901,0.902,0.898,0.87,0.898,0.901
0.9,0.898,0.9,0.9,0.901,0.897,0.869,0.897,0.9
0.899,0.897,0.899,0.899,0.9,0.896,0.867,0.897,0.899
0.898,0.896,0.898,0.898,0.899,0.892,0.867,0.896,0.898
0.897,0.896,0.897,0.897,0.898,0.891,0.862,0.889,0.897
0.896,0.895,0.896,0.896,0.897,0.89,0.861,0.888,0.896
0.895,0.894,0.895,0.895,0.896,0.889,0.861,0.887,0.895
0.894,0.893,0.894,0.894,0.895,0.888,0.861,0.886,0.894
0.893,0.892,0.893,0.893,0.894,0.887,0.861,0.885,0.893
0.892,0.891,0.892,0.892,0.893,0.886,0.861,0.884,0.892
0.891,0.89,0.891,0.891,0.892,0.885,0.861,0.883,0.891
0.89,0.889,0.89,0.89,0.891,0.884,0.859,0.882,0.89
0.889,0.888,0.889,0.889,0.89,0.883,0.859,0.881,0.889
0.888,0.887,0.888,0.888,0.889,0.882,0.859,0.88,0.888
0.887,0.886,0.887,0.887,0.888,0.881,0.859,0.879,0.887
0.886,0.885,0.886,0.886,0.887,0.88,0.859,0.878,0.886
0.885,0.884,0.885,0.884,0.884,0.879,0.857,0.877,0.884
0.884,0.883,0.884,0.883,0.883,0.878,0.852,0.876,0.883
0.883,0.882,0.883,0.882,0.882,0.877,0.852,0.875,0.882
0.882,0.881,0.882,0.881,0.881,0.876,0.852,0.875,0.881
0.881,0.88,0.881,0.88,0.88,0.875,0.852,0.874,0.88
0.88,0.879,0.88,0.879,0.879,0.874,0.852,0.873,0.879
0.879,0.878,0.879,0.878,0.878,0.873,0.852,0.872,0.878
0.878,0.877,0.878,0.877,0.877,0.872,0.852,0.871,0.877
0.877,0.876,0.877,0.876,0.877,0.871,0.852,0.87,0.876
0.876,0.875,0.876,0.875,0.876,0.87,0.852,0.869,0.875
0.875,0.874,0.875,0.874,0.875,0.869,0.849,0.868,0.874
0.874,0.873,0.874,0.873,0.874,0.868,0.847,0.867,0.873
0.873,0.872,0.873,0.872,0.873,0.867,0.843,0.866,0.872
0.872,0.872,0.872,0.871,0.872,0.863,0.839,0.865,0.871
0.871,0.871,0.871,0.87,0.871,0.862,0.839,0.864,0.87
0.87,0.87,0.87,0.869,0.87,0.861,0.839,0.864,0.869
0.869,0.869,0.869,0.868,0.869,0.86,0.837,0.863,0.868
0.868,0.868,0.868,0.867,0.868,0.859,0.837,0.862,0.867
0.867,0.867,0.867,0.866,0.867,0.858,0.833,0.861,0.866
0.866,0.866,0.866,0.865,0.866,0.857,0.832,0.86,0.865
0.865,0.865,0.865,0.864,0.865,0.856,0.83,0.859,0.864
0.864,0.864,0.864,0.863,0.864,0.855,0.83,0.858,0.863
0.863,0.863,0.863,0.862,0.863,0.854,0.83,0.857,0.862
0.862,0.862,0.862,0.861,0.862,0.853,0.83,0.856,0.861
0.861,0.861,0.861,0.86,0.861,0.852,0.83,0.855,0.86
0.86,0.86,0.86,0.859,0.86,0.851,0.83,0.854,0.859
0.859,0.859,0.859,0.858,0.859,0.85,0.83,0.853,0.858
0.858,0.858,0.858,0.857,0.858,0.849,0.83,0.852,0.857
0.857,0.858,0.857,0.856,0.857,0.848,0.83,0.851,0.856
0.856,0.857,0.856,0.855,0.856,0.847,0.83,0.85,0.855
0.855,0.856,0.855,0.854,0.855,0.846,0.823,0.849,0.854
0.854,0.855,0.854,0.853,0.854,0.845,0.821,0.848,0.853
0.853,0.854,0.853,0.852,0.853,0.844,0.82,0.847,0.852
0.852,0.853,0.852,0.851,0.852,0.843,0.819,0.846,0.851
0.851,0.852,0.851,0.85,0.851,0.842,0.819,0.845,0.85
0.85,0.851,0.85,0.849,0.85,0.841,0.818,0.843,0.849
0.849,0.85,0.849,0.848,0.848,0.84,0.818,0.842,0.848
0.848,0.849,0.848,0.847,0.847,0.839,0.815,0.841,0.847
0.847,0.848,0.847,0.846,0.846,0.838,0.813,0.84,0.846
0.846,0.847,0.846,0.845,0.845,0.837,0.811,0.839,0.845
0.845,0.846,0.845,0.844,0.844,0.836,0.808,0.837,0.844
0.844,0.845,0.844,0.843,0.843,0.835,0.808,0.836,0.843
0.843,0.844,0.843,0.842,0.842,0.834,0.807,0.835,0.842
0.842,0.843,0.842,0.841,0.841,0.833,0.804,0.834,0.841
0.841,0.842,0.841,0.84,0.84,0.832,0.802,0.833,0.84
0.84,0.842,0.84,0.839,0.839,0.831,0.799,0.832,0.839
0.839,0.842,0.839,0.838,0.838,0.83,0.795,0.831,0.838
0.838,0.841,0.837,0.837,0.837,0.829,0.795,0.83,0.837
0.837,0.84,0.836,0.836,0.836,0.828,0.793,0.829,0.836
0.836,0.839,0.835,0.835,0.835,0.826,0.79,0.828,0.835
0.835,0.838,0.834,0.834,0.833,0.825,0.79,0.827,0.834
0.834,0.837,0.833,0.833,0.832,0.824,0.79,0.826,0.833
0.833,0.836,0.832,0.832,0.831,0.823,0.79,0.825,0.832
0.83,0.835,0.831,0.831,0.83,0.822,0.788,0.824,0.831
0.829,0.834,0.83,0.83,0.829,0.821,0.788,0.823,0.83
0.828,0.833,0.829,0.829,0.828,0.82,0.788,0.822,0.829
0.827,0.832,0.828,0.828,0.827,0.819,0.788,0.822,0.828
0.826,0.831,0.827,0.827,0.826,0.818,0.788,0.821,0.827
0.825,0.83,0.826,0.826,0.825,0.817,0.788,0.82,0.826
0.824,0.829,0.825,0.825,0.824,0.816,0.786,0.819,0.825
0.823,0.828,0.824,0.824,0.823,0.816,0.782,0.818,0.824
0.822,0.828,0.823,0.823,0.822,0.815,0.782,0.817,0.823
0.821,0.827,0.822,0.822,0.821,0.814,0.78,0.816,0.822
0.82,0.826,0.821,0.821,0.82,0.813,0.78,0.815,0.821
0.819,0.825,0.82,0.82,0.819,0.812,0.777,0.814,0.82
0.818,0.823,0.819,0.819,0.818,0.811,0.771,0.813,0.819
0.817,0.822,0.818,0.818,0.817,0.81,0.77,0.81,0.818
0.816,0.821,0.817,0.817,0.816,0.809,0.769,0.809,0.817
0.815,0.82,0.816,0.816,0.816,0.808,0.768,0.808,0.816
0.814,0.819,0.815,0.815,0.815,0.807,0.768,0.807,0.815
0.813,0.818,0.814,0.814,0.815,0.802,0.767,0.806,0.814
0.812,0.817,0.813,0.813,0.814,0.8,0.767,0.805,0.813
0.811,0.816,0.812,0.812,0.813,0.799,0.765,0.804,0.812
0.81,0.815,0.811,0.811,0.812,0.799,0.763,0.803,0.811
0.809,0.814,0.81,0.81,0.811,0.799,0.761,0.802,0.81
0.808,0.812,0.809,0.809,0.809,0.798,0.759,0.801,0.809
0.807,0.812,0.808,0.808,0.809,0.797,0.759,0.8,0.808
0.806,0.811,0.807,0.807,0.808,0.796,0.759,0.799,0.807
0.805,0.81,0.806,0.806,0.807,0.795,0.756,0.798,0.806
0.804,0.804,0.805,0.805,0.806,0.794,0.756,0.797,0.805
0.803,0.803,0.804,0.804,0.805,0.793,0.756,0.796,0.804
0.802,0.802,0.803,0.803,0.804,0.791,0.756,0.795,0.803
0.801,0.801,0.802,0.802,0.803,0.79,0.755,0.794,0.802
0.8,0.8,0.801,0.801,0.802,0.789,0.755,0.793,0.801
0.799,0.8,0.8,0.8,0.801,0.788,0.755,0.792,0.8
0.798,0.799,0.799,0.799,0.8,0.787,0.753,0.791,0.799
0.797,0.798,0.798,0.798,0.799,0.786,0.753,0.79,0.798
0.796,0.797,0.797,0.797,0.798,0.785,0.753,0.789,0.797
0.795,0.796,0.796,0.796,0.797,0.784,0.752,0.788,0.796
0.794,0.795,0.795,0.795,0.796,0.783,0.751,0.787,0.795
0.793,0.794,0.794,0.794,0.795,0.782,0.75,0.786,0.794
0.792,0.793,0.793,0.793,0.794,0.781,0.749,0.783,0.793
0.791,0.792,0.792,0.792,0.793,0.78,0.747,0.782,0.792
0.79,0.791,0.791,0.791,0.792,0.779,0.744,0.781,0.791
0.789,0.79,0.79,0.79,0.791,0.778,0.743,0.776,0.79
0.788,0.789,0.789,0.789,0.79,0.777,0.742,0.775,0.789
0.787,0.788,0.788,0.788,0.789,0.776,0.742,0.774,0.788
0.786,0.787,0.787,0.787,0.788,0.775,0.742,0.773,0.787
0.785,0.786,0.786,0.786,0.787,0.774,0.742,0.772,0.786
0.784,0.785,0.785,0.785,0.786,0.773,0.742,0.771,0.785
0.783,0.784,0.784,0.784,0.785,0.772,0.742,0.77,0.784
0.782,0.783,0.783,0.783,0.784,0.771,0.742,0.769,0.783
0.781,0.782,0.782,0.782,0.783,0.77,0.74,0.769,0.782
0.78,0.782,0.781,0.781,0.783,0.769,0.74,0.768,0.781
0.779,0.781,0.78,0.78,0.782,0.768,0.74,0.767,0.78
0.778,0.78,0.779,0.779,0.781,0.767,0.736,0.766,0.779
0.777,0.779,0.778,0.778,0.78,0.766,0.735,0.765,0.778
0.776,0.778,0.777,0.777,0.779,0.765,0.733,0.764,0.777
0.775,0.777,0.776,0.776,0.778,0.764,0.731,0.763,0.776
0.774,0.777,0.775,0.775,0.777,0.763,0.729,0.762,0.775
0.773,0.776,0.774,0.774,0.776,0.762,0.729,0.756,0.774
0.772,0.775,0.773,0.772,0.775,0.761,0.729,0.755,0.772
0.771,0.774,0.772,0.771,0.774,0.76,0.728,0.754,0.771
0.77,0.773,0.77,0.77,0.773,0.759,0.728,0.753,0.77
0.769,0.772,0.769,0.769,0.772,0.758,0.728,0.752,0.769
0.767,0.771,0.768,0.768,0.771,0.757,0.728,0.751,0.768
0.766,0.77,0.767,0.767,0.771,0.756,0.724,0.75,0.767
0.765,0.767,0.766,0.766,0.77,0.755,0.722,0.75,0.766
0.764,0.767,0.765,0.765,0.769,0.754,0.72,0.749,0.765
0.763,0.766,0.764,0.764,0.768,0.753,0.72,0.748,0.764
0.762,0.765,0.763,0.763,0.767,0.752,0.719,0.747,0.763
0.761,0.764,0.762,0.762,0.766,0.749,0.717,0.746,0.762
0.76,0.763,0.761,0.761,0.765,0.748,0.717,0.745,0.761
0.759,0.762,0.76,0.76,0.764,0.748,0.717,0.744,0.76
0.758,0.761,0.759,0.759,0.764,0.739,0.715,0.743,0.759
0.757,0.76,0.758,0.758,0.763,0.738,0.715,0.742,0.758
0.756,0.759,0.757,0.757,0.762,0.737,0.71,0.741,0.757
0.755,0.758,0.756,0.756,0.761,0.736,0.709,0.74,0.756
0.753,0.757,0.755,0.755,0.76,0.735,0.707,0.739,0.755
0.752,0.757,0.754,0.754,0.76,0.734,0.707,0.738,0.754
0.751,0.756,0.753,0.753,0.759,0.733,0.707,0.737,0.753
0.75,0.756,0.752,0.752,0.758,0.732,0.706,0.736,0.752
0.749,0.752,0.751,0.751,0.757,0.731,0.706,0.736,0.751
0.748,0.75,0.75,0.75,0.756,0.73,0.706,0.736,0.75
0.747,0.749,0.749,0.749,0.755,0.729,0.706,0.735,0.749
0.746,0.748,0.748,0.748,0.754,0.728,0.704,0.734,0.748
0.745,0.747,0.747,0.747,0.753,0.726,0.703,0.733,0.747
0.744,0.746,0.746,0.746,0.752,0.725,0.701,0.732,0.746
0.743,0.745,0.745,0.745,0.751,0.724,0.699,0.731,0.745
0.742,0.744,0.744,0.744,0.75,0.723,0.699,0.73,0.744
0.741,0.743,0.743,0.743,0.749,0.723,0.699,0.729,0.743
0.74,0.742,0.742,0.742,0.748,0.722,0.696,0.728,0.742
0.732,0.741,0.741,0.741,0.747,0.721,0.696,0.727,0.741
0.731,0.74,0.74,0.74,0.746,0.72,0.696,0.726,0.74
0.73,0.739,0.739,0.739,0.745,0.719,0.693,0.725,0.739
0.729,0.738,0.738,0.738,0.744,0.718,0.685,0.724,0.738
0.728,0.737,0.737,0.737,0.742,0.717,0.685,0.723,0.737
0.727,0.736,0.736,0.736,0.741,0.716,0.685,0.722,0.736
0.726,0.735,0.735,0.735,0.74,0.715,0.681,0.721,0.735
0.723,0.735,0.734,0.734,0.739,0.714,0.679,0.72,0.734
0.716,0.734,0.733,0.733,0.735,0.713,0.679,0.719,0.733
0.715,0.733,0.732,0.732,0.734,0.712,0.679,0.717,0.732
0.714,0.732,0.731,0.731,0.733,0.703,0.676,0.717,0.731
0.713,0.731,0.73,0.73,0.732,0.702,0.676,0.716,0.73
0.712,0.73,0.729,0.729,0.731,0.701,0.676,0.715,0.729
0.711,0.729,0.728,0.728,0.73,0.7,0.674,0.714,0.728
0.71,0.728,0.727,0.727,0.729,0.699,0.674,0.713,0.727
0.709,0.727,0.726,0.726,0.728,0.698,0.674,0.712,0.726
0.708,0.727,0.725,0.725,0.728,0.697,0.672,0.711,0.725
0.706,0.726,0.724,0.724,0.727,0.696,0.672,0.71,0.724
0.705,0.725,0.723,0.723,0.726,0.695,0.672,0.709,0.723
0.704,0.724,0.722,0.722,0.725,0.694,0.672,0.708,0.722
0.703,0.723,0.721,0.721,0.724,0.693,0.671,0.708,0.721
0.702,0.722,0.72,0.72,0.723,0.692,0.669,0.708,0.72
0.701,0.721,0.719,0.719,0.722,0.691,0.667,0.707,0.719
0.7,0.72,0.718,0.718,0.721,0.69,0.667,0.706,0.718
0.699,0.719,0.717,0.717,0.72,0.689,0.667,0.705,0.717
0.698,0.718,0.716,0.716,0.719,0.688,0.664,0.704,0.716
0.697,0.717,0.715,0.715,0.719,0.687,0.664,0.703,0.715
0.696,0.716,0.714,0.714,0.716,0.685,0.662,0.702,0.714
0.695,0.715,0.713,0.713,0.715,0.684,0.662,0.701,0.713
0.694,0.712,0.712,0.712,0.714,0.683,0.66,0.682,0.712
0.693,0.711,0.711,0.711,0.713,0.682,0.66,0.681,0.711
0.692,0.71,0.71,0.71,0.712,0.681,0.659,0.68,0.71
0.691,0.709,0.709,0.709,0.711,0.68,0.659,0.679,0.709
0.69,0.708,0.708,0.708,0.71,0.679,0.659,0.678,0.708
0.689,0.708,0.707,0.707,0.709,0.678,0.659,0.676,0.707
0.688,0.707,0.706,0.706,0.708,0.677,0.655,0.675,0.706
0.687,0.706,0.705,0.705,0.707,0.676,0.654,0.674,0.705
0.686,0.705,0.704,0.704,0.706,0.675,0.651,0.673,0.704
0.685,0.703,0.703,0.703,0.705,0.673,0.651,0.672,0.703
0.684,0.702,0.702,0.702,0.704,0.672,0.65,0.671,0.702
0.683,0.701,0.701,0.701,0.704,0.671,0.649,0.67,0.701
0.682,0.7,0.7,0.7,0.703,0.67,0.647,0.669,0.7
0.681,0.7,0.699,0.699,0.701,0.668,0.646,0.668,0.699
0.68,0.699,0.698,0.698,0.7,0.667,0.644,0.667,0.698
0.679,0.698,0.697,0.697,0.7,0.666,0.643,0.666,0.697
0.678,0.697,0.696,0.696,0.699,0.665,0.642,0.665,0.696
0.677,0.696,0.695,0.695,0.699,0.664,0.641,0.664,0.695
0.676,0.695,0.694,0.694,0.699,0.663,0.641,0.663,0.694
0.675,0.694,0.693,0.693,0.698,0.662,0.639,0.662,0.693
0.674,0.693,0.692,0.692,0.697,0.661,0.638,0.659,0.692
0.673,0.691,0.691,0.691,0.696,0.658,0.638,0.658,0.691
0.672,0.69,0.69,0.69,0.695,0.657,0.635,0.657,0.69
0.671,0.689,0.689,0.689,0.694,0.656,0.635,0.656,0.689
0.67,0.689,0.688,0.688,0.694,0.655,0.635,0.655,0.688
0.669,0.688,0.687,0.687,0.688,0.641,0.632,0.655,0.687
0.668,0.685,0.686,0.686,0.687,0.64,0.632,0.654,0.686
0.667,0.684,0.685,0.686,0.686,0.639,0.631,0.653,0.686
0.666,0.683,0.684,0.685,0.685,0.638,0.629,0.652,0.685
0.665,0.682,0.683,0.684,0.684,0.637,0.627,0.651,0.684
0.664,0.681,0.682,0.683,0.683,0.636,0.627,0.65,0.683
0.663,0.68,0.681,0.682,0.682,0.635,0.624,0.649,0.682
0.662,0.68,0.68,0.681,0.681,0.634,0.624,0.648,0.681
0.661,0.679,0.679,0.68,0.68,0.633,0.622,0.647,0.68
0.66,0.679,0.678,0.679,0.679,0.63,0.62,0.646,0.679
0.659,0.679,0.677,0.678,0.678,0.629,0.62,0.645,0.678
0.658,0.678,0.676,0.677,0.677,0.628,0.618,0.644,0.677
0.657,0.677,0.675,0.676,0.676,0.627,0.617,0.644,0.676
0.656,0.677,0.674,0.675,0.675,0.626,0.617,0.643,0.675
0.655,0.675,0.673,0.674,0.674,0.625,0.617,0.642,0.674
0.654,0.674,0.672,0.673,0.673,0.624,0.617,0.641,0.673
0.653,0.673,0.669,0.672,0.672,0.623,0.615,0.64,0.672
0.652,0.672,0.668,0.67,0.671,0.622,0.614,0.639,0.67
0.651,0.671,0.667,0.669,0.67,0.621,0.612,0.638,0.669
0.65,0.67,0.666,0.668,0.669,0.62,0.61,0.637,0.668
0.649,0.669,0.665,0.667,0.668,0.619,0.607,0.636,0.667
0.648,0.668,0.664,0.666,0.663,0.618,0.605,0.635,0.666
0.647,0.667,0.663,0.665,0.658,0.617,0.604,0.634,0.665
0.646,0.666,0.662,0.664,0.657,0.616,0.602,0.633,0.664
0.645,0.665,0.661,0.663,0.656,0.615,0.602,0.632,0.663
0.64,0.664,0.66,0.662,0.655,0.614,0.601,0.631,0.662
0.639,0.663,0.659,0.661,0.655,0.613,0.598,0.631,0.661
0.638,0.662,0.658,0.659,0.654,0.612,0.598,0.63,0.659
0.637,0.661,0.657,0.658,0.653,0.611,0.596,0.63,0.658
0.636,0.66,0.656,0.657,0.652,0.61,0.593,0.629,0.657
0.635,0.659,0.655,0.656,0.651,0.609,0.588,0.628,0.656
0.634,0.658,0.654,0.655,0.65,0.608,0.588,0.627,0.655
0.633,0.657,0.653,0.654,0.65,0.607,0.588,0.626,0.654
0.631,0.656,0.652,0.653,0.649,0.606,0.588,0.625,0.653
0.63,0.655,0.651,0.652,0.649,0.605,0.586,0.624,0.652
0.629,0.654,0.65,0.651,0.648,0.603,0.586,0.623,0.651
0.628,0.653,0.649,0.65,0.647,0.602,0.585,0.622,0.65
0.627,0.652,0.648,0.648,0.646,0.601,0.584,0.621,0.648
0.626,0.651,0.647,0.647,0.645,0.599,0.581,0.62,0.647
0.625,0.65,0.646,0.646,0.644,0.599,0.581,0.619,0.646
0.624,0.65,0.645,0.645,0.643,0.598,0.581,0.618,0.645
0.623,0.649,0.644,0.644,0.642,0.597,0.581,0.617,0.644
0.622,0.648,0.643,0.643,0.641,0.596,0.581,0.616,0.643
0.621,0.647,0.642,0.642,0.64,0.595,0.58,0.614,0.642
0.62,0.646,0.641,0.641,0.639,0.593,0.579,0.613,0.641
0.619,0.646,0.64,0.64,0.638,0.592,0.577,0.612,0.64
0.618,0.645,0.639,0.639,0.637,0.591,0.576,0.611,0.639
0.617,0.644,0.638,0.638,0.636,0.59,0.575,0.611,0.638
0.616,0.643,0.637,0.637,0.635,0.589,0.574,0.611,0.637
0.615,0.642,0.636,0.635,0.634,0.588,0.571,0.61,0.635
0.614,0.641,0.634,0.634,0.633,0.588,0.571,0.609,0.634
0.613,0.64,0.633,0.633,0.632,0.587,0.571,0.608,0.633
0.612,0.639,0.632,0.632,0.629,0.586,0.571,0.607,0.632
0.611,0.638,0.631,0.631,0.628,0.585,0.571,0.606,0.631
0.607,0.637,0.63,0.63,0.627,0.584,0.57,0.605,0.63
0.606,0.636,0.629,0.629,0.627,0.583,0.568,0.604,0.629
0.604,0.635,0.628,0.628,0.626,0.582,0.567,0.602,0.628
0.603,0.634,0.627,0.626,0.625,0.581,0.567,0.601,0.626
0.602,0.633,0.625,0.625,0.625,0.58,0.566,0.601,0.625
0.601,0.632,0.624,0.624,0.624,0.579,0.564,0.6,0.624
0.6,0.631,0.622,0.623,0.623,0.578,0.564,0.6,0.623
0.599,0.63,0.621,0.621,0.622,0.577,0.561,0.599,0.621
0.597,0.625,0.62,0.62,0.621,0.576,0.559,0.599,0.62
0.596,0.625,0.619,0.619,0.62,0.574,0.557,0.598,0.619
0.595,0.624,0.618,0.617,0.619,0.573,0.555,0.597,0.617
0.594,0.623,0.617,0.616,0.618,0.572,0.554,0.596,0.616
0.593,0.622,0.616,0.615,0.617,0.571,0.553,0.593,0.615
0.592,0.621,0.615,0.614,0.616,0.57,0.552,0.592,0.614
0.591,0.62,0.614,0.613,0.615,0.569,0.55,0.592,0.613
0.59,0.619,0.613,0.611,0.612,0.568,0.55,0.591,0.611
0.589,0.618,0.612,0.607,0.611,0.567,0.55,0.59,0.607
0.588,0.614,0.611,0.606,0.608,0.566,0.55,0.589,0.606
0.587,0.613,0.61,0.605,0.608,0.565,0.55,0.588,0.605
0.354,0.612,0.609,0.604,0.607,0.564,0.547,0.585,0.604
0.354,0.611,0.607,0.602,0.606,0.563,0.546,0.584,0.602
0.354,0.61,0.606,0.601,0.605,0.562,0.545,0.583,0.601
0.353,0.61,0.605,0.6,0.604,0.561,0.542,0.582,0.6
0.353,0.609,0.604,0.599,0.603,0.558,0.542,0.582,0.599
0.352,0.608,0.603,0.598,0.602,0.557,0.542,0.582,0.598
0.352,0.607,0.602,0.597,0.601,0.556,0.542,0.581,0.597
0.352,0.606,0.601,0.596,0.6,0.555,0.538,0.581,0.596
0.352,0.605,0.6,0.595,0.599,0.551,0.538,0.58,0.595
0.352,0.605,0.599,0.594,0.598,0.55,0.537,0.579,0.594
0.352,0.604,0.598,0.593,0.597,0.549,0.537,0.578,0.593
0.351,0.593,0.596,0.592,0.596,0.548,0.537,0.578,0.592
0.351,0.592,0.595,0.591,0.595,0.547,0.536,0.577,0.591
0.351,0.591,0.594,0.589,0.594,0.546,0.534,0.576,0.589
0.351,0.59,0.593,0.587,0.594,0.545,0.533,0.575,0.587
0.351,0.59,0.592,0.586,0.593,0.544,0.533,0.574,0.586
0.35,0.59,0.591,0.585,0.592,0.543,0.532,0.573,0.585
0.35,0.589,0.59,0.584,0.59,0.542,0.531,0.573,0.584
0.348,0.588,0.589,0.58,0.59,0.537,0.529,0.572,0.58
0.348,0.587,0.587,0.579,0.589,0.536,0.529,0.57,0.579
0.347,0.586,0.585,0.578,0.588,0.535,0.527,0.568,0.578
0.347,0.585,0.584,0.577,0.587,0.532,0.527,0.567,0.577
0.347,0.584,0.583,0.576,0.586,0.53,0.526,0.567,0.576
0.346,0.583,0.582,0.575,0.585,0.529,0.522,0.566,0.575
0.345,0.582,0.581,0.574,0.584,0.527,0.522,0.565,0.574
0.344,0.581,0.58,0.573,0.584,0.526,0.52,0.564,0.573
0.344,0.58,0.579,0.572,0.583,0.525,0.52,0.563,0.572
0.343,0.579,0.578,0.57,0.583,0.522,0.518,0.562,0.57
0.34,0.579,0.577,0.568,0.582,0.521,0.517,0.561,0.568
0.339,0.578,0.576,0.567,0.581,0.521,0.517,0.56,0.567
0.339,0.575,0.575,0.565,0.581,0.519,0.516,0.56,0.565
0.257,0.574,0.574,0.564,0.58,0.518,0.516,0.558,0.564
0.257,0.573,0.573,0.563,0.579,0.517,0.516,0.556,0.563
0.256,0.572,0.572,0.562,0.579,0.516,0.514,0.555,0.562
0.256,0.571,0.571,0.561,0.578,0.515,0.513,0.554,0.561
0.256,0.57,0.57,0.56,0.577,0.514,0.511,0.553,0.56
0.256,0.569,0.291,0.559,0.576,0.513,0.51,0.552,0.559
0.255,0.569,0.291,0.558,0.575,0.512,0.51,0.551,0.558
0.25,0.568,0.291,0.557,0.574,0.511,0.51,0.55,0.557
0.248,0.567,0.291,0.544,0.573,0.51,0.51,0.549,0.544
0.248,0.566,0.279,0.542,0.573,0.509,0.507,0.548,0.542
0.248,0.565,0.279,0.541,0.572,0.508,0.507,0.547,0.541
0.247,0.565,0.278,0.54,0.571,0.507,0.507,0.546,0.54
0.247,0.564,0.277,0.537,0.57,0.506,0.505,0.545,0.537
0.247,0.563,0.277,0.536,0.569,0.504,0.505,0.545,0.536
0.247,0.563,0.276,0.535,0.568,0.503,0.504,0.544,0.535
0.247,0.562,0.276,0.534,0.567,0.502,0.504,0.543,0.534
0.247,0.561,0.274,0.533,0.566,0.502,0.499,0.543,0.533
0.246,0.561,0.274,0.532,0.565,0.501,0.498,0.543,0.532
0.246,0.56,0.274,0.531,0.564,0.5,0.497,0.542,0.531
0.246,0.559,0.272,0.53,0.563,0.499,0.496,0.541,0.53
0.246,0.558,0.272,0.529,0.562,0.498,0.494,0.54,0.529
0.245,0.557,0.272,0.528,0.561,0.497,0.491,0.539,0.528
0.245,0.556,0.272,0.527,0.56,0.496,0.491,0.539,0.527
0.242,0.555,0.272,0.526,0.559,0.493,0.491,0.539,0.526
0.242,0.554,0.27,0.525,0.558,0.493,0.49,0.539,0.525
0.23,0.553,0.27,0.524,0.557,0.492,0.488,0.538,0.524
0.229,0.553,0.27,0.522,0.556,0.491,0.487,0.537,0.522
0.229,0.552,0.269,0.521,0.555,0.49,0.487,0.536,0.521
0.229,0.551,0.269,0.52,0.554,0.489,0.485,0.535,0.52
0.229,0.55,0.269,0.519,0.553,0.485,0.484,0.534,0.519
0.199,0.549,0.269,0.514,0.552,0.483,0.481,0.534,0.514
0.198,0.548,0.269,0.513,0.551,0.482,0.479,0.533,0.513
0.197,0.547,0.264,0.511,0.551,0.48,0.479,0.533,0.511
