_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.98,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.97,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.97,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.965,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.965,0.971,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.965,0.97,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.965,0.969,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.962,0.968,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.958,0.967,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.958,0.966,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.957,0.965,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.957,0.965,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.957,0.964,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.957,0.963,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.954,0.962,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.947,0.961,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.947,0.96,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.945,0.959,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.943,0.958,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.942,0.957,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.939,0.956,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.936,0.955,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.936,0.954,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.936,0.953,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.936,0.952,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.936,0.951,0.953
0.952,0.952,0.952,0.952,0.951,0.953,0.936,0.95,0.952
0.951,0.951,0.951,0.951,0.95,0.952,0.936,0.949,0.951
0.95,0.95,0.95,0.95,0.949,0.951,0.929,0.948,0.95
0.949,0.949,0.949,0.949,0.948,0.95,0.929,0.947,0.949
0.948,0.948,0.948,0.948,0.947,0.949,0.929,0.946,0.948
0.947,0.947,0.947,0.947,0.946,0.948,0.929,0.945,0.947
0.946,0.946,0.946,0.946,0.945,0.947,0.926,0.945,0.946
0.945,0.945,0.945,0.945,0.944,0.946,0.923,0.943,0.945
0.944,0.944,0.944,0.944,0.943,0.945,0.921,0.942,0.944
0.943,0.943,0.943,0.943,0.942,0.944,0.92,0.941,0.943
0.942,0.942,0.942,0.942,0.941,0.943,0.917,0.94,0.942
0.941,0.941,0.941,0.941,0.941,0.942,0.914,0.939,0.941
0.94,0.94,0.94,0.94,0.94,0.941,0.914,0.938,0.94
