_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.941,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.941,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.941,0.938,0.938
0.937,0.937,0.937,0.937,0.935,0.937,0.941,0.937,0.937
0.936,0.935,0.936,0.936,0.934,0.936,0.939,0.936,0.936
0.935,0.934,0.935,0.935,0.933,0.935,0.937,0.935,0.935
0.934,0.933,0.934,0.934,0.932,0.934,0.935,0.933,0.934
0.933,0.932,0.933,0.933,0.931,0.933,0.935,0.932,0.933
0.932,0.931,0.932,0.932,0.93,0.932,0.931,0.931,0.932
0.931,0.93,0.931,0.931,0.929,0.931,0.931,0.93,0.931
0.93,0.929,0.93,0.93,0.928,0.93,0.931,0.929,0.93
0.929,0.928,0.929,0.929,0.927,0.929,0.928,0.928,0.929
0.928,0.927,0.928,0.928,0.925,0.928,0.927,0.927,0.928
0.927,0.926,0.927,0.927,0.924,0.927,0.925,0.926,0.927
0.926,0.925,0.926,0.926,0.924,0.926,0.925,0.925,0.926
0.925,0.924,0.925,0.925,0.923,0.925,0.92,0.925,0.925
0.924,0.923,0.924,0.924,0.922,0.924,0.918,0.924,0.924
0.923,0.922,0.923,0.923,0.921,0.923,0.918,0.923,0.923
0.922,0.921,0.922,0.922,0.921,0.922,0.918,0.923,0.922
0.921,0.92,0.921,0.921,0.92,0.921,0.918,0.922,0.921
0.92,0.919,0.92,0.92,0.919,0.92,0.915,0.921,0.92
0.919,0.918,0.919,0.919,0.918,0.919,0.915,0.92,0.919
0.918,0.917,0.918,0.918,0.916,0.918,0.915,0.919,0.918
0.917,0.916,0.917,0.917,0.915,0.917,0.915,0.918,0.917
0.916,0.915,0.916,0.916,0.914,0.916,0.91,0.918,0.916
0.915,0.914,0.915,0.915,0.913,0.915,0.908,0.917,0.915
0.914,0.913,0.914,0.914,0.912,0.914,0.908,0.916,0.914
0.913,0.912,0.913,0.913,0.912,0.913,0.908,0.913,0.913
0.912,0.911,0.912,0.912,0.911,0.913,0.908,0.912,0.912
0.911,0.91,0.911,0.911,0.91,0.912,0.905,0.909,0.911
0.91,0.909,0.91,0.91,0.909,0.911,0.905,0.908,0.91
0.909,0.908,0.909,0.909,0.908,0.91,0.905,0.907,0.909
0.908,0.907,0.908,0.908,0.907,0.909,0.904,0.906,0.908
0.907,0.906,0.907,0.907,0.906,0.908,0.902,0.905,0.907
0.906,0.905,0.906,0.906,0.905,0.907,0.901,0.904,0.906
0.905,0.904,0.905,0.905,0.903,0.906,0.898,0.903,0.905
0.904,0.903,0.904,0.904,0.902,0.905,0.894,0.902,0.904
0.903,0.902,0.903,0.903,0.901,0.904,0.893,0.901,0.903
0.902,0.901,0.902,0.902,0.9,0.903,0.893,0.9,0.902
0.901,0.901,0.901,0.901,0.899,0.902,0.891,0.9,0.901
0.9,0.9,0.9,0.9,0.898,0.901,0.891,0.899,0.9
0.899,0.899,0.899,0.899,0.897,0.9,0.89,0.898,0.899
0.898,0.898,0.898,0.898,0.896,0.899,0.89,0.897,0.898
0.897,0.897,0.897,0.897,0.892,0.898,0.89,0.896,0.897
0.896,0.896,0.896,0.896,0.891,0.897,0.889,0.895,0.896
0.895,0.895,0.895,0.895,0.89,0.896,0.889,0.895,0.895
0.894,0.894,0.894,0.894,0.89,0.895,0.886,0.894,0.894
0.893,0.893,0.893,0.893,0.889,0.894,0.881,0.893,0.893
0.892,0.892,0.892,0.892,0.887,0.893,0.878,0.892,0.892
0.891,0.891,0.891,0.891,0.886,0.892,0.878,0.891,0.891
0.89,0.89,0.89,0.89,0.885,0.89,0.875,0.89,0.89
0.889,0.889,0.889,0.889,0.884,0.889,0.875,0.889,0.889
0.888,0.889,0.888,0.888,0.883,0.888,0.875,0.888,0.888
0.887,0.888,0.887,0.887,0.882,0.887,0.874,0.887,0.887
0.886,0.887,0.886,0.886,0.881,0.886,0.871,0.884,0.886
0.885,0.887,0.885,0.885,0.88,0.885,0.867,0.883,0.885
0.884,0.886,0.884,0.884,0.879,0.884,0.862,0.881,0.884
0.883,0.885,0.883,0.883,0.877,0.882,0.861,0.88,0.883
0.882,0.885,0.882,0.882,0.876,0.881,0.86,0.879,0.882
0.881,0.884,0.881,0.881,0.875,0.88,0.858,0.878,0.881
0.88,0.883,0.88,0.88,0.874,0.879,0.857,0.877,0.88
0.879,0.882,0.879,0.879,0.873,0.878,0.857,0.876,0.879
0.878,0.881,0.878,0.878,0.872,0.877,0.854,0.875,0.878
0.877,0.88,0.877,0.877,0.871,0.876,0.852,0.874,0.877
0.876,0.879,0.876,0.876,0.87,0.875,0.852,0.873,0.876
0.875,0.877,0.875,0.875,0.869,0.874,0.851,0.872,0.875
0.874,0.876,0.874,0.874,0.868,0.873,0.851,0.871,0.874
0.873,0.875,0.873,0.873,0.867,0.872,0.851,0.87,0.873
0.872,0.874,0.872,0.872,0.866,0.871,0.851,0.869,0.872
0.871,0.873,0.871,0.871,0.865,0.87,0.848,0.868,0.871
0.87,0.872,0.87,0.87,0.864,0.869,0.848,0.867,0.87
