_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.96,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.96,0.968,0.968
0.967,0.967,0.967,0.967,0.968,0.967,0.96,0.967,0.967
0.966,0.966,0.966,0.966,0.967,0.966,0.96,0.966,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.959,0.965,0.965
0.964,0.964,0.964,0.964,0.965,0.964,0.956,0.964,0.964
0.963,0.963,0.963,0.963,0.964,0.963,0.956,0.963,0.963
0.962,0.962,0.962,0.962,0.963,0.962,0.954,0.962,0.962
0.961,0.961,0.961,0.961,0.962,0.961,0.951,0.961,0.961
0.96,0.96,0.96,0.96,0.961,0.96,0.951,0.96,0.96
0.959,0.959,0.959,0.959,0.96,0.959,0.944,0.959,0.959
0.958,0.958,0.958,0.958,0.96,0.952,0.944,0.958,0.958
0.957,0.957,0.957,0.957,0.959,0.951,0.942,0.956,0.957
0.956,0.956,0.956,0.956,0.958,0.95,0.939,0.955,0.956
0.955,0.955,0.955,0.955,0.957,0.949,0.938,0.954,0.955
0.954,0.954,0.954,0.954,0.956,0.948,0.936,0.953,0.954
0.953,0.953,0.953,0.953,0.955,0.947,0.936,0.952,0.953
0.952,0.952,0.952,0.952,0.954,0.946,0.936,0.951,0.952
0.951,0.951,0.951,0.951,0.953,0.945,0.934,0.95,0.951
0.95,0.95,0.95,0.95,0.952,0.944,0.93,0.949,0.95
0.949,0.949,0.949,0.949,0.951,0.943,0.93,0.948,0.949
0.948,0.948,0.948,0.948,0.95,0.942,0.93,0.947,0.948
0.947,0.947,0.947,0.947,0.949,0.941,0.93,0.946,0.947
0.946,0.946,0.946,0.946,0.948,0.94,0.93,0.945,0.946
0.945,0.945,0.945,0.945,0.947,0.939,0.926,0.944,0.945
0.944,0.944,0.944,0.944,0.946,0.939,0.923,0.943,0.944
0.943,0.943,0.943,0.943,0.945,0.938,0.923,0.942,0.943
0.942,0.942,0.942,0.942,0.945,0.937,0.921,0.938,0.942
0.941,0.941,0.941,0.941,0.944,0.936,0.92,0.937,0.941
0.94,0.94,0.94,0.94,0.943,0.935,0.918,0.936,0.94
0.939,0.939,0.939,0.939,0.942,0.934,0.915,0.935,0.939
0.938,0.938,0.938,0.938,0.941,0.933,0.915,0.934,0.938
0.937,0.937,0.937,0.937,0.94,0.932,0.915,0.933,0.937
0.936,0.936,0.936,0.936,0.939,0.931,0.915,0.932,0.936
0.935,0.935,0.935,0.935,0.938,0.93,0.915,0.931,0.935
0.934,0.934,0.934,0.934,0.937,0.929,0.91,0.93,0.934
0.933,0.933,0.933,0.933,0.935,0.928,0.91,0.929,0.933
0.932,0.932,0.932,0.932,0.934,0.927,0.908,0.928,0.932
0.931,0.931,0.931,0.931,0.933,0.926,0.908,0.927,0.931
0.93,0.93,0.93,0.93,0.932,0.925,0.907,0.926,0.93
0.929,0.929,0.929,0.929,0.931,0.924,0.905,0.925,0.929
0.928,0.928,0.928,0.928,0.93,0.923,0.905,0.924,0.928
0.927,0.927,0.927,0.927,0.929,0.922,0.903,0.923,0.927
0.926,0.926,0.926,0.926,0.928,0.921,0.902,0.922,0.926
0.925,0.925,0.925,0.925,0.927,0.92,0.902,0.921,0.925
0.924,0.924,0.924,0.924,0.926,0.919,0.899,0.92,0.924
0.923,0.923,0.923,0.923,0.926,0.918,0.898,0.919,0.923
0.922,0.922,0.922,0.922,0.925,0.917,0.898,0.918,0.922
0.921,0.921,0.921,0.921,0.925,0.916,0.896,0.917,0.921
0.92,0.92,0.92,0.92,0.924,0.915,0.896,0.916,0.92
0.919,0.919,0.919,0.919,0.923,0.914,0.896,0.915,0.919
0.918,0.917,0.918,0.918,0.922,0.913,0.896,0.914,0.918
0.917,0.916,0.917,0.917,0.921,0.912,0.896,0.913,0.917
0.916,0.915,0.916,0.916,0.92,0.911,0.893,0.912,0.916
0.915,0.914,0.915,0.915,0.919,0.908,0.892,0.911,0.915
0.914,0.913,0.914,0.914,0.919,0.907,0.889,0.91,0.914
0.913,0.912,0.913,0.913,0.918,0.906,0.887,0.909,0.913
0.912,0.911,0.912,0.912,0.917,0.905,0.887,0.908,0.912
0.911,0.909,0.911,0.911,0.916,0.904,0.887,0.907,0.911
0.91,0.908,0.91,0.91,0.915,0.903,0.884,0.906,0.91
0.909,0.907,0.909,0.909,0.914,0.902,0.883,0.905,0.909
0.908,0.906,0.908,0.908,0.913,0.901,0.882,0.904,0.908
0.907,0.905,0.907,0.907,0.912,0.899,0.881,0.903,0.907
0.906,0.904,0.906,0.906,0.911,0.898,0.88,0.902,0.906
0.905,0.903,0.905,0.905,0.91,0.897,0.878,0.901,0.905
0.904,0.902,0.904,0.904,0.909,0.896,0.878,0.9,0.904
0.903,0.901,0.903,0.903,0.908,0.895,0.875,0.899,0.903
0.898,0.9,0.902,0.902,0.907,0.894,0.874,0.898,0.902
0.897,0.899,0.901,0.901,0.906,0.893,0.871,0.897,0.901
0.896,0.898,0.9,0.9,0.905,0.892,0.868,0.896,0.9
0.895,0.897,0.899,0.899,0.904,0.889,0.862,0.894,0.899
0.894,0.896,0.898,0.898,0.903,0.888,0.86,0.893,0.898
0.893,0.895,0.897,0.897,0.902,0.887,0.858,0.892,0.897
0.892,0.894,0.896,0.896,0.901,0.886,0.858,0.891,0.896
0.891,0.893,0.895,0.895,0.9,0.885,0.856,0.89,0.895
0.89,0.892,0.894,0.894,0.899,0.883,0.856,0.889,0.894
0.889,0.891,0.893,0.893,0.898,0.882,0.856,0.888,0.893
0.888,0.89,0.892,0.892,0.897,0.881,0.856,0.887,0.892
0.887,0.889,0.891,0.891,0.896,0.88,0.854,0.886,0.891
0.886,0.888,0.89,0.89,0.895,0.879,0.852,0.885,0.89
0.885,0.887,0.889,0.889,0.894,0.878,0.852,0.884,0.889
0.884,0.886,0.888,0.888,0.893,0.877,0.852,0.883,0.888
0.883,0.885,0.887,0.887,0.892,0.876,0.852,0.882,0.887
0.882,0.884,0.886,0.886,0.891,0.875,0.848,0.881,0.886
0.881,0.883,0.885,0.885,0.89,0.874,0.848,0.88,0.885
0.88,0.882,0.884,0.884,0.889,0.873,0.848,0.879,0.884
0.879,0.881,0.883,0.883,0.888,0.872,0.846,0.878,0.883
0.878,0.88,0.882,0.882,0.887,0.871,0.843,0.877,0.882
0.877,0.879,0.881,0.881,0.886,0.87,0.843,0.876,0.881
0.876,0.878,0.88,0.88,0.885,0.869,0.842,0.875,0.88
0.875,0.877,0.879,0.879,0.884,0.868,0.842,0.874,0.879
0.874,0.876,0.878,0.878,0.883,0.867,0.84,0.872,0.878
0.873,0.875,0.877,0.877,0.882,0.866,0.838,0.871,0.877
0.872,0.874,0.876,0.876,0.881,0.865,0.837,0.87,0.876
0.871,0.873,0.875,0.875,0.88,0.864,0.836,0.869,0.875
0.87,0.872,0.874,0.874,0.879,0.863,0.836,0.868,0.874
0.869,0.871,0.873,0.873,0.878,0.862,0.836,0.867,0.873
0.868,0.87,0.872,0.872,0.877,0.861,0.836,0.866,0.872
0.867,0.87,0.871,0.871,0.876,0.86,0.836,0.865,0.871
0.866,0.869,0.87,0.87,0.875,0.859,0.831,0.864,0.87
0.865,0.868,0.869,0.869,0.874,0.858,0.828,0.863,0.869
0.864,0.867,0.868,0.868,0.873,0.857,0.828,0.862,0.868
0.863,0.866,0.867,0.867,0.872,0.856,0.828,0.861,0.867
0.862,0.865,0.866,0.866,0.871,0.855,0.828,0.858,0.866
0.861,0.864,0.865,0.865,0.87,0.854,0.826,0.857,0.865
0.86,0.863,0.864,0.864,0.869,0.853,0.824,0.856,0.864
0.859,0.862,0.863,0.863,0.868,0.852,0.824,0.855,0.863
0.858,0.861,0.862,0.862,0.867,0.851,0.821,0.854,0.862
0.857,0.86,0.861,0.861,0.866,0.85,0.819,0.853,0.861
0.856,0.859,0.86,0.86,0.865,0.849,0.816,0.852,0.86
0.855,0.858,0.859,0.859,0.864,0.848,0.816,0.851,0.859
0.854,0.857,0.858,0.858,0.863,0.847,0.814,0.85,0.858
0.853,0.856,0.857,0.857,0.862,0.846,0.814,0.849,0.857
0.852,0.854,0.856,0.856,0.86,0.845,0.814,0.848,0.856
0.851,0.853,0.855,0.855,0.859,0.843,0.813,0.847,0.855
0.85,0.852,0.854,0.854,0.858,0.842,0.801,0.846,0.854
0.849,0.851,0.853,0.853,0.857,0.841,0.801,0.845,0.853
