_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.594,0.707,0.71,0.703,0.695,0.703,0.683,0.66,0.703
0.593,0.706,0.709,0.702,0.694,0.702,0.682,0.659,0.702
0.592,0.705,0.708,0.701,0.693,0.701,0.682,0.659,0.701
0.591,0.704,0.707,0.7,0.692,0.7,0.679,0.658,0.7
0.59,0.703,0.706,0.699,0.691,0.699,0.679,0.657,0.699
0.589,0.702,0.705,0.698,0.69,0.698,0.679,0.656,0.698
0.588,0.702,0.704,0.697,0.689,0.697,0.679,0.655,0.697
0.587,0.701,0.703,0.696,0.689,0.696,0.679,0.654,0.696
0.586,0.7,0.701,0.695,0.689,0.695,0.677,0.651,0.695
0.585,0.699,0.7,0.694,0.688,0.695,0.677,0.651,0.694
0.584,0.697,0.699,0.692,0.687,0.694,0.677,0.65,0.692
0.583,0.696,0.698,0.691,0.686,0.691,0.677,0.649,0.691
0.582,0.695,0.697,0.69,0.685,0.69,0.673,0.646,0.69
0.581,0.694,0.696,0.689,0.684,0.689,0.673,0.645,0.689
0.58,0.693,0.695,0.688,0.683,0.688,0.673,0.644,0.688
0.579,0.692,0.694,0.687,0.683,0.687,0.673,0.644,0.687
0.578,0.691,0.693,0.686,0.682,0.686,0.673,0.643,0.686
0.577,0.69,0.692,0.685,0.682,0.685,0.673,0.642,0.685
0.576,0.689,0.691,0.678,0.681,0.684,0.673,0.642,0.678
0.3,0.688,0.69,0.677,0.68,0.683,0.671,0.641,0.677
0.299,0.687,0.689,0.676,0.68,0.682,0.669,0.64,0.676
0.298,0.686,0.688,0.675,0.679,0.681,0.668,0.639,0.675
0.275,0.685,0.686,0.674,0.678,0.68,0.666,0.638,0.674
0.274,0.684,0.685,0.673,0.677,0.679,0.666,0.637,0.673
0.273,0.683,0.684,0.672,0.676,0.678,0.664,0.637,0.672
0.273,0.682,0.683,0.671,0.676,0.677,0.661,0.636,0.671
0.273,0.681,0.682,0.67,0.676,0.676,0.657,0.636,0.67
0.272,0.68,0.681,0.669,0.675,0.675,0.657,0.636,0.669
0.271,0.679,0.68,0.668,0.674,0.674,0.655,0.636,0.668
0.27,0.678,0.679,0.667,0.673,0.673,0.655,0.635,0.667
0.27,0.678,0.678,0.666,0.671,0.672,0.655,0.634,0.666
0.269,0.677,0.676,0.665,0.67,0.671,0.655,0.633,0.665
0.235,0.676,0.675,0.664,0.67,0.65,0.652,0.632,0.664
0.235,0.674,0.674,0.663,0.67,0.65,0.649,0.631,0.663
0.235,0.673,0.673,0.662,0.669,0.649,0.648,0.63,0.662
0.235,0.672,0.672,0.661,0.668,0.648,0.645,0.629,0.661
0.235,0.672,0.671,0.66,0.665,0.647,0.645,0.628,0.66
0.235,0.672,0.67,0.659,0.664,0.646,0.645,0.627,0.659
0.235,0.671,0.669,0.658,0.663,0.645,0.645,0.626,0.658
0.235,0.67,0.668,0.657,0.662,0.644,0.645,0.625,0.657
0.235,0.669,0.667,0.656,0.661,0.643,0.645,0.624,0.656
0.235,0.668,0.323,0.655,0.66,0.642,0.645,0.623,0.655
0.235,0.667,0.323,0.654,0.659,0.641,0.642,0.623,0.654
0.235,0.666,0.321,0.653,0.658,0.64,0.637,0.622,0.653
0.235,0.665,0.32,0.652,0.657,0.639,0.637,0.622,0.652
0.235,0.665,0.32,0.651,0.656,0.638,0.633,0.621,0.651
0.235,0.665,0.32,0.65,0.655,0.637,0.633,0.618,0.65
0.235,0.664,0.32,0.649,0.654,0.636,0.633,0.618,0.649
0.235,0.663,0.32,0.587,0.654,0.635,0.633,0.617,0.587
0.235,0.661,0.32,0.586,0.653,0.634,0.633,0.616,0.586
0.235,0.66,0.319,0.584,0.652,0.632,0.633,0.615,0.584
0.235,0.659,0.318,0.583,0.651,0.528,0.633,0.614,0.583
0.234,0.659,0.317,0.582,0.65,0.527,0.631,0.613,0.582
0.213,0.658,0.317,0.581,0.649,0.526,0.631,0.612,0.581
0.212,0.657,0.315,0.58,0.648,0.526,0.631,0.612,0.58
0.211,0.656,0.315,0.579,0.647,0.526,0.629,0.611,0.579
0.211,0.655,0.314,0.578,0.646,0.525,0.629,0.61,0.578
0.211,0.654,0.314,0.577,0.645,0.525,0.628,0.61,0.577
0.211,0.653,0.313,0.57,0.644,0.524,0.626,0.609,0.57
0.211,0.652,0.312,0.569,0.643,0.523,0.626,0.608,0.569
0.211,0.651,0.311,0.568,0.642,0.522,0.626,0.607,0.568
0.211,0.65,0.306,0.567,0.641,0.52,0.626,0.606,0.567
0.21,0.649,0.306,0.566,0.64,0.519,0.626,0.606,0.566
0.21,0.648,0.305,0.565,0.639,0.518,0.624,0.605,0.565
0.209,0.647,0.305,0.564,0.638,0.517,0.623,0.604,0.564
0.209,0.645,0.305,0.563,0.637,0.516,0.623,0.603,0.563
0.209,0.645,0.304,0.562,0.636,0.515,0.62,0.602,0.562
0.209,0.644,0.278,0.561,0.635,0.515,0.62,0.601,0.561
0.208,0.644,0.274,0.56,0.634,0.513,0.62,0.6,0.56
0.207,0.643,0.274,0.559,0.634,0.512,0.62,0.6,0.559
0.207,0.642,0.274,0.558,0.633,0.511,0.618,0.599,0.558
0.206,0.64,0.274,0.556,0.633,0.51,0.615,0.598,0.556
0.184,0.639,0.273,0.555,0.632,0.509,0.613,0.597,0.555
0.173,0.638,0.273,0.554,0.631,0.508,0.609,0.596,0.554
0.173,0.637,0.273,0.553,0.63,0.507,0.609,0.595,0.553
0.173,0.636,0.271,0.552,0.629,0.507,0.606,0.594,0.552
0.096,0.635,0.27,0.551,0.628,0.506,0.605,0.593,0.551
0.092,0.635,0.269,0.55,0.628,0.505,0.605,0.592,0.55
0.092,0.635,0.268,0.549,0.626,0.504,0.603,0.591,0.549
0.092,0.634,0.267,0.546,0.625,0.503,0.603,0.587,0.546
0.092,0.633,0.267,0.544,0.624,0.501,0.601,0.586,0.544
0.092,0.632,0.267,0.543,0.623,0.5,0.599,0.585,0.543
0.091,0.631,0.267,0.541,0.622,0.499,0.599,0.585,0.541
0.091,0.63,0.266,0.537,0.621,0.498,0.599,0.584,0.537
0.091,0.629,0.266,0.536,0.62,0.497,0.599,0.583,0.536
0.091,0.628,0.266,0.535,0.62,0.495,0.597,0.582,0.535
0.091,0.628,0.266,0.533,0.619,0.494,0.597,0.582,0.533
0.09,0.627,0.266,0.532,0.619,0.491,0.597,0.581,0.532
0.089,0.626,0.266,0.531,0.618,0.49,0.593,0.58,0.531
0.089,0.625,0.266,0.529,0.614,0.489,0.593,0.579,0.529
0.089,0.624,0.265,0.518,0.613,0.488,0.59,0.578,0.518
0.089,0.623,0.265,0.517,0.612,0.487,0.59,0.577,0.517
0.089,0.622,0.265,0.516,0.611,0.486,0.59,0.576,0.516
0.089,0.621,0.265,0.514,0.61,0.486,0.59,0.575,0.514
0.075,0.62,0.264,0.511,0.609,0.486,0.59,0.573,0.511
0.075,0.619,0.263,0.51,0.608,0.485,0.59,0.572,0.51
0.075,0.618,0.263,0.509,0.607,0.484,0.59,0.571,0.509
0.075,0.617,0.262,0.509,0.606,0.483,0.588,0.57,0.509
0.075,0.616,0.261,0.508,0.605,0.482,0.588,0.569,0.508
0.075,0.615,0.261,0.507,0.604,0.482,0.588,0.568,0.507
0.075,0.614,0.26,0.506,0.603,0.482,0.585,0.567,0.506
0.075,0.613,0.256,0.505,0.602,0.481,0.584,0.566,0.505
0.075,0.612,0.255,0.504,0.601,0.479,0.581,0.565,0.504
0.075,0.611,0.255,0.502,0.598,0.431,0.581,0.564,0.502
0.075,0.61,0.255,0.502,0.597,0.43,0.581,0.563,0.502
0.075,0.609,0.254,0.501,0.596,0.43,0.577,0.562,0.501
0.075,0.608,0.254,0.499,0.595,0.429,0.577,0.56,0.499
0.075,0.607,0.254,0.499,0.594,0.428,0.574,0.559,0.499
0.075,0.606,0.254,0.498,0.593,0.428,0.574,0.558,0.498
0.075,0.606,0.254,0.497,0.593,0.427,0.567,0.557,0.497
0.075,0.605,0.254,0.496,0.593,0.427,0.567,0.557,0.496
0.075,0.604,0.254,0.495,0.591,0.426,0.567,0.556,0.495
0.075,0.603,0.254,0.493,0.59,0.421,0.567,0.555,0.493
0.075,0.602,0.254,0.492,0.588,0.42,0.567,0.554,0.492
0.07,0.602,0.254,0.491,0.587,0.42,0.564,0.553,0.491
0.07,0.601,0.254,0.49,0.586,0.42,0.564,0.553,0.49
0.07,0.6,0.252,0.489,0.585,0.419,0.562,0.552,0.489
0.07,0.599,0.252,0.488,0.584,0.418,0.562,0.551,0.488
0.07,0.598,0.251,0.487,0.566,0.417,0.562,0.55,0.487
0.07,0.597,0.251,0.486,0.566,0.416,0.562,0.549,0.486
0.07,0.597,0.25,0.486,0.565,0.416,0.562,0.548,0.486
0.069,0.596,0.249,0.485,0.564,0.415,0.562,0.548,0.485
0.069,0.595,0.249,0.484,0.563,0.414,0.562,0.547,0.484
0.069,0.561,0.247,0.483,0.562,0.413,0.562,0.546,0.483
0.069,0.56,0.247,0.482,0.561,0.412,0.558,0.545,0.482
0.069,0.559,0.245,0.481,0.56,0.411,0.558,0.544,0.481
0.069,0.557,0.245,0.48,0.559,0.41,0.558,0.543,0.48
0.069,0.557,0.244,0.479,0.558,0.409,0.558,0.542,0.479
0.069,0.556,0.244,0.478,0.557,0.408,0.556,0.541,0.478
0.069,0.555,0.243,0.477,0.555,0.406,0.555,0.54,0.477
0.069,0.554,0.243,0.476,0.554,0.405,0.555,0.539,0.476
0.069,0.553,0.243,0.475,0.554,0.403,0.555,0.538,0.475
0.069,0.552,0.243,0.474,0.553,0.402,0.555,0.537,0.474
0.069,0.551,0.241,0.473,0.552,0.402,0.552,0.536,0.473
0.069,0.55,0.241,0.472,0.551,0.402,0.552,0.535,0.472
0.069,0.549,0.241,0.471,0.55,0.401,0.55,0.534,0.471
0.069,0.548,0.241,0.471,0.549,0.4,0.55,0.533,0.471
0.069,0.547,0.24,0.468,0.549,0.398,0.55,0.532,0.468
0.069,0.546,0.24,0.467,0.548,0.395,0.55,0.531,0.467
0.067,0.545,0.237,0.466,0.547,0.394,0.546,0.53,0.466
0.067,0.544,0.237,0.462,0.546,0.393,0.544,0.529,0.462
0.067,0.544,0.236,0.462,0.545,0.393,0.544,0.528,0.462
0.067,0.533,0.236,0.461,0.545,0.393,0.544,0.528,0.461
0.067,0.532,0.235,0.46,0.545,0.392,0.544,0.527,0.46
0.067,0.531,0.234,0.459,0.544,0.391,0.542,0.527,0.459
0.067,0.53,0.233,0.458,0.543,0.39,0.542,0.526,0.458
0.066,0.529,0.232,0.456,0.543,0.389,0.538,0.525,0.456
0.066,0.529,0.232,0.456,0.542,0.388,0.538,0.524,0.456
0.066,0.528,0.231,0.455,0.542,0.386,0.538,0.523,0.455
0.038,0.527,0.231,0.454,0.541,0.385,0.538,0.522,0.454
0.038,0.527,0.231,0.454,0.54,0.382,0.538,0.521,0.454
0.038,0.527,0.231,0.453,0.539,0.381,0.536,0.52,0.453
0.038,0.526,0.231,0.449,0.538,0.369,0.535,0.519,0.449
0.038,0.526,0.229,0.448,0.537,0.368,0.535,0.519,0.448
0.038,0.525,0.229,0.447,0.536,0.367,0.535,0.518,0.447
0.038,0.524,0.217,0.444,0.535,0.366,0.535,0.518,0.444
0.038,0.521,0.217,0.443,0.534,0.365,0.534,0.518,0.443
0.038,0.517,0.217,0.442,0.533,0.364,0.532,0.518,0.442
0.038,0.516,0.217,0.442,0.532,0.363,0.531,0.517,0.442
0.038,0.51,0.217,0.435,0.531,0.362,0.529,0.516,0.435
0.038,0.509,0.216,0.434,0.53,0.362,0.529,0.515,0.434
